epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,33,0.760333,0.000092,26.2918,0.000000,0.000000,0.000000,0.031975,0.775788,0.00030000
1,34,0.965027,0.000119,57.8706,0.000000,0.000000,0.000000,0.030634,0.853383,0.00030000
1,35,0.857881,0.000124,20.2591,0.000000,0.000000,0.000000,0.109586,0.724605,0.00030000
1,36,0.893206,0.000122,58.3254,0.000000,0.000000,0.000000,0.068258,0.672065,0.00030000
1,37,0.793461,0.000120,39.8721,0.000000,0.000000,0.000000,0.044978,0.583265,0.00030000
1,38,0.710221,0.000109,22.1290,0.000000,0.000000,0.000000,0.073141,0.546725,0.00030000
1,39,0.688302,0.000107,35.2975,0.000000,0.000000,0.000000,0.052148,0.467955,0.00030000
1,40,0.628884,0.000111,22.2849,0.000000,0.000000,0.000000,0.050726,0.398944,0.00030000
1,41,0.655494,0.000120,32.6003,0.000000,0.000000,0.000000,0.077708,0.314741,0.00030000
1,42,0.606321,0.000122,25.2993,0.000000,0.000000,0.000000,0.076075,0.245542,0.00030000
1,43,0.685399,0.000128,34.5633,0.000000,0.000000,0.000000,0.182388,0.211550,0.00030000
1,44,0.482631,0.000106,29.1131,0.000000,0.000000,0.000000,0.085278,0.065875,0.00030000
1,45,0.571660,0.000079,37.5628,0.000000,0.000000,0.000000,0.297646,0.162116,0.00030000
1,46,0.538384,0.000099,38.4962,0.000000,0.000000,0.000000,0.180911,0.090183,0.00030000
1,47,0.400796,0.000087,18.3371,0.000000,0.000000,0.000000,0.122871,0.038137,0.00030000
1,48,0.583234,0.000110,49.3961,0.000000,0.000000,0.000000,0.214998,0.017055,0.00030000
1,49,0.625100,0.000113,47.8182,0.000000,0.000000,0.000000,0.208208,0.093123,0.00030000
1,50,0.516370,0.000096,39.1777,0.000000,0.000000,0.000000,0.162868,0.062402,0.00030000
1,51,0.505423,0.000091,58.7159,0.000000,0.000000,0.000000,0.105850,0.030689,0.00030000
1,52,0.554444,0.000118,46.1696,0.000000,0.000000,0.000000,0.069531,0.067063,0.00030000
1,53,0.498067,0.000111,34.8550,0.000000,0.000000,0.000000,0.070180,0.045618,0.00030000
1,54,0.427772,0.000099,30.3959,0.000000,0.000000,0.000000,0.050163,0.024695,0.00030000
1,55,0.410732,0.000092,34.8082,0.000000,0.000000,0.000000,0.051179,0.022367,0.00030000
1,56,0.472059,0.000112,27.6055,0.000000,0.000000,0.000000,0.072721,0.026637,0.00030000
1,57,0.437833,0.000101,33.3345,0.000000,0.000000,0.000000,0.052326,0.015461,0.00030000
1,58,0.415553,0.000109,19.6167,0.000000,0.000000,0.000000,0.036157,0.012053,0.00030000
1,59,0.493936,0.000115,42.4549,0.000000,0.000000,0.000000,0.039329,0.011940,0.00030000
1,60,0.452949,0.000101,31.8264,0.000000,0.000000,0.000000,0.095250,0.014447,0.00030000
1,61,0.442120,0.000094,42.8709,0.000000,0.000000,0.000000,0.070454,0.009118,0.00030000
1,62,0.421197,0.000081,34.7243,0.000000,0.000000,0.000000,0.096335,0.059884,0.00030000
1,63,0.469929,0.000079,36.4080,0.000000,0.000000,0.000000,0.169307,0.085068,0.00030000
1,64,0.574820,0.000139,37.5939,0.000000,0.000000,0.000000,0.078890,0.013425,0.00030000
1,65,0.528570,0.000112,47.3973,0.000000,0.000000,0.000000,0.093789,0.014565,0.00030000
1,66,0.467692,0.000117,27.1839,0.000000,0.000000,0.000000,0.048654,0.011269,0.00030000
1,67,0.476148,0.000093,30.7033,0.000000,0.000000,0.000000,0.198603,0.020249,0.00030000
1,68,0.411541,0.000088,39.1874,0.000000,0.000000,0.000000,0.058584,0.014111,0.00030000
1,69,0.508776,0.000118,22.5656,0.000000,0.000000,0.000000,0.149472,0.010363,0.00030000
1,70,0.486823,0.000107,44.3697,0.000000,0.000000,0.000000,0.053468,0.014017,0.00030000
1,71,0.306971,0.000073,24.4283,0.000000,0.000000,0.000000,0.027451,0.007944,0.00030000
1,72,0.524457,0.000111,55.8114,0.000000,0.000000,0.000000,0.058797,0.031895,0.00030000
1,73,0.493748,0.000111,46.1509,0.000000,0.000000,0.000000,0.052605,0.018390,0.00030000
1,74,0.357109,0.000088,23.4377,0.000000,0.000000,0.000000,0.030618,0.009138,0.00030000
1,75,0.496180,0.000110,44.7141,0.000000,0.000000,0.000000,0.063433,0.013728,0.00030000
1,76,0.386063,0.000092,22.7210,0.000000,0.000000,0.000000,0.063232,0.012081,0.00030000
1,77,0.782583,0.000162,85.3933,0.000000,0.000000,0.000000,0.147259,0.008572,0.00030000
1,78,0.619366,0.000141,56.7828,0.000000,0.000000,0.000000,0.059110,0.009376,0.00030000
1,79,0.617030,0.000154,39.1009,0.000000,0.000000,0.000000,0.063981,0.008308,0.00030000
1,80,0.607021,0.000154,37.0051,0.000000,0.000000,0.000000,0.047808,0.019328,0.00030000
1,81,0.462772,0.000117,26.7215,0.000000,0.000000,0.000000,0.036846,0.020730,0.00030000
1,82,0.417330,0.000090,46.2654,0.000000,0.000000,0.000000,0.028533,0.009163,0.00030000
1,83,0.340344,0.000084,21.8006,0.000000,0.000000,0.000000,0.031789,0.010155,0.00030000
1,84,0.459882,0.000105,43.9229,0.000000,0.000000,0.000000,0.026481,0.008489,0.00030000
1,85,0.318069,0.000083,15.1176,0.000000,0.000000,0.000000,0.019065,0.017040,0.00030000
1,86,0.635947,0.000148,51.4925,0.000000,0.000000,0.000000,0.062267,0.009640,0.00030000
1,87,0.412093,0.000110,18.7451,0.000000,0.000000,0.000000,0.035368,0.005884,0.00030000
1,88,0.482478,0.000106,53.8467,0.000000,0.000000,0.000000,0.026774,0.020694,0.00030000
1,89,0.489540,0.000123,34.6363,0.000000,0.000000,0.000000,0.025373,0.011624,0.00030000
1,90,0.403631,0.000092,40.1004,0.000000,0.000000,0.000000,0.015927,0.004430,0.00030000
1,91,0.396173,0.000102,26.5046,0.000000,0.000000,0.000000,0.016522,0.005249,0.00030000
1,92,0.503979,0.000108,28.7997,0.000000,0.000000,0.000000,0.158829,0.023712,0.00030000
1,93,0.339885,0.000081,23.8682,0.000000,0.000000,0.000000,0.044510,0.006357,0.00030000
1,94,0.414806,0.000095,34.3597,0.000000,0.000000,0.000000,0.044840,0.005126,0.00030000
1,95,0.295727,0.000074,16.2155,0.000000,0.000000,0.000000,0.032206,0.012622,0.00030000
1,96,0.583712,0.000119,69.3564,0.000000,0.000000,0.000000,0.055333,0.009542,0.00030000
1,97,0.519643,0.000114,57.5846,0.000000,0.000000,0.000000,0.050451,0.009621,0.00030000
1,98,0.393827,0.000084,42.9988,0.000000,0.000000,0.000000,0.037532,0.005472,0.00030000
1,99,0.378795,0.000082,41.8550,0.000000,0.000000,0.000000,0.023656,0.003740,0.00030000
1,100,0.311391,0.000075,25.2783,0.000000,0.000000,0.000000,0.019431,0.002830,0.00030000
1,101,0.422957,0.000080,46.5175,0.000000,0.000000,0.000000,0.090050,0.006723,0.00030000
1,102,0.297860,0.000068,29.4206,0.000000,0.000000,0.000000,0.014366,0.002073,0.00030000
1,103,0.441462,0.000095,42.5299,0.000000,0.000000,0.000000,0.051704,0.012994,0.00030000
1,104,0.494303,0.000124,30.1256,0.000000,0.000000,0.000000,0.050574,0.003970,0.00030000
1,105,0.554503,0.000116,56.2586,0.000000,0.000000,0.000000,0.085433,0.009079,0.00030000
1,106,0.423349,0.000101,32.3024,0.000000,0.000000,0.000000,0.043140,0.006115,0.00030000
1,107,0.423607,0.000089,47.5054,0.000000,0.000000,0.000000,0.055746,0.004972,0.00030000
1,108,0.474085,0.000124,27.1798,0.000000,0.000000,0.000000,0.027495,0.004536,0.00030000
1,109,0.399704,0.000094,32.5866,0.000000,0.000000,0.000000,0.024116,0.013990,0.00030000
1,110,0.515077,0.000123,25.9792,0.000000,0.000000,0.000000,0.104063,0.019370,0.00030000
1,111,0.451497,0.000093,60.5626,0.000000,0.000000,0.000000,0.017602,0.007634,0.00030000
1,112,0.372741,0.000084,36.2563,0.000000,0.000000,0.000000,0.029543,0.005017,0.00030000
1,113,0.366991,0.000079,39.3661,0.000000,0.000000,0.000000,0.039733,0.006654,0.00030000
1,114,0.312890,0.000074,25.5882,0.000000,0.000000,0.000000,0.021897,0.009769,0.00030000
1,115,0.367618,0.000067,51.1844,0.000000,0.000000,0.000000,0.033972,0.011988,0.00030000
1,116,0.422054,0.000103,26.9922,0.000000,0.000000,0.000000,0.053500,0.006483,0.00030000
1,117,0.490226,0.000105,56.2972,0.000000,0.000000,0.000000,0.022437,0.005552,0.00030000
1,118,0.424753,0.000095,33.5229,0.000000,0.000000,0.000000,0.073130,0.007186,0.00030000
1,119,0.395924,0.000076,57.6550,0.000000,0.000000,0.000000,0.017114,0.004453,0.00030000
1,120,0.392938,0.000090,31.8995,0.000000,0.000000,0.000000,0.044085,0.007019,0.00030000
1,121,0.456746,0.000089,50.7540,0.000000,0.000000,0.000000,0.083840,0.017572,0.00030000
1,122,0.454401,0.000112,22.3831,0.000000,0.000000,0.000000,0.076809,0.011942,0.00030000
1,123,0.432168,0.000088,53.0055,0.000000,0.000000,0.000000,0.023414,0.012295,0.00030000
1,124,0.319871,0.000072,33.0584,0.000000,0.000000,0.000000,0.011591,0.007402,0.00030000
1,125,0.348618,0.000071,43.9003,0.000000,0.000000,0.000000,0.016065,0.009514,0.00030000
1,126,0.327309,0.000078,28.2014,0.000000,0.000000,0.000000,0.015137,0.006125,0.00030000
1,127,0.398398,0.000086,48.1693,0.000000,0.000000,0.000000,0.014994,0.004564,0.00030000
1,128,0.420396,0.000096,40.3952,0.000000,0.000000,0.000000,0.027769,0.006068,0.00030000
1,129,0.437389,0.000099,47.0644,0.000000,0.000000,0.000000,0.018218,0.004998,0.00030000
1,130,0.383706,0.000077,41.3150,0.000000,0.000000,0.000000,0.047264,0.017777,0.00030000
1,131,0.354436,0.000080,38.2072,0.000000,0.000000,0.000000,0.010801,0.005834,0.00030000
1,132,0.354541,0.000088,16.9857,0.000000,0.000000,0.000000,0.042641,0.024395,0.00030000
1,133,0.475695,0.000113,42.4376,0.000000,0.000000,0.000000,0.011050,0.005736,0.00030000
1,134,0.331935,0.000076,30.7111,0.000000,0.000000,0.000000,0.012879,0.010649,0.00030000
1,135,0.568227,0.000128,51.4379,0.000000,0.000000,0.000000,0.062106,0.007685,0.00030000
1,136,0.612070,0.000135,45.8943,0.000000,0.000000,0.000000,0.132605,0.008481,0.00030000
1,137,1.363050,0.000391,37.9155,0.000000,0.000000,0.000000,0.064704,0.007592,0.00030000
1,138,0.410042,0.000082,55.5655,0.000000,0.000000,0.000000,0.012518,0.002713,0.00030000
1,139,0.318186,0.000078,22.9353,0.000000,0.000000,0.000000,0.020857,0.002727,0.00030000
1,140,0.458914,0.000093,55.5325,0.000000,0.000000,0.000000,0.058405,0.004949,0.00030000
1,141,0.353756,0.000078,36.8063,0.000000,0.000000,0.000000,0.024050,0.003474,0.00030000
1,142,0.308670,0.000074,24.5808,0.000000,0.000000,0.000000,0.025665,0.003200,0.00030000
1,143,0.352068,0.000090,23.9450,0.000000,0.000000,0.000000,0.015206,0.003208,0.00030000
1,144,0.370883,0.000088,34.6113,0.000000,0.000000,0.000000,0.014994,0.004616,0.00030000
1,145,0.404688,0.000098,28.4072,0.000000,0.000000,0.000000,0.037080,0.004046,0.00030000
1,146,0.365961,0.000082,38.0913,0.000000,0.000000,0.000000,0.017533,0.002087,0.00030000
1,147,0.377343,0.000103,15.1192,0.000000,0.000000,0.000000,0.025753,0.006857,0.00030000
1,148,0.470653,0.000106,49.8219,0.000000,0.000000,0.000000,0.019251,0.004980,0.00030000
1,149,0.408225,0.000103,28.0634,0.000000,0.000000,0.000000,0.015704,0.006514,0.00030000
1,150,0.515752,0.000116,52.9232,0.000000,0.000000,0.000000,0.038410,0.009252,0.00030000
1,151,0.370175,0.000082,38.9888,0.000000,0.000000,0.000000,0.019936,0.003670,0.00030000
1,152,0.414520,0.000106,27.0067,0.000000,0.000000,0.000000,0.023783,0.002649,0.00030000
1,153,0.335113,0.000079,31.0894,0.000000,0.000000,0.000000,0.023187,0.002371,0.00030000
1,154,0.417082,0.000106,25.4666,0.000000,0.000000,0.000000,0.038646,0.005020,0.00030000
1,155,0.475816,0.000113,35.2193,0.000000,0.000000,0.000000,0.056453,0.008023,0.00030000
1,156,0.433284,0.000111,26.4942,0.000000,0.000000,0.000000,0.029848,0.005381,0.00030000
1,157,0.492934,0.000101,54.4578,0.000000,0.000000,0.000000,0.060028,0.007577,0.00030000
1,158,0.325534,0.000083,19.4296,0.000000,0.000000,0.000000,0.024240,0.005620,0.00030000
1,159,0.426005,0.000083,62.3373,0.000000,0.000000,0.000000,0.015496,0.004114,0.00030000
1,160,0.377548,0.000080,48.1569,0.000000,0.000000,0.000000,0.024771,0.003874,0.00030000
1,161,0.365223,0.000081,40.5290,0.000000,0.000000,0.000000,0.012743,0.003128,0.00030000
1,162,0.326826,0.000081,21.7212,0.000000,0.000000,0.000000,0.035723,0.002129,0.00030000
1,163,0.431618,0.000094,49.0953,0.000000,0.000000,0.000000,0.016246,0.003541,0.00030000
1,164,0.492518,0.000117,42.3593,0.000000,0.000000,0.000000,0.039380,0.003577,0.00030000
1,165,0.391981,0.000102,22.2695,0.000000,0.000000,0.000000,0.026039,0.006790,0.00030000
1,166,0.418640,0.000099,36.7039,0.000000,0.000000,0.000000,0.018864,0.003925,0.00030000
1,167,0.482393,0.000127,27.5750,0.000000,0.000000,0.000000,0.028651,0.005056,0.00030000
1,168,0.349737,0.000092,21.4625,0.000000,0.000000,0.000000,0.009513,0.003104,0.00030000
1,169,0.390488,0.000106,19.2754,0.000000,0.000000,0.000000,0.012561,0.004168,0.00030000
1,170,0.300926,0.000065,33.7429,0.000000,0.000000,0.000000,0.021813,0.005171,0.00030000
1,171,0.448056,0.000106,38.7110,0.000000,0.000000,0.000000,0.023436,0.002476,0.00030000
1,172,0.330931,0.000090,14.1335,0.000000,0.000000,0.000000,0.017782,0.006020,0.00030000
1,173,0.445591,0.000097,56.0686,0.000000,0.000000,0.000000,0.014167,0.004447,0.00030000
1,174,0.349355,0.000089,22.7347,0.000000,0.000000,0.000000,0.011660,0.003336,0.00030000
1,175,0.405263,0.000098,35.7685,0.000000,0.000000,0.000000,0.014347,0.002410,0.00030000
1,176,0.374570,0.000095,25.6309,0.000000,0.000000,0.000000,0.024059,0.002492,0.00030000
1,177,0.306811,0.000070,33.4487,0.000000,0.000000,0.000000,0.007366,0.001929,0.00030000
1,178,0.305374,0.000069,31.3467,0.000000,0.000000,0.000000,0.019972,0.001119,0.00030000
1,179,0.347696,0.000080,31.5315,0.000000,0.000000,0.000000,0.021896,0.002486,0.00030000
1,180,0.459294,0.000112,36.8237,0.000000,0.000000,0.000000,0.018213,0.003179,0.00030000
1,181,0.380102,0.000103,18.5121,0.000000,0.000000,0.000000,0.016315,0.002323,0.00030000
1,182,0.561750,0.000143,39.1117,0.000000,0.000000,0.000000,0.019480,0.003321,0.00030000
1,183,0.302802,0.000076,21.3784,0.000000,0.000000,0.000000,0.015635,0.002892,0.00030000
1,184,0.468596,0.000107,49.0531,0.000000,0.000000,0.000000,0.014167,0.003470,0.00030000
1,185,0.428385,0.000102,37.2861,0.000000,0.000000,0.000000,0.010552,0.008067,0.00030000
1,186,0.369179,0.000085,38.0693,0.000000,0.000000,0.000000,0.009152,0.003483,0.00030000
1,187,0.261872,0.000068,13.4382,0.000000,0.000000,0.000000,0.023764,0.004258,0.00030000
1,188,0.484779,0.000115,40.5826,0.000000,0.000000,0.000000,0.042814,0.007098,0.00030000
1,189,0.488642,0.000124,39.2216,0.000000,0.000000,0.000000,0.010801,0.002870,0.00030000
1,190,0.441189,0.000091,49.9865,0.000000,0.000000,0.000000,0.051010,0.004911,0.00030000
1,191,0.362124,0.000092,21.3092,0.000000,0.000000,0.000000,0.031994,0.005336,0.00030000
1,192,0.501573,0.000100,67.7981,0.000000,0.000000,0.000000,0.020582,0.003745,0.00030000
1,193,0.352958,0.000074,45.8196,0.000000,0.000000,0.000000,0.013626,0.005604,0.00030000
1,194,0.403430,0.000082,53.4321,0.000000,0.000000,0.000000,0.020470,0.003448,0.00030000
1,195,0.353254,0.000085,28.8981,0.000000,0.000000,0.000000,0.020944,0.002173,0.00030000
1,196,0.445747,0.000096,52.3972,0.000000,0.000000,0.000000,0.019182,0.002858,0.00030000
1,197,0.308678,0.000074,25.3108,0.000000,0.000000,0.000000,0.018074,0.002420,0.00030000
1,198,0.368985,0.000074,45.2258,0.000000,0.000000,0.000000,0.029779,0.002997,0.00030000
1,199,0.408199,0.000101,26.4272,0.000000,0.000000,0.000000,0.034297,0.003610,0.00030000
1,200,0.389884,0.000077,52.9356,0.000000,0.000000,0.000000,0.015275,0.001765,0.00030000
1,201,0.284541,0.000068,26.4116,0.000000,0.000000,0.000000,0.012269,0.002163,0.00030000
1,202,0.319591,0.000061,45.2353,0.000000,0.000000,0.000000,0.011479,0.001945,0.00030000
1,203,0.354013,0.000096,18.3460,0.000000,0.000000,0.000000,0.011479,0.001794,0.00030000
1,204,0.372468,0.000077,45.3917,0.000000,0.000000,0.000000,0.021593,0.003180,0.00030000
1,205,0.459484,0.000113,36.1511,0.000000,0.000000,0.000000,0.038407,0.002633,0.00030000
1,206,0.390794,0.000096,28.7930,0.000000,0.000000,0.000000,0.030749,0.005447,0.00030000
1,207,0.328353,0.000079,23.6739,0.000000,0.000000,0.000000,0.035025,0.003763,0.00030000
1,208,0.357930,0.000076,37.1531,0.000000,0.000000,0.000000,0.040440,0.002024,0.00030000
1,209,0.315205,0.000082,17.6796,0.000000,0.000000,0.000000,0.021509,0.002875,0.00030000
1,210,0.334016,0.000070,44.3000,0.000000,0.000000,0.000000,0.004859,0.002075,0.00030000
1,211,0.448855,0.000121,21.1785,0.000000,0.000000,0.000000,0.025735,0.005632,0.00030000
1,212,0.385979,0.000086,41.7122,0.000000,0.000000,0.000000,0.020807,0.003047,0.00030000
1,213,0.397565,0.000096,34.0128,0.000000,0.000000,0.000000,0.009015,0.002640,0.00030000
1,214,0.337426,0.000089,17.9103,0.000000,0.000000,0.000000,0.016632,0.003650,0.00030000
1,215,0.345826,0.000077,37.5478,0.000000,0.000000,0.000000,0.014957,0.002806,0.00030000
1,216,0.349046,0.000088,26.4832,0.000000,0.000000,0.000000,0.007005,0.002004,0.00030000
1,217,0.467063,0.000123,22.9265,0.000000,0.000000,0.000000,0.046189,0.002570,0.00030000
1,218,0.635803,0.000155,46.7320,0.000000,0.000000,0.000000,0.052017,0.004590,0.00030000
1,219,0.385705,0.000074,39.3902,0.000000,0.000000,0.000000,0.091444,0.005461,0.00030000
1,220,0.323907,0.000063,41.7783,0.000000,0.000000,0.000000,0.031393,0.005138,0.00030000
1,221,0.345695,0.000081,17.1059,0.000000,0.000000,0.000000,0.090721,0.007938,0.00030000
1,222,0.537144,0.000118,46.5985,0.000000,0.000000,0.000000,0.104787,0.006015,0.00030000
1,223,0.399799,0.000088,29.0111,0.000000,0.000000,0.000000,0.087929,0.004226,0.00030000
1,224,0.517356,0.000126,35.9897,0.000000,0.000000,0.000000,0.055162,0.002806,0.00030000
1,225,0.331083,0.000074,24.8855,0.000000,0.000000,0.000000,0.065973,0.001647,0.00030000
1,226,0.454522,0.000108,36.0012,0.000000,0.000000,0.000000,0.040646,0.003212,0.00030000
1,227,0.396334,0.000108,18.3429,0.000000,0.000000,0.000000,0.015996,0.002376,0.00030000
1,228,0.399041,0.000092,35.1816,0.000000,0.000000,0.000000,0.036243,0.003606,0.00030000
1,229,0.447368,0.000126,17.2733,0.000000,0.000000,0.000000,0.015387,0.001247,0.00030000
1,230,0.447521,0.000091,63.0677,0.000000,0.000000,0.000000,0.027048,0.002129,0.00030000
1,231,0.435801,0.000091,37.0047,0.000000,0.000000,0.000000,0.118040,0.005111,0.00030000
1,232,0.397489,0.000087,38.2093,0.000000,0.000000,0.000000,0.046524,0.003464,0.00030000
1,233,0.393379,0.000080,31.2977,0.000000,0.000000,0.000000,0.118877,0.005073,0.00030000
1,234,0.320226,0.000085,17.0989,0.000000,0.000000,0.000000,0.016563,0.002833,0.00030000
1,235,0.344288,0.000077,35.4856,0.000000,0.000000,0.000000,0.023561,0.003162,0.00030000
1,236,0.535571,0.000134,35.4638,0.000000,0.000000,0.000000,0.042560,0.004359,0.00030000
1,237,0.416226,0.000100,32.4016,0.000000,0.000000,0.000000,0.028740,0.002875,0.00030000
1,238,0.359166,0.000089,30.5571,0.000000,0.000000,0.000000,0.004748,0.001874,0.00030000
1,239,0.342538,0.000081,27.0532,0.000000,0.000000,0.000000,0.029324,0.002978,0.00030000
1,240,0.494368,0.000136,20.1351,0.000000,0.000000,0.000000,0.022299,0.004197,0.00030000
1,241,0.318825,0.000077,27.3761,0.000000,0.000000,0.000000,0.007546,0.003820,0.00030000
1,242,0.326743,0.000076,28.2899,0.000000,0.000000,0.000000,0.021473,0.003202,0.00030000
1,243,0.291733,0.000070,25.8919,0.000000,0.000000,0.000000,0.008474,0.002150,0.00030000
1,244,0.322265,0.000085,14.5575,0.000000,0.000000,0.000000,0.030506,0.002652,0.00030000
1,245,0.364025,0.000090,29.3511,0.000000,0.000000,0.000000,0.015137,0.002137,0.00030000
1,246,0.319180,0.000085,16.7350,0.000000,0.000000,0.000000,0.017502,0.002369,0.00030000
1,247,0.413944,0.000093,45.8465,0.000000,0.000000,0.000000,0.017464,0.002600,0.00030000
1,248,0.373104,0.000093,24.1128,0.000000,0.000000,0.000000,0.034906,0.004263,0.00030000
1,249,0.331474,0.000089,20.4190,0.000000,0.000000,0.000000,0.006327,0.002059,0.00030000
1,250,0.334641,0.000091,16.3689,0.000000,0.000000,0.000000,0.013987,0.002439,0.00030000
1,251,0.327778,0.000083,22.9413,0.000000,0.000000,0.000000,0.011050,0.003005,0.00030000
1,252,0.279092,0.000070,21.2100,0.000000,0.000000,0.000000,0.009762,0.001646,0.00030000
1,253,0.492936,0.000123,36.5332,0.000000,0.000000,0.000000,0.028006,0.002807,0.00030000
1,254,0.339691,0.000095,13.7682,0.000000,0.000000,0.000000,0.011909,0.002222,0.00030000
1,255,0.550201,0.000128,57.3712,0.000000,0.000000,0.000000,0.026292,0.001923,0.00030000
1,256,0.361360,0.000079,41.0500,0.000000,0.000000,0.000000,0.014596,0.002095,0.00030000
1,257,0.367649,0.000096,22.8059,0.000000,0.000000,0.000000,0.014347,0.002023,0.00030000
1,258,0.356474,0.000089,28.4224,0.000000,0.000000,0.000000,0.010801,0.001852,0.00030000
1,259,0.471509,0.000133,16.7681,0.000000,0.000000,0.000000,0.019113,0.002863,0.00030000
1,260,0.368137,0.000095,25.1822,0.000000,0.000000,0.000000,0.004429,0.003042,0.00030000
1,261,0.471212,0.000131,16.9286,0.000000,0.000000,0.000000,0.029219,0.001975,0.00030000
1,262,0.355374,0.000085,33.3989,0.000000,0.000000,0.000000,0.004000,0.002842,0.00030000
1,263,0.305487,0.000084,15.0241,0.000000,0.000000,0.000000,0.003537,0.001800,0.00030000
1,264,0.333960,0.000068,40.1507,0.000000,0.000000,0.000000,0.043621,0.002544,0.00030000
1,265,0.332776,0.000093,12.5930,0.000000,0.000000,0.000000,0.018461,0.001832,0.00030000
1,266,0.392300,0.000085,46.7536,0.000000,0.000000,0.000000,0.014062,0.002164,0.00030000
1,267,0.470731,0.000121,30.9076,0.000000,0.000000,0.000000,0.021509,0.002831,0.00030000
1,268,0.410279,0.000096,39.5541,0.000000,0.000000,0.000000,0.018504,0.001643,0.00030000
1,269,0.439447,0.000106,32.4955,0.000000,0.000000,0.000000,0.037710,0.002764,0.00030000
1,270,0.349380,0.000089,23.5313,0.000000,0.000000,0.000000,0.013427,0.002234,0.00030000
1,271,0.401118,0.000087,45.8935,0.000000,0.000000,0.000000,0.018821,0.002001,0.00030000
1,272,0.291046,0.000070,24.6974,0.000000,0.000000,0.000000,0.014366,0.003159,0.00030000
1,273,0.587927,0.000132,57.8428,0.000000,0.000000,0.000000,0.070038,0.003747,0.00030000
1,274,0.461020,0.000111,22.3581,0.000000,0.000000,0.000000,0.100119,0.005880,0.00030000
1,275,0.480058,0.000110,43.3532,0.000000,0.000000,0.000000,0.058513,0.003982,0.00030000
1,276,0.355425,0.000084,29.5865,0.000000,0.000000,0.000000,0.023019,0.002459,0.00030000
1,277,0.311821,0.000078,23.9624,0.000000,0.000000,0.000000,0.010052,0.002204,0.00030000
1,278,0.457904,0.000108,33.3380,0.000000,0.000000,0.000000,0.059418,0.002491,0.00030000
