epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,229,0.532565,0.000143,26.4402,0.000000,0.000000,0.000000,0.027201,0.001889,0.00030000
1,230,0.397134,0.000090,39.9633,0.000000,0.000000,0.000000,0.025777,0.003101,0.00030000
1,231,0.448605,0.000104,19.5732,0.000000,0.000000,0.000000,0.140980,0.004208,0.00030000
1,232,0.481231,0.000099,54.9090,0.000000,0.000000,0.000000,0.043941,0.007932,0.00030000
1,233,0.427996,0.000078,42.8405,0.000000,0.000000,0.000000,0.154048,0.008234,0.00030000
1,234,0.381450,0.000077,48.3707,0.000000,0.000000,0.000000,0.019611,0.003465,0.00030000
1,235,0.299309,0.000070,21.1892,0.000000,0.000000,0.000000,0.044812,0.002715,0.00030000
1,236,0.593650,0.000130,65.8803,0.000000,0.000000,0.000000,0.028291,0.005660,0.00030000
1,237,0.427626,0.000105,33.5805,0.000000,0.000000,0.000000,0.024267,0.002967,0.00030000
1,238,0.316919,0.000070,35.3097,0.000000,0.000000,0.000000,0.008293,0.001990,0.00030000
1,239,0.340374,0.000087,20.3418,0.000000,0.000000,0.000000,0.029031,0.002882,0.00030000
1,240,0.471318,0.000108,44.4868,0.000000,0.000000,0.000000,0.023436,0.004219,0.00030000
1,241,0.364510,0.000084,31.4769,0.000000,0.000000,0.000000,0.032543,0.003263,0.00030000
1,242,0.372829,0.000081,42.2956,0.000000,0.000000,0.000000,0.012699,0.003111,0.00030000
1,243,0.282752,0.000067,25.1354,0.000000,0.000000,0.000000,0.011591,0.002530,0.00030000
1,244,0.370060,0.000082,35.2647,0.000000,0.000000,0.000000,0.035632,0.002885,0.00030000
1,245,0.376607,0.000097,22.5918,0.000000,0.000000,0.000000,0.024902,0.001976,0.00030000
1,246,0.406790,0.000084,51.5813,0.000000,0.000000,0.000000,0.008293,0.003050,0.00030000
1,247,0.359623,0.000086,30.6797,0.000000,0.000000,0.000000,0.014665,0.002444,0.00030000
1,248,0.403193,0.000098,30.0103,0.000000,0.000000,0.000000,0.031178,0.004443,0.00030000
1,249,0.307343,0.000082,17.3770,0.000000,0.000000,0.000000,0.009083,0.002093,0.00030000
1,250,0.423680,0.000091,49.2056,0.000000,0.000000,0.000000,0.010621,0.002358,0.00030000
1,251,0.319413,0.000075,26.3766,0.000000,0.000000,0.000000,0.024473,0.003145,0.00030000
1,252,0.306276,0.000068,31.8356,0.000000,0.000000,0.000000,0.018280,0.001835,0.00030000
1,253,0.437768,0.000120,18.8141,0.000000,0.000000,0.000000,0.025132,0.002654,0.00030000
1,254,0.444414,0.000096,52.0987,0.000000,0.000000,0.000000,0.017111,0.002182,0.00030000
1,255,0.492118,0.000125,34.6883,0.000000,0.000000,0.000000,0.016317,0.001700,0.00030000
1,256,0.388414,0.000079,41.5504,0.000000,0.000000,0.000000,0.061799,0.001660,0.00030000
1,257,0.381241,0.000101,22.1789,0.000000,0.000000,0.000000,0.013669,0.002167,0.00030000
1,258,0.395764,0.000088,43.4715,0.000000,0.000000,0.000000,0.013918,0.001962,0.00030000
1,259,0.512363,0.000137,25.9910,0.000000,0.000000,0.000000,0.030764,0.003337,0.00030000
1,260,0.377543,0.000087,41.7752,0.000000,0.000000,0.000000,0.004429,0.002412,0.00030000
1,261,0.480648,0.000122,31.9950,0.000000,0.000000,0.000000,0.030362,0.002055,0.00030000
1,262,0.334819,0.000082,25.2162,0.000000,0.000000,0.000000,0.025082,0.002421,0.00030000
1,263,0.272270,0.000072,16.3991,0.000000,0.000000,0.000000,0.006930,0.001515,0.00030000
1,264,0.414955,0.000101,35.7396,0.000000,0.000000,0.000000,0.012948,0.001762,0.00030000
1,265,0.338111,0.000095,13.1343,0.000000,0.000000,0.000000,0.008903,0.001680,0.00030000
1,266,0.364590,0.000085,37.9386,0.000000,0.000000,0.000000,0.008480,0.002312,0.00030000
1,267,0.430836,0.000111,29.1178,0.000000,0.000000,0.000000,0.017464,0.002609,0.00030000
1,268,0.384923,0.000097,27.6456,0.000000,0.000000,0.000000,0.012699,0.001711,0.00030000
1,269,0.364020,0.000101,14.8984,0.000000,0.000000,0.000000,0.016454,0.002821,0.00030000
1,270,0.483475,0.000128,28.9620,0.000000,0.000000,0.000000,0.013806,0.004791,0.00030000
1,271,0.417194,0.000110,23.6414,0.000000,0.000000,0.000000,0.020920,0.003005,0.00030000
1,272,0.307127,0.000079,20.0748,0.000000,0.000000,0.000000,0.009667,0.004676,0.00030000
1,273,0.532114,0.000134,31.0266,0.000000,0.000000,0.000000,0.069028,0.003644,0.00030000
1,274,0.408097,0.000088,31.0683,0.000000,0.000000,0.000000,0.093784,0.005299,0.00030000
1,275,0.431116,0.000102,37.4553,0.000000,0.000000,0.000000,0.031983,0.003981,0.00030000
1,276,0.314900,0.000079,20.7806,0.000000,0.000000,0.000000,0.021696,0.002371,0.00030000
1,277,0.336747,0.000076,33.8476,0.000000,0.000000,0.000000,0.024626,0.002065,0.00030000
1,278,0.415896,0.000111,17.1386,0.000000,0.000000,0.000000,0.041696,0.002379,0.00030000
