epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,39,1.171115,0.000337,85.8302,0.000000,0.000000,0.000000,0.231289,0.000000,0.000000,0.000000,0.00100000
1,40,1.608570,0.000469,83.3385,0.000000,0.000000,0.000000,0.273759,0.000000,0.000000,0.000000,0.00100000
1,41,1.245830,0.000354,85.7461,0.000000,0.000000,0.000000,0.274291,0.000000,0.000000,0.000000,0.00100000
1,42,1.214172,0.000349,83.2739,0.000000,0.000000,0.000000,0.237212,0.000000,0.000000,0.000000,0.00100000
1,43,1.305562,0.000383,84.0677,0.000000,0.000000,0.000000,0.208282,0.000000,0.000000,0.000000,0.00100000
1,44,1.137388,0.000332,84.5787,0.000000,0.000000,0.000000,0.191223,0.000000,0.000000,0.000000,0.00100000
1,45,1.101470,0.000325,81.3887,0.000000,0.000000,0.000000,0.163635,0.000000,0.000000,0.000000,0.00100000
1,46,1.147982,0.000333,85.9882,0.000000,0.000000,0.000000,0.206403,0.000000,0.000000,0.000000,0.00100000
1,47,1.502358,0.000441,83.6388,0.000000,0.000000,0.000000,0.237223,0.000000,0.000000,0.000000,0.00100000
1,48,1.755878,0.000492,70.3892,0.000000,0.000000,0.000000,0.423848,0.000000,0.000000,0.000000,0.00100000
1,49,1.194565,0.000341,76.4568,0.000000,0.000000,0.000000,0.248744,0.000000,0.000000,0.000000,0.00100000
1,50,1.516164,0.000422,86.6516,0.000000,0.000000,0.000000,0.382556,0.000000,0.000000,0.000000,0.00100000
1,51,1.660516,0.000482,80.6363,0.000000,0.000000,0.000000,0.298517,0.000000,0.000000,0.000000,0.00100000
1,52,1.184611,0.000346,80.3460,0.000000,0.000000,0.000000,0.200014,0.000000,0.000000,0.000000,0.00100000
1,53,1.695481,0.000511,79.8968,0.000000,0.000000,0.000000,0.186008,0.000000,0.000000,0.000000,0.00100000
1,54,1.945849,0.000588,77.0714,0.000000,0.000000,0.000000,0.205896,0.000000,0.000000,0.000000,0.00100000
1,55,1.448485,0.000433,81.2114,0.000000,0.000000,0.000000,0.181520,0.000000,0.000000,0.000000,0.00100000
1,56,1.206249,0.000354,82.7017,0.000000,0.000000,0.000000,0.194788,0.000000,0.000000,0.000000,0.00100000
1,57,1.677660,0.000463,66.0944,0.000000,0.000000,0.000000,0.449237,0.000000,0.000000,0.000000,0.00100000
1,58,1.384654,0.000387,86.2527,0.000000,0.000000,0.000000,0.345081,0.000000,0.000000,0.000000,0.00100000
1,59,1.255782,0.000345,93.4622,0.000000,0.000000,0.000000,0.348727,0.000000,0.000000,0.000000,0.00100000
1,60,1.239007,0.000350,92.5999,0.000000,0.000000,0.000000,0.280286,0.000000,0.000000,0.000000,0.00100000
1,61,1.608711,0.000460,88.8821,0.000000,0.000000,0.000000,0.329891,0.000000,0.000000,0.000000,0.00100000
1,62,1.339567,0.000397,91.2738,0.000000,0.000000,0.000000,0.190391,0.000000,0.000000,0.000000,0.00100000
1,63,3.423448,0.001027,96.8947,0.000000,0.000000,0.000000,0.404957,0.000000,0.000000,0.000000,0.00100000
1,64,2.882566,0.000862,88.7428,0.000000,0.000000,0.000000,0.360225,0.000000,0.000000,0.000000,0.00100000
1,65,1.825332,0.000535,88.0884,0.000000,0.000000,0.000000,0.295519,0.000000,0.000000,0.000000,0.00100000
1,66,1.602900,0.000476,81.8222,0.000000,0.000000,0.000000,0.220604,0.000000,0.000000,0.000000,0.00100000
1,67,1.400544,0.000411,83.0109,0.000000,0.000000,0.000000,0.223018,0.000000,0.000000,0.000000,0.00100000
1,68,1.762403,0.000529,86.3204,0.000000,0.000000,0.000000,0.207462,0.000000,0.000000,0.000000,0.00100000
1,69,1.448046,0.000435,84.5444,0.000000,0.000000,0.000000,0.170358,0.000000,0.000000,0.000000,0.00100000
1,70,1.245133,0.000372,80.3440,0.000000,0.000000,0.000000,0.159193,0.000000,0.000000,0.000000,0.00100000
1,71,1.386700,0.000408,84.4649,0.000000,0.000000,0.000000,0.213135,0.000000,0.000000,0.000000,0.00100000
1,72,1.147259,0.000340,77.6196,0.000000,0.000000,0.000000,0.164929,0.000000,0.000000,0.000000,0.00100000
1,73,1.197369,0.000351,80.1007,0.000000,0.000000,0.000000,0.194778,0.000000,0.000000,0.000000,0.00100000
1,74,1.185252,0.000346,85.0276,0.000000,0.000000,0.000000,0.197748,0.000000,0.000000,0.000000,0.00100000
1,75,1.123035,0.000328,82.8288,0.000000,0.000000,0.000000,0.191454,0.000000,0.000000,0.000000,0.00100000
1,76,1.161838,0.000342,79.6944,0.000000,0.000000,0.000000,0.180384,0.000000,0.000000,0.000000,0.00100000
1,77,1.165012,0.000339,83.3526,0.000000,0.000000,0.000000,0.200962,0.000000,0.000000,0.000000,0.00100000
1,78,1.095236,0.000321,78.9294,0.000000,0.000000,0.000000,0.176377,0.000000,0.000000,0.000000,0.00100000
1,79,1.834268,0.000546,89.5179,0.000000,0.000000,0.000000,0.244825,0.000000,0.000000,0.000000,0.00100000
1,80,1.210345,0.000360,92.6717,0.000000,0.000000,0.000000,0.164111,0.000000,0.000000,0.000000,0.00100000
1,81,1.027925,0.000297,93.5770,0.000000,0.000000,0.000000,0.191732,0.000000,0.000000,0.000000,0.00100000
1,82,1.193638,0.000338,82.9847,0.000000,0.000000,0.000000,0.269876,0.000000,0.000000,0.000000,0.00100000
1,83,1.211779,0.000348,85.2240,0.000000,0.000000,0.000000,0.242980,0.000000,0.000000,0.000000,0.00100000
1,84,1.058801,0.000281,88.8123,0.000000,0.000000,0.000000,0.357615,0.000000,0.000000,0.000000,0.00100000
1,85,0.973853,0.000269,77.1986,0.000000,0.000000,0.000000,0.259558,0.000000,0.000000,0.000000,0.00100000
1,86,1.196583,0.000343,96.6025,0.000000,0.000000,0.000000,0.239264,0.000000,0.000000,0.000000,0.00100000
1,87,1.366640,0.000386,105.8407,0.000000,0.000000,0.000000,0.313550,0.000000,0.000000,0.000000,0.00100000
1,88,1.026676,0.000300,98.2490,0.000000,0.000000,0.000000,0.173015,0.000000,0.000000,0.000000,0.00100000
1,89,1.235290,0.000371,103.7066,0.000000,0.000000,0.000000,0.144488,0.000000,0.000000,0.000000,0.00100000
1,90,1.426225,0.000366,90.8499,0.000000,0.000000,0.000000,0.555291,0.000000,0.000000,0.000000,0.00100000
1,91,1.168722,0.000294,82.1709,0.000000,0.000000,0.000000,0.490610,0.000000,0.000000,0.000000,0.00100000
1,92,1.152263,0.000290,66.3760,0.000000,0.000000,0.000000,0.487952,0.000000,0.000000,0.000000,0.00100000
1,93,1.066309,0.000301,87.6679,0.000000,0.000000,0.000000,0.242643,0.000000,0.000000,0.000000,0.00100000
1,94,1.519792,0.000432,88.7416,0.000000,0.000000,0.000000,0.328326,0.000000,0.000000,0.000000,0.00100000
1,95,1.511842,0.000438,80.4569,0.000000,0.000000,0.000000,0.279328,0.000000,0.000000,0.000000,0.00100000
1,96,2.100682,0.000636,83.9067,0.000000,0.000000,0.000000,0.214810,0.000000,0.000000,0.000000,0.00100000
1,97,1.337541,0.000396,81.1922,0.000000,0.000000,0.000000,0.191539,0.000000,0.000000,0.000000,0.00100000
1,98,1.406005,0.000424,85.4446,0.000000,0.000000,0.000000,0.152545,0.000000,0.000000,0.000000,0.00100000
1,99,1.263079,0.000377,87.2003,0.000000,0.000000,0.000000,0.160637,0.000000,0.000000,0.000000,0.00100000
1,100,1.199399,0.000357,82.1439,0.000000,0.000000,0.000000,0.156994,0.000000,0.000000,0.000000,0.00100000
1,101,1.100517,0.000331,80.9904,0.000000,0.000000,0.000000,0.125488,0.000000,0.000000,0.000000,0.00100000
1,102,1.623580,0.000486,84.9583,0.000000,0.000000,0.000000,0.201548,0.000000,0.000000,0.000000,0.00100000
1,103,1.097538,0.000330,84.4440,0.000000,0.000000,0.000000,0.122764,0.000000,0.000000,0.000000,0.00100000
1,104,1.124493,0.000336,82.9920,0.000000,0.000000,0.000000,0.140794,0.000000,0.000000,0.000000,0.00100000
1,105,1.077962,0.000324,80.3489,0.000000,0.000000,0.000000,0.122459,0.000000,0.000000,0.000000,0.00100000
1,106,1.037429,0.000313,83.7161,0.000000,0.000000,0.000000,0.110416,0.000000,0.000000,0.000000,0.00100000
1,107,1.125955,0.000333,84.8000,0.000000,0.000000,0.000000,0.164686,0.000000,0.000000,0.000000,0.00100000
1,108,1.005572,0.000299,81.6045,0.000000,0.000000,0.000000,0.132939,0.000000,0.000000,0.000000,0.00100000
1,109,1.059776,0.000310,82.5114,0.000000,0.000000,0.000000,0.175078,0.000000,0.000000,0.000000,0.00100000
1,110,1.416053,0.000411,77.1799,0.000000,0.000000,0.000000,0.257406,0.000000,0.000000,0.000000,0.00100000
1,111,1.414459,0.000400,69.1906,0.000000,0.000000,0.000000,0.317208,0.000000,0.000000,0.000000,0.00100000
1,112,1.269119,0.000370,70.7869,0.000000,0.000000,0.000000,0.219286,0.000000,0.000000,0.000000,0.00100000
1,113,1.142932,0.000328,71.6454,0.000000,0.000000,0.000000,0.227739,0.000000,0.000000,0.000000,0.00100000
1,114,1.321533,0.000370,83.0167,0.000000,0.000000,0.000000,0.319871,0.000000,0.000000,0.000000,0.00100000
1,115,1.229243,0.000355,82.0677,0.000000,0.000000,0.000000,0.230510,0.000000,0.000000,0.000000,0.00100000
1,116,1.389359,0.000399,85.2914,0.000000,0.000000,0.000000,0.274935,0.000000,0.000000,0.000000,0.00100000
1,117,1.317976,0.000308,70.7218,0.000000,0.000000,0.000000,0.703499,0.000000,0.000000,0.000000,0.00100000
1,118,1.164313,0.000312,85.0198,0.000000,0.000000,0.000000,0.371130,0.000000,0.000000,0.000000,0.00100000
1,119,1.115274,0.000292,63.3018,0.000000,0.000000,0.000000,0.398833,0.000000,0.000000,0.000000,0.00100000
1,120,1.271675,0.000349,86.3118,0.000000,0.000000,0.000000,0.351393,0.000000,0.000000,0.000000,0.00100000
1,121,1.143691,0.000321,83.0836,0.000000,0.000000,0.000000,0.275091,0.000000,0.000000,0.000000,0.00100000
1,122,1.029281,0.000295,84.4989,0.000000,0.000000,0.000000,0.211158,0.000000,0.000000,0.000000,0.00100000
1,123,1.115020,0.000326,83.3635,0.000000,0.000000,0.000000,0.185371,0.000000,0.000000,0.000000,0.00100000
1,124,1.145166,0.000325,94.1887,0.000000,0.000000,0.000000,0.250669,0.000000,0.000000,0.000000,0.00100000
1,125,1.408865,0.000377,75.3525,0.000000,0.000000,0.000000,0.456116,0.000000,0.000000,0.000000,0.00100000
1,126,2.874205,0.000849,76.3544,0.000000,0.000000,0.000000,0.421158,0.000000,0.000000,0.000000,0.00100000
1,127,1.725529,0.000515,90.4007,0.000000,0.000000,0.000000,0.223840,0.000000,0.000000,0.000000,0.00100000
1,128,1.266105,0.000367,82.5262,0.000000,0.000000,0.000000,0.232689,0.000000,0.000000,0.000000,0.00100000
1,129,1.275977,0.000359,88.9719,0.000000,0.000000,0.000000,0.299794,0.000000,0.000000,0.000000,0.00100000
1,130,1.203704,0.000341,79.3046,0.000000,0.000000,0.000000,0.269331,0.000000,0.000000,0.000000,0.00100000
1,131,1.064312,0.000290,78.8447,0.000000,0.000000,0.000000,0.312057,0.000000,0.000000,0.000000,0.00100000
1,132,1.079746,0.000298,90.9613,0.000000,0.000000,0.000000,0.292871,0.000000,0.000000,0.000000,0.00100000
1,133,1.090814,0.000295,103.0314,0.000000,0.000000,0.000000,0.331252,0.000000,0.000000,0.000000,0.00100000
1,134,0.879956,0.000246,81.9510,0.000000,0.000000,0.000000,0.219690,0.000000,0.000000,0.000000,0.00100000
1,135,1.136402,0.000318,86.8842,0.000000,0.000000,0.000000,0.279546,0.000000,0.000000,0.000000,0.00100000
1,136,0.987111,0.000286,93.8845,0.000000,0.000000,0.000000,0.183396,0.000000,0.000000,0.000000,0.00100000
1,137,1.009291,0.000274,75.3805,0.000000,0.000000,0.000000,0.298601,0.000000,0.000000,0.000000,0.00100000
1,138,1.122729,0.000307,94.9066,0.000000,0.000000,0.000000,0.322287,0.000000,0.000000,0.000000,0.00100000
1,139,1.079378,0.000310,86.1778,0.000000,0.000000,0.000000,0.217401,0.000000,0.000000,0.000000,0.00100000
1,140,1.143407,0.000336,82.7480,0.000000,0.000000,0.000000,0.179629,0.000000,0.000000,0.000000,0.00100000
1,141,1.848914,0.000542,89.9308,0.000000,0.000000,0.000000,0.299772,0.000000,0.000000,0.000000,0.00100000
1,142,2.498510,0.000763,82.7401,0.000000,0.000000,0.000000,0.214030,0.000000,0.000000,0.000000,0.00100000
1,143,1.343668,0.000372,84.6779,0.000000,0.000000,0.000000,0.353454,0.000000,0.000000,0.000000,0.00100000
1,144,1.325120,0.000380,84.5725,0.000000,0.000000,0.000000,0.266616,0.000000,0.000000,0.000000,0.00100000
1,145,1.234894,0.000359,75.8842,0.000000,0.000000,0.000000,0.220109,0.000000,0.000000,0.000000,0.00100000
1,146,1.694232,0.000496,92.8451,0.000000,0.000000,0.000000,0.276475,0.000000,0.000000,0.000000,0.00100000
1,147,1.299606,0.000388,87.2424,0.000000,0.000000,0.000000,0.167509,0.000000,0.000000,0.000000,0.00100000
1,148,1.564416,0.000443,91.5791,0.000000,0.000000,0.000000,0.351179,0.000000,0.000000,0.000000,0.00100000
1,149,1.260824,0.000323,72.3540,0.000000,0.000000,0.000000,0.498027,0.000000,0.000000,0.000000,0.00100000
1,150,1.295252,0.000386,83.4942,0.000000,0.000000,0.000000,0.170212,0.000000,0.000000,0.000000,0.00100000
1,151,1.339978,0.000389,99.4116,0.000000,0.000000,0.000000,0.242185,0.000000,0.000000,0.000000,0.00100000
1,152,1.143615,0.000341,88.7229,0.000000,0.000000,0.000000,0.148787,0.000000,0.000000,0.000000,0.00100000
1,153,1.651880,0.000492,88.4932,0.000000,0.000000,0.000000,0.217494,0.000000,0.000000,0.000000,0.00100000
1,154,1.214542,0.000336,74.9370,0.000000,0.000000,0.000000,0.322340,0.000000,0.000000,0.000000,0.00100000
1,155,1.136330,0.000339,83.7890,0.000000,0.000000,0.000000,0.144975,0.000000,0.000000,0.000000,0.00100000
1,156,1.058896,0.000313,77.3711,0.000000,0.000000,0.000000,0.156223,0.000000,0.000000,0.000000,0.00100000
1,157,2.045611,0.000589,81.0546,0.000000,0.000000,0.000000,0.399530,0.000000,0.000000,0.000000,0.00100000
1,158,1.472702,0.000416,81.9792,0.000000,0.000000,0.000000,0.337843,0.000000,0.000000,0.000000,0.00100000
1,159,1.258685,0.000359,89.0400,0.000000,0.000000,0.000000,0.265691,0.000000,0.000000,0.000000,0.00100000
1,160,1.097304,0.000324,84.8730,0.000000,0.000000,0.000000,0.160233,0.000000,0.000000,0.000000,0.00100000
1,161,1.743815,0.000476,89.1447,0.000000,0.000000,0.000000,0.501798,0.000000,0.000000,0.000000,0.00100000
1,162,1.125044,0.000323,83.3217,0.000000,0.000000,0.000000,0.223947,0.000000,0.000000,0.000000,0.00100000
1,163,1.130029,0.000323,90.6483,0.000000,0.000000,0.000000,0.233772,0.000000,0.000000,0.000000,0.00100000
1,164,1.869175,0.000560,91.8801,0.000000,0.000000,0.000000,0.227498,0.000000,0.000000,0.000000,0.00100000
1,165,1.187939,0.000323,72.6702,0.000000,0.000000,0.000000,0.349856,0.000000,0.000000,0.000000,0.00100000
1,166,1.227924,0.000363,92.7957,0.000000,0.000000,0.000000,0.177728,0.000000,0.000000,0.000000,0.00100000
1,167,1.468554,0.000444,92.9222,0.000000,0.000000,0.000000,0.152294,0.000000,0.000000,0.000000,0.00100000
1,168,1.187615,0.000354,83.7900,0.000000,0.000000,0.000000,0.152348,0.000000,0.000000,0.000000,0.00100000
1,169,1.187849,0.000336,75.5019,0.000000,0.000000,0.000000,0.267991,0.000000,0.000000,0.000000,0.00100000
1,170,0.940498,0.000268,90.4850,0.000000,0.000000,0.000000,0.199579,0.000000,0.000000,0.000000,0.00100000
1,171,1.002619,0.000269,70.0150,0.000000,0.000000,0.000000,0.316106,0.000000,0.000000,0.000000,0.00100000
1,172,1.034599,0.000303,79.5755,0.000000,0.000000,0.000000,0.170554,0.000000,0.000000,0.000000,0.00100000
1,173,1.224635,0.000359,91.7719,0.000000,0.000000,0.000000,0.197414,0.000000,0.000000,0.000000,0.00100000
1,174,1.009599,0.000276,79.8584,0.000000,0.000000,0.000000,0.288232,0.000000,0.000000,0.000000,0.00100000
1,175,1.037411,0.000292,68.6434,0.000000,0.000000,0.000000,0.243124,0.000000,0.000000,0.000000,0.00100000
1,176,1.276532,0.000347,83.9020,0.000000,0.000000,0.000000,0.374914,0.000000,0.000000,0.000000,0.00100000
1,177,0.912439,0.000269,73.8929,0.000000,0.000000,0.000000,0.136652,0.000000,0.000000,0.000000,0.00100000
1,178,0.929745,0.000249,80.5510,0.000000,0.000000,0.000000,0.296293,0.000000,0.000000,0.000000,0.00100000
1,179,0.833579,0.000240,77.1309,0.000000,0.000000,0.000000,0.161895,0.000000,0.000000,0.000000,0.00100000
1,180,0.884552,0.000259,77.3130,0.000000,0.000000,0.000000,0.145705,0.000000,0.000000,0.000000,0.00100000
1,181,0.843660,0.000249,79.1794,0.000000,0.000000,0.000000,0.123578,0.000000,0.000000,0.000000,0.00100000
1,182,1.330367,0.000366,96.5022,0.000000,0.000000,0.000000,0.363517,0.000000,0.000000,0.000000,0.00100000
1,183,0.961605,0.000281,73.8473,0.000000,0.000000,0.000000,0.163117,0.000000,0.000000,0.000000,0.00100000
1,184,0.878757,0.000252,76.3311,0.000000,0.000000,0.000000,0.176014,0.000000,0.000000,0.000000,0.00100000
1,185,0.980490,0.000273,75.8023,0.000000,0.000000,0.000000,0.251395,0.000000,0.000000,0.000000,0.00100000
1,186,0.990952,0.000282,79.5166,0.000000,0.000000,0.000000,0.213550,0.000000,0.000000,0.000000,0.00100000
1,187,1.093740,0.000324,82.5905,0.000000,0.000000,0.000000,0.153197,0.000000,0.000000,0.000000,0.00100000
1,188,1.616021,0.000468,100.3672,0.000000,0.000000,0.000000,0.298925,0.000000,0.000000,0.000000,0.00100000
1,189,1.342632,0.000396,95.2195,0.000000,0.000000,0.000000,0.200235,0.000000,0.000000,0.000000,0.00100000
1,190,1.423141,0.000413,85.6543,0.000000,0.000000,0.000000,0.255702,0.000000,0.000000,0.000000,0.00100000
1,191,0.881072,0.000258,80.8955,0.000000,0.000000,0.000000,0.146130,0.000000,0.000000,0.000000,0.00100000
1,192,0.950050,0.000267,88.6969,0.000000,0.000000,0.000000,0.222952,0.000000,0.000000,0.000000,0.00100000
1,193,0.965922,0.000281,86.0296,0.000000,0.000000,0.000000,0.167853,0.000000,0.000000,0.000000,0.00100000
1,194,0.957204,0.000285,91.2806,0.000000,0.000000,0.000000,0.129522,0.000000,0.000000,0.000000,0.00100000
1,195,0.862627,0.000263,90.7584,0.000000,0.000000,0.000000,0.077976,0.000000,0.000000,0.000000,0.00100000
1,196,0.907493,0.000261,80.9698,0.000000,0.000000,0.000000,0.179480,0.000000,0.000000,0.000000,0.00100000
1,197,1.112577,0.000305,93.6765,0.000000,0.000000,0.000000,0.311095,0.000000,0.000000,0.000000,0.00100000
1,198,0.895190,0.000256,86.6398,0.000000,0.000000,0.000000,0.183522,0.000000,0.000000,0.000000,0.00100000
1,199,0.940333,0.000281,82.1097,0.000000,0.000000,0.000000,0.118230,0.000000,0.000000,0.000000,0.00100000
1,200,0.751534,0.000222,75.5684,0.000000,0.000000,0.000000,0.111531,0.000000,0.000000,0.000000,0.00100000
1,201,0.901341,0.000260,91.4725,0.000000,0.000000,0.000000,0.172222,0.000000,0.000000,0.000000,0.00100000
1,202,0.837418,0.000243,80.4861,0.000000,0.000000,0.000000,0.149228,0.000000,0.000000,0.000000,0.00100000
1,203,0.975259,0.000288,80.8962,0.000000,0.000000,0.000000,0.146525,0.000000,0.000000,0.000000,0.00100000
1,204,1.241710,0.000357,78.8069,0.000000,0.000000,0.000000,0.241247,0.000000,0.000000,0.000000,0.00100000
1,205,1.072274,0.000305,87.7667,0.000000,0.000000,0.000000,0.233813,0.000000,0.000000,0.000000,0.00100000
1,206,0.852927,0.000253,86.8378,0.000000,0.000000,0.000000,0.118619,0.000000,0.000000,0.000000,0.00100000
1,207,0.933276,0.000264,78.7565,0.000000,0.000000,0.000000,0.208140,0.000000,0.000000,0.000000,0.00100000
1,208,1.206157,0.000346,92.5437,0.000000,0.000000,0.000000,0.241613,0.000000,0.000000,0.000000,0.00100000
1,209,0.846728,0.000254,73.0440,0.000000,0.000000,0.000000,0.101903,0.000000,0.000000,0.000000,0.00100000
1,210,0.832366,0.000247,79.0141,0.000000,0.000000,0.000000,0.118182,0.000000,0.000000,0.000000,0.00100000
1,211,1.006886,0.000298,81.4591,0.000000,0.000000,0.000000,0.143654,0.000000,0.000000,0.000000,0.00100000
1,212,0.794150,0.000226,79.1634,0.000000,0.000000,0.000000,0.168200,0.000000,0.000000,0.000000,0.00100000
1,213,0.724678,0.000207,85.8542,0.000000,0.000000,0.000000,0.152198,0.000000,0.000000,0.000000,0.00100000
1,214,0.806483,0.000228,75.5281,0.000000,0.000000,0.000000,0.183273,0.000000,0.000000,0.000000,0.00100000
1,215,1.056020,0.000290,67.3814,0.000000,0.000000,0.000000,0.295217,0.000000,0.000000,0.000000,0.00100000
1,216,1.230795,0.000349,90.8680,0.000000,0.000000,0.000000,0.275792,0.000000,0.000000,0.000000,0.00100000
1,217,1.239784,0.000356,78.5110,0.000000,0.000000,0.000000,0.246052,0.000000,0.000000,0.000000,0.00100000
1,218,1.101234,0.000303,88.0875,0.000000,0.000000,0.000000,0.302931,0.000000,0.000000,0.000000,0.00100000
1,219,1.625022,0.000479,94.5037,0.000000,0.000000,0.000000,0.248135,0.000000,0.000000,0.000000,0.00100000
1,220,2.889585,0.000864,71.7794,0.000000,0.000000,0.000000,0.357734,0.000000,0.000000,0.000000,0.00100000
1,221,1.332277,0.000379,86.7619,0.000000,0.000000,0.000000,0.285426,0.000000,0.000000,0.000000,0.00100000
1,222,1.068591,0.000303,73.3791,0.000000,0.000000,0.000000,0.237004,0.000000,0.000000,0.000000,0.00100000
1,223,1.001633,0.000278,84.7924,0.000000,0.000000,0.000000,0.261212,0.000000,0.000000,0.000000,0.00100000
1,224,1.065438,0.000310,83.6508,0.000000,0.000000,0.000000,0.184092,0.000000,0.000000,0.000000,0.00100000
1,225,0.988672,0.000282,83.3788,0.000000,0.000000,0.000000,0.209751,0.000000,0.000000,0.000000,0.00100000
1,226,1.215236,0.000340,85.0731,0.000000,0.000000,0.000000,0.297579,0.000000,0.000000,0.000000,0.00100000
1,227,1.261079,0.000362,93.2099,0.000000,0.000000,0.000000,0.249784,0.000000,0.000000,0.000000,0.00100000
1,228,1.007527,0.000284,89.4904,0.000000,0.000000,0.000000,0.230841,0.000000,0.000000,0.000000,0.00100000
1,229,1.016813,0.000289,92.2338,0.000000,0.000000,0.000000,0.219836,0.000000,0.000000,0.000000,0.00100000
1,230,1.372721,0.000381,72.9373,0.000000,0.000000,0.000000,0.357256,0.000000,0.000000,0.000000,0.00100000
1,231,0.909233,0.000251,75.5209,0.000000,0.000000,0.000000,0.246927,0.000000,0.000000,0.000000,0.00100000
