epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,80,4.708930,0.000754,75.3264,0.000000,0.000000,0.000000,0.552479,4.138239,0.00100000
1,81,2.905252,0.000596,75.0400,0.000000,0.000000,0.000000,0.412286,1.661714,0.00100000
1,82,2.703953,0.000605,94.8139,0.000000,0.000000,0.000000,0.493160,1.118023,0.00100000
1,83,2.880528,0.000760,87.2986,0.000000,0.000000,0.000000,0.404736,0.589619,0.00100000
1,84,2.769744,0.000607,82.5490,0.000000,0.000000,0.000000,0.488199,1.242966,0.00100000
1,85,2.613760,0.000552,98.4291,0.000000,0.000000,0.000000,0.520180,1.245522,0.00100000
1,86,3.392943,0.000727,94.5260,0.000000,0.000000,0.000000,0.492055,1.731198,0.00100000
1,87,2.840716,0.000572,98.3275,0.000000,0.000000,0.000000,0.521489,1.570421,0.00100000
1,88,2.810313,0.000579,93.0124,0.000000,0.000000,0.000000,0.481495,1.505966,0.00100000
1,89,2.669142,0.000558,92.6257,0.000000,0.000000,0.000000,0.410527,1.429067,0.00100000
1,90,2.432417,0.000558,100.9127,0.000000,0.000000,0.000000,0.435768,0.929963,0.00100000
1,91,2.603991,0.000559,99.3285,0.000000,0.000000,0.000000,0.385105,1.316062,0.00100000
1,92,4.488341,0.000914,105.3424,0.000000,0.000000,0.000000,0.783415,2.462713,0.00100000
1,93,2.714321,0.000579,91.5320,0.000000,0.000000,0.000000,0.409907,1.388882,0.00100000
1,94,2.996631,0.000648,97.0663,0.000000,0.000000,0.000000,0.390968,1.535835,0.00100000
1,95,2.552125,0.000546,105.1635,0.000000,0.000000,0.000000,0.488696,1.193467,0.00100000
1,96,3.981239,0.000775,81.4856,0.000000,0.000000,0.000000,0.500604,2.601290,0.00100000
1,97,4.355062,0.000771,65.6137,0.000000,0.000000,0.000000,0.728509,3.148097,0.00100000
1,98,2.556367,0.000540,79.6682,0.000000,0.000000,0.000000,0.447262,1.278353,0.00100000
1,99,2.589549,0.000557,83.0660,0.000000,0.000000,0.000000,0.367921,1.314656,0.00100000
1,100,2.818959,0.000523,104.5741,0.000000,0.000000,0.000000,0.452925,1.904886,0.00100000
1,101,3.359890,0.000571,117.0027,0.000000,0.000000,0.000000,0.653206,2.484994,0.00100000
1,102,2.558806,0.000549,99.4154,0.000000,0.000000,0.000000,0.459978,1.211680,0.00100000
1,103,3.429657,0.000747,96.7548,0.000000,0.000000,0.000000,0.569284,1.605609,0.00100000
1,104,3.939847,0.000700,65.1513,0.000000,0.000000,0.000000,0.685365,2.806103,0.00100000
1,105,3.841655,0.000874,96.2969,0.000000,0.000000,0.000000,0.510913,1.687870,0.00100000
1,106,3.153813,0.000668,86.7851,0.000000,0.000000,0.000000,0.552795,1.566200,0.00100000
1,107,2.687762,0.000580,94.5003,0.000000,0.000000,0.000000,0.407689,1.327634,0.00100000
1,108,3.190558,0.000608,71.6759,0.000000,0.000000,0.000000,0.531633,2.034285,0.00100000
1,109,3.369118,0.000560,83.2037,0.000000,0.000000,0.000000,0.647459,2.581286,0.00100000
1,110,4.578897,0.000641,73.9004,0.000000,0.000000,0.000000,0.837081,4.302365,0.00100000
1,111,3.014254,0.000613,106.9184,0.000000,0.000000,0.000000,0.561916,1.619900,0.00100000
1,112,4.314656,0.000955,108.4475,0.000000,0.000000,0.000000,0.503938,2.136489,0.00100000
1,113,2.879773,0.000535,94.6270,0.000000,0.000000,0.000000,0.448024,1.956779,0.00100000
1,114,2.337347,0.000522,97.5494,0.000000,0.000000,0.000000,0.453170,0.947500,0.00100000
1,115,2.116936,0.000520,87.9137,0.000000,0.000000,0.000000,0.377539,0.595861,0.00100000
1,116,3.074184,0.000565,69.7349,0.000000,0.000000,0.000000,0.474935,2.130162,0.00100000
1,117,3.326426,0.000607,69.2235,0.000000,0.000000,0.000000,0.476019,2.368392,0.00100000
1,118,2.645997,0.000529,92.3421,0.000000,0.000000,0.000000,0.395176,1.576189,0.00100000
1,119,3.137446,0.000551,83.2917,0.000000,0.000000,0.000000,0.442437,2.374095,0.00100000
1,120,3.477729,0.000775,91.7242,0.000000,0.000000,0.000000,0.462037,1.634444,0.00100000
1,121,3.198906,0.000549,97.3709,0.000000,0.000000,0.000000,0.617733,2.335350,0.00100000
1,122,4.489070,0.000658,79.2411,0.000000,0.000000,0.000000,0.615847,4.232617,0.00100000
1,123,2.776109,0.000555,94.9552,0.000000,0.000000,0.000000,0.518060,1.555143,0.00100000
1,124,2.392913,0.000534,97.8010,0.000000,0.000000,0.000000,0.443390,0.991014,0.00100000
1,125,2.679867,0.000519,85.5673,0.000000,0.000000,0.000000,0.496386,1.609429,0.00100000
1,126,3.327667,0.000637,98.9640,0.000000,0.000000,0.000000,0.646472,2.014109,0.00100000
1,127,2.884849,0.000543,87.1445,0.000000,0.000000,0.000000,0.532266,1.834355,0.00100000
1,128,4.025705,0.000766,91.5994,0.000000,0.000000,0.000000,0.738615,2.508753,0.00100000
1,129,2.315815,0.000516,99.4923,0.000000,0.000000,0.000000,0.439018,0.957889,0.00100000
1,130,3.006976,0.000532,122.8777,0.000000,0.000000,0.000000,0.738628,1.940781,0.00100000
1,131,2.676703,0.000522,109.9938,0.000000,0.000000,0.000000,0.577615,1.503812,0.00100000
1,132,2.656069,0.000532,88.6839,0.000000,0.000000,0.000000,0.432008,1.543163,0.00100000
1,133,2.807428,0.000530,78.8649,0.000000,0.000000,0.000000,0.455849,1.836645,0.00100000
1,134,2.518023,0.000525,109.2067,0.000000,0.000000,0.000000,0.402366,1.341814,0.00100000
1,135,3.641724,0.000659,76.5522,0.000000,0.000000,0.000000,0.578626,2.571036,0.00100000
1,136,5.680606,0.000832,57.5910,0.000000,0.000000,0.000000,0.938270,5.202301,0.00100000
1,137,3.676502,0.000791,92.2872,0.000000,0.000000,0.000000,0.554706,1.837282,0.00100000
1,138,2.352883,0.000500,90.9945,0.000000,0.000000,0.000000,0.342617,1.227588,0.00100000
1,139,2.495987,0.000511,101.0347,0.000000,0.000000,0.000000,0.372878,1.412192,0.00100000
1,140,3.085831,0.000580,97.8600,0.000000,0.000000,0.000000,0.481202,2.054678,0.00100000
1,141,2.667884,0.000533,84.5998,0.000000,0.000000,0.000000,0.471438,1.520224,0.00100000
1,142,2.056362,0.000499,92.5465,0.000000,0.000000,0.000000,0.310075,0.674539,0.00100000
1,143,3.052876,0.000551,77.9190,0.000000,0.000000,0.000000,0.500396,2.151289,0.00100000
1,144,3.251856,0.000681,77.4393,0.000000,0.000000,0.000000,0.503805,1.730560,0.00100000
1,145,5.298972,0.001298,77.4765,0.000000,0.000000,0.000000,0.599774,1.858338,0.00100000
1,146,2.779935,0.000581,87.3657,0.000000,0.000000,0.000000,0.485389,1.432947,0.00100000
1,147,3.526816,0.000754,88.5414,0.000000,0.000000,0.000000,0.520667,1.803287,0.00100000
1,148,2.485653,0.000518,101.8217,0.000000,0.000000,0.000000,0.444738,1.277460,0.00100000
1,149,2.618584,0.000539,101.8836,0.000000,0.000000,0.000000,0.433320,1.420233,0.00100000
1,150,2.417492,0.000534,91.3614,0.000000,0.000000,0.000000,0.367706,1.121064,0.00100000
1,151,2.551905,0.000535,104.6826,0.000000,0.000000,0.000000,0.435541,1.313030,0.00100000
1,152,2.749985,0.000570,90.5853,0.000000,0.000000,0.000000,0.429452,1.493858,0.00100000
1,153,2.340432,0.000518,78.2610,0.000000,0.000000,0.000000,0.403437,1.026295,0.00100000
1,154,4.556703,0.001072,78.8808,0.000000,0.000000,0.000000,0.552551,1.836340,0.00100000
1,155,3.068382,0.000668,94.5234,0.000000,0.000000,0.000000,0.475360,1.472026,0.00100000
1,156,2.868843,0.000603,97.7971,0.000000,0.000000,0.000000,0.423939,1.532241,0.00100000
1,157,3.864994,0.000664,80.8844,0.000000,0.000000,0.000000,0.619009,2.944339,0.00100000
1,158,2.361537,0.000562,91.9118,0.000000,0.000000,0.000000,0.357225,0.841614,0.00100000
1,159,2.541960,0.000523,102.3552,0.000000,0.000000,0.000000,0.508434,1.293290,0.00100000
1,160,2.636896,0.000559,93.6631,0.000000,0.000000,0.000000,0.493592,1.273076,0.00100000
1,161,2.951352,0.000557,84.9769,0.000000,0.000000,0.000000,0.515850,1.890516,0.00100000
1,162,2.171137,0.000516,95.8911,0.000000,0.000000,0.000000,0.358835,0.747095,0.00100000
1,163,2.751107,0.000600,92.7905,0.000000,0.000000,0.000000,0.490230,1.248221,0.00100000
1,164,2.853545,0.000550,70.4419,0.000000,0.000000,0.000000,0.522015,1.735346,0.00100000
1,165,3.560035,0.000572,78.2644,0.000000,0.000000,0.000000,0.657772,2.874429,0.00100000
1,166,2.576824,0.000537,90.7279,0.000000,0.000000,0.000000,0.427146,1.357098,0.00100000
1,167,3.142079,0.000593,72.1422,0.000000,0.000000,0.000000,0.413051,2.151998,0.00100000
1,168,2.430273,0.000538,86.6025,0.000000,0.000000,0.000000,0.348078,1.136848,0.00100000
1,169,2.735644,0.000556,93.3700,0.000000,0.000000,0.000000,0.348879,1.637815,0.00100000
1,170,2.686135,0.000507,109.2696,0.000000,0.000000,0.000000,0.556384,1.634324,0.00100000
1,171,2.959820,0.000644,90.2202,0.000000,0.000000,0.000000,0.423663,1.455512,0.00100000
1,172,2.439287,0.000563,81.5778,0.000000,0.000000,0.000000,0.373860,0.974602,0.00100000
1,173,2.878490,0.000535,95.0960,0.000000,0.000000,0.000000,0.587561,1.816228,0.00100000
1,174,2.547523,0.000518,105.6698,0.000000,0.000000,0.000000,0.425136,1.421778,0.00100000
1,175,2.316595,0.000514,82.6886,0.000000,0.000000,0.000000,0.313804,1.095737,0.00100000
1,176,2.517478,0.000551,96.5230,0.000000,0.000000,0.000000,0.373355,1.205672,0.00100000
1,177,2.295006,0.000507,104.9972,0.000000,0.000000,0.000000,0.319707,1.092304,0.00100000
1,178,2.580862,0.000510,104.8473,0.000000,0.000000,0.000000,0.370536,1.589946,0.00100000
1,179,2.634909,0.000586,83.6667,0.000000,0.000000,0.000000,0.441126,1.151809,0.00100000
1,180,3.462663,0.000652,75.8836,0.000000,0.000000,0.000000,0.538826,2.298816,0.00100000
1,181,3.657807,0.000614,74.4363,0.000000,0.000000,0.000000,0.644656,2.818984,0.00100000
1,182,3.813658,0.000627,79.2609,0.000000,0.000000,0.000000,0.658098,3.038498,0.00100000
1,183,2.394419,0.000543,100.5049,0.000000,0.000000,0.000000,0.379631,1.003340,0.00100000
1,184,2.687652,0.000538,87.5534,0.000000,0.000000,0.000000,0.391619,1.610083,0.00100000
1,185,3.319090,0.000627,80.3894,0.000000,0.000000,0.000000,0.617979,2.086785,0.00100000
1,186,2.851832,0.000545,85.7877,0.000000,0.000000,0.000000,0.507951,1.778793,0.00100000
1,187,2.443056,0.000563,80.8814,0.000000,0.000000,0.000000,0.271148,1.081436,0.00100000
1,188,3.867417,0.000841,81.7674,0.000000,0.000000,0.000000,0.454155,2.003443,0.00100000
1,189,2.247200,0.000558,88.3926,0.000000,0.000000,0.000000,0.311223,0.686488,0.00100000
1,190,2.791918,0.000561,89.5590,0.000000,0.000000,0.000000,0.465196,1.598396,0.00100000
1,191,3.083075,0.000573,82.3560,0.000000,0.000000,0.000000,0.467171,2.107767,0.00100000
1,192,3.237773,0.000573,66.6850,0.000000,0.000000,0.000000,0.554995,2.326349,0.00100000
1,193,3.040676,0.000536,86.7843,0.000000,0.000000,0.000000,0.659451,2.057437,0.00100000
1,194,2.633768,0.000546,76.4072,0.000000,0.000000,0.000000,0.402359,1.439322,0.00100000
1,195,2.804840,0.000536,73.5333,0.000000,0.000000,0.000000,0.418786,1.827655,0.00100000
1,196,3.328432,0.000653,99.8879,0.000000,0.000000,0.000000,0.596989,1.962474,0.00100000
1,197,2.898188,0.000525,105.6020,0.000000,0.000000,0.000000,0.611915,1.894695,0.00100000
1,198,2.321214,0.000532,97.9367,0.000000,0.000000,0.000000,0.356454,0.950188,0.00100000
1,199,2.554754,0.000555,94.7948,0.000000,0.000000,0.000000,0.379713,1.246790,0.00100000
1,200,2.144574,0.000522,92.7029,0.000000,0.000000,0.000000,0.276221,0.739389,0.00100000
1,201,2.511625,0.000554,96.4076,0.000000,0.000000,0.000000,0.334484,1.216244,0.00100000
1,202,2.333196,0.000522,90.0400,0.000000,0.000000,0.000000,0.306276,1.086767,0.00100000
1,203,2.972409,0.000530,78.2299,0.000000,0.000000,0.000000,0.474173,2.145715,0.00100000
1,204,2.811639,0.000508,87.2900,0.000000,0.000000,0.000000,0.451170,1.988556,0.00100000
1,205,3.386517,0.000538,78.6376,0.000000,0.000000,0.000000,0.581290,2.817683,0.00100000
1,206,2.551662,0.000563,83.5527,0.000000,0.000000,0.000000,0.493590,1.075607,0.00100000
1,207,2.905361,0.000597,99.6639,0.000000,0.000000,0.000000,0.429545,1.637588,0.00100000
1,208,2.431290,0.000529,93.0860,0.000000,0.000000,0.000000,0.362718,1.184278,0.00100000
1,209,2.292459,0.000521,88.4391,0.000000,0.000000,0.000000,0.382482,0.934358,0.00100000
1,210,1.966874,0.000499,88.9963,0.000000,0.000000,0.000000,0.320934,0.481248,0.00100000
1,211,3.474909,0.000608,67.8974,0.000000,0.000000,0.000000,0.620026,2.513514,0.00100000
1,212,2.873806,0.000540,91.4406,0.000000,0.000000,0.000000,0.553020,1.809484,0.00100000
1,213,2.589251,0.000496,83.0022,0.000000,0.000000,0.000000,0.414779,1.650957,0.00100000
1,214,2.557232,0.000519,82.4555,0.000000,0.000000,0.000000,0.456825,1.401026,0.00100000
1,215,2.192476,0.000480,80.2949,0.000000,0.000000,0.000000,0.305912,1.066927,0.00100000
1,216,2.188622,0.000511,76.7164,0.000000,0.000000,0.000000,0.321577,0.851457,0.00100000
1,217,3.241833,0.000542,59.3315,0.000000,0.000000,0.000000,0.585908,2.498680,0.00100000
1,218,4.099832,0.000683,57.8780,0.000000,0.000000,0.000000,0.599493,3.314329,0.00100000
1,219,4.900253,0.001116,110.1023,0.000000,0.000000,0.000000,0.707360,2.095014,0.00100000
1,220,3.287784,0.000526,114.0347,0.000000,0.000000,0.000000,0.778049,2.498897,0.00100000
1,221,2.122540,0.000454,75.1964,0.000000,0.000000,0.000000,0.358609,1.040883,0.00100000
1,222,4.109874,0.000936,96.4502,0.000000,0.000000,0.000000,0.616772,1.733827,0.00100000
1,223,3.058466,0.000490,111.9243,0.000000,0.000000,0.000000,0.810065,2.233835,0.00100000
1,224,2.914508,0.000643,80.3895,0.000000,0.000000,0.000000,0.367094,1.428141,0.00100000
1,225,2.388783,0.000500,110.7739,0.000000,0.000000,0.000000,0.386599,1.254470,0.00100000
1,226,3.018377,0.000577,80.5017,0.000000,0.000000,0.000000,0.461427,1.955596,0.00100000
1,227,2.986079,0.000579,75.4192,0.000000,0.000000,0.000000,0.426856,1.914015,0.00100000
1,228,2.265446,0.000509,84.4818,0.000000,0.000000,0.000000,0.362466,0.978008,0.00100000
1,229,2.909232,0.000521,61.7501,0.000000,0.000000,0.000000,0.522099,2.031417,0.00100000
1,230,3.130152,0.000547,113.5112,0.000000,0.000000,0.000000,0.589084,2.243561,0.00100000
1,231,3.298368,0.000484,119.0516,0.000000,0.000000,0.000000,0.871126,2.690999,0.00100000
1,232,3.105545,0.000568,115.1343,0.000000,0.000000,0.000000,0.545775,2.102043,0.00100000
1,233,2.764178,0.000503,97.6137,0.000000,0.000000,0.000000,0.523006,1.848711,0.00100000
1,234,2.139534,0.000450,95.8206,0.000000,0.000000,0.000000,0.286751,1.171302,0.00100000
1,235,2.094702,0.000445,91.2316,0.000000,0.000000,0.000000,0.294935,1.106563,0.00100000
1,236,3.849494,0.000546,69.3297,0.000000,0.000000,0.000000,0.729266,3.545484,0.00100000
1,237,2.358496,0.000481,86.8603,0.000000,0.000000,0.000000,0.352281,1.350280,0.00100000
1,238,1.684594,0.000406,91.2575,0.000000,0.000000,0.000000,0.299418,0.525279,0.00100000
1,239,2.170713,0.000449,102.2098,0.000000,0.000000,0.000000,0.321052,1.201448,0.00100000
1,240,2.662629,0.000508,69.3639,0.000000,0.000000,0.000000,0.521112,1.619106,0.00100000
1,241,2.667184,0.000443,99.4555,0.000000,0.000000,0.000000,0.593090,1.965695,0.00100000
1,242,2.668334,0.000430,109.3132,0.000000,0.000000,0.000000,0.539494,2.097142,0.00100000
1,243,1.954605,0.000453,85.6305,0.000000,0.000000,0.000000,0.318552,0.752044,0.00100000
1,244,2.224522,0.000463,87.0419,0.000000,0.000000,0.000000,0.401629,1.145217,0.00100000
1,245,2.525010,0.000516,71.4133,0.000000,0.000000,0.000000,0.467451,1.347522,0.00100000
1,246,2.137993,0.000437,92.3727,0.000000,0.000000,0.000000,0.320222,1.215041,0.00100000
1,247,2.185437,0.000453,97.7293,0.000000,0.000000,0.000000,0.406818,1.125820,0.00100000
1,248,3.756470,0.000776,75.3179,0.000000,0.000000,0.000000,0.658660,1.985129,0.00100000
1,249,2.479098,0.000483,78.2629,0.000000,0.000000,0.000000,0.530291,1.400290,0.00100000
1,250,2.188944,0.000484,86.6082,0.000000,0.000000,0.000000,0.395788,0.948475,0.00100000
1,251,2.528772,0.000463,100.6705,0.000000,0.000000,0.000000,0.562454,1.591349,0.00100000
1,252,1.756653,0.000429,79.5156,0.000000,0.000000,0.000000,0.358601,0.462442,0.00100000
1,253,3.020573,0.000556,71.1265,0.000000,0.000000,0.000000,0.521167,2.033433,0.00100000
1,254,2.161588,0.000459,77.2610,0.000000,0.000000,0.000000,0.358643,1.084298,0.00100000
1,255,2.777581,0.000496,57.8058,0.000000,0.000000,0.000000,0.534638,1.912093,0.00100000
1,256,2.275290,0.000489,96.0211,0.000000,0.000000,0.000000,0.363625,1.121276,0.00100000
1,257,1.998255,0.000454,83.9084,0.000000,0.000000,0.000000,0.278721,0.872973,0.00100000
1,258,2.397644,0.000492,90.4283,0.000000,0.000000,0.000000,0.366959,1.345393,0.00100000
1,259,2.709951,0.000484,76.0379,0.000000,0.000000,0.000000,0.374244,2.008495,0.00100000
1,260,2.470643,0.000431,88.6485,0.000000,0.000000,0.000000,0.474218,1.766437,0.00100000
1,261,2.731918,0.000452,75.2588,0.000000,0.000000,0.000000,0.441307,2.188317,0.00100000
1,262,1.993577,0.000415,89.2114,0.000000,0.000000,0.000000,0.357984,1.023750,0.00100000
1,263,2.044062,0.000419,93.2164,0.000000,0.000000,0.000000,0.359006,1.101174,0.00100000
1,264,2.360763,0.000430,106.1162,0.000000,0.000000,0.000000,0.447110,1.579755,0.00100000
1,265,2.134391,0.000459,93.1376,0.000000,0.000000,0.000000,0.322303,1.069906,0.00100000
1,266,2.223730,0.000418,101.5881,0.000000,0.000000,0.000000,0.413629,1.412176,0.00100000
1,267,2.445965,0.000501,87.5398,0.000000,0.000000,0.000000,0.433028,1.319591,0.00100000
1,268,2.079790,0.000474,87.4712,0.000000,0.000000,0.000000,0.349369,0.836398,0.00100000
1,269,2.389520,0.000481,91.1909,0.000000,0.000000,0.000000,0.455086,1.308908,0.00100000
1,270,2.019493,0.000427,94.9333,0.000000,0.000000,0.000000,0.290401,1.073449,0.00100000
1,271,2.206592,0.000425,96.1798,0.000000,0.000000,0.000000,0.347909,1.402792,0.00100000
1,272,2.638834,0.000440,119.2661,0.000000,0.000000,0.000000,0.535759,1.979777,0.00100000
1,273,2.760428,0.000586,90.8693,0.000000,0.000000,0.000000,0.367233,1.480142,0.00100000
1,274,2.879023,0.000427,120.2757,0.000000,0.000000,0.000000,0.685662,2.391335,0.00100000
1,275,2.174475,0.000421,99.0182,0.000000,0.000000,0.000000,0.397360,1.308363,0.00100000
1,276,1.963883,0.000447,89.0250,0.000000,0.000000,0.000000,0.373214,0.751772,0.00100000
1,277,2.035377,0.000446,87.3860,0.000000,0.000000,0.000000,0.385660,0.890731,0.00100000
1,278,2.578411,0.000532,91.4334,0.000000,0.000000,0.000000,0.461604,1.357451,0.00100000
