epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,27,3.332452,0.000678,96.6222,0.000000,0.000000,0.000000,0.374442,0.100518,0.416505,0.552212,0.00050000
1,28,5.213497,0.001266,105.2704,0.000000,0.000000,0.000000,0.524449,0.034250,0.411941,0.550992,0.00050000
1,29,3.671452,0.000764,90.4646,0.000000,0.000000,0.000000,0.571131,0.059760,0.411418,0.548936,0.00050000
1,30,3.185271,0.000640,87.8792,0.000000,0.000000,0.000000,0.449916,0.023365,0.406043,0.535919,0.00050000
1,31,3.163682,0.000643,87.4841,0.000000,0.000000,0.000000,0.387166,0.017948,0.406646,0.537192,0.00050000
1,32,3.092252,0.000624,98.0239,0.000000,0.000000,0.000000,0.362644,0.015149,0.408219,0.538267,0.00050000
1,33,3.291596,0.000678,109.7795,0.000000,0.000000,0.000000,0.454324,0.011997,0.405968,0.527432,0.00050000
1,34,3.214545,0.000668,97.6380,0.000000,0.000000,0.000000,0.376397,0.014006,0.402023,0.521092,0.00050000
1,35,3.023622,0.000611,86.2905,0.000000,0.000000,0.000000,0.392004,0.011890,0.393540,0.512575,0.00050000
1,36,2.839336,0.000570,100.3205,0.000000,0.000000,0.000000,0.315009,0.010797,0.389709,0.500767,0.00050000
1,37,3.923582,0.000903,98.8677,0.000000,0.000000,0.000000,0.390037,0.013405,0.388248,0.503025,0.00050000
1,38,3.645872,0.000824,90.9444,0.000000,0.000000,0.000000,0.359274,0.016609,0.382484,0.492123,0.00050000
1,39,3.370108,0.000745,94.9993,0.000000,0.000000,0.000000,0.326598,0.008474,0.377700,0.488432,0.00050000
1,40,3.440555,0.000775,92.4525,0.000000,0.000000,0.000000,0.295192,0.008189,0.374794,0.483108,0.00050000
1,41,3.175342,0.000695,91.9494,0.000000,0.000000,0.000000,0.283520,0.007272,0.367402,0.482839,0.00050000
1,42,3.204902,0.000704,89.7327,0.000000,0.000000,0.000000,0.290954,0.014755,0.365013,0.479540,0.00050000
1,43,2.976377,0.000634,90.9768,0.000000,0.000000,0.000000,0.284194,0.017559,0.361411,0.475095,0.00050000
1,44,3.000829,0.000635,93.8764,0.000000,0.000000,0.000000,0.341965,0.029253,0.354262,0.469220,0.00050000
1,45,3.198161,0.000697,81.8896,0.000000,0.000000,0.000000,0.371840,0.025306,0.347803,0.465155,0.00050000
1,46,4.350147,0.001015,87.8220,0.000000,0.000000,0.000000,0.668893,0.019179,0.347747,0.474483,0.00050000
1,47,3.117525,0.000673,96.4937,0.000000,0.000000,0.000000,0.368627,0.027745,0.341188,0.468666,0.00050000
1,48,2.877494,0.000611,104.5974,0.000000,0.000000,0.000000,0.310569,0.007849,0.340881,0.460599,0.00050000
1,49,3.163180,0.000661,80.2611,0.000000,0.000000,0.000000,0.582541,0.013324,0.337698,0.455075,0.00050000
1,50,2.848951,0.000604,98.4273,0.000000,0.000000,0.000000,0.326067,0.022395,0.333576,0.448295,0.00050000
1,51,2.768643,0.000590,97.7491,0.000000,0.000000,0.000000,0.259148,0.037928,0.327577,0.441009,0.00050000
1,52,2.740415,0.000591,105.3335,0.000000,0.000000,0.000000,0.239772,0.016699,0.322248,0.436773,0.00050000
1,53,2.888155,0.000622,90.0209,0.000000,0.000000,0.000000,0.338577,0.010740,0.319406,0.442538,0.00050000
1,54,2.863639,0.000633,96.3937,0.000000,0.000000,0.000000,0.218323,0.007403,0.320094,0.446327,0.00050000
1,55,3.041654,0.000668,88.9132,0.000000,0.000000,0.000000,0.347779,0.013089,0.318395,0.447282,0.00050000
1,56,2.934864,0.000649,95.4610,0.000000,0.000000,0.000000,0.274858,0.018671,0.309322,0.443792,0.00050000
1,57,3.031470,0.000686,96.1517,0.000000,0.000000,0.000000,0.276445,0.006829,0.305158,0.434279,0.00050000
1,58,2.954295,0.000665,90.7621,0.000000,0.000000,0.000000,0.273023,0.008664,0.300753,0.427563,0.00050000
1,59,3.138140,0.000728,91.8192,0.000000,0.000000,0.000000,0.260670,0.007001,0.298044,0.422669,0.00050000
1,60,2.969148,0.000681,90.2967,0.000000,0.000000,0.000000,0.234089,0.007875,0.294759,0.417305,0.00050000
1,61,2.998425,0.000688,95.4958,0.000000,0.000000,0.000000,0.265736,0.006298,0.289922,0.413422,0.00050000
1,62,2.823246,0.000640,92.7278,0.000000,0.000000,0.000000,0.228729,0.007668,0.286531,0.411022,0.00050000
1,63,3.183008,0.000744,80.7591,0.000000,0.000000,0.000000,0.296251,0.011732,0.284680,0.410845,0.00050000
1,64,6.221234,0.001691,101.8014,0.000000,0.000000,0.000000,0.429688,0.012134,0.283956,0.412452,0.00050000
1,65,3.374068,0.000764,99.1281,0.000000,0.000000,0.000000,0.567486,0.009392,0.282816,0.407992,0.00050000
1,66,2.885806,0.000651,90.1718,0.000000,0.000000,0.000000,0.313281,0.006438,0.281409,0.403935,0.00050000
1,67,2.740897,0.000608,100.1448,0.000000,0.000000,0.000000,0.308027,0.005715,0.279131,0.397921,0.00050000
1,68,2.753816,0.000614,102.3816,0.000000,0.000000,0.000000,0.297763,0.005132,0.278051,0.398053,0.00050000
1,69,2.897079,0.000628,86.5138,0.000000,0.000000,0.000000,0.489879,0.007739,0.278355,0.399188,0.00050000
1,70,2.664287,0.000592,95.8928,0.000000,0.000000,0.000000,0.272648,0.008946,0.273855,0.391808,0.00050000
1,71,2.660551,0.000597,104.8863,0.000000,0.000000,0.000000,0.259551,0.005141,0.270925,0.386200,0.00050000
1,72,2.715910,0.000597,118.0420,0.000000,0.000000,0.000000,0.371982,0.013002,0.267358,0.383877,0.00050000
1,73,5.850259,0.001519,77.6287,0.000000,0.000000,0.000000,0.788357,0.032463,0.271032,0.404416,0.00050000
1,74,3.229400,0.000703,78.9968,0.000000,0.000000,0.000000,0.722401,0.030110,0.263838,0.384843,0.00050000
1,75,3.233373,0.000742,80.5461,0.000000,0.000000,0.000000,0.525827,0.009487,0.259601,0.379197,0.00050000
1,76,2.757194,0.000624,85.4683,0.000000,0.000000,0.000000,0.324930,0.013856,0.257100,0.373066,0.00050000
1,77,2.870775,0.000665,93.8224,0.000000,0.000000,0.000000,0.301786,0.019519,0.252994,0.371175,0.00050000
1,78,2.594453,0.000593,92.2126,0.000000,0.000000,0.000000,0.225484,0.012402,0.249638,0.367380,0.00050000
1,79,2.863142,0.000660,98.1667,0.000000,0.000000,0.000000,0.347797,0.009449,0.247734,0.365855,0.00050000
1,80,2.760794,0.000649,90.5714,0.000000,0.000000,0.000000,0.212294,0.013843,0.245318,0.366447,0.00050000
1,81,2.967187,0.000684,81.5170,0.000000,0.000000,0.000000,0.393564,0.024417,0.245840,0.368416,0.00050000
1,82,3.263366,0.000785,80.0013,0.000000,0.000000,0.000000,0.369397,0.014331,0.242939,0.367366,0.00050000
1,83,3.198730,0.000751,62.7829,0.000000,0.000000,0.000000,0.469100,0.011956,0.240303,0.362919,0.00050000
1,84,2.789387,0.000648,89.9178,0.000000,0.000000,0.000000,0.303202,0.018462,0.239054,0.357803,0.00050000
1,85,2.842427,0.000655,99.9597,0.000000,0.000000,0.000000,0.383348,0.010033,0.235402,0.357004,0.00050000
1,86,2.734362,0.000609,103.3732,0.000000,0.000000,0.000000,0.470994,0.011916,0.231174,0.351314,0.00050000
1,87,2.738322,0.000646,102.4008,0.000000,0.000000,0.000000,0.264377,0.011226,0.226781,0.347994,0.00050000
1,88,2.715856,0.000639,96.3804,0.000000,0.000000,0.000000,0.275015,0.012602,0.223241,0.344132,0.00050000
1,89,2.959888,0.000676,76.4352,0.000000,0.000000,0.000000,0.537294,0.019824,0.221166,0.341636,0.00050000
1,90,3.055051,0.000714,79.2798,0.000000,0.000000,0.000000,0.504413,0.009313,0.218721,0.341875,0.00050000
1,91,2.757073,0.000639,89.4198,0.000000,0.000000,0.000000,0.370951,0.008907,0.220360,0.341919,0.00050000
1,92,2.551476,0.000596,94.2060,0.000000,0.000000,0.000000,0.246759,0.006217,0.217607,0.337312,0.00050000
1,93,2.494586,0.000584,94.4484,0.000000,0.000000,0.000000,0.217958,0.005430,0.217416,0.332631,0.00050000
1,94,2.995199,0.000710,114.8253,0.000000,0.000000,0.000000,0.432045,0.005990,0.214685,0.334338,0.00050000
1,95,2.663416,0.000615,98.2404,0.000000,0.000000,0.000000,0.360729,0.018701,0.210180,0.334265,0.00050000
1,96,2.577156,0.000611,100.2603,0.000000,0.000000,0.000000,0.239438,0.015603,0.207086,0.327995,0.00050000
1,97,2.675717,0.000636,110.7679,0.000000,0.000000,0.000000,0.297327,0.014543,0.203708,0.323130,0.00050000
1,98,2.546162,0.000608,95.3485,0.000000,0.000000,0.000000,0.225971,0.007214,0.201332,0.320207,0.00050000
1,99,2.716692,0.000635,77.8336,0.000000,0.000000,0.000000,0.396181,0.018716,0.198835,0.318325,0.00050000
1,100,2.561404,0.000603,102.8962,0.000000,0.000000,0.000000,0.303821,0.012604,0.196820,0.315426,0.00050000
1,101,2.820735,0.000688,100.9166,0.000000,0.000000,0.000000,0.296998,0.016117,0.195256,0.312640,0.00050000
1,102,2.866992,0.000691,82.9332,0.000000,0.000000,0.000000,0.373768,0.010145,0.192439,0.315594,0.00050000
1,103,2.461650,0.000594,94.0999,0.000000,0.000000,0.000000,0.204708,0.005229,0.189227,0.306048,0.00050000
1,104,2.553211,0.000590,117.0172,0.000000,0.000000,0.000000,0.413461,0.012771,0.186138,0.304425,0.00050000
1,105,2.594220,0.000613,77.6519,0.000000,0.000000,0.000000,0.354843,0.015617,0.183120,0.302149,0.00050000
1,106,2.365063,0.000558,99.2063,0.000000,0.000000,0.000000,0.264824,0.007211,0.181750,0.298759,0.00050000
1,107,2.523837,0.000604,85.8072,0.000000,0.000000,0.000000,0.298828,0.006709,0.179175,0.299172,0.00050000
1,108,2.791539,0.000665,64.2366,0.000000,0.000000,0.000000,0.458056,0.009278,0.176938,0.294740,0.00050000
1,109,3.344211,0.000810,105.3353,0.000000,0.000000,0.000000,0.641457,0.013470,0.175343,0.300537,0.00050000
1,110,2.990726,0.000724,107.5915,0.000000,0.000000,0.000000,0.497109,0.009650,0.173026,0.292746,0.00050000
1,111,2.775291,0.000682,103.9581,0.000000,0.000000,0.000000,0.347119,0.009006,0.170817,0.288454,0.00050000
1,112,2.799926,0.000662,67.0668,0.000000,0.000000,0.000000,0.514894,0.014268,0.170058,0.287781,0.00050000
1,113,2.376416,0.000579,81.3075,0.000000,0.000000,0.000000,0.216198,0.010396,0.167908,0.280936,0.00050000
1,114,2.365127,0.000573,95.7149,0.000000,0.000000,0.000000,0.242222,0.006325,0.166378,0.277277,0.00050000
1,115,2.352468,0.000577,97.2181,0.000000,0.000000,0.000000,0.199593,0.007977,0.164759,0.274561,0.00050000
1,116,2.508261,0.000605,112.5676,0.000000,0.000000,0.000000,0.340382,0.008907,0.163474,0.274407,0.00050000
1,117,2.485154,0.000615,112.6108,0.000000,0.000000,0.000000,0.231427,0.005566,0.164034,0.274151,0.00050000
1,118,2.410940,0.000595,110.8652,0.000000,0.000000,0.000000,0.221355,0.005406,0.161328,0.269469,0.00050000
1,119,2.390141,0.000570,90.3421,0.000000,0.000000,0.000000,0.342685,0.011187,0.160054,0.265124,0.00050000
1,120,2.394157,0.000568,97.6856,0.000000,0.000000,0.000000,0.379106,0.011338,0.155708,0.262386,0.00050000
1,121,2.485524,0.000578,72.3038,0.000000,0.000000,0.000000,0.506280,0.009046,0.152680,0.261326,0.00050000
1,122,2.359050,0.000573,83.8867,0.000000,0.000000,0.000000,0.302601,0.006454,0.150815,0.258029,0.00050000
1,123,2.437204,0.000585,90.9359,0.000000,0.000000,0.000000,0.385602,0.011082,0.149226,0.256545,0.00050000
1,124,2.226225,0.000549,94.0368,0.000000,0.000000,0.000000,0.199117,0.007736,0.148065,0.252255,0.00050000
1,125,2.368837,0.000569,86.6203,0.000000,0.000000,0.000000,0.371635,0.006586,0.146045,0.250614,0.00050000
1,126,2.422817,0.000586,109.3910,0.000000,0.000000,0.000000,0.374530,0.006854,0.145357,0.249762,0.00050000
1,127,3.091915,0.000812,93.6377,0.000000,0.000000,0.000000,0.286550,0.006112,0.144460,0.254826,0.00050000
1,128,2.440440,0.000577,75.9900,0.000000,0.000000,0.000000,0.467102,0.009709,0.142313,0.251782,0.00050000
1,129,2.389455,0.000586,85.8861,0.000000,0.000000,0.000000,0.314012,0.011640,0.140677,0.247472,0.00050000
1,130,2.400079,0.000603,92.0283,0.000000,0.000000,0.000000,0.228480,0.025649,0.139629,0.242001,0.00050000
1,131,2.310068,0.000558,102.5890,0.000000,0.000000,0.000000,0.333688,0.030152,0.137521,0.240796,0.00050000
1,132,2.178126,0.000532,106.0153,0.000000,0.000000,0.000000,0.263389,0.011994,0.136749,0.236854,0.00050000
1,133,2.261609,0.000541,90.6256,0.000000,0.000000,0.000000,0.352172,0.037136,0.134962,0.235666,0.00050000
1,134,2.407327,0.000593,94.6206,0.000000,0.000000,0.000000,0.337299,0.019625,0.132747,0.235600,0.00050000
1,135,2.126428,0.000535,91.7699,0.000000,0.000000,0.000000,0.161790,0.014379,0.131840,0.229675,0.00050000
1,136,2.438665,0.000620,104.6023,0.000000,0.000000,0.000000,0.252109,0.013524,0.129722,0.231118,0.00050000
1,137,2.339791,0.000575,96.3954,0.000000,0.000000,0.000000,0.350090,0.007230,0.129885,0.229000,0.00050000
1,138,2.415544,0.000588,92.2393,0.000000,0.000000,0.000000,0.410958,0.008623,0.131768,0.231236,0.00050000
1,139,2.539100,0.000653,102.7920,0.000000,0.000000,0.000000,0.267170,0.006706,0.127620,0.226980,0.00050000
1,140,2.610384,0.000626,76.1787,0.000000,0.000000,0.000000,0.572769,0.017686,0.126360,0.226687,0.00050000
1,141,2.205388,0.000558,90.3701,0.000000,0.000000,0.000000,0.219760,0.005861,0.124482,0.218970,0.00050000
1,142,2.251313,0.000582,88.4161,0.000000,0.000000,0.000000,0.156342,0.019431,0.123524,0.216311,0.00050000
1,143,2.136415,0.000535,93.8391,0.000000,0.000000,0.000000,0.242561,0.008211,0.121718,0.212346,0.00050000
1,144,2.030187,0.000523,90.7645,0.000000,0.000000,0.000000,0.110039,0.004917,0.121777,0.209832,0.00050000
1,145,2.564498,0.000676,88.9118,0.000000,0.000000,0.000000,0.207414,0.008791,0.123518,0.214302,0.00050000
1,146,2.167924,0.000530,111.9715,0.000000,0.000000,0.000000,0.347725,0.006077,0.119923,0.210494,0.00050000
1,147,2.385755,0.000617,85.9804,0.000000,0.000000,0.000000,0.233715,0.012218,0.117556,0.210244,0.00050000
1,148,2.206704,0.000561,83.7788,0.000000,0.000000,0.000000,0.243669,0.007081,0.115799,0.207158,0.00050000
1,149,2.415253,0.000609,94.9980,0.000000,0.000000,0.000000,0.355903,0.012044,0.114255,0.206013,0.00050000
1,150,2.480103,0.000644,85.0611,0.000000,0.000000,0.000000,0.273887,0.009398,0.112129,0.205228,0.00050000
1,151,2.424809,0.000593,67.3760,0.000000,0.000000,0.000000,0.489016,0.012150,0.110637,0.202526,0.00050000
1,152,2.193986,0.000528,84.5403,0.000000,0.000000,0.000000,0.447880,0.008497,0.110429,0.200588,0.00050000
1,153,2.319467,0.000591,78.2970,0.000000,0.000000,0.000000,0.302016,0.010123,0.108988,0.199666,0.00050000
1,154,3.189776,0.000848,106.0438,0.000000,0.000000,0.000000,0.430115,0.009456,0.108617,0.201584,0.00050000
1,155,2.861872,0.000769,93.0731,0.000000,0.000000,0.000000,0.284744,0.007308,0.107289,0.197396,0.00050000
1,156,2.146190,0.000528,103.0990,0.000000,0.000000,0.000000,0.378298,0.004737,0.106174,0.193465,0.00050000
1,157,2.041799,0.000515,94.7615,0.000000,0.000000,0.000000,0.251203,0.008611,0.104600,0.191454,0.00050000
1,158,2.335464,0.000622,94.4914,0.000000,0.000000,0.000000,0.172604,0.007470,0.104366,0.189996,0.00050000
1,159,2.802246,0.000716,66.1870,0.000000,0.000000,0.000000,0.512047,0.007184,0.104192,0.193990,0.00050000
1,160,2.271677,0.000600,85.7625,0.000000,0.000000,0.000000,0.189874,0.007610,0.103329,0.187934,0.00050000
1,161,2.027354,0.000519,86.1198,0.000000,0.000000,0.000000,0.221087,0.005291,0.101478,0.183794,0.00050000
1,162,2.141382,0.000562,86.9762,0.000000,0.000000,0.000000,0.179726,0.009576,0.100790,0.183268,0.00050000
1,163,2.775776,0.000732,99.3765,0.000000,0.000000,0.000000,0.368547,0.007629,0.100280,0.191447,0.00050000
1,164,2.439746,0.000634,98.5957,0.000000,0.000000,0.000000,0.324828,0.009034,0.099197,0.184156,0.00050000
1,165,2.214032,0.000572,101.9489,0.000000,0.000000,0.000000,0.273892,0.006465,0.098521,0.182872,0.00050000
1,166,2.060929,0.000532,86.8305,0.000000,0.000000,0.000000,0.232246,0.006314,0.096304,0.176845,0.00050000
1,167,2.479591,0.000649,86.2697,0.000000,0.000000,0.000000,0.323030,0.010916,0.096120,0.180620,0.00050000
1,168,2.173609,0.000563,98.0852,0.000000,0.000000,0.000000,0.261309,0.007507,0.094831,0.177340,0.00050000
1,169,1.978395,0.000507,108.8568,0.000000,0.000000,0.000000,0.228545,0.013729,0.093755,0.174046,0.00050000
1,170,2.065524,0.000543,94.0865,0.000000,0.000000,0.000000,0.189789,0.009244,0.092141,0.171197,0.00050000
1,171,2.369144,0.000595,67.5964,0.000000,0.000000,0.000000,0.453494,0.015257,0.093527,0.175503,0.00050000
1,172,2.006675,0.000511,113.9503,0.000000,0.000000,0.000000,0.265930,0.013013,0.093850,0.170426,0.00050000
1,173,2.308128,0.000593,73.9414,0.000000,0.000000,0.000000,0.367806,0.007195,0.090455,0.170465,0.00050000
1,174,2.039741,0.000531,77.3540,0.000000,0.000000,0.000000,0.223827,0.011023,0.089303,0.169296,0.00050000
1,175,1.998199,0.000526,89.7471,0.000000,0.000000,0.000000,0.183951,0.011192,0.087758,0.162973,0.00050000
1,176,1.936912,0.000482,102.5742,0.000000,0.000000,0.000000,0.344111,0.012293,0.086653,0.160731,0.00050000
1,177,1.755125,0.000453,103.6917,0.000000,0.000000,0.000000,0.177858,0.005376,0.085538,0.157086,0.00050000
1,178,1.796394,0.000472,99.3691,0.000000,0.000000,0.000000,0.147262,0.005015,0.084772,0.155465,0.00050000
1,179,2.252119,0.000574,77.3120,0.000000,0.000000,0.000000,0.413346,0.006322,0.083595,0.158867,0.00050000
1,180,2.246232,0.000541,75.5520,0.000000,0.000000,0.000000,0.612152,0.010547,0.083018,0.156327,0.00050000
1,181,2.766623,0.000742,77.8764,0.000000,0.000000,0.000000,0.376185,0.010928,0.083804,0.161646,0.00050000
1,182,1.978475,0.000521,93.6974,0.000000,0.000000,0.000000,0.212372,0.004461,0.082792,0.153754,0.00050000
1,183,1.924383,0.000490,106.1771,0.000000,0.000000,0.000000,0.293742,0.011310,0.082268,0.153929,0.00050000
1,184,1.849525,0.000486,100.6927,0.000000,0.000000,0.000000,0.178287,0.012005,0.080467,0.150267,0.00050000
1,185,1.703249,0.000439,107.2144,0.000000,0.000000,0.000000,0.182627,0.018804,0.080105,0.147208,0.00050000
1,186,2.565674,0.000671,84.9546,0.000000,0.000000,0.000000,0.446474,0.017787,0.078205,0.152273,0.00050000
1,187,1.797114,0.000474,93.0543,0.000000,0.000000,0.000000,0.168734,0.005141,0.079025,0.146026,0.00050000
1,188,1.839957,0.000484,94.9931,0.000000,0.000000,0.000000,0.186733,0.012247,0.077747,0.144515,0.00050000
1,189,1.765881,0.000471,96.7322,0.000000,0.000000,0.000000,0.131584,0.008194,0.076819,0.142940,0.00050000
1,190,1.927244,0.000505,84.5146,0.000000,0.000000,0.000000,0.248061,0.005385,0.074957,0.141886,0.00050000
1,191,2.118594,0.000547,67.0672,0.000000,0.000000,0.000000,0.372330,0.008902,0.073427,0.138181,0.00050000
1,192,1.789272,0.000469,88.1156,0.000000,0.000000,0.000000,0.206531,0.006082,0.073226,0.137586,0.00050000
1,193,2.057401,0.000522,105.8481,0.000000,0.000000,0.000000,0.405285,0.012256,0.074263,0.137458,0.00050000
1,194,1.747162,0.000463,96.7987,0.000000,0.000000,0.000000,0.154428,0.009869,0.075137,0.137465,0.00050000
1,195,1.671746,0.000447,89.0351,0.000000,0.000000,0.000000,0.114047,0.009155,0.072744,0.135179,0.00050000
1,196,2.174420,0.000575,85.3223,0.000000,0.000000,0.000000,0.296690,0.006296,0.075388,0.144387,0.00050000
1,197,1.834448,0.000477,84.9586,0.000000,0.000000,0.000000,0.255059,0.011313,0.072156,0.134573,0.00050000
1,198,2.049278,0.000539,66.7163,0.000000,0.000000,0.000000,0.298460,0.005454,0.071736,0.135796,0.00050000
1,199,1.986372,0.000510,105.5894,0.000000,0.000000,0.000000,0.352655,0.016747,0.067894,0.135272,0.00050000
1,200,1.880570,0.000492,105.5364,0.000000,0.000000,0.000000,0.265134,0.010393,0.067885,0.130990,0.00050000
1,201,1.921911,0.000513,91.8171,0.000000,0.000000,0.000000,0.223965,0.007626,0.065982,0.130890,0.00050000
1,202,1.780195,0.000466,80.1545,0.000000,0.000000,0.000000,0.246514,0.007113,0.065706,0.125120,0.00050000
1,203,1.867604,0.000493,95.2659,0.000000,0.000000,0.000000,0.256781,0.006149,0.065080,0.125342,0.00050000
1,204,1.876215,0.000509,94.0721,0.000000,0.000000,0.000000,0.176981,0.009591,0.063573,0.124695,0.00050000
1,205,1.766770,0.000479,96.9956,0.000000,0.000000,0.000000,0.150739,0.005178,0.063886,0.121458,0.00050000
1,206,1.643362,0.000440,86.4138,0.000000,0.000000,0.000000,0.146895,0.020102,0.063646,0.117802,0.00050000
1,207,1.773627,0.000461,83.5113,0.000000,0.000000,0.000000,0.282319,0.013050,0.062498,0.118649,0.00050000
1,208,2.217747,0.000573,116.7471,0.000000,0.000000,0.000000,0.470307,0.006595,0.062349,0.121522,0.00050000
1,209,1.761561,0.000463,99.9921,0.000000,0.000000,0.000000,0.252237,0.008279,0.061831,0.116472,0.00050000
1,210,1.709406,0.000459,93.2269,0.000000,0.000000,0.000000,0.167760,0.015440,0.061827,0.116092,0.00050000
1,211,1.672044,0.000447,89.2004,0.000000,0.000000,0.000000,0.191370,0.005513,0.060746,0.111121,0.00050000
1,212,2.042284,0.000557,76.3335,0.000000,0.000000,0.000000,0.237027,0.008619,0.059760,0.114315,0.00050000
1,213,1.939786,0.000533,87.2110,0.000000,0.000000,0.000000,0.194055,0.005405,0.058766,0.109296,0.00050000
1,214,1.696002,0.000454,96.4744,0.000000,0.000000,0.000000,0.200971,0.008284,0.058279,0.110319,0.00050000
1,215,1.673170,0.000458,96.5404,0.000000,0.000000,0.000000,0.138096,0.009683,0.057592,0.105882,0.00050000
1,216,1.767228,0.000481,77.6577,0.000000,0.000000,0.000000,0.183244,0.004810,0.058670,0.107192,0.00050000
1,217,1.767638,0.000478,81.3463,0.000000,0.000000,0.000000,0.182703,0.008453,0.060186,0.113819,0.00050000
1,218,1.798165,0.000490,87.7533,0.000000,0.000000,0.000000,0.179238,0.005238,0.058050,0.109954,0.00050000
1,219,1.800124,0.000496,94.8747,0.000000,0.000000,0.000000,0.148455,0.011763,0.057280,0.107741,0.00050000
1,220,1.920902,0.000513,100.7937,0.000000,0.000000,0.000000,0.290251,0.008355,0.055262,0.108654,0.00050000
1,221,1.775310,0.000486,106.5207,0.000000,0.000000,0.000000,0.170985,0.011721,0.054602,0.105490,0.00050000
1,222,1.824815,0.000481,101.6653,0.000000,0.000000,0.000000,0.308284,0.006317,0.054167,0.104202,0.00050000
1,223,1.924847,0.000503,90.4503,0.000000,0.000000,0.000000,0.367068,0.012864,0.053459,0.103150,0.00050000
1,224,1.979871,0.000537,112.3170,0.000000,0.000000,0.000000,0.267710,0.014544,0.053104,0.101751,0.00050000
1,225,1.765925,0.000472,90.7017,0.000000,0.000000,0.000000,0.259004,0.007522,0.052193,0.098948,0.00050000
1,226,1.899765,0.000505,86.9562,0.000000,0.000000,0.000000,0.318663,0.009311,0.051896,0.101073,0.00050000
1,227,1.562753,0.000424,93.2883,0.000000,0.000000,0.000000,0.158162,0.008112,0.053014,0.098314,0.00050000
1,228,1.930679,0.000506,70.6170,0.000000,0.000000,0.000000,0.376523,0.005463,0.050622,0.101275,0.00050000
1,229,1.865288,0.000501,99.4905,0.000000,0.000000,0.000000,0.275165,0.005686,0.049772,0.104654,0.00050000
1,230,1.727257,0.000461,103.0842,0.000000,0.000000,0.000000,0.257075,0.012658,0.049880,0.096346,0.00050000
1,231,1.634922,0.000447,84.0722,0.000000,0.000000,0.000000,0.171553,0.007116,0.049298,0.093982,0.00050000
