epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,58,1.247928,0.000157,115.0687,0.000000,0.000000,0.000000,0.034714,1.303333,0.00100000
1,59,1.288417,0.000161,96.6197,0.000000,0.000000,0.000000,0.029147,1.391782,0.00100000
1,60,0.730227,0.000142,84.4199,0.000000,0.000000,0.000000,0.083413,0.354674,0.00100000
1,61,1.234527,0.000269,65.9594,0.000000,0.000000,0.000000,0.064705,0.604410,0.00100000
1,62,1.151127,0.000192,72.5510,0.000000,0.000000,0.000000,0.104118,0.884219,0.00100000
1,63,1.218341,0.000138,84.4442,0.000000,0.000000,0.000000,0.102225,1.340049,0.00100000
1,64,1.330864,0.000231,99.6245,0.000000,0.000000,0.000000,0.093954,0.984924,0.00100000
1,65,1.391773,0.000183,93.5886,0.000000,0.000000,0.000000,0.117302,1.376693,0.00100000
1,66,1.132987,0.000156,93.8828,0.000000,0.000000,0.000000,0.122448,1.028141,0.00100000
1,67,1.374376,0.000163,90.5041,0.000000,0.000000,0.000000,0.094534,1.500936,0.00100000
1,68,1.183177,0.000151,79.0407,0.000000,0.000000,0.000000,0.175763,1.117142,0.00100000
1,69,1.687050,0.000180,110.4835,0.000000,0.000000,0.000000,0.171227,1.913495,0.00100000
1,70,1.646094,0.000251,90.2841,0.000000,0.000000,0.000000,0.082224,1.502544,0.00100000
1,71,1.292018,0.000167,92.6007,0.000000,0.000000,0.000000,0.114707,1.286335,0.00100000
1,72,1.100669,0.000181,81.9794,0.000000,0.000000,0.000000,0.100844,0.842624,0.00100000
1,73,1.032642,0.000187,103.8906,0.000000,0.000000,0.000000,0.047281,0.700384,0.00100000
1,74,0.862806,0.000155,85.9208,0.000000,0.000000,0.000000,0.069083,0.562733,0.00100000
1,75,1.413260,0.000151,83.6673,0.000000,0.000000,0.000000,0.063957,1.688496,0.00100000
1,76,0.912792,0.000128,106.7339,0.000000,0.000000,0.000000,0.090574,0.771521,0.00100000
1,77,1.987709,0.000251,43.0002,0.000000,0.000000,0.000000,0.132125,2.192284,0.00100000
1,78,1.475896,0.000229,78.5983,0.000000,0.000000,0.000000,0.129762,1.266351,0.00100000
1,79,1.421184,0.000214,93.4962,0.000000,0.000000,0.000000,0.108523,1.244627,0.00100000
1,80,1.944039,0.000233,112.3399,0.000000,0.000000,0.000000,0.099475,2.170074,0.00100000
1,81,1.018604,0.000173,104.0528,0.000000,0.000000,0.000000,0.080181,0.715532,0.00100000
1,82,0.799056,0.000145,84.5208,0.000000,0.000000,0.000000,0.060277,0.495454,0.00100000
1,83,0.525518,0.000118,83.3793,0.000000,0.000000,0.000000,0.026419,0.157554,0.00100000
1,84,0.688873,0.000146,95.4742,0.000000,0.000000,0.000000,0.045852,0.271738,0.00100000
1,85,0.699386,0.000133,97.9512,0.000000,0.000000,0.000000,0.021236,0.402586,0.00100000
1,86,1.359440,0.000206,89.8469,0.000000,0.000000,0.000000,0.111506,1.179927,0.00100000
1,87,1.022261,0.000163,94.5115,0.000000,0.000000,0.000000,0.036595,0.844413,0.00100000
1,88,0.883318,0.000166,100.8967,0.000000,0.000000,0.000000,0.039671,0.535113,0.00100000
1,89,0.934930,0.000165,79.1899,0.000000,0.000000,0.000000,0.061367,0.649423,0.00100000
1,90,0.667580,0.000120,97.5344,0.000000,0.000000,0.000000,0.062248,0.376005,0.00100000
1,91,0.924486,0.000153,88.2425,0.000000,0.000000,0.000000,0.068247,0.684828,0.00100000
1,92,1.415823,0.000166,86.4803,0.000000,0.000000,0.000000,0.185403,1.469028,0.00100000
1,93,0.680928,0.000113,60.8210,0.000000,0.000000,0.000000,0.068286,0.488242,0.00100000
1,94,0.695856,0.000130,78.8568,0.000000,0.000000,0.000000,0.079430,0.377156,0.00100000
1,95,0.835485,0.000110,87.0518,0.000000,0.000000,0.000000,0.054673,0.793839,0.00100000
1,96,1.495049,0.000184,84.1727,0.000000,0.000000,0.000000,0.142965,1.560189,0.00100000
1,97,1.642764,0.000199,109.1724,0.000000,0.000000,0.000000,0.144076,1.738625,0.00100000
1,98,0.680164,0.000124,87.5080,0.000000,0.000000,0.000000,0.041098,0.413422,0.00100000
1,99,0.915132,0.000131,73.4751,0.000000,0.000000,0.000000,0.133753,0.756889,0.00100000
1,100,0.761199,0.000102,100.7306,0.000000,0.000000,0.000000,0.073634,0.666333,0.00100000
1,101,1.379292,0.000167,89.8244,0.000000,0.000000,0.000000,0.106182,1.473829,0.00100000
1,102,0.739713,0.000117,78.5482,0.000000,0.000000,0.000000,0.054355,0.568230,0.00100000
1,103,1.043221,0.000129,96.2152,0.000000,0.000000,0.000000,0.104328,1.032776,0.00100000
1,104,1.464032,0.000187,108.2159,0.000000,0.000000,0.000000,0.070482,1.535792,0.00100000
1,105,1.302968,0.000150,96.0792,0.000000,0.000000,0.000000,0.126425,1.391234,0.00100000
1,106,1.091966,0.000154,90.8992,0.000000,0.000000,0.000000,0.114523,0.960019,0.00100000
1,107,1.104692,0.000166,105.0844,0.000000,0.000000,0.000000,0.072243,0.944811,0.00100000
1,108,1.423667,0.000198,98.3036,0.000000,0.000000,0.000000,0.079218,1.387191,0.00100000
1,109,0.946056,0.000135,66.5699,0.000000,0.000000,0.000000,0.073095,0.870137,0.00100000
1,110,1.906224,0.000172,76.8540,0.000000,0.000000,0.000000,0.139439,2.467123,0.00100000
1,111,1.091953,0.000176,121.0735,0.000000,0.000000,0.000000,0.054452,0.853826,0.00100000
1,112,1.323161,0.000203,108.1892,0.000000,0.000000,0.000000,0.053978,1.160389,0.00100000
1,113,0.837861,0.000134,77.5900,0.000000,0.000000,0.000000,0.064318,0.649673,0.00100000
1,114,0.862643,0.000142,83.1196,0.000000,0.000000,0.000000,0.073025,0.626152,0.00100000
1,115,0.585429,0.000128,82.8138,0.000000,0.000000,0.000000,0.053415,0.186882,0.00100000
1,116,1.111807,0.000153,57.9037,0.000000,0.000000,0.000000,0.045396,1.121584,0.00100000
1,117,1.440373,0.000194,114.0716,0.000000,0.000000,0.000000,0.065497,1.436403,0.00100000
1,118,0.800212,0.000131,66.9243,0.000000,0.000000,0.000000,0.048943,0.618888,0.00100000
1,119,1.278655,0.000179,116.4595,0.000000,0.000000,0.000000,0.107044,1.160847,0.00100000
1,120,1.020429,0.000156,92.9249,0.000000,0.000000,0.000000,0.103042,0.815422,0.00100000
1,121,1.248893,0.000128,100.9529,0.000000,0.000000,0.000000,0.129584,1.418237,0.00100000
1,122,1.745498,0.000140,54.5864,0.000000,0.000000,0.000000,0.152669,2.369443,0.00100000
1,123,0.696567,0.000119,90.7668,0.000000,0.000000,0.000000,0.101526,0.405237,0.00100000
1,124,0.687338,0.000107,98.3496,0.000000,0.000000,0.000000,0.134588,0.424464,0.00100000
1,125,0.657391,0.000102,70.8837,0.000000,0.000000,0.000000,0.067318,0.496643,0.00100000
1,126,0.816349,0.000101,82.2729,0.000000,0.000000,0.000000,0.061990,0.813926,0.00100000
1,127,0.823776,0.000118,103.5919,0.000000,0.000000,0.000000,0.054337,0.696869,0.00100000
1,128,1.096351,0.000140,92.9358,0.000000,0.000000,0.000000,0.062797,1.109038,0.00100000
1,129,0.772901,0.000129,84.0650,0.000000,0.000000,0.000000,0.045321,0.563791,0.00100000
1,130,1.159710,0.000118,122.7551,0.000000,0.000000,0.000000,0.128631,1.269418,0.00100000
1,131,1.271610,0.000195,117.4705,0.000000,0.000000,0.000000,0.074018,1.083128,0.00100000
1,132,0.783601,0.000139,92.8698,0.000000,0.000000,0.000000,0.060202,0.497709,0.00100000
1,133,0.793175,0.000145,80.7869,0.000000,0.000000,0.000000,0.032897,0.522408,0.00100000
1,134,0.863394,0.000110,70.6041,0.000000,0.000000,0.000000,0.061277,0.860253,0.00100000
1,135,1.372874,0.000177,82.1163,0.000000,0.000000,0.000000,0.080807,1.430308,0.00100000
1,136,2.198724,0.000173,97.2254,0.000000,0.000000,0.000000,0.106741,3.070085,0.00100000
1,137,1.241544,0.000175,82.0630,0.000000,0.000000,0.000000,0.061884,1.194920,0.00100000
1,138,0.831764,0.000166,108.1444,0.000000,0.000000,0.000000,0.027769,0.445128,0.00100000
1,139,0.980114,0.000151,109.2893,0.000000,0.000000,0.000000,0.020359,0.830465,0.00100000
1,140,1.199720,0.000137,73.6150,0.000000,0.000000,0.000000,0.042955,1.383502,0.00100000
1,141,0.962517,0.000128,92.9153,0.000000,0.000000,0.000000,0.117361,0.860671,0.00100000
1,142,0.589804,0.000110,113.3449,0.000000,0.000000,0.000000,0.066130,0.255978,0.00100000
1,143,1.094655,0.000130,112.9290,0.000000,0.000000,0.000000,0.179447,1.024746,0.00100000
1,144,1.055045,0.000172,75.9557,0.000000,0.000000,0.000000,0.087105,0.824236,0.00100000
1,145,1.087295,0.000172,89.0575,0.000000,0.000000,0.000000,0.039753,0.926293,0.00100000
1,146,0.793253,0.000131,79.1731,0.000000,0.000000,0.000000,0.052166,0.587610,0.00100000
1,147,1.548574,0.000302,65.6863,0.000000,0.000000,0.000000,0.159234,0.934017,0.00100000
1,148,0.764763,0.000118,85.6495,0.000000,0.000000,0.000000,0.049092,0.603211,0.00100000
1,149,0.944206,0.000146,97.9376,0.000000,0.000000,0.000000,0.032647,0.797120,0.00100000
1,150,0.850096,0.000140,77.9263,0.000000,0.000000,0.000000,0.059705,0.635744,0.00100000
1,151,0.939269,0.000125,86.4849,0.000000,0.000000,0.000000,0.077569,0.885420,0.00100000
1,152,0.985805,0.000174,74.7107,0.000000,0.000000,0.000000,0.062791,0.703426,0.00100000
1,153,0.610659,0.000130,57.4784,0.000000,0.000000,0.000000,0.063327,0.249605,0.00100000
1,154,0.985067,0.000149,102.1677,0.000000,0.000000,0.000000,0.093867,0.797480,0.00100000
1,155,1.246666,0.000175,116.1867,0.000000,0.000000,0.000000,0.128685,1.103918,0.00100000
1,156,1.151066,0.000157,89.1942,0.000000,0.000000,0.000000,0.119991,1.071089,0.00100000
1,157,1.679343,0.000184,99.8590,0.000000,0.000000,0.000000,0.088638,1.970328,0.00100000
1,158,0.816921,0.000133,80.7165,0.000000,0.000000,0.000000,0.070167,0.605669,0.00100000
1,159,0.781940,0.000109,67.7974,0.000000,0.000000,0.000000,0.084617,0.686816,0.00100000
1,160,0.787439,0.000153,73.6133,0.000000,0.000000,0.000000,0.093811,0.401347,0.00100000
1,161,0.810093,0.000108,95.7219,0.000000,0.000000,0.000000,0.032570,0.763692,0.00100000
1,162,0.840824,0.000148,80.8575,0.000000,0.000000,0.000000,0.062820,0.564236,0.00100000
1,163,0.998502,0.000158,104.3287,0.000000,0.000000,0.000000,0.068212,0.789661,0.00100000
1,164,1.021996,0.000167,77.5023,0.000000,0.000000,0.000000,0.091749,0.791209,0.00100000
1,165,1.424677,0.000158,89.6051,0.000000,0.000000,0.000000,0.093437,1.626267,0.00100000
1,166,1.041600,0.000146,94.8288,0.000000,0.000000,0.000000,0.084261,0.941123,0.00100000
1,167,1.432256,0.000179,102.8536,0.000000,0.000000,0.000000,0.112099,1.473660,0.00100000
1,168,0.830675,0.000133,93.2317,0.000000,0.000000,0.000000,0.052680,0.629679,0.00100000
1,169,0.987945,0.000152,90.2166,0.000000,0.000000,0.000000,0.066652,0.816521,0.00100000
1,170,0.939578,0.000129,88.5788,0.000000,0.000000,0.000000,0.070756,0.862803,0.00100000
1,171,1.172083,0.000190,82.9902,0.000000,0.000000,0.000000,0.095612,0.929385,0.00100000
1,172,0.739439,0.000130,95.3895,0.000000,0.000000,0.000000,0.090855,0.430709,0.00100000
1,173,1.001470,0.000154,107.9132,0.000000,0.000000,0.000000,0.040572,0.839207,0.00100000
1,174,1.035320,0.000147,92.4507,0.000000,0.000000,0.000000,0.082970,0.935158,0.00100000
1,175,0.809584,0.000128,93.2259,0.000000,0.000000,0.000000,0.054045,0.622357,0.00100000
1,176,0.883525,0.000143,90.0862,0.000000,0.000000,0.000000,0.065572,0.666908,0.00100000
1,177,0.720484,0.000103,83.5783,0.000000,0.000000,0.000000,0.043612,0.629396,0.00100000
1,178,0.840824,0.000101,93.3037,0.000000,0.000000,0.000000,0.043181,0.865167,0.00100000
1,179,0.734238,0.000126,91.1326,0.000000,0.000000,0.000000,0.034227,0.513700,0.00100000
1,180,1.288925,0.000171,87.7227,0.000000,0.000000,0.000000,0.063874,1.314217,0.00100000
1,181,1.443489,0.000174,90.8827,0.000000,0.000000,0.000000,0.071300,1.592378,0.00100000
1,182,1.669200,0.000177,88.1229,0.000000,0.000000,0.000000,0.055770,2.038200,0.00100000
1,183,0.866430,0.000126,96.7018,0.000000,0.000000,0.000000,0.078453,0.719643,0.00100000
1,184,1.146229,0.000141,87.0956,0.000000,0.000000,0.000000,0.050408,1.227478,0.00100000
1,185,1.164911,0.000157,89.0703,0.000000,0.000000,0.000000,0.094355,1.118078,0.00100000
1,186,0.947011,0.000124,92.7095,0.000000,0.000000,0.000000,0.142541,0.832919,0.00100000
1,187,0.699049,0.000121,97.1884,0.000000,0.000000,0.000000,0.125317,0.367830,0.00100000
1,188,1.039428,0.000137,89.4403,0.000000,0.000000,0.000000,0.046927,1.040084,0.00100000
1,189,0.628178,0.000136,86.0372,0.000000,0.000000,0.000000,0.040751,0.230955,0.00100000
1,190,1.088767,0.000147,90.9141,0.000000,0.000000,0.000000,0.200769,0.914454,0.00100000
1,191,1.524688,0.000170,88.8429,0.000000,0.000000,0.000000,0.167749,1.682193,0.00100000
1,192,1.522130,0.000172,94.5213,0.000000,0.000000,0.000000,0.102249,1.722275,0.00100000
1,193,1.153866,0.000144,88.8089,0.000000,0.000000,0.000000,0.089949,1.182804,0.00100000
1,194,1.182198,0.000142,90.1292,0.000000,0.000000,0.000000,0.129948,1.209916,0.00100000
1,195,1.248166,0.000149,93.7513,0.000000,0.000000,0.000000,0.093343,1.325864,0.00100000
1,196,1.187091,0.000147,92.3938,0.000000,0.000000,0.000000,0.110949,1.202820,0.00100000
1,197,0.936690,0.000122,88.7539,0.000000,0.000000,0.000000,0.032716,0.937961,0.00100000
1,198,0.641411,0.000113,92.7954,0.000000,0.000000,0.000000,0.076463,0.361391,0.00100000
1,199,0.945590,0.000141,89.7933,0.000000,0.000000,0.000000,0.071256,0.798758,0.00100000
1,200,0.554941,0.000107,87.9514,0.000000,0.000000,0.000000,0.031608,0.271829,0.00100000
1,201,0.581238,0.000102,89.6024,0.000000,0.000000,0.000000,0.036914,0.350894,0.00100000
1,202,0.503777,0.000092,87.3767,0.000000,0.000000,0.000000,0.012630,0.279460,0.00100000
1,203,0.999691,0.000126,91.9974,0.000000,0.000000,0.000000,0.040038,1.028766,0.00100000
1,204,1.166677,0.000151,88.1700,0.000000,0.000000,0.000000,0.073128,1.178540,0.00100000
1,205,1.571202,0.000202,90.4501,0.000000,0.000000,0.000000,0.057106,1.679663,0.00100000
1,206,0.829494,0.000147,91.1181,0.000000,0.000000,0.000000,0.109695,0.490533,0.00100000
1,207,0.984013,0.000147,92.8533,0.000000,0.000000,0.000000,0.110362,0.796664,0.00100000
1,208,0.890915,0.000133,89.3248,0.000000,0.000000,0.000000,0.112941,0.703443,0.00100000
1,209,0.699125,0.000116,89.8602,0.000000,0.000000,0.000000,0.073927,0.458098,0.00100000
1,210,0.534161,0.000108,92.5752,0.000000,0.000000,0.000000,0.076404,0.171735,0.00100000
1,211,1.455953,0.000183,93.2287,0.000000,0.000000,0.000000,0.098888,1.526596,0.00100000
1,212,1.062730,0.000120,89.3538,0.000000,0.000000,0.000000,0.171368,1.067641,0.00100000
1,213,1.044147,0.000158,90.0482,0.000000,0.000000,0.000000,0.076966,0.886411,0.00100000
1,214,1.161595,0.000156,86.6374,0.000000,0.000000,0.000000,0.084061,1.131626,0.00100000
1,215,0.731501,0.000125,93.0675,0.000000,0.000000,0.000000,0.034544,0.507033,0.00100000
1,216,0.681185,0.000109,90.3300,0.000000,0.000000,0.000000,0.086978,0.454778,0.00100000
1,217,1.624383,0.000156,88.7529,0.000000,0.000000,0.000000,0.169731,1.971365,0.00100000
1,218,2.519529,0.000312,88.7066,0.000000,0.000000,0.000000,0.120899,2.831053,0.00100000
1,219,1.111820,0.000121,92.3171,0.000000,0.000000,0.000000,0.190635,1.132383,0.00100000
1,220,1.094815,0.000103,85.6975,0.000000,0.000000,0.000000,0.144211,1.272109,0.00100000
1,221,0.919404,0.000144,94.4360,0.000000,0.000000,0.000000,0.092734,0.703202,0.00100000
1,222,1.267150,0.000194,89.3405,0.000000,0.000000,0.000000,0.119884,1.061154,0.00100000
1,223,1.179482,0.000152,88.0850,0.000000,0.000000,0.000000,0.085106,1.188015,0.00100000
1,224,1.381243,0.000215,89.3077,0.000000,0.000000,0.000000,0.103880,1.175849,0.00100000
1,225,0.836400,0.000129,86.4558,0.000000,0.000000,0.000000,0.113669,0.620487,0.00100000
1,226,1.617026,0.000217,89.7982,0.000000,0.000000,0.000000,0.088149,1.647120,0.00100000
1,227,1.347897,0.000177,95.4138,0.000000,0.000000,0.000000,0.048973,1.394397,0.00100000
1,228,0.768087,0.000148,91.7393,0.000000,0.000000,0.000000,0.059601,0.412514,0.00100000
1,229,1.560206,0.000247,88.2670,0.000000,0.000000,0.000000,0.047580,1.388129,0.00100000
1,230,1.171059,0.000139,87.6635,0.000000,0.000000,0.000000,0.132112,1.205637,0.00100000
1,231,1.440498,0.000152,89.0862,0.000000,0.000000,0.000000,0.183945,1.608767,0.00100000
1,232,1.125120,0.000139,91.6032,0.000000,0.000000,0.000000,0.033722,1.212213,0.00100000
1,233,0.898911,0.000140,89.2648,0.000000,0.000000,0.000000,0.082648,0.703491,0.00100000
1,234,0.878260,0.000129,90.0746,0.000000,0.000000,0.000000,0.118095,0.693034,0.00100000
1,235,0.722534,0.000102,90.5539,0.000000,0.000000,0.000000,0.048718,0.617464,0.00100000
1,236,1.803556,0.000197,91.4823,0.000000,0.000000,0.000000,0.058948,2.178751,0.00100000
1,237,1.057798,0.000158,88.5203,0.000000,0.000000,0.000000,0.166832,0.824690,0.00100000
1,238,0.654315,0.000119,91.1370,0.000000,0.000000,0.000000,0.100934,0.322345,0.00100000
1,239,0.869722,0.000128,90.1688,0.000000,0.000000,0.000000,0.054391,0.745040,0.00100000
1,240,1.216651,0.000158,91.1073,0.000000,0.000000,0.000000,0.132755,1.173870,0.00100000
1,241,0.961551,0.000137,93.0291,0.000000,0.000000,0.000000,0.051565,0.873890,0.00100000
1,242,1.035964,0.000131,85.2053,0.000000,0.000000,0.000000,0.047561,1.073310,0.00100000
1,243,0.659150,0.000118,93.7079,0.000000,0.000000,0.000000,0.060076,0.378155,0.00100000
1,244,1.044399,0.000163,87.4056,0.000000,0.000000,0.000000,0.073088,0.858764,0.00100000
1,245,0.868240,0.000138,89.3982,0.000000,0.000000,0.000000,0.057077,0.681185,0.00100000
1,246,0.944305,0.000140,92.0722,0.000000,0.000000,0.000000,0.125202,0.749390,0.00100000
1,247,0.882571,0.000126,89.5407,0.000000,0.000000,0.000000,0.070869,0.769280,0.00100000
1,248,1.412026,0.000181,89.7885,0.000000,0.000000,0.000000,0.076164,1.478634,0.00100000
1,249,1.194339,0.000157,89.7816,0.000000,0.000000,0.000000,0.086651,1.179494,0.00100000
1,250,1.069879,0.000173,88.9211,0.000000,0.000000,0.000000,0.102510,0.819833,0.00100000
1,251,0.909737,0.000145,91.3719,0.000000,0.000000,0.000000,0.051496,0.723834,0.00100000
1,252,0.551609,0.000112,92.5061,0.000000,0.000000,0.000000,0.084823,0.177085,0.00100000
1,253,1.318508,0.000188,89.5201,0.000000,0.000000,0.000000,0.107535,1.213162,0.00100000
1,254,0.915715,0.000146,94.6982,0.000000,0.000000,0.000000,0.042179,0.730894,0.00100000
1,255,1.565604,0.000208,88.6408,0.000000,0.000000,0.000000,0.087046,1.608941,0.00100000
1,256,0.722167,0.000106,90.0531,0.000000,0.000000,0.000000,0.076293,0.564583,0.00100000
1,257,0.762193,0.000127,90.6013,0.000000,0.000000,0.000000,0.035115,0.559112,0.00100000
1,258,0.727400,0.000123,89.7008,0.000000,0.000000,0.000000,0.031401,0.517825,0.00100000
1,259,1.468649,0.000204,90.7175,0.000000,0.000000,0.000000,0.072006,1.447898,0.00100000
1,260,0.855089,0.000128,91.6003,0.000000,0.000000,0.000000,0.035585,0.730315,0.00100000
1,261,1.416259,0.000169,87.5144,0.000000,0.000000,0.000000,0.086891,1.552548,0.00100000
1,262,0.690250,0.000113,89.4159,0.000000,0.000000,0.000000,0.041632,0.495816,0.00100000
1,263,0.467983,0.000093,89.3138,0.000000,0.000000,0.000000,0.044228,0.173399,0.00100000
1,264,0.740914,0.000110,88.1647,0.000000,0.000000,0.000000,0.058076,0.598872,0.00100000
1,265,0.735875,0.000126,90.7975,0.000000,0.000000,0.000000,0.051795,0.492505,0.00100000
1,266,0.930392,0.000148,92.5573,0.000000,0.000000,0.000000,0.076855,0.716374,0.00100000
1,267,1.260485,0.000246,90.7530,0.000000,0.000000,0.000000,0.034693,0.807429,0.00100000
1,268,0.790162,0.000160,88.3031,0.000000,0.000000,0.000000,0.046515,0.396152,0.00100000
1,269,0.997606,0.000140,94.4434,0.000000,0.000000,0.000000,0.068913,0.905545,0.00100000
1,270,0.759616,0.000130,92.1098,0.000000,0.000000,0.000000,0.041348,0.524989,0.00100000
1,271,0.931484,0.000137,87.9760,0.000000,0.000000,0.000000,0.068732,0.801410,0.00100000
1,272,1.062967,0.000116,95.2831,0.000000,0.000000,0.000000,0.061712,1.194334,0.00100000
1,273,1.331256,0.000180,87.9620,0.000000,0.000000,0.000000,0.135833,1.266551,0.00100000
1,274,1.393835,0.000129,91.3225,0.000000,0.000000,0.000000,0.196664,1.649084,0.00100000
1,275,0.874766,0.000138,93.3868,0.000000,0.000000,0.000000,0.034948,0.711355,0.00100000
1,276,0.579975,0.000107,89.6148,0.000000,0.000000,0.000000,0.048450,0.301751,0.00100000
1,277,0.596399,0.000107,88.1575,0.000000,0.000000,0.000000,0.028105,0.359271,0.00100000
1,278,1.103450,0.000176,89.0126,0.000000,0.000000,0.000000,0.109274,0.860333,0.00100000
