epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,49,1.398019,0.000155,77.5522,0.000000,0.000000,0.000000,0.065871,1.643917,0.00030000
1,50,0.756782,0.000111,49.7427,0.000000,0.000000,0.000000,0.032384,0.703597,0.00030000
1,51,0.700064,0.000095,57.3133,0.000000,0.000000,0.000000,0.028820,0.684727,0.00030000
1,52,1.212551,0.000141,93.6924,0.000000,0.000000,0.000000,0.052055,1.339101,0.00030000
1,53,1.163565,0.000135,85.5035,0.000000,0.000000,0.000000,0.035765,1.316367,0.00030000
1,54,1.020085,0.000121,82.5196,0.000000,0.000000,0.000000,0.022686,1.133231,0.00030000
1,55,1.005050,0.000117,106.4036,0.000000,0.000000,0.000000,0.011771,1.110010,0.00030000
1,56,1.224150,0.000142,96.9264,0.000000,0.000000,0.000000,0.039000,1.371675,0.00030000
1,57,1.127390,0.000119,98.7940,0.000000,0.000000,0.000000,0.024758,1.340462,0.00030000
1,58,1.116776,0.000129,84.7526,0.000000,0.000000,0.000000,0.026167,1.274363,0.00030000
1,59,1.179050,0.000134,102.8263,0.000000,0.000000,0.000000,0.018625,1.346795,0.00030000
1,60,0.564591,0.000121,86.6520,0.000000,0.000000,0.000000,0.027992,0.209471,0.00030000
1,61,0.596793,0.000097,88.1919,0.000000,0.000000,0.000000,0.022021,0.423235,0.00030000
1,62,0.760888,0.000087,76.5259,0.000000,0.000000,0.000000,0.030818,0.825129,0.00030000
1,63,1.051932,0.000097,78.8568,0.000000,0.000000,0.000000,0.055047,1.314990,0.00030000
1,64,1.018022,0.000148,102.4060,0.000000,0.000000,0.000000,0.022299,0.923000,0.00030000
1,65,1.114532,0.000137,83.6719,0.000000,0.000000,0.000000,0.036013,1.204911,0.00030000
1,66,0.842942,0.000129,95.0394,0.000000,0.000000,0.000000,0.032107,0.718029,0.00030000
1,67,1.158391,0.000107,85.7758,0.000000,0.000000,0.000000,0.054672,1.470193,0.00030000
1,68,0.894363,0.000096,93.7176,0.000000,0.000000,0.000000,0.014366,1.038694,0.00030000
1,69,1.398420,0.000139,98.3225,0.000000,0.000000,0.000000,0.034126,1.742965,0.00030000
1,70,1.123366,0.000116,100.7439,0.000000,0.000000,0.000000,0.016245,1.354054,0.00030000
1,71,0.765940,0.000094,104.8875,0.000000,0.000000,0.000000,0.026663,0.753295,0.00030000
1,72,0.793800,0.000130,75.6964,0.000000,0.000000,0.000000,0.020538,0.629852,0.00030000
1,73,0.791621,0.000122,107.0407,0.000000,0.000000,0.000000,0.020497,0.641367,0.00030000
1,74,0.692766,0.000107,96.6500,0.000000,0.000000,0.000000,0.017852,0.552490,0.00030000
1,75,1.281686,0.000123,88.7941,0.000000,0.000000,0.000000,0.023545,1.636255,0.00030000
1,76,0.758038,0.000102,85.8380,0.000000,0.000000,0.000000,0.013136,0.737270,0.00030000
1,77,1.738276,0.000178,71.6577,0.000000,0.000000,0.000000,0.050778,2.192867,0.00030000
1,78,1.218760,0.000166,107.3082,0.000000,0.000000,0.000000,0.046542,1.197866,0.00030000
1,79,1.198442,0.000151,125.6569,0.000000,0.000000,0.000000,0.038472,1.238725,0.00030000
1,80,1.709139,0.000175,62.0462,0.000000,0.000000,0.000000,0.050589,2.166843,0.00030000
1,81,0.872737,0.000139,105.4472,0.000000,0.000000,0.000000,0.033873,0.693805,0.00030000
1,82,0.673275,0.000114,92.0189,0.000000,0.000000,0.000000,0.028059,0.472972,0.00030000
1,83,0.460837,0.000104,88.4953,0.000000,0.000000,0.000000,0.015704,0.120288,0.00030000
1,84,0.576259,0.000119,91.6880,0.000000,0.000000,0.000000,0.014846,0.253203,0.00030000
1,85,0.608515,0.000102,114.4040,0.000000,0.000000,0.000000,0.016894,0.391863,0.00030000
1,86,1.159232,0.000167,120.0272,0.000000,0.000000,0.000000,0.048828,1.052003,0.00030000
1,87,0.920767,0.000135,102.2471,0.000000,0.000000,0.000000,0.023207,0.816987,0.00030000
1,88,0.751123,0.000127,104.9406,0.000000,0.000000,0.000000,0.036872,0.516144,0.00030000
1,89,0.694860,0.000124,63.2489,0.000000,0.000000,0.000000,0.020969,0.490093,0.00030000
1,90,0.641855,0.000109,111.8316,0.000000,0.000000,0.000000,0.036485,0.390194,0.00030000
1,91,0.833773,0.000144,90.0464,0.000000,0.000000,0.000000,0.028720,0.601007,0.00030000
1,92,1.233331,0.000133,77.6984,0.000000,0.000000,0.000000,0.065475,1.446938,0.00030000
1,93,0.637643,0.000099,107.4485,0.000000,0.000000,0.000000,0.040150,0.453268,0.00030000
1,94,0.590310,0.000101,103.6272,0.000000,0.000000,0.000000,0.016383,0.369547,0.00030000
1,95,0.723626,0.000088,101.4548,0.000000,0.000000,0.000000,0.022687,0.726007,0.00030000
1,96,1.277482,0.000147,89.8224,0.000000,0.000000,0.000000,0.017035,1.480291,0.00030000
1,97,1.358393,0.000138,78.5357,0.000000,0.000000,0.000000,0.036830,1.695045,0.00030000
1,98,0.555819,0.000092,106.6434,0.000000,0.000000,0.000000,0.012879,0.365088,0.00030000
1,99,0.735286,0.000101,90.6384,0.000000,0.000000,0.000000,0.025486,0.671127,0.00030000
1,100,0.676919,0.000090,93.0000,0.000000,0.000000,0.000000,0.014347,0.638284,0.00030000
1,101,1.098688,0.000093,76.2067,0.000000,0.000000,0.000000,0.041555,1.455441,0.00030000
1,102,0.597601,0.000079,91.6900,0.000000,0.000000,0.000000,0.007496,0.551779,0.00030000
1,103,1.006779,0.000125,91.4517,0.000000,0.000000,0.000000,0.040369,1.046545,0.00030000
1,104,1.335233,0.000165,79.4252,0.000000,0.000000,0.000000,0.042567,1.462765,0.00030000
1,105,1.195559,0.000144,96.3089,0.000000,0.000000,0.000000,0.057964,1.285353,0.00030000
1,106,0.919529,0.000124,92.4468,0.000000,0.000000,0.000000,0.024695,0.902398,0.00030000
1,107,0.881869,0.000106,106.2936,0.000000,0.000000,0.000000,0.052783,0.884859,0.00030000
1,108,1.192260,0.000148,104.8873,0.000000,0.000000,0.000000,0.032573,1.275423,0.00030000
1,109,0.787301,0.000094,80.4471,0.000000,0.000000,0.000000,0.017825,0.840569,0.00030000
1,110,1.783911,0.000152,80.0572,0.000000,0.000000,0.000000,0.042463,2.449152,0.00030000
1,111,0.882993,0.000121,92.5698,0.000000,0.000000,0.000000,0.049186,0.823663,0.00030000
1,112,0.911784,0.000099,94.5753,0.000000,0.000000,0.000000,0.036263,1.029005,0.00030000
1,113,0.669940,0.000090,85.3883,0.000000,0.000000,0.000000,0.011161,0.634371,0.00030000
1,114,0.535545,0.000084,94.6690,0.000000,0.000000,0.000000,0.013128,0.385315,0.00030000
1,115,0.384375,0.000079,85.8347,0.000000,0.000000,0.000000,0.023975,0.108985,0.00030000
1,116,0.929716,0.000118,85.1617,0.000000,0.000000,0.000000,0.013489,0.984342,0.00030000
1,117,1.077147,0.000120,77.6712,0.000000,0.000000,0.000000,0.009513,1.273914,0.00030000
1,118,0.699836,0.000107,93.0438,0.000000,0.000000,0.000000,0.018641,0.581986,0.00030000
1,119,0.925669,0.000095,84.8523,0.000000,0.000000,0.000000,0.033162,1.095289,0.00030000
1,120,0.718324,0.000102,90.1796,0.000000,0.000000,0.000000,0.038271,0.632349,0.00030000
1,121,1.175802,0.000127,93.8196,0.000000,0.000000,0.000000,0.032718,1.383170,0.00030000
1,122,1.640251,0.000123,80.5455,0.000000,0.000000,0.000000,0.061864,2.320823,0.00030000
1,123,0.578823,0.000102,72.4751,0.000000,0.000000,0.000000,0.039422,0.363736,0.00030000
1,124,0.528105,0.000082,88.6967,0.000000,0.000000,0.000000,0.042137,0.362764,0.00030000
1,125,0.640578,0.000101,114.5253,0.000000,0.000000,0.000000,0.028471,0.452243,0.00030000
1,126,0.725520,0.000080,82.2741,0.000000,0.000000,0.000000,0.019002,0.802167,0.00030000
1,127,0.704545,0.000096,101.2101,0.000000,0.000000,0.000000,0.015523,0.645252,0.00030000
1,128,0.973760,0.000109,102.1072,0.000000,0.000000,0.000000,0.013308,1.100895,0.00030000
1,129,0.653320,0.000107,102.3753,0.000000,0.000000,0.000000,0.013017,0.477228,0.00030000
1,130,0.986474,0.000086,93.6419,0.000000,0.000000,0.000000,0.032149,1.260962,0.00030000
1,131,0.884075,0.000088,75.9151,0.000000,0.000000,0.000000,0.022667,1.072798,0.00030000
1,132,0.605189,0.000106,87.7856,0.000000,0.000000,0.000000,0.027134,0.386239,0.00030000
1,133,0.703369,0.000120,91.8984,0.000000,0.000000,0.000000,0.010801,0.508916,0.00030000
1,134,0.718554,0.000084,61.2307,0.000000,0.000000,0.000000,0.012561,0.802467,0.00030000
1,135,1.262206,0.000150,111.7988,0.000000,0.000000,0.000000,0.026163,1.408784,0.00030000
1,136,2.226467,0.000183,86.1004,0.000000,0.000000,0.000000,0.110240,3.060248,0.00030000
1,137,0.948546,0.000091,86.8348,0.000000,0.000000,0.000000,0.029287,1.158981,0.00030000
1,138,0.551511,0.000084,94.3630,0.000000,0.000000,0.000000,0.008903,0.427372,0.00030000
1,139,0.732885,0.000087,81.2981,0.000000,0.000000,0.000000,0.020221,0.773519,0.00030000
1,140,1.132351,0.000116,96.6429,0.000000,0.000000,0.000000,0.032653,1.360286,0.00030000
1,141,0.738737,0.000096,73.1888,0.000000,0.000000,0.000000,0.012518,0.747318,0.00030000
1,142,0.391014,0.000084,107.8116,0.000000,0.000000,0.000000,0.009762,0.087866,0.00030000
1,143,0.919729,0.000109,90.2463,0.000000,0.000000,0.000000,0.012879,1.000861,0.00030000
1,144,0.724432,0.000097,87.0929,0.000000,0.000000,0.000000,0.009572,0.703351,0.00030000
1,145,0.908459,0.000119,102.2556,0.000000,0.000000,0.000000,0.036746,0.884134,0.00030000
1,146,0.676315,0.000098,74.0256,0.000000,0.000000,0.000000,0.042255,0.573700,0.00030000
1,147,0.880862,0.000116,96.3145,0.000000,0.000000,0.000000,0.024290,0.858730,0.00030000
1,148,0.657569,0.000085,100.0879,0.000000,0.000000,0.000000,0.038839,0.592182,0.00030000
1,149,0.821182,0.000105,79.3106,0.000000,0.000000,0.000000,0.031206,0.829465,0.00030000
1,150,0.705053,0.000121,79.1489,0.000000,0.000000,0.000000,0.030569,0.505543,0.00030000
1,151,0.781111,0.000084,87.0624,0.000000,0.000000,0.000000,0.068755,0.846158,0.00030000
1,152,0.781057,0.000121,94.7636,0.000000,0.000000,0.000000,0.036349,0.623546,0.00030000
1,153,0.459555,0.000087,64.2764,0.000000,0.000000,0.000000,0.017911,0.253521,0.00030000
1,154,0.871001,0.000130,84.6244,0.000000,0.000000,0.000000,0.054483,0.736614,0.00030000
1,155,1.003716,0.000129,66.6570,0.000000,0.000000,0.000000,0.050462,1.038631,0.00030000
1,156,1.001276,0.000131,100.3716,0.000000,0.000000,0.000000,0.036948,0.993727,0.00030000
1,157,1.433977,0.000129,83.9402,0.000000,0.000000,0.000000,0.036977,1.895076,0.00030000
1,158,0.667536,0.000103,120.7170,0.000000,0.000000,0.000000,0.026917,0.493879,0.00030000
1,159,0.690717,0.000092,106.3010,0.000000,0.000000,0.000000,0.035695,0.613755,0.00030000
1,160,0.582542,0.000101,81.8933,0.000000,0.000000,0.000000,0.037304,0.360582,0.00030000
1,161,0.737609,0.000098,88.6460,0.000000,0.000000,0.000000,0.014550,0.709632,0.00030000
1,162,0.575281,0.000093,77.8487,0.000000,0.000000,0.000000,0.025829,0.421163,0.00030000
1,163,0.800633,0.000117,87.0546,0.000000,0.000000,0.000000,0.028555,0.712019,0.00030000
1,164,0.819808,0.000119,102.5255,0.000000,0.000000,0.000000,0.015345,0.726615,0.00030000
1,165,1.303435,0.000124,110.3217,0.000000,0.000000,0.000000,0.049177,1.621819,0.00030000
1,166,0.873256,0.000118,70.8367,0.000000,0.000000,0.000000,0.027342,0.869187,0.00030000
1,167,1.214426,0.000136,100.8777,0.000000,0.000000,0.000000,0.021303,1.400847,0.00030000
1,168,0.661003,0.000104,97.8555,0.000000,0.000000,0.000000,0.014097,0.507218,0.00030000
1,169,0.775805,0.000123,80.2084,0.000000,0.000000,0.000000,0.012879,0.644933,0.00030000
1,170,0.717130,0.000079,63.4307,0.000000,0.000000,0.000000,0.026155,0.805960,0.00030000
1,171,0.988473,0.000143,97.5355,0.000000,0.000000,0.000000,0.081137,0.853264,0.00030000
1,172,0.558013,0.000108,70.0204,0.000000,0.000000,0.000000,0.035883,0.294484,0.00030000
1,173,0.822905,0.000106,84.0715,0.000000,0.000000,0.000000,0.008654,0.854770,0.00030000
1,174,0.818499,0.000105,97.2263,0.000000,0.000000,0.000000,0.015344,0.810168,0.00030000
1,175,0.687270,0.000111,92.1502,0.000000,0.000000,0.000000,0.011660,0.524852,0.00030000
1,176,0.708970,0.000104,88.0043,0.000000,0.000000,0.000000,0.022866,0.617293,0.00030000
1,177,0.625220,0.000084,90.1197,0.000000,0.000000,0.000000,0.009942,0.583905,0.00030000
1,178,0.750250,0.000083,79.9219,0.000000,0.000000,0.000000,0.013493,0.843794,0.00030000
1,179,0.624397,0.000102,98.4697,0.000000,0.000000,0.000000,0.027632,0.428273,0.00030000
1,180,1.148757,0.000140,82.8072,0.000000,0.000000,0.000000,0.014416,1.276761,0.00030000
1,181,1.312997,0.000139,110.1411,0.000000,0.000000,0.000000,0.026329,1.570044,0.00030000
1,182,1.553584,0.000150,70.6922,0.000000,0.000000,0.000000,0.025133,2.035737,0.00030000
1,183,0.633784,0.000080,84.1592,0.000000,0.000000,0.000000,0.014279,0.614154,0.00030000
1,184,0.986007,0.000099,80.1713,0.000000,0.000000,0.000000,0.011591,1.208672,0.00030000
1,185,0.966844,0.000113,114.8037,0.000000,0.000000,0.000000,0.021287,1.046917,0.00030000
1,186,0.720623,0.000082,91.3011,0.000000,0.000000,0.000000,0.007366,0.772143,0.00030000
1,187,0.428442,0.000086,87.7538,0.000000,0.000000,0.000000,0.012195,0.171585,0.00030000
1,188,0.943384,0.000115,104.2399,0.000000,0.000000,0.000000,0.014735,0.995180,0.00030000
1,189,0.430771,0.000101,84.7534,0.000000,0.000000,0.000000,0.002282,0.086615,0.00030000
1,190,0.790039,0.000106,82.5204,0.000000,0.000000,0.000000,0.014665,0.775931,0.00030000
1,191,1.175729,0.000108,82.1601,0.000000,0.000000,0.000000,0.015213,1.535110,0.00030000
1,192,1.239881,0.000125,74.6579,0.000000,0.000000,0.000000,0.015095,1.565670,0.00030000
1,193,0.826023,0.000082,77.5116,0.000000,0.000000,0.000000,0.007864,1.011397,0.00030000
1,194,0.905317,0.000102,70.4807,0.000000,0.000000,0.000000,0.012020,1.047283,0.00030000
1,195,1.008111,0.000096,87.5998,0.000000,0.000000,0.000000,0.016579,1.267820,0.00030000
1,196,0.951984,0.000101,83.7920,0.000000,0.000000,0.000000,0.016606,1.120636,0.00030000
1,197,0.791891,0.000096,86.2131,0.000000,0.000000,0.000000,0.014665,0.844934,0.00030000
1,198,0.536135,0.000102,95.8340,0.000000,0.000000,0.000000,0.012699,0.273045,0.00030000
1,199,0.799036,0.000126,79.1087,0.000000,0.000000,0.000000,0.031610,0.648690,0.00030000
1,200,0.423246,0.000091,87.4044,0.000000,0.000000,0.000000,0.003570,0.140753,0.00030000
1,201,0.476656,0.000084,86.6836,0.000000,0.000000,0.000000,0.014914,0.276498,0.00030000
1,202,0.430422,0.000073,86.4664,0.000000,0.000000,0.000000,0.007615,0.260437,0.00030000
1,203,0.912278,0.000109,72.3356,0.000000,0.000000,0.000000,0.012990,1.012608,0.00030000
1,204,0.893034,0.000082,84.1029,0.000000,0.000000,0.000000,0.007496,1.128971,0.00030000
1,205,1.289163,0.000123,83.2149,0.000000,0.000000,0.000000,0.031178,1.649829,0.00030000
1,206,0.572730,0.000111,91.9355,0.000000,0.000000,0.000000,0.024377,0.284939,0.00030000
1,207,0.730084,0.000097,94.3651,0.000000,0.000000,0.000000,0.039449,0.676513,0.00030000
1,208,0.636732,0.000094,72.7163,0.000000,0.000000,0.000000,0.032286,0.535909,0.00030000
1,209,0.583401,0.000092,100.6941,0.000000,0.000000,0.000000,0.017104,0.421691,0.00030000
1,210,0.361858,0.000079,86.1640,0.000000,0.000000,0.000000,0.010191,0.077613,0.00030000
1,211,1.301855,0.000153,88.2768,0.000000,0.000000,0.000000,0.033506,1.473754,0.00030000
1,212,0.770050,0.000089,84.3569,0.000000,0.000000,0.000000,0.020109,0.831547,0.00030000
1,213,0.815285,0.000101,88.6715,0.000000,0.000000,0.000000,0.019319,0.844385,0.00030000
1,214,0.884942,0.000116,81.6478,0.000000,0.000000,0.000000,0.015885,0.909105,0.00030000
1,215,0.580690,0.000092,87.7137,0.000000,0.000000,0.000000,0.011840,0.432726,0.00030000
1,216,0.550702,0.000086,85.2217,0.000000,0.000000,0.000000,0.030431,0.396505,0.00030000
1,217,1.481588,0.000143,80.6975,0.000000,0.000000,0.000000,0.022050,1.916144,0.00030000
1,218,2.049342,0.000179,92.0029,0.000000,0.000000,0.000000,0.042830,2.801026,0.00030000
1,219,0.925287,0.000096,91.4014,0.000000,0.000000,0.000000,0.045708,1.058125,0.00030000
1,220,0.969930,0.000085,84.2355,0.000000,0.000000,0.000000,0.013987,1.260568,0.00030000
1,221,0.813685,0.000127,83.4086,0.000000,0.000000,0.000000,0.024561,0.679073,0.00030000
1,222,1.072271,0.000146,98.2044,0.000000,0.000000,0.000000,0.033379,1.046422,0.00030000
1,223,0.978850,0.000106,100.1417,0.000000,0.000000,0.000000,0.030500,1.109035,0.00030000
1,224,1.075363,0.000139,86.7404,0.000000,0.000000,0.000000,0.018074,1.123444,0.00030000
1,225,0.650028,0.000086,97.4095,0.000000,0.000000,0.000000,0.016563,0.611509,0.00030000
1,226,1.243119,0.000124,91.2879,0.000000,0.000000,0.000000,0.022549,1.539510,0.00030000
1,227,1.183736,0.000132,93.8520,0.000000,0.000000,0.000000,0.021516,1.372082,0.00030000
1,228,0.572544,0.000108,89.6484,0.000000,0.000000,0.000000,0.018032,0.312385,0.00030000
1,229,1.213812,0.000145,84.8935,0.000000,0.000000,0.000000,0.017892,1.376029,0.00030000
1,230,0.957060,0.000101,78.3292,0.000000,0.000000,0.000000,0.018461,1.145855,0.00030000
1,231,1.224054,0.000101,86.2299,0.000000,0.000000,0.000000,0.093489,1.590388,0.00030000
1,232,1.021390,0.000107,83.7369,0.000000,0.000000,0.000000,0.030492,1.207224,0.00030000
1,233,0.665320,0.000083,80.9091,0.000000,0.000000,0.000000,0.017783,0.672601,0.00030000
1,234,0.717934,0.000103,105.3628,0.000000,0.000000,0.000000,0.047013,0.587747,0.00030000
1,235,0.638698,0.000081,84.3311,0.000000,0.000000,0.000000,0.038702,0.594827,0.00030000
1,236,1.650193,0.000153,103.6311,0.000000,0.000000,0.000000,0.028178,2.162416,0.00030000
1,237,0.802568,0.000124,93.5931,0.000000,0.000000,0.000000,0.017243,0.670123,0.00030000
1,238,0.347965,0.000072,99.1210,0.000000,0.000000,0.000000,0.005546,0.081263,0.00030000
1,239,0.705391,0.000095,97.2477,0.000000,0.000000,0.000000,0.021897,0.655607,0.00030000
1,240,1.000783,0.000129,77.8144,0.000000,0.000000,0.000000,0.029916,1.041953,0.00030000
1,241,0.807221,0.000098,94.5959,0.000000,0.000000,0.000000,0.020788,0.830862,0.00030000
1,242,0.909020,0.000099,84.0688,0.000000,0.000000,0.000000,0.017284,1.047659,0.00030000
1,243,0.506379,0.000075,100.8014,0.000000,0.000000,0.000000,0.012699,0.377766,0.00030000
1,244,0.806587,0.000101,99.1218,0.000000,0.000000,0.000000,0.029703,0.801558,0.00030000
1,245,0.718358,0.000109,100.8155,0.000000,0.000000,0.000000,0.014957,0.588169,0.00030000
1,246,0.747306,0.000106,82.1092,0.000000,0.000000,0.000000,0.034040,0.671537,0.00030000
1,247,0.685140,0.000116,77.0013,0.000000,0.000000,0.000000,0.024059,0.494376,0.00030000
1,248,1.187689,0.000120,100.5731,0.000000,0.000000,0.000000,0.035154,1.436877,0.00030000
1,249,0.933531,0.000109,100.2490,0.000000,0.000000,0.000000,0.017104,1.020941,0.00030000
1,250,0.784501,0.000108,88.1446,0.000000,0.000000,0.000000,0.017645,0.731916,0.00030000
1,251,0.683752,0.000084,87.6242,0.000000,0.000000,0.000000,0.015704,0.688968,0.00030000
1,252,0.392621,0.000091,82.6980,0.000000,0.000000,0.000000,0.009152,0.077240,0.00030000
1,253,1.082997,0.000144,86.9106,0.000000,0.000000,0.000000,0.034078,1.088952,0.00030000
1,254,0.781139,0.000119,92.9334,0.000000,0.000000,0.000000,0.011591,0.660278,0.00030000
1,255,1.310357,0.000156,58.2947,0.000000,0.000000,0.000000,0.012992,1.536428,0.00030000
1,256,0.590124,0.000087,96.7470,0.000000,0.000000,0.000000,0.016494,0.480187,0.00030000
1,257,0.643747,0.000103,58.5637,0.000000,0.000000,0.000000,0.022797,0.521073,0.00030000
1,258,0.626543,0.000100,85.6004,0.000000,0.000000,0.000000,0.011050,0.480245,0.00030000
1,259,1.232564,0.000154,86.3067,0.000000,0.000000,0.000000,0.016995,1.352133,0.00030000
1,260,0.757261,0.000101,108.0098,0.000000,0.000000,0.000000,0.009762,0.713374,0.00030000
1,261,1.258415,0.000133,99.7513,0.000000,0.000000,0.000000,0.020747,1.510783,0.00030000
1,262,0.605094,0.000100,79.9964,0.000000,0.000000,0.000000,0.024557,0.434101,0.00030000
1,263,0.332280,0.000070,81.0473,0.000000,0.000000,0.000000,0.017943,0.081256,0.00030000
1,264,0.611856,0.000085,81.7589,0.000000,0.000000,0.000000,0.020899,0.537308,0.00030000
1,265,0.596545,0.000102,97.6181,0.000000,0.000000,0.000000,0.014846,0.401321,0.00030000
1,266,0.718181,0.000094,83.2583,0.000000,0.000000,0.000000,0.019120,0.704265,0.00030000
1,267,0.871146,0.000135,87.0828,0.000000,0.000000,0.000000,0.020373,0.745485,0.00030000
1,268,0.590792,0.000110,88.7520,0.000000,0.000000,0.000000,0.020152,0.342510,0.00030000
1,269,0.862747,0.000111,87.0987,0.000000,0.000000,0.000000,0.024515,0.877625,0.00030000
1,270,0.611067,0.000093,96.3810,0.000000,0.000000,0.000000,0.022977,0.472656,0.00030000
1,271,0.765916,0.000093,95.0228,0.000000,0.000000,0.000000,0.021621,0.783212,0.00030000
1,272,0.948802,0.000090,95.6398,0.000000,0.000000,0.000000,0.014943,1.191271,0.00030000
1,273,1.135579,0.000158,79.7087,0.000000,0.000000,0.000000,0.072152,1.085718,0.00030000
1,274,1.212462,0.000090,82.9827,0.000000,0.000000,0.000000,0.101568,1.631765,0.00030000
1,275,0.749331,0.000115,82.9082,0.000000,0.000000,0.000000,0.023699,0.621798,0.00030000
1,276,0.504856,0.000097,88.6186,0.000000,0.000000,0.000000,0.028061,0.235243,0.00030000
1,277,0.564177,0.000097,92.2218,0.000000,0.000000,0.000000,0.021896,0.350664,0.00030000
1,278,0.903415,0.000129,65.6588,0.000000,0.000000,0.000000,0.073818,0.820281,0.00030000
