epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
6,77,1.949449,0.000163,66.2040,0.277370,0.102604,0.560608,0.031664,2.188361,0.00030000
6,78,1.295822,0.000148,46.6012,0.276898,0.102480,0.368359,0.037233,1.163219,0.00030000
6,79,1.393114,0.000151,57.3966,0.276878,0.102477,0.489622,0.033119,1.232172,0.00030000
6,80,1.826788,0.000166,40.7790,0.275966,0.103115,0.355640,0.034943,2.163861,0.00030000
6,81,1.054754,0.000132,56.1163,0.275769,0.102964,0.469115,0.021440,0.687552,0.00030000
6,82,0.768673,0.000107,37.2934,0.274561,0.102736,0.316299,0.026163,0.469931,0.00030000
6,83,0.810127,0.000098,97.2331,0.276376,0.103315,0.726664,0.011840,0.119847,0.00030000
6,84,0.734259,0.000107,60.2327,0.277690,0.103196,0.456326,0.010122,0.242402,0.00030000
6,85,0.802893,0.000089,62.4851,0.278452,0.103761,0.538029,0.019642,0.396975,0.00030000
6,86,1.246198,0.000159,45.0736,0.278314,0.103492,0.351541,0.038840,1.015009,0.00030000
6,87,1.137921,0.000126,66.7372,0.278272,0.103314,0.574468,0.018510,0.803674,0.00030000
6,88,0.827276,0.000113,47.8955,0.278248,0.103296,0.369792,0.019611,0.458049,0.00030000
6,89,0.920705,0.000127,54.9102,0.277910,0.103320,0.484779,0.012948,0.474813,0.00030000
6,90,0.673531,0.000099,36.1564,0.277389,0.103143,0.280720,0.015885,0.361549,0.00030000
6,91,1.037608,0.000133,63.4833,0.276704,0.102972,0.532540,0.027992,0.598770,0.00030000
6,92,1.349352,0.000134,39.3078,0.275901,0.102444,0.300279,0.044325,1.443352,0.00030000
6,93,0.883127,0.000100,67.5982,0.275698,0.102228,0.569037,0.041934,0.435391,0.00030000
6,94,0.665023,0.000097,33.2438,0.274967,0.102102,0.288927,0.013308,0.371785,0.00030000
6,95,1.087988,0.000080,93.7982,0.275056,0.101782,0.729980,0.025921,0.766347,0.00030000
6,96,1.557336,0.000142,72.5069,0.275483,0.102160,0.608795,0.014596,1.478980,0.00030000
6,97,1.484909,0.000137,40.7146,0.275015,0.101976,0.350008,0.019251,1.685585,0.00030000
6,98,0.643758,0.000091,36.8039,0.274071,0.101816,0.293678,0.008293,0.338070,0.00030000
6,99,0.947852,0.000090,60.4350,0.273778,0.101959,0.534466,0.030003,0.679625,0.00030000
6,100,0.792902,0.000082,41.0563,0.273729,0.101568,0.338366,0.035970,0.640429,0.00030000
6,101,1.427096,0.000091,81.8131,0.272762,0.102067,0.650852,0.031968,1.459717,0.00030000
6,102,0.727440,0.000075,43.9693,0.271845,0.102267,0.355401,0.011041,0.536302,0.00030000
6,103,1.247175,0.000104,79.7723,0.270913,0.101968,0.639197,0.050858,1.043693,0.00030000
6,104,1.551210,0.000151,60.9682,0.271321,0.102386,0.509851,0.097848,1.466166,0.00030000
6,105,1.267997,0.000108,55.5269,0.270942,0.102013,0.435012,0.045472,1.268670,0.00030000
6,106,1.034858,0.000120,42.4518,0.270727,0.102191,0.354837,0.021808,0.876403,0.00030000
6,107,1.078264,0.000095,68.6613,0.271697,0.102097,0.527886,0.040127,0.875335,0.00030000
6,108,1.327167,0.000151,43.2754,0.271056,0.102679,0.371943,0.033778,1.239567,0.00030000
6,109,1.053477,0.000091,67.6570,0.271413,0.103040,0.570045,0.019818,0.836713,0.00030000
6,110,1.884957,0.000138,43.1383,0.271179,0.103114,0.352943,0.022667,2.442454,0.00030000
6,111,0.981220,0.000093,48.6550,0.270390,0.102680,0.445531,0.062461,0.820839,0.00030000
6,112,1.124086,0.000110,50.8783,0.271050,0.102530,0.389495,0.044202,1.036460,0.00030000
6,113,0.811799,0.000099,34.7525,0.270491,0.102584,0.308504,0.012450,0.639869,0.00030000
6,114,0.808442,0.000094,64.2766,0.270280,0.102665,0.496605,0.015095,0.386021,0.00030000
6,115,0.442695,0.000077,27.6956,0.269418,0.103100,0.235540,0.012948,0.117861,0.00030000
6,116,1.324322,0.000166,55.7957,0.269478,0.102785,0.444284,0.026163,1.015832,0.00030000
6,117,1.576216,0.000197,59.2113,0.269832,0.102671,0.517753,0.040530,1.281919,0.00030000
6,118,0.964402,0.000123,43.4301,0.270297,0.102640,0.367934,0.051874,0.670004,0.00030000
6,119,1.401272,0.000108,97.1311,0.270721,0.102431,0.723339,0.090084,1.165722,0.00030000
6,120,1.219155,0.000129,83.7229,0.271000,0.102331,0.673018,0.094519,0.726413,0.00030000
6,121,1.328792,0.000114,52.9157,0.271570,0.102506,0.448206,0.029785,1.390850,0.00030000
6,122,1.853509,0.000125,52.3148,0.271926,0.102624,0.413317,0.082830,2.324944,0.00030000
6,123,0.929852,0.000104,74.9076,0.272334,0.102839,0.610616,0.090664,0.385414,0.00030000
6,124,0.708720,0.000083,43.0491,0.271790,0.102670,0.370215,0.067449,0.402386,0.00030000
6,125,0.927947,0.000083,94.9624,0.272856,0.102268,0.692502,0.038666,0.455487,0.00030000
6,126,0.942704,0.000080,57.4645,0.273653,0.102272,0.436818,0.022256,0.823818,0.00030000
6,127,0.918986,0.000092,57.0993,0.273946,0.102104,0.503759,0.019222,0.657360,0.00030000
6,128,1.114879,0.000106,42.4287,0.273709,0.101857,0.334203,0.048690,1.104813,0.00030000
6,129,0.886144,0.000104,65.4178,0.274497,0.102173,0.535708,0.015206,0.470415,0.00030000
6,130,1.134771,0.000089,42.9480,0.274548,0.102259,0.358397,0.033650,1.261850,0.00030000
6,131,1.213980,0.000079,91.7738,0.274443,0.102213,0.698312,0.015524,1.068909,0.00030000
6,132,0.877282,0.000105,65.9197,0.274206,0.102173,0.535970,0.024334,0.416361,0.00030000
6,133,0.812883,0.000103,43.5986,0.273749,0.102426,0.385207,0.015345,0.520284,0.00030000
6,134,0.832266,0.000083,33.0085,0.273216,0.102573,0.267411,0.016383,0.818685,0.00030000
6,135,1.532901,0.000138,78.6725,0.272689,0.102563,0.597943,0.032658,1.435512,0.00030000
6,136,2.318496,0.000153,50.2201,0.272842,0.103102,0.420916,0.110467,3.060084,0.00030000
6,137,1.194661,0.000108,52.0281,0.272847,0.102874,0.440453,0.044525,1.156131,0.00030000
6,138,0.845039,0.000096,64.0425,0.273035,0.102858,0.494413,0.040641,0.429791,0.00030000
6,139,0.958072,0.000099,46.5895,0.272853,0.102744,0.385935,0.038132,0.803922,0.00030000
6,140,1.257998,0.000100,53.2391,0.273295,0.102548,0.417003,0.023883,1.362710,0.00030000
6,141,0.769139,0.000083,25.3739,0.272624,0.102467,0.214322,0.011591,0.752206,0.00030000
6,142,0.655036,0.000093,61.3168,0.273088,0.102678,0.478370,0.010011,0.118209,0.00030000
6,143,1.144398,0.000126,46.0531,0.272733,0.102814,0.414766,0.008474,1.009224,0.00030000
6,144,0.981280,0.000098,60.9973,0.273011,0.102749,0.512839,0.010545,0.719728,0.00030000
6,145,0.993674,0.000102,44.2471,0.272241,0.102673,0.360905,0.022132,0.876442,0.00030000
6,146,0.913813,0.000090,71.2039,0.271623,0.102870,0.591168,0.013128,0.558488,0.00030000
6,147,1.015429,0.000117,40.8525,0.271098,0.102784,0.361318,0.032757,0.848254,0.00030000
6,148,0.910548,0.000071,79.9371,0.270859,0.102668,0.635675,0.022617,0.585434,0.00030000
6,149,0.976288,0.000093,59.4067,0.270461,0.102209,0.484748,0.017353,0.760127,0.00030000
6,150,0.883366,0.000110,58.7833,0.269913,0.101880,0.488751,0.018933,0.491684,0.00030000
6,151,0.864343,0.000079,39.1565,0.269902,0.101770,0.323803,0.021267,0.832359,0.00030000
6,152,0.985456,0.000108,70.0906,0.269463,0.101885,0.532334,0.030576,0.614772,0.00030000
6,153,0.624190,0.000085,51.3220,0.269451,0.101949,0.437367,0.005546,0.184963,0.00030000
6,154,1.027435,0.000131,45.2711,0.269107,0.101605,0.397073,0.047805,0.730862,0.00030000
6,155,1.079346,0.000117,33.6528,0.268540,0.101541,0.269714,0.046619,1.046568,0.00030000
6,156,1.257756,0.000126,72.0186,0.268373,0.101494,0.616217,0.034731,0.976920,0.00030000
6,157,1.569195,0.000126,42.2093,0.268321,0.101684,0.338398,0.048859,1.883898,0.00030000
6,158,0.852556,0.000093,57.3986,0.268142,0.101518,0.507342,0.025167,0.511455,0.00030000
6,159,0.727142,0.000079,32.9395,0.267682,0.101615,0.268673,0.041938,0.596190,0.00030000
6,160,0.798005,0.000094,63.4131,0.267470,0.101889,0.531056,0.033402,0.361700,0.00030000
6,161,0.805037,0.000089,32.6032,0.267131,0.101719,0.263365,0.017330,0.708774,0.00030000
6,162,0.931333,0.000102,81.6087,0.267603,0.101850,0.656141,0.048550,0.389617,0.00030000
6,163,0.994271,0.000111,58.5239,0.267382,0.101819,0.485605,0.015318,0.681344,0.00030000
6,164,0.996709,0.000113,55.5115,0.267613,0.101838,0.458931,0.019182,0.720863,0.00030000
6,165,1.354048,0.000117,31.2897,0.267189,0.101852,0.257585,0.035552,1.621436,0.00030000
6,166,1.270739,0.000120,98.6518,0.267890,0.101817,0.760999,0.034656,0.843986,0.00030000
6,167,1.394317,0.000133,61.7040,0.268112,0.102041,0.516239,0.027564,1.314872,0.00030000
6,168,0.858212,0.000111,52.5232,0.268354,0.102168,0.408397,0.013197,0.493494,0.00030000
6,169,0.971364,0.000119,56.5211,0.268108,0.102460,0.474974,0.016855,0.626950,0.00030000
6,170,0.836525,0.000072,41.4148,0.267711,0.102737,0.358746,0.010244,0.802389,0.00030000
6,171,1.327867,0.000118,109.5624,0.267802,0.102652,0.827382,0.061291,0.841755,0.00030000
6,172,0.879191,0.000106,84.7853,0.267358,0.102446,0.635942,0.033575,0.271419,0.00030000
6,173,1.085701,0.000102,70.1285,0.267790,0.102404,0.578880,0.013738,0.830544,0.00030000
6,174,0.998109,0.000094,59.0137,0.267448,0.102408,0.527547,0.014279,0.796872,0.00030000
6,175,0.947380,0.000102,75.7185,0.268057,0.102494,0.589417,0.006147,0.516876,0.00030000
6,176,0.811918,0.000100,38.4907,0.268020,0.102287,0.305707,0.014279,0.615678,0.00030000
6,177,0.923615,0.000079,79.0687,0.268524,0.102094,0.642939,0.004429,0.583448,0.00030000
6,178,0.923258,0.000083,50.5267,0.268388,0.101820,0.404736,0.014244,0.842940,0.00030000
6,179,0.839216,0.000090,75.2564,0.269030,0.101748,0.549917,0.014305,0.426540,0.00030000
6,180,1.277839,0.000126,51.4354,0.269176,0.101723,0.400809,0.016501,1.271159,0.00030000
6,181,1.358444,0.000110,43.4617,0.269076,0.101617,0.373891,0.020152,1.565362,0.00030000
6,182,1.641256,0.000144,32.8619,0.268740,0.101634,0.274404,0.017742,2.028317,0.00030000
6,183,0.937502,0.000086,73.9733,0.269221,0.101565,0.618645,0.010395,0.595720,0.00030000
6,184,1.248756,0.000142,34.6399,0.268898,0.101670,0.313712,0.019930,1.222255,0.00030000
6,185,1.376514,0.000107,114.9448,0.269384,0.101825,0.862659,0.013738,1.026236,0.00030000
6,186,1.119698,0.000081,99.8195,0.270049,0.101697,0.779256,0.014846,0.779370,0.00030000
6,187,0.618876,0.000105,40.9703,0.270055,0.101671,0.322204,0.004748,0.176125,0.00030000
6,188,1.189642,0.000093,80.1057,0.270747,0.101513,0.669232,0.007546,0.990319,0.00030000
6,189,0.721554,0.000086,78.3930,0.271084,0.101389,0.674363,0.003321,0.102317,0.00030000
6,190,1.073717,0.000115,64.5626,0.271110,0.101345,0.521185,0.017284,0.772468,0.00030000
6,191,1.481169,0.000119,69.5353,0.271643,0.101152,0.534728,0.015275,1.539587,0.00030000
6,192,1.517586,0.000148,49.9986,0.271834,0.101093,0.441823,0.014236,1.574795,0.00030000
6,193,1.079639,0.000075,60.7026,0.271937,0.100857,0.520068,0.033394,1.039306,0.00030000
6,194,1.031438,0.000106,32.2490,0.271471,0.100931,0.268156,0.009264,1.056737,0.00030000
6,195,1.332623,0.000095,81.2232,0.271752,0.100797,0.674905,0.009572,1.270372,0.00030000
6,196,1.136848,0.000105,50.0080,0.272067,0.101007,0.404632,0.017104,1.120605,0.00030000
6,197,0.975477,0.000084,57.9527,0.272043,0.100931,0.459281,0.012269,0.848441,0.00030000
6,198,0.543073,0.000081,30.8453,0.271519,0.100867,0.246576,0.011909,0.271596,0.00030000
6,199,1.039013,0.000108,76.0064,0.272125,0.100669,0.610800,0.032829,0.645739,0.00030000
6,200,0.605157,0.000083,54.0509,0.272387,0.100817,0.458166,0.007864,0.152105,0.00030000
6,201,0.662003,0.000078,56.0673,0.272171,0.100791,0.450139,0.008585,0.261943,0.00030000
6,202,0.586922,0.000076,41.6287,0.271980,0.100731,0.373195,0.008903,0.258768,0.00030000
6,203,1.114953,0.000106,57.6496,0.272191,0.100794,0.428686,0.017825,1.015168,0.00030000
6,204,1.127936,0.000086,55.9663,0.271847,0.100570,0.508336,0.011975,1.123103,0.00030000
6,205,1.390111,0.000116,37.4715,0.271585,0.100547,0.307859,0.022508,1.649641,0.00030000
6,206,0.624382,0.000111,27.8066,0.271181,0.100609,0.231334,0.018753,0.263971,0.00030000
6,207,1.061485,0.000129,60.6214,0.271042,0.100442,0.476372,0.040488,0.684744,0.00030000
6,208,1.003926,0.000152,38.9864,0.270739,0.100317,0.333607,0.084810,0.583063,0.00030000
6,209,1.009669,0.000115,84.7812,0.271240,0.100287,0.660420,0.017422,0.470851,0.00030000
6,210,0.586576,0.000092,46.6614,0.271447,0.100250,0.380341,0.011230,0.140516,0.00030000
6,211,1.443522,0.000142,44.8609,0.271399,0.100487,0.369657,0.038637,1.501265,0.00030000
6,212,0.906849,0.000096,33.3740,0.271103,0.100479,0.259065,0.026451,0.878454,0.00030000
6,213,1.125842,0.000087,88.8686,0.271753,0.100736,0.681501,0.038520,0.837363,0.00030000
6,214,1.118876,0.000103,67.9746,0.272317,0.100913,0.515858,0.059885,0.914195,0.00030000
6,215,0.725358,0.000093,40.1962,0.272294,0.100882,0.338101,0.017422,0.443235,0.00030000
6,216,0.617086,0.000084,31.0210,0.271914,0.100766,0.273001,0.015885,0.379142,0.00030000
6,217,1.819906,0.000137,89.5987,0.271874,0.100845,0.687826,0.019003,1.920777,0.00030000
6,218,2.257725,0.000167,64.4091,0.271905,0.101086,0.524136,0.051465,2.790095,0.00030000
6,219,1.172860,0.000096,63.1662,0.271763,0.100968,0.530015,0.066241,1.060419,0.00030000
6,220,1.094045,0.000073,48.6126,0.272105,0.100957,0.359638,0.027819,1.259223,0.00030000
6,221,0.918496,0.000113,40.5749,0.271677,0.101309,0.367761,0.029040,0.677136,0.00030000
6,222,1.301953,0.000130,70.0624,0.271606,0.101371,0.559616,0.048252,1.051870,0.00030000
6,223,1.097798,0.000092,46.6014,0.271367,0.101362,0.390906,0.046923,1.124469,0.00030000
6,224,1.402319,0.000131,89.6121,0.271903,0.101596,0.688882,0.019182,1.121513,0.00030000
6,225,0.862554,0.000089,54.0702,0.272299,0.101388,0.445132,0.030681,0.612753,0.00030000
6,226,1.324693,0.000117,36.5468,0.272070,0.101662,0.315890,0.018572,1.532912,0.00030000
6,227,1.408674,0.000133,59.7980,0.271640,0.101602,0.462166,0.026816,1.371017,0.00030000
6,228,0.654688,0.000101,36.6473,0.271226,0.101549,0.329515,0.015705,0.289291,0.00030000
6,229,1.596277,0.000198,55.5611,0.271082,0.101533,0.450153,0.014159,1.372821,0.00030000
6,230,1.079330,0.000086,47.7725,0.270665,0.101637,0.389874,0.025056,1.143710,0.00030000
6,231,1.410522,0.000098,54.2351,0.270759,0.101461,0.415409,0.104139,1.587926,0.00030000
6,232,1.163706,0.000106,47.5419,0.270530,0.101264,0.406778,0.016675,1.181458,0.00030000
6,233,0.814720,0.000083,42.4806,0.270318,0.101163,0.331938,0.021103,0.671980,0.00030000
6,234,0.837840,0.000091,47.4244,0.270247,0.101204,0.402578,0.053650,0.576501,0.00030000
6,235,0.708657,0.000080,30.9942,0.269931,0.101271,0.246433,0.042177,0.570831,0.00030000
6,236,1.829209,0.000148,52.4459,0.269830,0.101178,0.460572,0.033830,2.160838,0.00030000
6,237,1.012691,0.000121,58.4297,0.269671,0.101176,0.480511,0.011412,0.663034,0.00030000
6,238,0.468303,0.000090,29.4446,0.269478,0.101249,0.245031,0.002798,0.081073,0.00030000
6,239,0.801396,0.000092,42.3262,0.269236,0.101215,0.344843,0.018753,0.607938,0.00030000
6,240,1.251250,0.000152,50.8416,0.269083,0.101317,0.399576,0.015704,1.024865,0.00030000
6,241,1.007233,0.000087,63.7343,0.268842,0.101251,0.548925,0.023725,0.812977,0.00030000
6,242,0.939962,0.000085,31.0217,0.268541,0.101353,0.250804,0.011237,1.036755,0.00030000
6,243,0.699709,0.000087,49.9617,0.268380,0.101380,0.450220,0.010552,0.325372,0.00030000
6,244,0.930511,0.000104,39.6838,0.268089,0.101262,0.314655,0.027708,0.784268,0.00030000
6,245,0.887458,0.000104,53.6331,0.267860,0.101149,0.463078,0.013489,0.581592,0.00030000
6,246,0.882427,0.000107,43.1073,0.267649,0.101242,0.361373,0.013102,0.651610,0.00030000
6,247,0.759858,0.000089,47.6557,0.267710,0.101230,0.365960,0.011453,0.488670,0.00030000
6,248,1.197481,0.000106,27.3047,0.267315,0.101230,0.238360,0.025193,1.429119,0.00030000
6,249,1.078995,0.000086,56.1752,0.267416,0.101166,0.475035,0.016924,1.019397,0.00030000
6,250,0.847723,0.000102,30.0696,0.267104,0.101239,0.259629,0.016245,0.732421,0.00030000
6,251,1.024189,0.000093,84.0796,0.267487,0.101258,0.640792,0.012450,0.675994,0.00030000
6,252,0.642639,0.000101,60.8524,0.267916,0.101295,0.453871,0.014416,0.087682,0.00030000
6,253,1.258720,0.000142,49.5872,0.268003,0.101216,0.437478,0.029175,1.091885,0.00030000
6,254,0.836917,0.000105,32.7383,0.267666,0.101205,0.279005,0.014279,0.668288,0.00030000
6,255,1.541523,0.000138,76.6952,0.268137,0.101213,0.539318,0.024561,1.539876,0.00030000
6,256,0.782219,0.000083,55.3338,0.267898,0.101072,0.476073,0.018212,0.468500,0.00030000
6,257,0.800244,0.000097,45.7153,0.267601,0.100964,0.370561,0.014416,0.514536,0.00030000
6,258,0.753233,0.000088,46.1363,0.267456,0.100850,0.403354,0.009513,0.473638,0.00030000
6,259,1.445224,0.000170,43.9170,0.267303,0.100965,0.358204,0.021405,1.362458,0.00030000
6,260,0.857962,0.000094,39.3672,0.266982,0.100883,0.352757,0.006507,0.712956,0.00030000
6,261,1.439264,0.000139,48.8496,0.266749,0.100806,0.395047,0.030002,1.487173,0.00030000
6,262,0.700066,0.000095,41.3694,0.266518,0.100873,0.341259,0.019070,0.380621,0.00030000
6,263,0.428286,0.000071,32.5426,0.266385,0.100862,0.267640,0.010936,0.084011,0.00030000
6,264,0.783328,0.000083,48.1694,0.266018,0.100814,0.379306,0.023338,0.545426,0.00030000
6,265,0.747841,0.000098,48.0906,0.265669,0.100898,0.431870,0.007005,0.383551,0.00030000
6,266,0.791293,0.000090,33.2496,0.265543,0.101011,0.263094,0.014487,0.682998,0.00030000
6,267,1.005664,0.000130,44.2544,0.265414,0.100888,0.365215,0.021825,0.739091,0.00030000
6,268,0.693320,0.000113,32.7909,0.265113,0.100678,0.270831,0.016407,0.332553,0.00030000
6,269,1.025943,0.000106,48.1500,0.264947,0.100845,0.421987,0.023364,0.870182,0.00030000
6,270,0.761135,0.000103,37.5304,0.264569,0.100842,0.291598,0.010621,0.487220,0.00030000
6,271,0.948172,0.000089,52.0846,0.264233,0.100723,0.456699,0.019860,0.796950,0.00030000
6,272,1.023579,0.000082,35.0112,0.263895,0.100640,0.288778,0.008293,1.190421,0.00030000
6,273,1.637642,0.000184,110.8001,0.264060,0.100754,0.820168,0.066058,1.059144,0.00030000
6,274,1.493681,0.000091,74.0839,0.264601,0.100697,0.586620,0.069469,1.629795,0.00030000
6,275,0.892821,0.000113,43.5836,0.264812,0.100669,0.342901,0.025347,0.629179,0.00030000
6,276,0.793954,0.000088,82.8429,0.265207,0.100678,0.693573,0.017894,0.207538,0.00030000
6,277,0.771662,0.000095,53.9479,0.265320,0.100643,0.489669,0.023476,0.356339,0.00030000
6,278,1.151445,0.000130,61.2654,0.265321,0.100659,0.476598,0.067677,0.821489,0.00030000
