epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,27,5.235370,0.000805,61.6748,0.000000,0.000000,0.000000,0.327159,0.014242,1.293995,1.245991,0.00100000
1,28,4.993206,0.000739,62.7750,0.000000,0.000000,0.000000,0.292569,0.029077,1.285122,1.228349,0.00100000
1,29,5.009423,0.000742,65.4109,0.000000,0.000000,0.000000,0.339150,0.025497,1.276928,1.222764,0.00100000
1,30,5.521900,0.000897,64.3447,0.000000,0.000000,0.000000,0.436394,0.010879,1.270044,1.215062,0.00100000
1,31,5.457421,0.000907,60.5090,0.000000,0.000000,0.000000,0.307501,0.012467,1.257913,1.196479,0.00100000
1,32,6.680420,0.001282,62.4405,0.000000,0.000000,0.000000,0.332755,0.030676,1.255419,1.222522,0.00100000
1,33,5.899536,0.001049,62.7011,0.000000,0.000000,0.000000,0.292413,0.022733,1.246177,1.205299,0.00100000
1,34,5.486220,0.000929,61.6486,0.000000,0.000000,0.000000,0.273848,0.010362,1.240729,1.188684,0.00100000
1,35,5.457098,0.000926,58.9383,0.000000,0.000000,0.000000,0.280800,0.015535,1.230049,1.173508,0.00100000
1,36,5.393431,0.000919,58.3462,0.000000,0.000000,0.000000,0.258067,0.008368,1.221975,1.157246,0.00100000
1,37,4.872723,0.000757,58.6919,0.000000,0.000000,0.000000,0.267966,0.010196,1.213590,1.146059,0.00100000
1,38,5.032533,0.000788,60.6661,0.000000,0.000000,0.000000,0.389540,0.014258,1.212605,1.146995,0.00100000
1,39,5.708609,0.001015,61.5276,0.000000,0.000000,0.000000,0.341682,0.018934,1.210176,1.134696,0.00100000
1,40,5.267357,0.000882,62.4260,0.000000,0.000000,0.000000,0.330083,0.010586,1.200984,1.129131,0.00100000
1,41,4.815736,0.000744,60.0575,0.000000,0.000000,0.000000,0.323917,0.008847,1.196488,1.119636,0.00100000
1,42,4.690520,0.000725,61.5185,0.000000,0.000000,0.000000,0.255313,0.009733,1.185165,1.100321,0.00100000
1,43,5.029915,0.000828,57.1446,0.000000,0.000000,0.000000,0.276480,0.012545,1.183580,1.104396,0.00100000
1,44,4.489016,0.000671,57.9975,0.000000,0.000000,0.000000,0.225310,0.017458,1.171793,1.091807,0.00100000
1,45,4.349729,0.000638,56.8675,0.000000,0.000000,0.000000,0.198929,0.015134,1.166987,1.074111,0.00100000
1,46,4.720465,0.000755,60.3732,0.000000,0.000000,0.000000,0.244278,0.014306,1.160640,1.062524,0.00100000
1,47,4.472094,0.000671,60.1047,0.000000,0.000000,0.000000,0.271363,0.033183,1.157702,1.056802,0.00100000
1,48,5.467359,0.000951,51.9046,0.000000,0.000000,0.000000,0.428329,0.103893,1.162674,1.055672,0.00100000
1,49,4.822245,0.000775,54.0476,0.000000,0.000000,0.000000,0.330354,0.155302,1.145816,1.001851,0.00100000
1,50,4.629850,0.000726,50.4884,0.000000,0.000000,0.000000,0.436382,0.012594,1.137519,0.992410,0.00100000
1,51,4.483706,0.000706,53.4551,0.000000,0.000000,0.000000,0.306064,0.030909,1.130293,0.971860,0.00100000
1,52,4.482388,0.000728,53.0342,0.000000,0.000000,0.000000,0.228364,0.018187,1.121619,0.953223,0.00100000
1,53,4.530645,0.000745,52.9347,0.000000,0.000000,0.000000,0.227503,0.008241,1.118791,0.957481,0.00100000
1,54,4.013780,0.000591,52.0870,0.000000,0.000000,0.000000,0.208966,0.015264,1.112202,0.936564,0.00100000
1,55,4.102708,0.000610,55.7615,0.000000,0.000000,0.000000,0.245455,0.032817,1.111424,0.938977,0.00100000
1,56,3.942678,0.000567,54.4696,0.000000,0.000000,0.000000,0.242851,0.029746,1.104527,0.925074,0.00100000
1,57,4.080451,0.000572,58.3839,0.000000,0.000000,0.000000,0.505311,0.009178,1.102758,0.925434,0.00100000
1,58,3.986477,0.000575,57.6251,0.000000,0.000000,0.000000,0.329759,0.022647,1.098945,0.907180,0.00100000
1,59,4.097509,0.000612,58.5859,0.000000,0.000000,0.000000,0.359713,0.011744,1.090613,0.902525,0.00100000
1,60,4.013605,0.000606,55.9871,0.000000,0.000000,0.000000,0.220633,0.015896,1.085871,0.909318,0.00100000
1,61,4.181847,0.000652,63.9605,0.000000,0.000000,0.000000,0.325080,0.015726,1.082668,0.885199,0.00100000
1,62,4.773247,0.000862,63.8066,0.000000,0.000000,0.000000,0.228168,0.017982,1.074469,0.873197,0.00100000
1,63,4.953895,0.000881,57.6067,0.000000,0.000000,0.000000,0.381331,0.008342,1.078139,0.916967,0.00100000
1,64,4.392983,0.000722,59.8580,0.000000,0.000000,0.000000,0.297295,0.014461,1.075780,0.896444,0.00100000
1,65,4.271288,0.000694,62.4497,0.000000,0.000000,0.000000,0.256580,0.010667,1.072110,0.888135,0.00100000
1,66,4.360499,0.000732,58.9422,0.000000,0.000000,0.000000,0.243612,0.012504,1.066088,0.869774,0.00100000
1,67,4.114369,0.000659,62.9376,0.000000,0.000000,0.000000,0.245261,0.014927,1.061233,0.857459,0.00100000
1,68,4.077124,0.000646,59.2162,0.000000,0.000000,0.000000,0.300835,0.024448,1.053159,0.836289,0.00100000
1,69,4.073609,0.000646,58.6112,0.000000,0.000000,0.000000,0.312664,0.021120,1.050187,0.830052,0.00100000
1,70,3.622985,0.000528,57.9635,0.000000,0.000000,0.000000,0.206855,0.022675,1.040305,0.812635,0.00100000
1,71,3.851000,0.000583,59.8037,0.000000,0.000000,0.000000,0.243930,0.025086,1.045081,0.842940,0.00100000
1,72,3.605498,0.000526,59.8710,0.000000,0.000000,0.000000,0.212326,0.019907,1.036211,0.803760,0.00100000
1,73,3.607414,0.000533,59.5385,0.000000,0.000000,0.000000,0.194779,0.021761,1.035385,0.792567,0.00100000
1,74,3.923913,0.000624,61.3430,0.000000,0.000000,0.000000,0.192536,0.032346,1.042124,0.811277,0.00100000
1,75,3.837181,0.000609,60.7822,0.000000,0.000000,0.000000,0.190546,0.025306,1.037852,0.781487,0.00100000
1,76,3.627657,0.000544,58.9778,0.000000,0.000000,0.000000,0.209314,0.040450,1.023559,0.774614,0.00100000
1,77,3.570351,0.000533,62.8979,0.000000,0.000000,0.000000,0.217969,0.023398,1.017689,0.761606,0.00100000
1,78,3.383990,0.000490,59.4617,0.000000,0.000000,0.000000,0.190409,0.018986,1.008920,0.734483,0.00100000
1,79,4.186305,0.000719,58.6578,0.000000,0.000000,0.000000,0.283896,0.010294,1.005061,0.780557,0.00100000
1,80,3.743270,0.000593,63.1918,0.000000,0.000000,0.000000,0.247709,0.007833,0.999985,0.754802,0.00100000
1,81,3.428219,0.000504,54.3765,0.000000,0.000000,0.000000,0.242763,0.011473,0.989982,0.729612,0.00100000
1,82,3.594191,0.000558,55.2819,0.000000,0.000000,0.000000,0.258015,0.014439,0.989066,0.719646,0.00100000
1,83,3.741694,0.000589,50.0696,0.000000,0.000000,0.000000,0.293316,0.019077,0.988768,0.749961,0.00100000
1,84,3.297505,0.000457,60.3089,0.000000,0.000000,0.000000,0.380388,0.009008,0.977280,0.692579,0.00100000
1,85,3.090268,0.000422,55.9945,0.000000,0.000000,0.000000,0.264397,0.025478,0.966239,0.656971,0.00100000
1,86,3.463088,0.000535,64.3245,0.000000,0.000000,0.000000,0.222344,0.037799,0.975832,0.678484,0.00100000
1,87,3.594306,0.000569,67.8307,0.000000,0.000000,0.000000,0.270480,0.011345,0.977238,0.691115,0.00100000
1,88,3.025242,0.000429,65.6872,0.000000,0.000000,0.000000,0.191185,0.010869,0.950318,0.629836,0.00100000
1,89,3.260087,0.000501,73.3159,0.000000,0.000000,0.000000,0.184339,0.013264,0.954464,0.636645,0.00100000
1,90,3.517828,0.000530,51.1318,0.000000,0.000000,0.000000,0.543586,0.008684,0.950319,0.628248,0.00100000
1,91,3.305163,0.000486,48.4058,0.000000,0.000000,0.000000,0.421750,0.009056,0.942735,0.623547,0.00100000
1,92,3.210024,0.000448,40.1056,0.000000,0.000000,0.000000,0.391244,0.007386,0.953069,0.653279,0.00100000
1,93,3.092300,0.000433,54.7961,0.000000,0.000000,0.000000,0.328924,0.014162,0.935521,0.628824,0.00100000
1,94,3.565288,0.000549,62.9382,0.000000,0.000000,0.000000,0.394223,0.061776,0.951176,0.665020,0.00100000
1,95,3.386583,0.000512,55.3014,0.000000,0.000000,0.000000,0.238464,0.032433,0.957631,0.687841,0.00100000
1,96,3.288764,0.000505,60.7038,0.000000,0.000000,0.000000,0.199715,0.018083,0.940760,0.655951,0.00100000
1,97,3.093256,0.000453,59.1376,0.000000,0.000000,0.000000,0.183745,0.037474,0.929486,0.632632,0.00100000
1,98,3.117386,0.000463,60.3948,0.000000,0.000000,0.000000,0.194079,0.070295,0.923439,0.609645,0.00100000
1,99,3.117599,0.000472,62.5405,0.000000,0.000000,0.000000,0.204511,0.023437,0.921716,0.600180,0.00100000
1,100,3.125437,0.000482,58.9405,0.000000,0.000000,0.000000,0.180102,0.021975,0.918027,0.594564,0.00100000
1,101,3.235229,0.000507,58.7672,0.000000,0.000000,0.000000,0.163296,0.010381,0.932715,0.624629,0.00100000
1,102,3.276953,0.000522,58.4216,0.000000,0.000000,0.000000,0.214133,0.008380,0.911157,0.617904,0.00100000
1,103,2.997290,0.000461,59.4599,0.000000,0.000000,0.000000,0.154479,0.010709,0.899196,0.571321,0.00100000
1,104,3.054456,0.000473,59.1394,0.000000,0.000000,0.000000,0.171902,0.010251,0.894442,0.585301,0.00100000
1,105,3.025904,0.000466,58.3724,0.000000,0.000000,0.000000,0.170292,0.011598,0.891252,0.583691,0.00100000
1,106,2.816201,0.000411,61.4658,0.000000,0.000000,0.000000,0.174950,0.014330,0.888721,0.543195,0.00100000
1,107,2.861930,0.000417,57.3509,0.000000,0.000000,0.000000,0.258386,0.015888,0.878350,0.537600,0.00100000
1,108,2.832834,0.000426,57.8487,0.000000,0.000000,0.000000,0.191218,0.009099,0.865735,0.531129,0.00100000
1,109,3.115946,0.000501,61.3008,0.000000,0.000000,0.000000,0.185032,0.011686,0.868146,0.578448,0.00100000
1,110,3.441356,0.000593,53.8174,0.000000,0.000000,0.000000,0.227108,0.010610,0.857541,0.605164,0.00100000
1,111,3.362958,0.000553,51.9695,0.000000,0.000000,0.000000,0.303946,0.006664,0.847768,0.625974,0.00100000
1,112,3.450296,0.000598,49.4398,0.000000,0.000000,0.000000,0.235774,0.011116,0.850626,0.600383,0.00100000
1,113,3.172035,0.000535,49.3576,0.000000,0.000000,0.000000,0.172280,0.014852,0.838202,0.562112,0.00100000
1,114,3.277926,0.000544,59.4179,0.000000,0.000000,0.000000,0.323972,0.020990,0.831016,0.568165,0.00100000
1,115,3.029975,0.000504,62.8697,0.000000,0.000000,0.000000,0.240178,0.018281,0.809358,0.509888,0.00100000
1,116,3.040979,0.000506,69.9365,0.000000,0.000000,0.000000,0.247324,0.027000,0.811661,0.506386,0.00100000
1,117,2.860698,0.000397,43.0228,0.000000,0.000000,0.000000,0.617731,0.024956,0.811018,0.484434,0.00100000
1,118,2.892037,0.000422,52.7485,0.000000,0.000000,0.000000,0.376952,0.018559,0.857282,0.515146,0.00100000
1,119,2.785723,0.000408,47.3216,0.000000,0.000000,0.000000,0.471171,0.023430,0.769276,0.491062,0.00100000
1,120,2.865179,0.000455,61.6369,0.000000,0.000000,0.000000,0.331731,0.031468,0.767104,0.489716,0.00100000
1,121,2.716146,0.000417,63.1188,0.000000,0.000000,0.000000,0.209579,0.015536,0.791533,0.505209,0.00100000
1,122,2.631838,0.000428,62.8354,0.000000,0.000000,0.000000,0.204390,0.012021,0.743829,0.436869,0.00100000
1,123,2.995309,0.000528,66.6434,0.000000,0.000000,0.000000,0.180154,0.008926,0.770098,0.474187,0.00100000
1,124,2.688035,0.000435,69.9516,0.000000,0.000000,0.000000,0.235016,0.013740,0.742558,0.458306,0.00100000
1,125,3.416433,0.000610,52.5321,0.000000,0.000000,0.000000,0.448344,0.018603,0.747431,0.523709,0.00100000
1,126,3.586949,0.000641,58.9365,0.000000,0.000000,0.000000,0.361027,0.040978,0.828934,0.546880,0.00100000
1,127,3.134726,0.000574,62.5115,0.000000,0.000000,0.000000,0.201524,0.008697,0.776879,0.451836,0.00100000
1,128,2.802207,0.000478,54.5157,0.000000,0.000000,0.000000,0.210919,0.009736,0.760145,0.434105,0.00100000
1,129,2.673967,0.000437,64.9528,0.000000,0.000000,0.000000,0.254530,0.013393,0.744196,0.424563,0.00100000
1,130,2.513553,0.000393,48.0949,0.000000,0.000000,0.000000,0.260661,0.006243,0.737135,0.409776,0.00100000
1,131,2.760366,0.000442,53.4409,0.000000,0.000000,0.000000,0.297975,0.014698,0.799746,0.418075,0.00100000
1,132,2.610368,0.000420,55.4745,0.000000,0.000000,0.000000,0.270717,0.012983,0.735970,0.414173,0.00100000
1,133,2.993416,0.000521,68.6951,0.000000,0.000000,0.000000,0.314126,0.041813,0.757834,0.422762,0.00100000
1,134,2.493571,0.000409,51.5057,0.000000,0.000000,0.000000,0.179890,0.027569,0.721211,0.387113,0.00100000
1,135,2.676678,0.000437,59.2711,0.000000,0.000000,0.000000,0.278734,0.032405,0.729804,0.421023,0.00100000
1,136,2.250337,0.000356,62.7858,0.000000,0.000000,0.000000,0.167847,0.015220,0.683510,0.359584,0.00100000
1,137,2.351727,0.000358,47.8791,0.000000,0.000000,0.000000,0.330673,0.011729,0.670294,0.387322,0.00100000
1,138,2.574160,0.000390,65.6301,0.000000,0.000000,0.000000,0.295345,0.016955,0.711731,0.483090,0.00100000
1,139,2.411896,0.000398,65.3017,0.000000,0.000000,0.000000,0.200068,0.016583,0.691556,0.365289,0.00100000
1,140,2.770518,0.000499,61.9796,0.000000,0.000000,0.000000,0.172613,0.011897,0.714720,0.398402,0.00100000
1,141,3.244423,0.000588,67.7290,0.000000,0.000000,0.000000,0.304290,0.011199,0.773292,0.467875,0.00100000
1,142,2.898799,0.000530,67.5709,0.000000,0.000000,0.000000,0.187219,0.008737,0.754382,0.383105,0.00100000
1,143,2.789714,0.000467,48.9449,0.000000,0.000000,0.000000,0.415917,0.011517,0.688172,0.424554,0.00100000
1,144,2.973681,0.000544,54.5842,0.000000,0.000000,0.000000,0.259538,0.019944,0.725997,0.402537,0.00100000
1,145,2.468922,0.000415,56.9309,0.000000,0.000000,0.000000,0.183357,0.017674,0.683262,0.385092,0.00100000
1,146,2.849287,0.000500,64.9864,0.000000,0.000000,0.000000,0.311444,0.013131,0.715165,0.405254,0.00100000
1,147,2.425857,0.000416,64.5881,0.000000,0.000000,0.000000,0.165351,0.014525,0.674522,0.358142,0.00100000
1,148,2.496408,0.000423,75.4386,0.000000,0.000000,0.000000,0.323795,0.007107,0.651158,0.352888,0.00100000
1,149,2.557268,0.000411,45.4571,0.000000,0.000000,0.000000,0.471935,0.020692,0.627080,0.394575,0.00100000
1,150,2.414909,0.000430,63.5092,0.000000,0.000000,0.000000,0.183225,0.023019,0.631674,0.331936,0.00100000
1,151,2.475783,0.000440,67.4024,0.000000,0.000000,0.000000,0.212329,0.011114,0.639388,0.346107,0.00100000
1,152,2.338323,0.000395,63.3837,0.000000,0.000000,0.000000,0.200636,0.013649,0.625916,0.366162,0.00100000
1,153,2.430369,0.000423,73.1556,0.000000,0.000000,0.000000,0.221301,0.008114,0.640760,0.347783,0.00100000
1,154,2.517504,0.000435,56.8196,0.000000,0.000000,0.000000,0.326736,0.010010,0.633033,0.352924,0.00100000
1,155,2.655838,0.000505,58.3990,0.000000,0.000000,0.000000,0.208461,0.011277,0.619509,0.342477,0.00100000
1,156,2.978397,0.000579,59.8838,0.000000,0.000000,0.000000,0.209745,0.005859,0.683697,0.371692,0.00100000
1,157,2.844641,0.000498,51.2432,0.000000,0.000000,0.000000,0.342887,0.007820,0.627614,0.480976,0.00100000
1,158,2.481116,0.000440,47.1640,0.000000,0.000000,0.000000,0.264686,0.017198,0.596181,0.365144,0.00100000
1,159,2.498616,0.000449,57.0330,0.000000,0.000000,0.000000,0.218483,0.012186,0.604788,0.371047,0.00100000
1,160,2.546284,0.000454,54.8094,0.000000,0.000000,0.000000,0.192643,0.014556,0.666794,0.352336,0.00100000
1,161,2.558594,0.000455,71.2875,0.000000,0.000000,0.000000,0.449033,0.028702,0.568330,0.324982,0.00100000
1,162,2.314283,0.000403,61.4542,0.000000,0.000000,0.000000,0.270147,0.009191,0.600227,0.309151,0.00100000
1,163,2.319403,0.000399,62.2279,0.000000,0.000000,0.000000,0.171057,0.010622,0.656649,0.320169,0.00100000
1,164,2.481932,0.000443,68.8481,0.000000,0.000000,0.000000,0.215289,0.012548,0.631907,0.346362,0.00100000
1,165,2.253127,0.000352,49.7157,0.000000,0.000000,0.000000,0.309551,0.008106,0.564139,0.425459,0.00100000
1,166,2.381616,0.000385,63.4929,0.000000,0.000000,0.000000,0.219948,0.014036,0.641639,0.417179,0.00100000
1,167,2.015771,0.000343,64.8484,0.000000,0.000000,0.000000,0.142169,0.009498,0.540590,0.322506,0.00100000
1,168,2.122102,0.000356,61.5816,0.000000,0.000000,0.000000,0.184860,0.018990,0.567328,0.336632,0.00100000
1,169,2.143167,0.000358,52.2848,0.000000,0.000000,0.000000,0.274703,0.038288,0.539267,0.325027,0.00100000
1,170,2.009043,0.000352,59.4954,0.000000,0.000000,0.000000,0.183296,0.012246,0.499001,0.309523,0.00100000
1,171,2.097998,0.000355,44.1959,0.000000,0.000000,0.000000,0.318033,0.026659,0.495246,0.316366,0.00100000
1,172,2.452324,0.000462,58.8054,0.000000,0.000000,0.000000,0.193414,0.045518,0.534085,0.350981,0.00100000
1,173,2.242437,0.000399,60.7658,0.000000,0.000000,0.000000,0.222896,0.015270,0.540007,0.331370,0.00100000
1,174,2.437976,0.000464,46.3322,0.000000,0.000000,0.000000,0.255431,0.033848,0.529037,0.309653,0.00100000
1,175,2.336537,0.000427,52.3065,0.000000,0.000000,0.000000,0.238775,0.015915,0.535814,0.334523,0.00100000
1,176,2.428136,0.000416,70.1195,0.000000,0.000000,0.000000,0.315508,0.012459,0.561794,0.398731,0.00100000
1,177,2.038102,0.000348,56.9537,0.000000,0.000000,0.000000,0.158160,0.018208,0.542334,0.316840,0.00100000
1,178,2.060762,0.000338,47.7361,0.000000,0.000000,0.000000,0.291352,0.019849,0.527703,0.317703,0.00100000
1,179,1.900098,0.000339,53.7199,0.000000,0.000000,0.000000,0.130409,0.014162,0.496828,0.267203,0.00100000
1,180,1.945521,0.000347,54.3992,0.000000,0.000000,0.000000,0.151474,0.014237,0.490772,0.284279,0.00100000
1,181,1.968879,0.000349,56.5389,0.000000,0.000000,0.000000,0.153477,0.025547,0.505082,0.278808,0.00100000
1,182,2.437431,0.000425,64.1849,0.000000,0.000000,0.000000,0.324090,0.016237,0.566421,0.367442,0.00100000
1,183,1.902233,0.000326,51.1146,0.000000,0.000000,0.000000,0.227596,0.008722,0.463286,0.299641,0.00100000
1,184,1.760841,0.000315,53.8774,0.000000,0.000000,0.000000,0.116533,0.014404,0.456961,0.250575,0.00100000
1,185,2.017005,0.000342,45.8729,0.000000,0.000000,0.000000,0.255143,0.007453,0.514082,0.299039,0.00100000
1,186,1.952847,0.000336,61.0514,0.000000,0.000000,0.000000,0.217828,0.021111,0.477388,0.303721,0.00100000
1,187,1.870324,0.000328,62.0161,0.000000,0.000000,0.000000,0.123998,0.015289,0.491192,0.280862,0.00100000
1,188,2.249812,0.000389,59.3150,0.000000,0.000000,0.000000,0.275377,0.013129,0.533810,0.352118,0.00100000
1,189,2.278188,0.000397,56.9812,0.000000,0.000000,0.000000,0.195143,0.015668,0.557620,0.371443,0.00100000
1,190,2.329944,0.000424,65.3578,0.000000,0.000000,0.000000,0.287859,0.014838,0.521077,0.328958,0.00100000
1,191,2.002379,0.000371,52.4712,0.000000,0.000000,0.000000,0.202538,0.009100,0.455060,0.278637,0.00100000
1,192,2.147682,0.000389,49.6679,0.000000,0.000000,0.000000,0.223005,0.010893,0.524568,0.286354,0.00100000
1,193,2.186419,0.000368,61.3471,0.000000,0.000000,0.000000,0.182608,0.017730,0.607405,0.325219,0.00100000
1,194,2.121558,0.000381,60.3015,0.000000,0.000000,0.000000,0.164954,0.007352,0.538161,0.302225,0.00100000
1,195,1.923620,0.000337,60.5303,0.000000,0.000000,0.000000,0.107552,0.009929,0.500524,0.308541,0.00100000
1,196,1.931659,0.000324,52.7058,0.000000,0.000000,0.000000,0.184046,0.024669,0.495286,0.316737,0.00100000
1,197,1.944884,0.000322,70.6159,0.000000,0.000000,0.000000,0.308567,0.014303,0.480981,0.292746,0.00100000
1,198,1.896773,0.000324,52.3283,0.000000,0.000000,0.000000,0.189222,0.016129,0.474358,0.302778,0.00100000
1,199,2.009158,0.000370,58.4294,0.000000,0.000000,0.000000,0.162499,0.011916,0.483167,0.276964,0.00100000
1,200,1.819297,0.000333,54.4293,0.000000,0.000000,0.000000,0.116417,0.006917,0.441549,0.272862,0.00100000
1,201,1.907063,0.000338,60.7634,0.000000,0.000000,0.000000,0.159524,0.007760,0.478077,0.284164,0.00100000
1,202,1.945253,0.000368,51.7598,0.000000,0.000000,0.000000,0.145843,0.006922,0.450685,0.264571,0.00100000
1,203,2.454794,0.000447,53.4227,0.000000,0.000000,0.000000,0.145165,0.009054,0.568290,0.407613,0.00100000
1,204,2.084930,0.000378,46.1963,0.000000,0.000000,0.000000,0.156446,0.021424,0.496461,0.314863,0.00100000
1,205,1.931425,0.000346,65.2580,0.000000,0.000000,0.000000,0.290785,0.013123,0.436356,0.257360,0.00100000
1,206,1.757061,0.000328,59.9434,0.000000,0.000000,0.000000,0.120593,0.010437,0.404177,0.257827,0.00100000
1,207,1.853279,0.000323,53.8116,0.000000,0.000000,0.000000,0.220784,0.008247,0.440899,0.283438,0.00100000
1,208,1.922500,0.000341,70.9461,0.000000,0.000000,0.000000,0.213521,0.017134,0.465227,0.272510,0.00100000
1,209,1.832798,0.000338,53.5465,0.000000,0.000000,0.000000,0.184203,0.017898,0.428617,0.242111,0.00100000
1,210,1.819719,0.000344,51.4284,0.000000,0.000000,0.000000,0.104407,0.008101,0.432374,0.251625,0.00100000
1,211,1.885174,0.000342,57.3179,0.000000,0.000000,0.000000,0.166657,0.011690,0.439354,0.285077,0.00100000
1,212,1.808915,0.000319,48.6702,0.000000,0.000000,0.000000,0.202026,0.028597,0.428904,0.263102,0.00100000
1,213,1.670722,0.000295,52.5630,0.000000,0.000000,0.000000,0.129944,0.013744,0.428940,0.245584,0.00100000
1,214,1.612238,0.000290,50.9040,0.000000,0.000000,0.000000,0.209581,0.010779,0.366038,0.227966,0.00100000
1,215,1.818542,0.000308,56.5174,0.000000,0.000000,0.000000,0.348385,0.018337,0.416963,0.251152,0.00100000
1,216,1.943209,0.000350,65.7506,0.000000,0.000000,0.000000,0.265432,0.008730,0.430550,0.278772,0.00100000
1,217,1.735016,0.000319,66.2569,0.000000,0.000000,0.000000,0.213574,0.013794,0.392880,0.228772,0.00100000
1,218,1.960841,0.000353,55.2290,0.000000,0.000000,0.000000,0.317415,0.018315,0.412463,0.274226,0.00100000
1,219,2.168899,0.000404,68.6421,0.000000,0.000000,0.000000,0.229589,0.011410,0.455555,0.325052,0.00100000
1,220,2.727684,0.000554,57.6436,0.000000,0.000000,0.000000,0.278094,0.014212,0.441907,0.401376,0.00100000
1,221,2.237695,0.000435,50.7943,0.000000,0.000000,0.000000,0.236161,0.012435,0.418701,0.329037,0.00100000
1,222,2.305441,0.000463,48.5073,0.000000,0.000000,0.000000,0.207756,0.009513,0.419624,0.325129,0.00100000
1,223,2.284646,0.000426,58.0700,0.000000,0.000000,0.000000,0.238156,0.005634,0.490442,0.335054,0.00100000
1,224,2.078137,0.000405,63.2996,0.000000,0.000000,0.000000,0.133072,0.011983,0.431332,0.303420,0.00100000
1,225,2.110008,0.000363,55.0931,0.000000,0.000000,0.000000,0.207750,0.009917,0.531968,0.331912,0.00100000
1,226,2.104210,0.000381,71.0143,0.000000,0.000000,0.000000,0.261557,0.008692,0.481017,0.292722,0.00100000
1,227,2.002406,0.000352,72.4248,0.000000,0.000000,0.000000,0.199710,0.012481,0.489330,0.302411,0.00100000
1,228,1.905336,0.000326,59.9175,0.000000,0.000000,0.000000,0.192207,0.013809,0.435624,0.345716,0.00100000
1,229,1.857411,0.000319,70.1198,0.000000,0.000000,0.000000,0.155028,0.006840,0.447204,0.330371,0.00100000
1,230,1.975781,0.000326,53.7082,0.000000,0.000000,0.000000,0.303811,0.010476,0.437354,0.357941,0.00100000
1,231,1.766377,0.000307,52.3162,0.000000,0.000000,0.000000,0.176213,0.013329,0.409419,0.299485,0.00100000
