epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,29,0.909971,0.000186,71.9002,0.000000,0.000000,0.000000,0.449163,0.088895,0.00100000
1,30,0.556671,0.000132,74.5139,0.000000,0.000000,0.000000,0.140431,0.027583,0.00100000
1,31,0.542148,0.000124,82.8073,0.000000,0.000000,0.000000,0.167836,0.009695,0.00100000
1,32,0.482898,0.000124,80.6454,0.000000,0.000000,0.000000,0.053804,0.009373,0.00100000
1,33,0.590612,0.000150,96.2781,0.000000,0.000000,0.000000,0.077709,0.017893,0.00100000
1,34,0.484775,0.000108,84.5950,0.000000,0.000000,0.000000,0.128742,0.035690,0.00100000
1,35,0.699871,0.000167,89.6921,0.000000,0.000000,0.000000,0.198909,0.017589,0.00100000
1,36,0.595351,0.000155,83.5198,0.000000,0.000000,0.000000,0.080446,0.012539,0.00100000
1,37,0.564862,0.000149,91.0820,0.000000,0.000000,0.000000,0.047282,0.008246,0.00100000
1,38,0.559648,0.000145,88.0867,0.000000,0.000000,0.000000,0.068086,0.007957,0.00100000
1,39,0.525985,0.000140,92.4160,0.000000,0.000000,0.000000,0.028536,0.006651,0.00100000
1,40,0.581035,0.000160,82.7994,0.000000,0.000000,0.000000,0.026159,0.005078,0.00100000
1,41,0.514744,0.000136,89.4837,0.000000,0.000000,0.000000,0.034762,0.006714,0.00100000
1,42,0.581490,0.000159,97.1241,0.000000,0.000000,0.000000,0.019528,0.005228,0.00100000
1,43,0.932244,0.000251,86.5923,0.000000,0.000000,0.000000,0.148011,0.009546,0.00100000
1,44,0.631410,0.000169,80.1704,0.000000,0.000000,0.000000,0.073503,0.006441,0.00100000
1,45,0.495480,0.000108,88.7988,0.000000,0.000000,0.000000,0.172786,0.008802,0.00100000
1,46,0.485124,0.000122,85.7266,0.000000,0.000000,0.000000,0.064131,0.008020,0.00100000
1,47,0.556486,0.000132,83.9614,0.000000,0.000000,0.000000,0.135832,0.021158,0.00100000
1,48,0.711396,0.000179,84.7772,0.000000,0.000000,0.000000,0.149009,0.019559,0.00100000
1,49,0.707768,0.000162,93.0186,0.000000,0.000000,0.000000,0.228627,0.030929,0.00100000
1,50,0.657095,0.000165,81.5471,0.000000,0.000000,0.000000,0.143890,0.008860,0.00100000
1,51,0.682927,0.000143,102.3398,0.000000,0.000000,0.000000,0.298155,0.013357,0.00100000
1,52,0.725305,0.000185,93.1981,0.000000,0.000000,0.000000,0.141130,0.011480,0.00100000
1,53,0.588364,0.000150,89.7930,0.000000,0.000000,0.000000,0.093301,0.007259,0.00100000
1,54,0.538748,0.000138,92.1931,0.000000,0.000000,0.000000,0.069928,0.005234,0.00100000
1,55,0.475441,0.000121,88.6782,0.000000,0.000000,0.000000,0.050832,0.005438,0.00100000
1,56,0.578355,0.000153,88.6730,0.000000,0.000000,0.000000,0.060557,0.005365,0.00100000
1,57,1.162675,0.000342,89.7395,0.000000,0.000000,0.000000,0.042103,0.004751,0.00100000
1,58,0.627807,0.000168,94.2880,0.000000,0.000000,0.000000,0.055847,0.004663,0.00100000
1,59,0.624027,0.000172,88.2334,0.000000,0.000000,0.000000,0.029859,0.004718,0.00100000
1,60,0.528340,0.000128,92.3354,0.000000,0.000000,0.000000,0.115070,0.004278,0.00100000
1,61,1.066465,0.000306,91.2102,0.000000,0.000000,0.000000,0.074985,0.003657,0.00100000
1,62,0.509827,0.000115,84.6555,0.000000,0.000000,0.000000,0.155217,0.015740,0.00100000
1,63,0.532208,0.000137,84.8080,0.000000,0.000000,0.000000,0.055337,0.021354,0.00100000
1,64,0.821776,0.000208,93.1492,0.000000,0.000000,0.000000,0.125767,0.074882,0.00100000
1,65,0.661704,0.000176,87.5307,0.000000,0.000000,0.000000,0.079803,0.010024,0.00100000
1,66,0.702657,0.000169,93.5610,0.000000,0.000000,0.000000,0.156869,0.045466,0.00100000
1,67,0.537596,0.000133,101.2069,0.000000,0.000000,0.000000,0.085769,0.007292,0.00100000
1,68,0.581079,0.000130,81.7894,0.000000,0.000000,0.000000,0.211716,0.010026,0.00100000
1,69,0.659686,0.000155,83.9631,0.000000,0.000000,0.000000,0.201985,0.018244,0.00100000
1,70,0.539590,0.000138,88.7040,0.000000,0.000000,0.000000,0.069491,0.012347,0.00100000
1,71,0.419907,0.000094,89.2177,0.000000,0.000000,0.000000,0.111403,0.007305,0.00100000
1,72,0.576425,0.000148,91.5319,0.000000,0.000000,0.000000,0.075404,0.015311,0.00100000
1,73,0.510866,0.000135,89.5848,0.000000,0.000000,0.000000,0.034227,0.007254,0.00100000
1,74,0.567553,0.000151,93.7764,0.000000,0.000000,0.000000,0.044548,0.005699,0.00100000
1,75,0.604139,0.000158,88.9170,0.000000,0.000000,0.000000,0.069967,0.013773,0.00100000
1,76,0.489011,0.000114,85.8037,0.000000,0.000000,0.000000,0.123061,0.008779,0.00100000
1,77,0.856672,0.000231,89.0738,0.000000,0.000000,0.000000,0.127865,0.006761,0.00100000
1,78,1.296120,0.000364,88.8600,0.000000,0.000000,0.000000,0.161642,0.014403,0.00100000
1,79,1.339976,0.000376,89.7529,0.000000,0.000000,0.000000,0.175682,0.013770,0.00100000
1,80,0.991554,0.000277,86.7886,0.000000,0.000000,0.000000,0.105734,0.013842,0.00100000
1,81,0.689530,0.000172,92.2385,0.000000,0.000000,0.000000,0.156661,0.004811,0.00100000
1,82,0.549481,0.000133,92.2128,0.000000,0.000000,0.000000,0.118654,0.005795,0.00100000
1,83,0.444154,0.000113,88.5768,0.000000,0.000000,0.000000,0.032546,0.011353,0.00100000
1,84,0.474238,0.000121,89.1726,0.000000,0.000000,0.000000,0.049369,0.005274,0.00100000
1,85,0.458879,0.000116,94.7475,0.000000,0.000000,0.000000,0.040392,0.009492,0.00100000
1,86,0.670569,0.000174,88.7170,0.000000,0.000000,0.000000,0.104872,0.007563,0.00100000
1,87,0.579016,0.000154,93.4991,0.000000,0.000000,0.000000,0.049915,0.003682,0.00100000
1,88,0.619001,0.000160,91.9611,0.000000,0.000000,0.000000,0.090913,0.003896,0.00100000
1,89,0.585427,0.000150,92.0904,0.000000,0.000000,0.000000,0.083031,0.011400,0.00100000
1,90,0.409272,0.000104,89.1311,0.000000,0.000000,0.000000,0.025872,0.004757,0.00100000
1,91,0.514586,0.000134,96.1018,0.000000,0.000000,0.000000,0.041437,0.003667,0.00100000
1,92,0.641969,0.000146,91.5458,0.000000,0.000000,0.000000,0.222062,0.006273,0.00100000
1,93,0.577772,0.000135,96.6694,0.000000,0.000000,0.000000,0.159841,0.002941,0.00100000
1,94,0.446541,0.000108,93.9746,0.000000,0.000000,0.000000,0.067838,0.003178,0.00100000
1,95,0.515734,0.000127,84.8217,0.000000,0.000000,0.000000,0.097748,0.006585,0.00100000
1,96,0.721223,0.000188,87.6920,0.000000,0.000000,0.000000,0.125466,0.004306,0.00100000
1,97,0.597190,0.000149,97.2669,0.000000,0.000000,0.000000,0.113368,0.004478,0.00100000
1,98,0.417532,0.000106,83.0633,0.000000,0.000000,0.000000,0.036444,0.002553,0.00100000
1,99,0.424590,0.000109,90.7752,0.000000,0.000000,0.000000,0.028704,0.002206,0.00100000
1,100,0.337889,0.000079,89.3180,0.000000,0.000000,0.000000,0.040988,0.003794,0.00100000
1,101,0.504413,0.000117,92.4578,0.000000,0.000000,0.000000,0.130253,0.007551,0.00100000
1,102,0.632786,0.000166,89.5490,0.000000,0.000000,0.000000,0.080781,0.011011,0.00100000
1,103,0.587487,0.000154,89.7050,0.000000,0.000000,0.000000,0.067735,0.005751,0.00100000
1,104,0.683821,0.000175,90.3539,0.000000,0.000000,0.000000,0.121011,0.012978,0.00100000
1,105,0.772322,0.000201,87.6817,0.000000,0.000000,0.000000,0.139052,0.013970,0.00100000
1,106,0.843610,0.000223,89.5349,0.000000,0.000000,0.000000,0.147385,0.011557,0.00100000
1,107,0.730048,0.000181,89.6039,0.000000,0.000000,0.000000,0.178781,0.009346,0.00100000
1,108,0.647839,0.000170,91.6745,0.000000,0.000000,0.000000,0.085730,0.008703,0.00100000
1,109,0.472721,0.000118,91.2351,0.000000,0.000000,0.000000,0.060908,0.008326,0.00100000
1,110,0.784197,0.000202,89.6918,0.000000,0.000000,0.000000,0.155882,0.009841,0.00100000
1,111,0.611315,0.000146,92.4488,0.000000,0.000000,0.000000,0.155295,0.010990,0.00100000
1,112,0.515056,0.000129,91.1953,0.000000,0.000000,0.000000,0.073678,0.011632,0.00100000
1,113,0.443635,0.000108,89.6722,0.000000,0.000000,0.000000,0.067142,0.006962,0.00100000
1,114,0.478462,0.000119,89.4150,0.000000,0.000000,0.000000,0.046695,0.029888,0.00100000
1,115,0.359294,0.000085,90.5764,0.000000,0.000000,0.000000,0.034775,0.013605,0.00100000
1,116,0.497068,0.000129,90.8925,0.000000,0.000000,0.000000,0.039681,0.007904,0.00100000
1,117,0.543233,0.000143,89.8595,0.000000,0.000000,0.000000,0.039186,0.014095,0.00100000
1,118,0.490576,0.000123,93.0013,0.000000,0.000000,0.000000,0.059720,0.006834,0.00100000
1,119,0.540771,0.000134,91.3757,0.000000,0.000000,0.000000,0.094849,0.009509,0.00100000
1,120,0.555178,0.000148,90.1203,0.000000,0.000000,0.000000,0.034450,0.010105,0.00100000
1,121,0.505983,0.000126,88.4449,0.000000,0.000000,0.000000,0.078534,0.009691,0.00100000
1,122,0.699539,0.000185,91.3603,0.000000,0.000000,0.000000,0.097001,0.007109,0.00100000
1,123,0.485713,0.000111,93.4016,0.000000,0.000000,0.000000,0.128721,0.010571,0.00100000
1,124,0.460409,0.000116,84.1563,0.000000,0.000000,0.000000,0.056627,0.006654,0.00100000
1,125,0.536796,0.000132,89.8034,0.000000,0.000000,0.000000,0.106007,0.006764,0.00100000
1,126,0.470124,0.000120,89.7661,0.000000,0.000000,0.000000,0.043918,0.006471,0.00100000
1,127,0.474394,0.000124,88.3592,0.000000,0.000000,0.000000,0.030741,0.004730,0.00100000
1,128,0.602338,0.000163,88.6167,0.000000,0.000000,0.000000,0.044757,0.004450,0.00100000
1,129,0.541495,0.000141,89.5603,0.000000,0.000000,0.000000,0.054037,0.007722,0.00100000
1,130,0.451781,0.000106,90.7666,0.000000,0.000000,0.000000,0.099397,0.005153,0.00100000
1,131,0.482420,0.000125,84.8922,0.000000,0.000000,0.000000,0.048223,0.004104,0.00100000
1,132,0.504514,0.000133,90.1658,0.000000,0.000000,0.000000,0.023836,0.014845,0.00100000
1,133,0.500298,0.000132,89.7557,0.000000,0.000000,0.000000,0.024839,0.008699,0.00100000
1,134,0.512499,0.000139,86.6119,0.000000,0.000000,0.000000,0.020041,0.003003,0.00100000
1,135,0.722612,0.000198,90.7959,0.000000,0.000000,0.000000,0.067346,0.004550,0.00100000
1,136,0.755330,0.000190,92.5049,0.000000,0.000000,0.000000,0.165786,0.015554,0.00100000
1,137,0.658820,0.000162,87.3825,0.000000,0.000000,0.000000,0.160160,0.009188,0.00100000
1,138,0.524481,0.000134,94.0911,0.000000,0.000000,0.000000,0.061956,0.006558,0.00100000
1,139,0.902679,0.000252,87.8871,0.000000,0.000000,0.000000,0.079657,0.010376,0.00100000
1,140,0.638099,0.000162,92.0394,0.000000,0.000000,0.000000,0.112717,0.008943,0.00100000
1,141,0.459741,0.000115,91.8876,0.000000,0.000000,0.000000,0.046163,0.013495,0.00100000
1,142,0.409691,0.000106,90.4337,0.000000,0.000000,0.000000,0.012879,0.003312,0.00100000
1,143,0.523588,0.000139,85.7707,0.000000,0.000000,0.000000,0.035017,0.007978,0.00100000
1,144,0.500707,0.000132,92.2385,0.000000,0.000000,0.000000,0.029324,0.005550,0.00100000
1,145,0.555851,0.000151,92.5006,0.000000,0.000000,0.000000,0.021119,0.004627,0.00100000
1,146,0.449432,0.000117,94.1136,0.000000,0.000000,0.000000,0.021578,0.003182,0.00100000
1,147,0.542332,0.000144,89.2140,0.000000,0.000000,0.000000,0.038102,0.004392,0.00100000
1,148,0.460613,0.000119,87.0924,0.000000,0.000000,0.000000,0.039106,0.004755,0.00100000
1,149,0.490225,0.000131,88.4250,0.000000,0.000000,0.000000,0.026164,0.002962,0.00100000
1,150,0.513891,0.000136,91.1113,0.000000,0.000000,0.000000,0.030098,0.004496,0.00100000
1,151,0.434139,0.000112,89.9165,0.000000,0.000000,0.000000,0.025148,0.002103,0.00100000
1,152,0.601291,0.000163,93.6848,0.000000,0.000000,0.000000,0.034129,0.003761,0.00100000
1,153,0.425756,0.000109,95.2579,0.000000,0.000000,0.000000,0.020791,0.001668,0.00100000
1,154,0.601190,0.000157,86.5597,0.000000,0.000000,0.000000,0.078897,0.006237,0.00100000
1,155,0.561275,0.000144,90.7072,0.000000,0.000000,0.000000,0.073557,0.007965,0.00100000
1,156,0.517739,0.000138,90.4255,0.000000,0.000000,0.000000,0.029445,0.004016,0.00100000
1,157,0.616154,0.000164,89.3435,0.000000,0.000000,0.000000,0.061041,0.006795,0.00100000
1,158,0.620905,0.000156,90.1765,0.000000,0.000000,0.000000,0.113627,0.014582,0.00100000
1,159,0.406294,0.000095,92.1015,0.000000,0.000000,0.000000,0.071120,0.004747,0.00100000
1,160,0.446553,0.000116,92.7126,0.000000,0.000000,0.000000,0.019861,0.008886,0.00100000
1,161,0.466112,0.000120,92.1208,0.000000,0.000000,0.000000,0.032934,0.005226,0.00100000
1,162,0.432042,0.000109,93.3913,0.000000,0.000000,0.000000,0.036299,0.004737,0.00100000
1,163,0.485411,0.000124,87.7143,0.000000,0.000000,0.000000,0.059900,0.002980,0.00100000
1,164,0.554073,0.000139,89.4036,0.000000,0.000000,0.000000,0.097839,0.003883,0.00100000
1,165,0.584737,0.000151,90.1661,0.000000,0.000000,0.000000,0.085123,0.004355,0.00100000
1,166,0.549384,0.000147,93.6412,0.000000,0.000000,0.000000,0.028934,0.010620,0.00100000
1,167,0.595678,0.000148,87.7675,0.000000,0.000000,0.000000,0.124538,0.004915,0.00100000
1,168,0.558088,0.000127,90.7361,0.000000,0.000000,0.000000,0.167173,0.012236,0.00100000
1,169,0.510761,0.000131,92.6493,0.000000,0.000000,0.000000,0.051548,0.008457,0.00100000
1,170,0.427183,0.000099,87.5619,0.000000,0.000000,0.000000,0.099685,0.003573,0.00100000
1,171,0.806308,0.000229,91.4109,0.000000,0.000000,0.000000,0.033939,0.005016,0.00100000
1,172,0.461111,0.000113,91.7402,0.000000,0.000000,0.000000,0.073536,0.004946,0.00100000
1,173,0.502997,0.000130,90.0676,0.000000,0.000000,0.000000,0.044083,0.008341,0.00100000
1,174,0.485370,0.000119,89.9677,0.000000,0.000000,0.000000,0.072786,0.015746,0.00100000
1,175,0.518261,0.000132,93.1344,0.000000,0.000000,0.000000,0.053160,0.014939,0.00100000
1,176,0.814787,0.000228,92.2328,0.000000,0.000000,0.000000,0.056999,0.004170,0.00100000
1,177,0.486900,0.000125,89.8588,0.000000,0.000000,0.000000,0.051019,0.005323,0.00100000
1,178,0.395723,0.000102,89.2034,0.000000,0.000000,0.000000,0.018693,0.002748,0.00100000
1,179,0.437254,0.000107,94.3356,0.000000,0.000000,0.000000,0.057559,0.003898,0.00100000
1,180,0.585859,0.000159,88.0111,0.000000,0.000000,0.000000,0.036739,0.004991,0.00100000
1,181,0.521901,0.000140,91.3074,0.000000,0.000000,0.000000,0.026836,0.003136,0.00100000
1,182,0.571314,0.000155,89.4336,0.000000,0.000000,0.000000,0.029335,0.003930,0.00100000
1,183,0.452289,0.000117,87.6214,0.000000,0.000000,0.000000,0.037053,0.003348,0.00100000
1,184,0.498782,0.000134,92.0280,0.000000,0.000000,0.000000,0.016786,0.003301,0.00100000
1,185,0.512716,0.000124,91.9216,0.000000,0.000000,0.000000,0.105543,0.004236,0.00100000
1,186,0.443104,0.000104,90.8626,0.000000,0.000000,0.000000,0.095468,0.003654,0.00100000
1,187,0.348010,0.000088,85.0591,0.000000,0.000000,0.000000,0.012195,0.004783,0.00100000
1,188,0.643388,0.000177,90.2894,0.000000,0.000000,0.000000,0.031523,0.007345,0.00100000
1,189,0.423614,0.000109,88.8999,0.000000,0.000000,0.000000,0.024085,0.004514,0.00100000
1,190,0.565364,0.000150,90.2772,0.000000,0.000000,0.000000,0.050954,0.003168,0.00100000
1,191,0.498102,0.000128,89.4583,0.000000,0.000000,0.000000,0.050228,0.008611,0.00100000
1,192,0.472322,0.000121,89.8454,0.000000,0.000000,0.000000,0.044654,0.006446,0.00100000
1,193,0.392830,0.000096,93.2200,0.000000,0.000000,0.000000,0.040165,0.005309,0.00100000
1,194,0.540938,0.000135,92.0312,0.000000,0.000000,0.000000,0.071193,0.027850,0.00100000
1,195,1.190727,0.000347,90.7438,0.000000,0.000000,0.000000,0.044943,0.024424,0.00100000
1,196,0.501835,0.000127,89.8044,0.000000,0.000000,0.000000,0.045838,0.024066,0.00100000
1,197,0.454485,0.000113,87.9666,0.000000,0.000000,0.000000,0.052459,0.012757,0.00100000
1,198,0.485893,0.000127,89.9604,0.000000,0.000000,0.000000,0.032715,0.008531,0.00100000
1,199,0.564720,0.000148,90.1775,0.000000,0.000000,0.000000,0.058261,0.006231,0.00100000
1,200,0.429699,0.000104,88.7030,0.000000,0.000000,0.000000,0.063779,0.009456,0.00100000
1,201,0.374945,0.000093,85.9011,0.000000,0.000000,0.000000,0.023295,0.009810,0.00100000
1,202,0.368941,0.000093,90.5457,0.000000,0.000000,0.000000,0.012089,0.005330,0.00100000
1,203,0.498848,0.000128,88.4633,0.000000,0.000000,0.000000,0.046473,0.015179,0.00100000
1,204,0.370869,0.000084,86.8350,0.000000,0.000000,0.000000,0.061492,0.019722,0.00100000
1,205,0.554567,0.000135,88.4562,0.000000,0.000000,0.000000,0.114110,0.016539,0.00100000
1,206,0.519620,0.000110,88.4414,0.000000,0.000000,0.000000,0.110755,0.103831,0.00100000
1,207,0.515247,0.000126,89.3737,0.000000,0.000000,0.000000,0.073855,0.030319,0.00100000
1,208,0.493602,0.000108,91.3063,0.000000,0.000000,0.000000,0.150866,0.020745,0.00100000
1,209,0.376054,0.000092,93.5923,0.000000,0.000000,0.000000,0.026594,0.006997,0.00100000
1,210,0.389773,0.000092,91.5741,0.000000,0.000000,0.000000,0.053727,0.007543,0.00100000
1,211,0.654167,0.000169,87.0444,0.000000,0.000000,0.000000,0.107615,0.006957,0.00100000
1,212,0.459692,0.000111,89.7541,0.000000,0.000000,0.000000,0.074763,0.008658,0.00100000
1,213,0.467507,0.000114,95.8352,0.000000,0.000000,0.000000,0.067682,0.008839,0.00100000
1,214,0.498340,0.000125,92.5833,0.000000,0.000000,0.000000,0.064526,0.006439,0.00100000
1,215,0.514452,0.000131,88.6304,0.000000,0.000000,0.000000,0.064611,0.008777,0.00100000
1,216,0.433188,0.000111,90.4139,0.000000,0.000000,0.000000,0.025279,0.008751,0.00100000
1,217,0.669360,0.000173,91.2389,0.000000,0.000000,0.000000,0.112065,0.007193,0.00100000
1,218,0.776384,0.000209,85.2008,0.000000,0.000000,0.000000,0.109322,0.004419,0.00100000
1,219,0.535336,0.000115,93.0559,0.000000,0.000000,0.000000,0.198053,0.013891,0.00100000
1,220,0.398131,0.000090,93.5442,0.000000,0.000000,0.000000,0.089424,0.006129,0.00100000
1,221,0.504939,0.000115,85.1854,0.000000,0.000000,0.000000,0.150160,0.012432,0.00100000
1,222,0.734885,0.000179,89.9178,0.000000,0.000000,0.000000,0.193908,0.018320,0.00100000
1,223,1.261242,0.000351,89.4365,0.000000,0.000000,0.000000,0.175247,0.008913,0.00100000
1,224,0.689719,0.000167,92.1188,0.000000,0.000000,0.000000,0.172177,0.020269,0.00100000
1,225,0.505665,0.000112,93.0137,0.000000,0.000000,0.000000,0.159465,0.009973,0.00100000
1,226,0.749213,0.000192,91.6451,0.000000,0.000000,0.000000,0.136086,0.017047,0.00100000
1,227,0.584048,0.000156,90.6892,0.000000,0.000000,0.000000,0.046786,0.004822,0.00100000
1,228,0.536015,0.000137,90.2479,0.000000,0.000000,0.000000,0.067561,0.004836,0.00100000
1,229,0.640731,0.000176,88.3328,0.000000,0.000000,0.000000,0.041354,0.003765,0.00100000
1,230,0.540118,0.000130,86.8765,0.000000,0.000000,0.000000,0.131326,0.003365,0.00100000
1,231,0.581116,0.000143,90.8917,0.000000,0.000000,0.000000,0.124295,0.007395,0.00100000
1,232,0.533474,0.000128,89.6839,0.000000,0.000000,0.000000,0.124458,0.002770,0.00100000
1,233,0.471998,0.000108,88.9003,0.000000,0.000000,0.000000,0.119593,0.012077,0.00100000
1,234,0.444279,0.000110,88.3252,0.000000,0.000000,0.000000,0.062282,0.004286,0.00100000
1,235,0.479702,0.000112,90.5194,0.000000,0.000000,0.000000,0.113995,0.002986,0.00100000
1,236,0.642154,0.000173,92.8954,0.000000,0.000000,0.000000,0.061507,0.004026,0.00100000
1,237,0.545171,0.000147,89.3404,0.000000,0.000000,0.000000,0.032509,0.004082,0.00100000
1,238,0.449389,0.000114,94.9646,0.000000,0.000000,0.000000,0.037287,0.001739,0.00100000
1,239,0.451487,0.000115,88.8616,0.000000,0.000000,0.000000,0.047270,0.002670,0.00100000
1,240,0.549484,0.000147,88.3254,0.000000,0.000000,0.000000,0.038487,0.004208,0.00100000
1,241,0.494144,0.000121,90.4375,0.000000,0.000000,0.000000,0.087786,0.006683,0.00100000
1,242,0.520944,0.000139,87.4558,0.000000,0.000000,0.000000,0.033549,0.004572,0.00100000
1,243,0.414376,0.000105,90.6527,0.000000,0.000000,0.000000,0.031359,0.002425,0.00100000
1,244,0.445519,0.000113,89.8958,0.000000,0.000000,0.000000,0.044424,0.003159,0.00100000
1,245,0.506823,0.000132,92.5391,0.000000,0.000000,0.000000,0.044799,0.002819,0.00100000
1,246,0.509721,0.000131,91.8808,0.000000,0.000000,0.000000,0.056760,0.002967,0.00100000
1,247,0.479553,0.000120,90.9976,0.000000,0.000000,0.000000,0.062269,0.004409,0.00100000
1,248,0.467979,0.000123,86.2500,0.000000,0.000000,0.000000,0.024477,0.006369,0.00100000
1,249,0.417593,0.000107,89.9412,0.000000,0.000000,0.000000,0.018727,0.008230,0.00100000
1,250,0.474339,0.000123,91.2517,0.000000,0.000000,0.000000,0.037662,0.004357,0.00100000
1,251,0.401557,0.000098,85.8314,0.000000,0.000000,0.000000,0.051280,0.003598,0.00100000
1,252,0.432521,0.000112,84.0014,0.000000,0.000000,0.000000,0.026747,0.006706,0.00100000
1,253,0.645584,0.000174,92.8757,0.000000,0.000000,0.000000,0.055956,0.006189,0.00100000
1,254,0.475001,0.000125,89.6726,0.000000,0.000000,0.000000,0.028437,0.002381,0.00100000
1,255,0.636268,0.000176,87.8412,0.000000,0.000000,0.000000,0.033627,0.002919,0.00100000
1,256,0.441924,0.000114,91.4981,0.000000,0.000000,0.000000,0.022822,0.007785,0.00100000
1,257,0.474423,0.000124,89.8654,0.000000,0.000000,0.000000,0.028962,0.004545,0.00100000
1,258,0.408306,0.000106,90.3775,0.000000,0.000000,0.000000,0.014167,0.002500,0.00100000
1,259,0.617982,0.000167,90.0704,0.000000,0.000000,0.000000,0.049161,0.004112,0.00100000
1,260,0.445743,0.000118,89.6532,0.000000,0.000000,0.000000,0.013925,0.003057,0.00100000
1,261,0.610771,0.000165,87.4406,0.000000,0.000000,0.000000,0.054742,0.002938,0.00100000
1,262,0.421398,0.000109,91.9204,0.000000,0.000000,0.000000,0.018572,0.003477,0.00100000
1,263,0.376001,0.000096,86.1545,0.000000,0.000000,0.000000,0.011686,0.002156,0.00100000
1,264,0.423455,0.000108,93.0811,0.000000,0.000000,0.000000,0.025829,0.002618,0.00100000
1,265,0.462197,0.000123,89.5765,0.000000,0.000000,0.000000,0.012089,0.002215,0.00100000
1,266,1.879300,0.000573,92.4708,0.000000,0.000000,0.000000,0.024765,0.001961,0.00100000
1,267,0.695570,0.000194,88.9390,0.000000,0.000000,0.000000,0.036680,0.003132,0.00100000
1,268,0.559736,0.000148,89.2256,0.000000,0.000000,0.000000,0.052670,0.003029,0.00100000
1,269,0.641641,0.000178,89.3072,0.000000,0.000000,0.000000,0.024738,0.002327,0.00100000
1,270,0.441490,0.000115,92.7249,0.000000,0.000000,0.000000,0.020186,0.002728,0.00100000
1,271,0.431771,0.000113,90.2295,0.000000,0.000000,0.000000,0.015276,0.001881,0.00100000
1,272,0.410000,0.000106,91.6077,0.000000,0.000000,0.000000,0.018268,0.001664,0.00100000
1,273,0.789377,0.000214,95.4607,0.000000,0.000000,0.000000,0.085735,0.005230,0.00100000
1,274,0.608821,0.000151,91.0314,0.000000,0.000000,0.000000,0.120232,0.015503,0.00100000
1,275,0.713417,0.000181,87.8596,0.000000,0.000000,0.000000,0.146898,0.007038,0.00100000
1,276,0.646978,0.000169,87.1200,0.000000,0.000000,0.000000,0.094001,0.006011,0.00100000
1,277,0.439793,0.000107,89.0217,0.000000,0.000000,0.000000,0.069702,0.003121,0.00100000
1,278,0.588474,0.000152,84.3338,0.000000,0.000000,0.000000,0.091805,0.003936,0.00100000
