epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,46,2.848885,0.000869,116.9911,0.000000,0.000000,0.000000,0.249401,0.000000,0.000000,0.000000,0.00100000
1,47,2.626687,0.000794,115.7871,0.000000,0.000000,0.000000,0.270621,0.000000,0.000000,0.000000,0.00100000
1,48,2.827160,0.000835,113.4964,0.000000,0.000000,0.000000,0.416532,0.000000,0.000000,0.000000,0.00100000
1,49,2.445511,0.000736,117.8939,0.000000,0.000000,0.000000,0.272337,0.000000,0.000000,0.000000,0.00100000
1,50,2.954938,0.000875,124.0477,0.000000,0.000000,0.000000,0.420586,0.000000,0.000000,0.000000,0.00100000
1,51,2.315059,0.000698,120.1479,0.000000,0.000000,0.000000,0.250801,0.000000,0.000000,0.000000,0.00100000
1,52,2.058906,0.000615,120.5975,0.000000,0.000000,0.000000,0.262156,0.000000,0.000000,0.000000,0.00100000
1,53,2.252969,0.000675,120.3572,0.000000,0.000000,0.000000,0.269321,0.000000,0.000000,0.000000,0.00100000
1,54,2.101143,0.000634,119.5336,0.000000,0.000000,0.000000,0.224471,0.000000,0.000000,0.000000,0.00100000
1,55,2.219694,0.000669,121.8651,0.000000,0.000000,0.000000,0.245828,0.000000,0.000000,0.000000,0.00100000
1,56,2.179863,0.000658,122.5708,0.000000,0.000000,0.000000,0.231632,0.000000,0.000000,0.000000,0.00100000
1,57,2.040448,0.000577,108.5423,0.000000,0.000000,0.000000,0.463763,0.000000,0.000000,0.000000,0.00100000
1,58,1.949932,0.000576,120.8704,0.000000,0.000000,0.000000,0.285586,0.000000,0.000000,0.000000,0.00100000
1,59,2.139666,0.000629,126.6691,0.000000,0.000000,0.000000,0.332055,0.000000,0.000000,0.000000,0.00100000
1,60,1.907557,0.000574,128.3690,0.000000,0.000000,0.000000,0.216422,0.000000,0.000000,0.000000,0.00100000
1,61,2.484185,0.000731,120.3516,0.000000,0.000000,0.000000,0.381597,0.000000,0.000000,0.000000,0.00100000
1,62,1.815577,0.000542,125.4610,0.000000,0.000000,0.000000,0.230324,0.000000,0.000000,0.000000,0.00100000
1,63,2.622668,0.000773,122.9563,0.000000,0.000000,0.000000,0.396361,0.000000,0.000000,0.000000,0.00100000
1,64,2.734141,0.000814,119.8250,0.000000,0.000000,0.000000,0.363053,0.000000,0.000000,0.000000,0.00100000
1,65,2.590882,0.000780,116.4799,0.000000,0.000000,0.000000,0.288475,0.000000,0.000000,0.000000,0.00100000
1,66,2.194556,0.000659,116.5343,0.000000,0.000000,0.000000,0.255110,0.000000,0.000000,0.000000,0.00100000
1,67,2.583722,0.000781,117.9955,0.000000,0.000000,0.000000,0.267179,0.000000,0.000000,0.000000,0.00100000
1,68,2.513740,0.000754,121.2789,0.000000,0.000000,0.000000,0.295886,0.000000,0.000000,0.000000,0.00100000
1,69,2.124489,0.000627,116.4043,0.000000,0.000000,0.000000,0.316466,0.000000,0.000000,0.000000,0.00100000
1,70,1.878535,0.000556,120.0611,0.000000,0.000000,0.000000,0.268732,0.000000,0.000000,0.000000,0.00100000
1,71,1.844000,0.000551,119.4334,0.000000,0.000000,0.000000,0.232382,0.000000,0.000000,0.000000,0.00100000
1,72,1.822059,0.000547,114.4887,0.000000,0.000000,0.000000,0.214305,0.000000,0.000000,0.000000,0.00100000
1,73,2.086387,0.000631,116.6692,0.000000,0.000000,0.000000,0.218260,0.000000,0.000000,0.000000,0.00100000
1,74,1.712189,0.000513,121.1434,0.000000,0.000000,0.000000,0.206270,0.000000,0.000000,0.000000,0.00100000
1,75,1.544509,0.000463,118.9361,0.000000,0.000000,0.000000,0.188089,0.000000,0.000000,0.000000,0.00100000
1,76,1.658143,0.000496,114.7751,0.000000,0.000000,0.000000,0.206444,0.000000,0.000000,0.000000,0.00100000
1,77,2.122457,0.000638,118.0581,0.000000,0.000000,0.000000,0.243177,0.000000,0.000000,0.000000,0.00100000
1,78,1.809455,0.000549,117.6429,0.000000,0.000000,0.000000,0.173009,0.000000,0.000000,0.000000,0.00100000
1,79,2.118391,0.000627,122.6766,0.000000,0.000000,0.000000,0.306174,0.000000,0.000000,0.000000,0.00100000
1,80,1.870183,0.000551,123.9808,0.000000,0.000000,0.000000,0.285832,0.000000,0.000000,0.000000,0.00100000
1,81,1.717711,0.000514,125.0367,0.000000,0.000000,0.000000,0.210648,0.000000,0.000000,0.000000,0.00100000
1,82,1.753589,0.000509,119.6857,0.000000,0.000000,0.000000,0.314461,0.000000,0.000000,0.000000,0.00100000
1,83,1.792340,0.000524,120.9275,0.000000,0.000000,0.000000,0.297494,0.000000,0.000000,0.000000,0.00100000
1,84,1.996718,0.000584,126.4145,0.000000,0.000000,0.000000,0.332479,0.000000,0.000000,0.000000,0.00100000
1,85,1.549860,0.000444,120.4101,0.000000,0.000000,0.000000,0.313117,0.000000,0.000000,0.000000,0.00100000
1,86,1.684425,0.000502,124.7780,0.000000,0.000000,0.000000,0.219366,0.000000,0.000000,0.000000,0.00100000
1,87,1.761732,0.000505,131.3775,0.000000,0.000000,0.000000,0.353269,0.000000,0.000000,0.000000,0.00100000
1,88,1.501826,0.000448,131.8026,0.000000,0.000000,0.000000,0.195165,0.000000,0.000000,0.000000,0.00100000
1,89,1.885888,0.000565,131.3509,0.000000,0.000000,0.000000,0.225699,0.000000,0.000000,0.000000,0.00100000
1,90,1.748130,0.000475,123.3186,0.000000,0.000000,0.000000,0.516116,0.000000,0.000000,0.000000,0.00100000
1,91,1.718857,0.000488,117.9480,0.000000,0.000000,0.000000,0.378794,0.000000,0.000000,0.000000,0.00100000
1,92,1.606004,0.000462,108.1067,0.000000,0.000000,0.000000,0.315755,0.000000,0.000000,0.000000,0.00100000
1,93,1.820438,0.000511,119.9779,0.000000,0.000000,0.000000,0.433320,0.000000,0.000000,0.000000,0.00100000
1,94,1.869124,0.000535,122.2093,0.000000,0.000000,0.000000,0.383826,0.000000,0.000000,0.000000,0.00100000
1,95,1.762610,0.000516,116.6886,0.000000,0.000000,0.000000,0.286930,0.000000,0.000000,0.000000,0.00100000
1,96,1.761241,0.000528,114.9716,0.000000,0.000000,0.000000,0.211419,0.000000,0.000000,0.000000,0.00100000
1,97,1.545251,0.000457,110.3075,0.000000,0.000000,0.000000,0.223015,0.000000,0.000000,0.000000,0.00100000
1,98,1.607006,0.000481,111.7953,0.000000,0.000000,0.000000,0.197621,0.000000,0.000000,0.000000,0.00100000
1,99,1.612337,0.000480,116.4393,0.000000,0.000000,0.000000,0.213149,0.000000,0.000000,0.000000,0.00100000
1,100,1.509564,0.000446,112.6889,0.000000,0.000000,0.000000,0.222710,0.000000,0.000000,0.000000,0.00100000
1,101,1.614680,0.000488,114.1077,0.000000,0.000000,0.000000,0.170843,0.000000,0.000000,0.000000,0.00100000
1,102,1.797304,0.000542,115.5058,0.000000,0.000000,0.000000,0.196235,0.000000,0.000000,0.000000,0.00100000
1,103,1.646168,0.000500,111.7511,0.000000,0.000000,0.000000,0.154203,0.000000,0.000000,0.000000,0.00100000
1,104,1.645546,0.000494,113.2850,0.000000,0.000000,0.000000,0.193079,0.000000,0.000000,0.000000,0.00100000
1,105,1.426224,0.000429,113.3080,0.000000,0.000000,0.000000,0.160471,0.000000,0.000000,0.000000,0.00100000
1,106,1.364342,0.000411,114.9321,0.000000,0.000000,0.000000,0.150369,0.000000,0.000000,0.000000,0.00100000
1,107,1.514693,0.000456,115.9171,0.000000,0.000000,0.000000,0.168564,0.000000,0.000000,0.000000,0.00100000
1,108,1.396068,0.000419,113.2582,0.000000,0.000000,0.000000,0.163795,0.000000,0.000000,0.000000,0.00100000
1,109,1.508420,0.000442,111.2729,0.000000,0.000000,0.000000,0.245560,0.000000,0.000000,0.000000,0.00100000
1,110,1.967464,0.000582,117.1751,0.000000,0.000000,0.000000,0.281747,0.000000,0.000000,0.000000,0.00100000
1,111,1.825601,0.000526,111.8156,0.000000,0.000000,0.000000,0.350603,0.000000,0.000000,0.000000,0.00100000
1,112,1.660940,0.000489,109.4015,0.000000,0.000000,0.000000,0.253088,0.000000,0.000000,0.000000,0.00100000
1,113,1.343686,0.000397,112.2150,0.000000,0.000000,0.000000,0.194934,0.000000,0.000000,0.000000,0.00100000
1,114,1.807597,0.000518,119.5658,0.000000,0.000000,0.000000,0.364955,0.000000,0.000000,0.000000,0.00100000
1,115,1.767872,0.000519,120.6049,0.000000,0.000000,0.000000,0.277520,0.000000,0.000000,0.000000,0.00100000
1,116,1.770617,0.000521,121.3735,0.000000,0.000000,0.000000,0.273670,0.000000,0.000000,0.000000,0.00100000
1,117,1.510118,0.000381,106.6480,0.000000,0.000000,0.000000,0.628190,0.000000,0.000000,0.000000,0.00100000
1,118,1.408466,0.000396,121.0376,0.000000,0.000000,0.000000,0.332851,0.000000,0.000000,0.000000,0.00100000
1,119,1.421615,0.000385,103.2390,0.000000,0.000000,0.000000,0.430400,0.000000,0.000000,0.000000,0.00100000
1,120,1.494997,0.000428,121.4345,0.000000,0.000000,0.000000,0.306110,0.000000,0.000000,0.000000,0.00100000
1,121,1.620978,0.000473,115.4310,0.000000,0.000000,0.000000,0.273369,0.000000,0.000000,0.000000,0.00100000
1,122,1.445829,0.000425,117.0952,0.000000,0.000000,0.000000,0.223236,0.000000,0.000000,0.000000,0.00100000
1,123,1.399894,0.000415,112.8419,0.000000,0.000000,0.000000,0.196301,0.000000,0.000000,0.000000,0.00100000
1,124,1.480909,0.000424,124.2635,0.000000,0.000000,0.000000,0.301371,0.000000,0.000000,0.000000,0.00100000
1,125,1.748920,0.000495,112.0921,0.000000,0.000000,0.000000,0.392746,0.000000,0.000000,0.000000,0.00100000
1,126,3.312148,0.001004,107.1863,0.000000,0.000000,0.000000,0.325791,0.000000,0.000000,0.000000,0.00100000
1,127,2.253974,0.000685,115.4063,0.000000,0.000000,0.000000,0.209234,0.000000,0.000000,0.000000,0.00100000
1,128,1.812735,0.000543,114.4084,0.000000,0.000000,0.000000,0.217925,0.000000,0.000000,0.000000,0.00100000
1,129,1.823923,0.000543,117.3409,0.000000,0.000000,0.000000,0.242645,0.000000,0.000000,0.000000,0.00100000
1,130,1.479126,0.000430,114.2925,0.000000,0.000000,0.000000,0.261041,0.000000,0.000000,0.000000,0.00100000
1,131,1.546439,0.000446,108.0252,0.000000,0.000000,0.000000,0.294585,0.000000,0.000000,0.000000,0.00100000
1,132,1.557015,0.000447,123.6241,0.000000,0.000000,0.000000,0.309626,0.000000,0.000000,0.000000,0.00100000
1,133,1.867454,0.000543,125.9429,0.000000,0.000000,0.000000,0.326730,0.000000,0.000000,0.000000,0.00100000
1,134,1.651763,0.000493,118.4009,0.000000,0.000000,0.000000,0.208422,0.000000,0.000000,0.000000,0.00100000
1,135,1.721374,0.000512,118.4171,0.000000,0.000000,0.000000,0.233231,0.000000,0.000000,0.000000,0.00100000
1,136,1.523678,0.000460,123.0586,0.000000,0.000000,0.000000,0.162249,0.000000,0.000000,0.000000,0.00100000
1,137,1.581175,0.000449,113.3357,0.000000,0.000000,0.000000,0.344719,0.000000,0.000000,0.000000,0.00100000
1,138,1.612768,0.000468,124.9002,0.000000,0.000000,0.000000,0.293212,0.000000,0.000000,0.000000,0.00100000
1,139,1.509608,0.000446,117.6804,0.000000,0.000000,0.000000,0.224373,0.000000,0.000000,0.000000,0.00100000
1,140,1.458552,0.000438,113.6260,0.000000,0.000000,0.000000,0.168740,0.000000,0.000000,0.000000,0.00100000
1,141,1.922938,0.000567,119.8193,0.000000,0.000000,0.000000,0.290246,0.000000,0.000000,0.000000,0.00100000
1,142,1.781093,0.000537,114.6596,0.000000,0.000000,0.000000,0.194068,0.000000,0.000000,0.000000,0.00100000
1,143,1.572411,0.000441,117.3778,0.000000,0.000000,0.000000,0.379670,0.000000,0.000000,0.000000,0.00100000
1,144,1.516944,0.000438,118.9056,0.000000,0.000000,0.000000,0.283806,0.000000,0.000000,0.000000,0.00100000
1,145,1.394941,0.000408,114.6722,0.000000,0.000000,0.000000,0.229790,0.000000,0.000000,0.000000,0.00100000
1,146,1.652075,0.000481,119.4710,0.000000,0.000000,0.000000,0.288794,0.000000,0.000000,0.000000,0.00100000
1,147,1.423469,0.000428,119.3724,0.000000,0.000000,0.000000,0.164343,0.000000,0.000000,0.000000,0.00100000
1,148,1.676695,0.000478,121.6064,0.000000,0.000000,0.000000,0.355890,0.000000,0.000000,0.000000,0.00100000
1,149,1.439436,0.000389,111.4111,0.000000,0.000000,0.000000,0.439026,0.000000,0.000000,0.000000,0.00100000
1,150,1.453659,0.000431,116.3011,0.000000,0.000000,0.000000,0.204739,0.000000,0.000000,0.000000,0.00100000
1,151,1.528987,0.000453,124.3718,0.000000,0.000000,0.000000,0.215443,0.000000,0.000000,0.000000,0.00100000
1,152,1.424477,0.000423,119.1050,0.000000,0.000000,0.000000,0.198393,0.000000,0.000000,0.000000,0.00100000
1,153,1.507858,0.000446,120.7128,0.000000,0.000000,0.000000,0.215701,0.000000,0.000000,0.000000,0.00100000
1,154,1.420925,0.000404,110.2191,0.000000,0.000000,0.000000,0.307566,0.000000,0.000000,0.000000,0.00100000
1,155,1.460978,0.000433,115.5050,0.000000,0.000000,0.000000,0.203204,0.000000,0.000000,0.000000,0.00100000
1,156,1.545452,0.000467,110.2220,0.000000,0.000000,0.000000,0.159781,0.000000,0.000000,0.000000,0.00100000
1,157,2.182593,0.000643,113.1357,0.000000,0.000000,0.000000,0.331140,0.000000,0.000000,0.000000,0.00100000
1,158,1.823261,0.000534,114.9005,0.000000,0.000000,0.000000,0.296440,0.000000,0.000000,0.000000,0.00100000
1,159,1.516610,0.000445,124.0238,0.000000,0.000000,0.000000,0.245025,0.000000,0.000000,0.000000,0.00100000
1,160,1.431101,0.000425,116.4934,0.000000,0.000000,0.000000,0.197541,0.000000,0.000000,0.000000,0.00100000
1,161,1.850707,0.000518,122.6045,0.000000,0.000000,0.000000,0.452323,0.000000,0.000000,0.000000,0.00100000
1,162,1.586322,0.000474,115.8713,0.000000,0.000000,0.000000,0.200220,0.000000,0.000000,0.000000,0.00100000
1,163,1.706770,0.000514,122.4958,0.000000,0.000000,0.000000,0.187009,0.000000,0.000000,0.000000,0.00100000
1,164,1.835603,0.000545,123.5446,0.000000,0.000000,0.000000,0.255047,0.000000,0.000000,0.000000,0.00100000
1,165,1.356916,0.000376,112.2231,0.000000,0.000000,0.000000,0.353084,0.000000,0.000000,0.000000,0.00100000
1,166,1.529161,0.000457,120.9975,0.000000,0.000000,0.000000,0.193609,0.000000,0.000000,0.000000,0.00100000
1,167,1.400374,0.000406,125.3484,0.000000,0.000000,0.000000,0.253329,0.000000,0.000000,0.000000,0.00100000
1,168,1.332624,0.000393,119.5940,0.000000,0.000000,0.000000,0.198973,0.000000,0.000000,0.000000,0.00100000
1,169,1.402931,0.000406,112.6052,0.000000,0.000000,0.000000,0.256863,0.000000,0.000000,0.000000,0.00100000
1,170,1.330024,0.000389,125.8012,0.000000,0.000000,0.000000,0.220533,0.000000,0.000000,0.000000,0.00100000
1,171,1.170675,0.000327,111.1177,0.000000,0.000000,0.000000,0.293179,0.000000,0.000000,0.000000,0.00100000
1,172,1.403967,0.000421,117.7178,0.000000,0.000000,0.000000,0.170385,0.000000,0.000000,0.000000,0.00100000
1,173,1.378455,0.000408,122.4278,0.000000,0.000000,0.000000,0.194956,0.000000,0.000000,0.000000,0.00100000
1,174,1.278272,0.000365,114.9447,0.000000,0.000000,0.000000,0.266397,0.000000,0.000000,0.000000,0.00100000
1,175,1.346701,0.000387,105.2372,0.000000,0.000000,0.000000,0.266855,0.000000,0.000000,0.000000,0.00100000
1,176,1.554415,0.000446,111.2124,0.000000,0.000000,0.000000,0.312413,0.000000,0.000000,0.000000,0.00100000
1,177,1.333955,0.000391,110.3870,0.000000,0.000000,0.000000,0.218311,0.000000,0.000000,0.000000,0.00100000
1,178,1.305896,0.000370,115.5607,0.000000,0.000000,0.000000,0.292956,0.000000,0.000000,0.000000,0.00100000
1,179,1.054211,0.000311,113.6113,0.000000,0.000000,0.000000,0.159524,0.000000,0.000000,0.000000,0.00100000
1,180,1.238209,0.000370,114.4322,0.000000,0.000000,0.000000,0.155863,0.000000,0.000000,0.000000,0.00100000
1,181,1.351611,0.000406,112.6335,0.000000,0.000000,0.000000,0.155555,0.000000,0.000000,0.000000,0.00100000
1,182,1.628059,0.000466,121.9407,0.000000,0.000000,0.000000,0.332172,0.000000,0.000000,0.000000,0.00100000
1,183,1.245579,0.000368,112.1060,0.000000,0.000000,0.000000,0.180169,0.000000,0.000000,0.000000,0.00100000
1,184,1.170237,0.000351,113.1390,0.000000,0.000000,0.000000,0.135926,0.000000,0.000000,0.000000,0.00100000
1,185,1.647936,0.000484,113.5071,0.000000,0.000000,0.000000,0.259090,0.000000,0.000000,0.000000,0.00100000
1,186,1.215813,0.000357,112.1892,0.000000,0.000000,0.000000,0.193274,0.000000,0.000000,0.000000,0.00100000
1,187,1.235714,0.000377,117.5904,0.000000,0.000000,0.000000,0.104727,0.000000,0.000000,0.000000,0.00100000
1,188,1.500199,0.000437,123.3614,0.000000,0.000000,0.000000,0.260308,0.000000,0.000000,0.000000,0.00100000
1,189,1.372797,0.000408,119.9122,0.000000,0.000000,0.000000,0.184011,0.000000,0.000000,0.000000,0.00100000
1,190,1.491391,0.000426,113.4545,0.000000,0.000000,0.000000,0.313364,0.000000,0.000000,0.000000,0.00100000
1,191,1.220704,0.000368,116.6952,0.000000,0.000000,0.000000,0.134446,0.000000,0.000000,0.000000,0.00100000
1,192,1.295382,0.000383,121.5306,0.000000,0.000000,0.000000,0.187338,0.000000,0.000000,0.000000,0.00100000
1,193,1.321607,0.000392,115.7611,0.000000,0.000000,0.000000,0.184555,0.000000,0.000000,0.000000,0.00100000
1,194,1.168167,0.000353,122.7946,0.000000,0.000000,0.000000,0.120197,0.000000,0.000000,0.000000,0.00100000
1,195,1.126217,0.000341,117.9062,0.000000,0.000000,0.000000,0.111886,0.000000,0.000000,0.000000,0.00100000
1,196,1.109096,0.000325,114.0721,0.000000,0.000000,0.000000,0.176805,0.000000,0.000000,0.000000,0.00100000
1,197,1.305472,0.000377,122.2115,0.000000,0.000000,0.000000,0.249230,0.000000,0.000000,0.000000,0.00100000
1,198,1.080361,0.000311,118.5236,0.000000,0.000000,0.000000,0.209964,0.000000,0.000000,0.000000,0.00100000
1,199,1.160550,0.000346,115.6025,0.000000,0.000000,0.000000,0.149376,0.000000,0.000000,0.000000,0.00100000
1,200,1.281798,0.000389,110.9762,0.000000,0.000000,0.000000,0.125708,0.000000,0.000000,0.000000,0.00100000
1,201,1.437971,0.000430,116.4695,0.000000,0.000000,0.000000,0.179796,0.000000,0.000000,0.000000,0.00100000
1,202,1.010640,0.000303,115.2671,0.000000,0.000000,0.000000,0.118053,0.000000,0.000000,0.000000,0.00100000
1,203,1.194489,0.000361,109.8945,0.000000,0.000000,0.000000,0.127285,0.000000,0.000000,0.000000,0.00100000
1,204,1.513485,0.000445,110.7148,0.000000,0.000000,0.000000,0.238708,0.000000,0.000000,0.000000,0.00100000
1,205,1.229294,0.000345,121.1257,0.000000,0.000000,0.000000,0.294260,0.000000,0.000000,0.000000,0.00100000
1,206,1.123847,0.000330,122.9905,0.000000,0.000000,0.000000,0.176932,0.000000,0.000000,0.000000,0.00100000
1,207,1.132977,0.000324,112.8163,0.000000,0.000000,0.000000,0.235613,0.000000,0.000000,0.000000,0.00100000
1,208,1.226268,0.000351,116.8864,0.000000,0.000000,0.000000,0.251563,0.000000,0.000000,0.000000,0.00100000
1,209,1.142421,0.000329,110.9764,0.000000,0.000000,0.000000,0.218640,0.000000,0.000000,0.000000,0.00100000
1,210,1.161333,0.000346,116.2489,0.000000,0.000000,0.000000,0.152609,0.000000,0.000000,0.000000,0.00100000
1,211,1.266339,0.000379,112.4378,0.000000,0.000000,0.000000,0.154230,0.000000,0.000000,0.000000,0.00100000
1,212,1.136431,0.000333,115.0769,0.000000,0.000000,0.000000,0.183650,0.000000,0.000000,0.000000,0.00100000
1,213,1.064616,0.000314,117.8857,0.000000,0.000000,0.000000,0.162895,0.000000,0.000000,0.000000,0.00100000
1,214,1.108432,0.000330,113.4871,0.000000,0.000000,0.000000,0.145058,0.000000,0.000000,0.000000,0.00100000
1,215,1.157242,0.000321,105.9506,0.000000,0.000000,0.000000,0.299891,0.000000,0.000000,0.000000,0.00100000
1,216,1.339326,0.000374,118.5626,0.000000,0.000000,0.000000,0.331448,0.000000,0.000000,0.000000,0.00100000
1,217,1.112693,0.000330,107.2310,0.000000,0.000000,0.000000,0.156766,0.000000,0.000000,0.000000,0.00100000
1,218,1.245323,0.000344,119.1098,0.000000,0.000000,0.000000,0.334345,0.000000,0.000000,0.000000,0.00100000
1,219,1.243364,0.000368,122.4065,0.000000,0.000000,0.000000,0.176659,0.000000,0.000000,0.000000,0.00100000
1,220,1.940107,0.000569,112.7183,0.000000,0.000000,0.000000,0.311017,0.000000,0.000000,0.000000,0.00100000
1,221,1.332164,0.000383,117.3737,0.000000,0.000000,0.000000,0.259565,0.000000,0.000000,0.000000,0.00100000
1,222,1.225539,0.000354,112.1133,0.000000,0.000000,0.000000,0.233324,0.000000,0.000000,0.000000,0.00100000
1,223,1.407652,0.000411,119.3520,0.000000,0.000000,0.000000,0.238260,0.000000,0.000000,0.000000,0.00100000
1,224,1.274424,0.000374,114.5531,0.000000,0.000000,0.000000,0.201496,0.000000,0.000000,0.000000,0.00100000
1,225,1.352541,0.000397,115.4404,0.000000,0.000000,0.000000,0.216346,0.000000,0.000000,0.000000,0.00100000
1,226,1.609764,0.000467,115.3752,0.000000,0.000000,0.000000,0.290990,0.000000,0.000000,0.000000,0.00100000
1,227,1.265756,0.000375,120.0817,0.000000,0.000000,0.000000,0.182175,0.000000,0.000000,0.000000,0.00100000
1,228,1.112101,0.000312,123.2026,0.000000,0.000000,0.000000,0.268757,0.000000,0.000000,0.000000,0.00100000
1,229,1.230197,0.000361,124.6672,0.000000,0.000000,0.000000,0.195390,0.000000,0.000000,0.000000,0.00100000
1,230,1.229734,0.000345,109.4107,0.000000,0.000000,0.000000,0.292666,0.000000,0.000000,0.000000,0.00100000
1,231,1.064984,0.000306,108.6409,0.000000,0.000000,0.000000,0.208277,0.000000,0.000000,0.000000,0.00100000
