epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,26,10.164560,0.002831,106.9620,0.000000,0.000000,0.000000,1.204958,1.369587,0.00100000
1,27,13.454115,0.003856,108.4137,0.000000,0.000000,0.000000,1.352985,1.368431,0.00100000
1,28,11.382888,0.003190,129.7011,0.000000,0.000000,0.000000,1.398490,1.361225,0.00100000
1,29,9.132648,0.002469,133.7078,0.000000,0.000000,0.000000,1.452068,1.329696,0.00100000
1,30,9.546541,0.002635,122.9801,0.000000,0.000000,0.000000,1.244724,1.321897,0.00100000
1,31,11.676520,0.003305,83.6207,0.000000,0.000000,0.000000,1.281935,1.342462,0.00100000
1,32,9.385091,0.002572,148.2118,0.000000,0.000000,0.000000,1.324418,1.314781,0.00100000
1,33,9.975738,0.002731,135.6823,0.000000,0.000000,0.000000,1.580053,1.242644,0.00100000
1,34,11.905252,0.003381,112.4358,0.000000,0.000000,0.000000,1.345728,1.260486,0.00100000
1,35,10.182095,0.002855,98.5779,0.000000,0.000000,0.000000,1.181151,1.275675,0.00100000
1,36,9.653120,0.002697,109.7254,0.000000,0.000000,0.000000,1.131170,1.261361,0.00100000
1,37,8.292448,0.002298,143.0996,0.000000,0.000000,0.000000,0.978809,1.196101,0.00100000
1,38,8.971292,0.002496,93.1385,0.000000,0.000000,0.000000,1.078602,1.211267,0.00100000
1,39,8.175108,0.002241,129.3079,0.000000,0.000000,0.000000,1.014604,1.282568,0.00100000
1,40,8.804283,0.002450,117.1900,0.000000,0.000000,0.000000,1.022225,1.221265,0.00100000
1,41,7.285934,0.001973,130.3344,0.000000,0.000000,0.000000,1.044264,1.154029,0.00100000
1,42,8.855936,0.002478,107.1234,0.000000,0.000000,0.000000,0.993083,1.179666,0.00100000
1,43,9.126719,0.002542,150.7915,0.000000,0.000000,0.000000,1.112236,1.200522,0.00100000
1,44,6.968608,0.001828,124.1543,0.000000,0.000000,0.000000,1.265286,1.204407,0.00100000
1,45,9.382115,0.002648,135.4485,0.000000,0.000000,0.000000,1.127655,1.028645,0.00100000
1,46,7.318479,0.002007,121.2094,0.000000,0.000000,0.000000,1.018361,1.033353,0.00100000
1,47,6.090035,0.001607,131.3394,0.000000,0.000000,0.000000,1.057843,1.042971,0.00100000
1,48,7.691476,0.002117,110.7170,0.000000,0.000000,0.000000,1.005525,1.098306,0.00100000
1,49,7.778362,0.002151,143.1763,0.000000,0.000000,0.000000,1.079228,0.984387,0.00100000
1,50,7.814593,0.002181,143.0424,0.000000,0.000000,0.000000,0.997099,0.950509,0.00100000
1,51,8.084940,0.002281,114.6639,0.000000,0.000000,0.000000,0.940237,0.924313,0.00100000
1,52,9.055962,0.002589,137.4516,0.000000,0.000000,0.000000,0.934204,0.938066,0.00100000
1,53,5.385406,0.001412,108.7021,0.000000,0.000000,0.000000,1.133841,0.780891,0.00100000
1,54,5.720275,0.001566,120.6315,0.000000,0.000000,0.000000,0.862646,0.753966,0.00100000
1,55,6.030125,0.001605,129.2385,0.000000,0.000000,0.000000,1.256781,0.736068,0.00100000
1,56,4.602966,0.001197,123.5043,0.000000,0.000000,0.000000,0.955047,0.740430,0.00100000
1,57,4.726429,0.001284,131.6090,0.000000,0.000000,0.000000,0.841248,0.558771,0.00100000
1,58,4.625031,0.001219,120.3006,0.000000,0.000000,0.000000,0.944454,0.659049,0.00100000
1,59,5.259758,0.001442,129.9049,0.000000,0.000000,0.000000,0.906419,0.568730,0.00100000
1,60,7.227968,0.002060,94.0084,0.000000,0.000000,0.000000,0.802576,0.731909,0.00100000
1,61,3.903346,0.001059,129.5318,0.000000,0.000000,0.000000,0.739653,0.428119,0.00100000
1,62,3.489865,0.000957,143.2158,0.000000,0.000000,0.000000,0.566387,0.413956,0.00100000
1,63,5.804743,0.001586,135.1050,0.000000,0.000000,0.000000,0.955339,0.703983,0.00100000
1,64,4.902540,0.001349,143.1820,0.000000,0.000000,0.000000,0.861293,0.480471,0.00100000
1,65,4.032140,0.001057,112.7960,0.000000,0.000000,0.000000,0.830346,0.606059,0.00100000
1,66,4.518278,0.001195,153.1714,0.000000,0.000000,0.000000,1.101383,0.441594,0.00100000
1,67,4.072342,0.001050,143.6131,0.000000,0.000000,0.000000,0.992938,0.569180,0.00100000
1,68,3.922656,0.001055,124.0523,0.000000,0.000000,0.000000,0.757178,0.472527,0.00100000
1,69,6.142253,0.001660,124.5135,0.000000,0.000000,0.000000,0.949225,0.926873,0.00100000
1,70,5.649219,0.001549,132.4314,0.000000,0.000000,0.000000,0.775505,0.807539,0.00100000
1,71,5.480778,0.001404,148.6917,0.000000,0.000000,0.000000,0.930427,1.226043,0.00100000
1,72,5.135854,0.001346,127.8118,0.000000,0.000000,0.000000,0.870981,0.960766,0.00100000
1,73,5.826299,0.001552,95.9342,0.000000,0.000000,0.000000,0.768420,1.147239,0.00100000
1,74,6.480604,0.001745,134.2686,0.000000,0.000000,0.000000,0.863524,1.154854,0.00100000
1,75,4.332701,0.001102,122.4563,0.000000,0.000000,0.000000,0.885400,0.866328,0.00100000
1,76,3.421690,0.000827,136.2535,0.000000,0.000000,0.000000,0.704128,0.950181,0.00100000
1,77,3.548879,0.000952,111.3764,0.000000,0.000000,0.000000,0.757731,0.369527,0.00100000
1,78,3.417813,0.000930,121.1080,0.000000,0.000000,0.000000,0.630538,0.374614,0.00100000
1,79,2.697551,0.000657,118.8150,0.000000,0.000000,0.000000,0.679965,0.592435,0.00100000
1,80,2.600106,0.000637,125.2303,0.000000,0.000000,0.000000,0.660825,0.543180,0.00100000
1,81,4.136066,0.001103,135.0576,0.000000,0.000000,0.000000,0.656293,0.700145,0.00100000
1,82,3.263258,0.000823,120.8364,0.000000,0.000000,0.000000,0.663393,0.701201,0.00100000
1,83,3.682231,0.000915,132.1716,0.000000,0.000000,0.000000,0.713991,0.908802,0.00100000
1,84,3.716518,0.000955,135.8913,0.000000,0.000000,0.000000,0.684014,0.761274,0.00100000
1,85,4.548156,0.001275,121.3233,0.000000,0.000000,0.000000,0.831402,0.265349,0.00100000
1,86,3.963609,0.001111,142.4165,0.000000,0.000000,0.000000,0.629683,0.328940,0.00100000
1,87,4.925006,0.001422,113.9888,0.000000,0.000000,0.000000,0.616456,0.312132,0.00100000
1,88,4.474310,0.001270,144.5759,0.000000,0.000000,0.000000,0.680474,0.299879,0.00100000
1,89,3.735495,0.001038,133.3448,0.000000,0.000000,0.000000,0.841290,0.121533,0.00100000
1,90,3.910760,0.001077,135.0835,0.000000,0.000000,0.000000,0.717219,0.349306,0.00100000
1,91,2.772236,0.000741,128.3463,0.000000,0.000000,0.000000,0.753890,0.144384,0.00100000
1,92,2.577436,0.000682,126.9150,0.000000,0.000000,0.000000,0.672350,0.205914,0.00100000
1,93,3.366173,0.000928,112.3474,0.000000,0.000000,0.000000,0.631921,0.278791,0.00100000
1,94,2.498010,0.000656,130.6142,0.000000,0.000000,0.000000,0.553099,0.327250,0.00100000
1,95,5.034603,0.001454,123.0641,0.000000,0.000000,0.000000,0.741922,0.205960,0.00100000
1,96,3.823841,0.001085,150.7853,0.000000,0.000000,0.000000,0.606334,0.235415,0.00100000
1,97,2.459512,0.000663,138.8677,0.000000,0.000000,0.000000,0.673148,0.087951,0.00100000
1,98,2.697731,0.000738,113.8891,0.000000,0.000000,0.000000,0.693341,0.071898,0.00100000
1,99,3.411784,0.000915,144.9936,0.000000,0.000000,0.000000,0.897088,0.185641,0.00100000
1,100,2.822913,0.000787,106.9213,0.000000,0.000000,0.000000,0.604334,0.105704,0.00100000
1,101,9.005737,0.002754,115.5047,0.000000,0.000000,0.000000,0.622907,0.114805,0.00100000
1,102,9.774746,0.002999,102.6368,0.000000,0.000000,0.000000,0.685010,0.053514,0.00100000
1,103,8.402504,0.002548,137.1265,0.000000,0.000000,0.000000,0.659265,0.166969,0.00100000
1,104,10.214726,0.003146,142.0579,0.000000,0.000000,0.000000,0.579547,0.118218,0.00100000
1,105,6.586977,0.001971,116.0573,0.000000,0.000000,0.000000,0.654434,0.158931,0.00100000
1,106,5.337965,0.001578,112.9712,0.000000,0.000000,0.000000,0.685905,0.093719,0.00100000
1,107,7.160949,0.002125,90.7398,0.000000,0.000000,0.000000,0.909872,0.087112,0.00100000
1,108,4.100275,0.001171,145.6741,0.000000,0.000000,0.000000,0.741813,0.113589,0.00100000
1,109,3.414644,0.000991,134.2641,0.000000,0.000000,0.000000,0.528103,0.087925,0.00100000
1,110,2.752662,0.000773,132.6501,0.000000,0.000000,0.000000,0.593050,0.062694,0.00100000
1,111,2.600158,0.000738,122.3018,0.000000,0.000000,0.000000,0.553438,0.016272,0.00100000
1,112,3.246953,0.000922,106.9487,0.000000,0.000000,0.000000,0.698665,0.014491,0.00100000
1,113,2.904660,0.000820,117.8461,0.000000,0.000000,0.000000,0.497196,0.168542,0.00100000
1,114,3.176500,0.000892,137.4401,0.000000,0.000000,0.000000,0.721936,0.037172,0.00100000
1,115,2.401688,0.000682,122.5259,0.000000,0.000000,0.000000,0.447833,0.076228,0.00100000
1,116,2.183532,0.000582,111.0445,0.000000,0.000000,0.000000,0.603846,0.110183,0.00100000
1,117,3.887523,0.001052,129.2932,0.000000,0.000000,0.000000,0.670842,0.504861,0.00100000
1,118,2.767495,0.000757,130.6264,0.000000,0.000000,0.000000,0.406448,0.379539,0.00100000
1,119,3.170712,0.000818,127.3214,0.000000,0.000000,0.000000,0.651015,0.562474,0.00100000
1,120,2.752292,0.000674,97.7571,0.000000,0.000000,0.000000,0.538951,0.739959,0.00100000
1,121,3.780008,0.001073,138.9272,0.000000,0.000000,0.000000,0.642463,0.186797,0.00100000
1,122,3.137148,0.000853,121.9514,0.000000,0.000000,0.000000,0.497621,0.426403,0.00100000
1,123,4.047907,0.001158,114.6974,0.000000,0.000000,0.000000,0.530772,0.304428,0.00100000
1,124,4.531512,0.001284,116.4733,0.000000,0.000000,0.000000,0.592072,0.414899,0.00100000
1,125,3.951014,0.001135,146.6040,0.000000,0.000000,0.000000,0.525580,0.258757,0.00100000
1,126,5.182582,0.001508,85.2037,0.000000,0.000000,0.000000,0.765066,0.142910,0.00100000
1,127,2.477041,0.000676,115.9789,0.000000,0.000000,0.000000,0.492430,0.224389,0.00100000
1,128,3.871321,0.001105,148.7621,0.000000,0.000000,0.000000,0.566088,0.243816,0.00100000
1,129,2.884718,0.000786,124.7716,0.000000,0.000000,0.000000,0.570856,0.268944,0.00100000
1,130,2.281122,0.000606,135.2973,0.000000,0.000000,0.000000,0.437143,0.324281,0.00100000
1,131,3.244862,0.000902,136.0987,0.000000,0.000000,0.000000,0.553993,0.277677,0.00100000
1,132,2.387846,0.000632,108.3772,0.000000,0.000000,0.000000,0.487951,0.323530,0.00100000
1,133,3.488970,0.000991,136.4659,0.000000,0.000000,0.000000,0.603446,0.157075,0.00100000
1,134,2.692580,0.000736,131.7085,0.000000,0.000000,0.000000,0.644252,0.123781,0.00100000
1,135,2.830838,0.000795,104.3436,0.000000,0.000000,0.000000,0.613059,0.063994,0.00100000
1,136,2.546344,0.000695,139.3898,0.000000,0.000000,0.000000,0.580794,0.154895,0.00100000
1,137,3.059405,0.000892,112.3740,0.000000,0.000000,0.000000,0.489524,0.036492,0.00100000
1,138,3.549933,0.001013,103.2635,0.000000,0.000000,0.000000,0.589496,0.158352,0.00100000
1,139,2.534420,0.000707,133.9032,0.000000,0.000000,0.000000,0.564514,0.071540,0.00100000
1,140,3.370839,0.000960,104.4602,0.000000,0.000000,0.000000,0.670294,0.052645,0.00100000
1,141,2.129912,0.000572,127.9343,0.000000,0.000000,0.000000,0.562549,0.110990,0.00100000
1,142,2.541096,0.000700,96.6403,0.000000,0.000000,0.000000,0.615386,0.075487,0.00100000
1,143,2.558357,0.000723,128.9793,0.000000,0.000000,0.000000,0.505888,0.077363,0.00100000
1,144,4.589351,0.001353,89.9319,0.000000,0.000000,0.000000,0.621674,0.071824,0.00100000
1,145,3.345704,0.000941,141.7644,0.000000,0.000000,0.000000,0.718142,0.068382,0.00100000
1,146,2.222502,0.000634,107.4781,0.000000,0.000000,0.000000,0.402070,0.069423,0.00100000
1,147,3.079644,0.000882,124.0858,0.000000,0.000000,0.000000,0.560223,0.067847,0.00100000
1,148,2.269833,0.000634,125.3558,0.000000,0.000000,0.000000,0.522083,0.038332,0.00100000
1,149,2.975595,0.000849,121.5171,0.000000,0.000000,0.000000,0.539267,0.087784,0.00100000
1,150,2.837547,0.000828,120.8396,0.000000,0.000000,0.000000,0.441653,0.041041,0.00100000
1,151,5.436546,0.001615,138.1953,0.000000,0.000000,0.000000,0.675571,0.065972,0.00100000
1,152,8.477000,0.002587,146.5970,0.000000,0.000000,0.000000,0.645372,0.081209,0.00100000
1,153,2.416075,0.000679,133.2630,0.000000,0.000000,0.000000,0.549452,0.027077,0.00100000
1,154,5.236634,0.001577,121.4205,0.000000,0.000000,0.000000,0.559075,0.026246,0.00100000
1,155,3.006101,0.000872,119.3597,0.000000,0.000000,0.000000,0.515252,0.029711,0.00100000
1,156,2.426296,0.000677,108.2562,0.000000,0.000000,0.000000,0.591482,0.013671,0.00100000
1,157,2.059948,0.000586,120.6187,0.000000,0.000000,0.000000,0.438122,0.008489,0.00100000
1,158,2.573548,0.000746,126.2280,0.000000,0.000000,0.000000,0.457921,0.011049,0.00100000
1,159,2.617943,0.000750,94.7826,0.000000,0.000000,0.000000,0.518808,0.010388,0.00100000
1,160,2.920978,0.000838,106.5551,0.000000,0.000000,0.000000,0.573978,0.011393,0.00100000
1,161,2.715205,0.000771,81.9829,0.000000,0.000000,0.000000,0.580072,0.012368,0.00100000
1,162,2.186220,0.000603,76.5373,0.000000,0.000000,0.000000,0.572390,0.019511,0.00100000
1,163,2.194818,0.000606,86.5527,0.000000,0.000000,0.000000,0.574823,0.014436,0.00100000
1,164,2.286618,0.000633,68.0878,0.000000,0.000000,0.000000,0.595133,0.007677,0.00100000
1,165,2.262735,0.000645,80.8208,0.000000,0.000000,0.000000,0.384296,0.096291,0.00100000
1,166,2.488633,0.000715,90.3202,0.000000,0.000000,0.000000,0.383014,0.106778,0.00100000
1,167,2.470179,0.000704,89.4569,0.000000,0.000000,0.000000,0.423309,0.101214,0.00100000
1,168,2.053488,0.000560,93.2032,0.000000,0.000000,0.000000,0.486144,0.110155,0.00100000
1,169,2.118345,0.000599,80.0643,0.000000,0.000000,0.000000,0.403672,0.076544,0.00100000
1,170,2.367054,0.000669,89.2755,0.000000,0.000000,0.000000,0.467840,0.068357,0.00100000
1,171,3.730947,0.001093,70.6159,0.000000,0.000000,0.000000,0.522883,0.081828,0.00100000
1,172,2.393528,0.000666,83.7584,0.000000,0.000000,0.000000,0.544770,0.067214,0.00100000
1,173,2.543630,0.000736,68.1124,0.000000,0.000000,0.000000,0.463405,0.008851,0.00100000
1,174,2.013798,0.000578,75.5366,0.000000,0.000000,0.000000,0.394023,0.008482,0.00100000
1,175,3.132482,0.000936,106.1311,0.000000,0.000000,0.000000,0.385707,0.009487,0.00100000
1,176,2.573464,0.000757,80.3730,0.000000,0.000000,0.000000,0.392211,0.009124,0.00100000
1,177,2.716105,0.000800,99.7771,0.000000,0.000000,0.000000,0.381996,0.032872,0.00100000
1,178,2.300395,0.000674,82.5375,0.000000,0.000000,0.000000,0.359906,0.014852,0.00100000
1,179,2.169671,0.000627,95.2549,0.000000,0.000000,0.000000,0.374383,0.032934,0.00100000
1,180,3.030258,0.000890,98.4870,0.000000,0.000000,0.000000,0.434272,0.047236,0.00100000
1,181,2.376453,0.000681,110.1365,0.000000,0.000000,0.000000,0.436036,0.048197,0.00100000
1,182,2.713195,0.000780,101.8124,0.000000,0.000000,0.000000,0.498980,0.034905,0.00100000
1,183,2.199874,0.000621,101.7160,0.000000,0.000000,0.000000,0.470948,0.034664,0.00100000
1,184,2.182717,0.000617,117.7263,0.000000,0.000000,0.000000,0.453343,0.041611,0.00100000
1,185,2.126478,0.000618,82.3868,0.000000,0.000000,0.000000,0.289482,0.087658,0.00100000
1,186,2.706058,0.000783,112.1162,0.000000,0.000000,0.000000,0.369085,0.133259,0.00100000
1,187,2.247804,0.000635,118.3332,0.000000,0.000000,0.000000,0.383801,0.129818,0.00100000
1,188,2.339658,0.000668,106.2878,0.000000,0.000000,0.000000,0.424199,0.066706,0.00100000
1,189,2.195610,0.000637,114.6051,0.000000,0.000000,0.000000,0.366967,0.026046,0.00100000
1,190,2.275363,0.000654,105.6600,0.000000,0.000000,0.000000,0.413543,0.036547,0.00100000
1,191,2.098545,0.000587,133.8923,0.000000,0.000000,0.000000,0.468630,0.049869,0.00100000
1,192,2.164781,0.000600,131.1884,0.000000,0.000000,0.000000,0.535785,0.028607,0.00100000
1,193,2.131983,0.000589,124.2729,0.000000,0.000000,0.000000,0.422069,0.145978,0.00100000
1,194,2.080308,0.000573,121.7222,0.000000,0.000000,0.000000,0.425189,0.140266,0.00100000
1,195,1.973542,0.000539,134.7889,0.000000,0.000000,0.000000,0.433451,0.133403,0.00100000
1,196,2.232573,0.000622,131.8365,0.000000,0.000000,0.000000,0.458328,0.108725,0.00100000
1,197,2.424004,0.000655,128.2626,0.000000,0.000000,0.000000,0.546597,0.195587,0.00100000
1,198,2.631621,0.000718,141.9737,0.000000,0.000000,0.000000,0.612151,0.145060,0.00100000
1,199,2.693340,0.000727,144.1260,0.000000,0.000000,0.000000,0.690478,0.136907,0.00100000
1,200,3.497852,0.000974,145.8810,0.000000,0.000000,0.000000,0.753502,0.130339,0.00100000
1,201,2.337549,0.000604,106.9573,0.000000,0.000000,0.000000,0.670405,0.215396,0.00100000
1,202,2.644075,0.000702,125.1237,0.000000,0.000000,0.000000,0.687204,0.200849,0.00100000
1,203,2.715703,0.000755,108.8128,0.000000,0.000000,0.000000,0.479888,0.213220,0.00100000
1,204,4.055377,0.001116,104.6063,0.000000,0.000000,0.000000,0.936426,0.174170,0.00100000
1,205,3.383773,0.000952,123.8179,0.000000,0.000000,0.000000,0.677363,0.120914,0.00100000
1,206,4.233808,0.001202,112.0951,0.000000,0.000000,0.000000,0.773132,0.157004,0.00100000
1,207,2.678278,0.000756,123.0994,0.000000,0.000000,0.000000,0.506739,0.106129,0.00100000
1,208,2.763864,0.000764,119.4798,0.000000,0.000000,0.000000,0.685476,0.052321,0.00100000
1,209,3.055821,0.000848,124.1543,0.000000,0.000000,0.000000,0.750504,0.040714,0.00100000
1,210,3.059064,0.000885,143.1073,0.000000,0.000000,0.000000,0.521045,0.043634,0.00100000
1,211,3.574383,0.001039,95.9746,0.000000,0.000000,0.000000,0.575435,0.055289,0.00100000
1,212,3.855254,0.001095,139.6059,0.000000,0.000000,0.000000,0.794046,0.051469,0.00100000
1,213,5.008460,0.001493,113.2964,0.000000,0.000000,0.000000,0.597838,0.052127,0.00100000
1,214,2.664067,0.000742,139.6338,0.000000,0.000000,0.000000,0.652240,0.022575,0.00100000
1,215,3.936324,0.001149,145.3338,0.000000,0.000000,0.000000,0.633554,0.032017,0.00100000
1,216,2.385386,0.000687,116.0879,0.000000,0.000000,0.000000,0.436215,0.026580,0.00100000
1,217,2.073937,0.000585,112.9556,0.000000,0.000000,0.000000,0.458988,0.016700,0.00100000
1,218,4.349747,0.001271,147.9188,0.000000,0.000000,0.000000,0.700276,0.025888,0.00100000
1,219,3.294951,0.000927,85.0765,0.000000,0.000000,0.000000,0.746656,0.032159,0.00100000
1,220,3.063660,0.000896,130.8260,0.000000,0.000000,0.000000,0.484821,0.025634,0.00100000
1,221,5.503444,0.001687,147.7125,0.000000,0.000000,0.000000,0.394586,0.031980,0.00100000
1,222,4.369648,0.001272,107.8518,0.000000,0.000000,0.000000,0.716857,0.045445,0.00100000
1,223,4.525022,0.001373,124.5481,0.000000,0.000000,0.000000,0.413647,0.027118,0.00100000
1,224,4.246493,0.001247,128.4662,0.000000,0.000000,0.000000,0.620365,0.049914,0.00100000
1,225,2.607433,0.000733,110.7317,0.000000,0.000000,0.000000,0.586744,0.028036,0.00100000
1,226,2.631169,0.000728,91.1566,0.000000,0.000000,0.000000,0.657827,0.035843,0.00100000
1,227,2.974910,0.000838,136.0168,0.000000,0.000000,0.000000,0.647904,0.044714,0.00100000
1,228,2.927321,0.000854,135.0732,0.000000,0.000000,0.000000,0.469206,0.027458,0.00100000
1,229,2.901234,0.000842,102.3715,0.000000,0.000000,0.000000,0.497840,0.025241,0.00100000
1,230,2.784165,0.000823,130.6144,0.000000,0.000000,0.000000,0.396381,0.012480,0.00100000
1,231,2.432005,0.000649,107.2239,0.000000,0.000000,0.000000,0.773170,0.023384,0.00100000
1,232,2.388520,0.000670,124.0738,0.000000,0.000000,0.000000,0.530950,0.045802,0.00100000
1,233,2.404284,0.000689,129.7841,0.000000,0.000000,0.000000,0.455317,0.030494,0.00100000
1,234,4.739724,0.001426,142.2959,0.000000,0.000000,0.000000,0.511455,0.025107,0.00100000
1,235,3.142614,0.000917,120.8756,0.000000,0.000000,0.000000,0.507284,0.023986,0.00100000
1,236,3.023155,0.000896,130.6888,0.000000,0.000000,0.000000,0.391529,0.031935,0.00100000
1,237,2.714194,0.000765,121.1093,0.000000,0.000000,0.000000,0.613274,0.016516,0.00100000
1,238,3.473085,0.001017,136.2537,0.000000,0.000000,0.000000,0.553355,0.014910,0.00100000
1,239,2.238159,0.000627,95.8264,0.000000,0.000000,0.000000,0.523282,0.018916,0.00100000
1,240,3.397495,0.001001,122.1621,0.000000,0.000000,0.000000,0.492136,0.023389,0.00100000
1,241,4.414516,0.001303,143.3884,0.000000,0.000000,0.000000,0.648865,0.006636,0.00100000
1,242,2.277303,0.000657,143.9829,0.000000,0.000000,0.000000,0.422941,0.008266,0.00100000
1,243,2.948433,0.000858,114.6176,0.000000,0.000000,0.000000,0.494338,0.019352,0.00100000
1,244,4.438728,0.001290,148.1253,0.000000,0.000000,0.000000,0.770860,0.013938,0.00100000
1,245,5.640851,0.001703,123.4355,0.000000,0.000000,0.000000,0.561636,0.038699,0.00100000
1,246,3.074103,0.000894,118.2960,0.000000,0.000000,0.000000,0.501971,0.036413,0.00100000
1,247,3.293034,0.000946,155.9949,0.000000,0.000000,0.000000,0.628172,0.027401,0.00100000
1,248,2.432238,0.000698,121.3646,0.000000,0.000000,0.000000,0.471555,0.017784,0.00100000
1,249,3.636204,0.001085,128.2740,0.000000,0.000000,0.000000,0.441141,0.027702,0.00100000
1,250,2.694664,0.000795,120.7302,0.000000,0.000000,0.000000,0.385433,0.019915,0.00100000
1,251,4.386163,0.001271,143.1200,0.000000,0.000000,0.000000,0.773568,0.029812,0.00100000
1,252,4.376079,0.001272,148.0370,0.000000,0.000000,0.000000,0.712373,0.062034,0.00100000
1,253,2.526001,0.000702,140.9540,0.000000,0.000000,0.000000,0.603981,0.043043,0.00100000
1,254,2.906083,0.000826,145.1498,0.000000,0.000000,0.000000,0.582095,0.051545,0.00100000
1,255,4.285369,0.001271,151.1724,0.000000,0.000000,0.000000,0.550154,0.048965,0.00100000
1,256,2.805432,0.000803,138.7840,0.000000,0.000000,0.000000,0.524025,0.051293,0.00100000
1,257,3.005830,0.000889,132.5571,0.000000,0.000000,0.000000,0.417087,0.015653,0.00100000
1,258,2.639807,0.000776,134.5188,0.000000,0.000000,0.000000,0.399026,0.012388,0.00100000
1,259,2.550835,0.000747,137.9601,0.000000,0.000000,0.000000,0.400982,0.013391,0.00100000
1,260,2.608551,0.000767,144.8418,0.000000,0.000000,0.000000,0.392181,0.014786,0.00100000
1,261,2.418095,0.000713,146.0238,0.000000,0.000000,0.000000,0.350132,0.014446,0.00100000
1,262,2.303667,0.000676,143.2306,0.000000,0.000000,0.000000,0.356709,0.010195,0.00100000
1,263,2.023339,0.000588,150.9650,0.000000,0.000000,0.000000,0.343452,0.012374,0.00100000
1,264,2.377337,0.000700,142.3470,0.000000,0.000000,0.000000,0.348428,0.018441,0.00100000
1,265,2.260607,0.000663,144.8845,0.000000,0.000000,0.000000,0.350077,0.012652,0.00100000
1,266,2.149642,0.000631,145.8834,0.000000,0.000000,0.000000,0.324298,0.016726,0.00100000
1,267,2.352354,0.000689,137.1087,0.000000,0.000000,0.000000,0.360184,0.022361,0.00100000
1,268,2.103478,0.000608,144.4896,0.000000,0.000000,0.000000,0.377080,0.015359,0.00100000
1,269,3.464028,0.001040,140.0964,0.000000,0.000000,0.000000,0.341671,0.065774,0.00100000
1,270,4.766509,0.001447,135.7569,0.000000,0.000000,0.000000,0.385012,0.073467,0.00100000
1,271,3.014116,0.000888,149.2616,0.000000,0.000000,0.000000,0.389675,0.070943,0.00100000
1,272,3.344119,0.000993,139.3368,0.000000,0.000000,0.000000,0.395807,0.062985,0.00100000
1,273,2.170749,0.000631,154.5144,0.000000,0.000000,0.000000,0.371248,0.011713,0.00100000
1,274,1.950053,0.000564,141.9506,0.000000,0.000000,0.000000,0.349296,0.011447,0.00100000
1,275,2.148743,0.000612,115.1774,0.000000,0.000000,0.000000,0.446707,0.011139,0.00100000
1,276,2.079167,0.000584,130.7692,0.000000,0.000000,0.000000,0.479636,0.015554,0.00100000
1,277,2.118656,0.000596,126.2794,0.000000,0.000000,0.000000,0.460241,0.039065,0.00100000
1,278,2.037225,0.000555,139.3360,0.000000,0.000000,0.000000,0.564954,0.029612,0.00100000
