epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,61,2.187254,0.000636,92.3951,0.000000,0.000000,0.000000,0.384271,0.000000,0.000000,0.000000,0.00100000
1,62,1.872604,0.000567,90.8409,0.000000,0.000000,0.000000,0.190179,0.000000,0.000000,0.000000,0.00100000
1,63,3.074349,0.000909,86.5543,0.000000,0.000000,0.000000,0.445701,0.000000,0.000000,0.000000,0.00100000
1,64,3.507496,0.001056,92.7854,0.000000,0.000000,0.000000,0.389120,0.000000,0.000000,0.000000,0.00100000
1,65,3.056850,0.000928,92.7592,0.000000,0.000000,0.000000,0.290948,0.000000,0.000000,0.000000,0.00100000
1,66,2.625045,0.000795,97.5326,0.000000,0.000000,0.000000,0.261930,0.000000,0.000000,0.000000,0.00100000
1,67,2.446042,0.000734,96.6108,0.000000,0.000000,0.000000,0.291022,0.000000,0.000000,0.000000,0.00100000
1,68,2.503222,0.000749,95.5643,0.000000,0.000000,0.000000,0.307693,0.000000,0.000000,0.000000,0.00100000
1,69,2.387064,0.000724,100.1045,0.000000,0.000000,0.000000,0.235213,0.000000,0.000000,0.000000,0.00100000
1,70,2.196809,0.000664,103.5456,0.000000,0.000000,0.000000,0.229847,0.000000,0.000000,0.000000,0.00100000
1,71,2.273291,0.000680,94.0039,0.000000,0.000000,0.000000,0.282180,0.000000,0.000000,0.000000,0.00100000
1,72,1.968792,0.000596,101.4838,0.000000,0.000000,0.000000,0.201125,0.000000,0.000000,0.000000,0.00100000
1,73,2.145509,0.000646,99.8475,0.000000,0.000000,0.000000,0.238028,0.000000,0.000000,0.000000,0.00100000
1,74,1.937955,0.000581,93.1548,0.000000,0.000000,0.000000,0.229295,0.000000,0.000000,0.000000,0.00100000
1,75,1.779510,0.000530,102.5982,0.000000,0.000000,0.000000,0.233648,0.000000,0.000000,0.000000,0.00100000
1,76,1.880417,0.000565,100.7243,0.000000,0.000000,0.000000,0.215094,0.000000,0.000000,0.000000,0.00100000
1,77,1.892721,0.000570,97.6039,0.000000,0.000000,0.000000,0.208830,0.000000,0.000000,0.000000,0.00100000
1,78,2.247595,0.000682,98.4396,0.000000,0.000000,0.000000,0.216729,0.000000,0.000000,0.000000,0.00100000
1,79,2.339087,0.000700,92.5742,0.000000,0.000000,0.000000,0.285464,0.000000,0.000000,0.000000,0.00100000
1,80,2.014536,0.000605,92.9036,0.000000,0.000000,0.000000,0.236308,0.000000,0.000000,0.000000,0.00100000
1,81,1.688849,0.000504,88.3482,0.000000,0.000000,0.000000,0.218578,0.000000,0.000000,0.000000,0.00100000
1,82,1.924895,0.000572,98.5154,0.000000,0.000000,0.000000,0.263579,0.000000,0.000000,0.000000,0.00100000
1,83,2.023103,0.000603,93.4263,0.000000,0.000000,0.000000,0.262308,0.000000,0.000000,0.000000,0.00100000
1,84,1.671148,0.000486,93.7119,0.000000,0.000000,0.000000,0.291939,0.000000,0.000000,0.000000,0.00100000
1,85,1.492156,0.000427,101.2836,0.000000,0.000000,0.000000,0.308896,0.000000,0.000000,0.000000,0.00100000
1,86,1.676686,0.000504,87.9519,0.000000,0.000000,0.000000,0.190112,0.000000,0.000000,0.000000,0.00100000
1,87,1.989812,0.000586,79.1298,0.000000,0.000000,0.000000,0.302567,0.000000,0.000000,0.000000,0.00100000
1,88,1.674065,0.000497,89.4577,0.000000,0.000000,0.000000,0.233985,0.000000,0.000000,0.000000,0.00100000
1,89,2.034045,0.000614,84.8302,0.000000,0.000000,0.000000,0.217396,0.000000,0.000000,0.000000,0.00100000
1,90,1.750862,0.000476,93.3159,0.000000,0.000000,0.000000,0.518934,0.000000,0.000000,0.000000,0.00100000
1,91,1.537219,0.000427,96.1038,0.000000,0.000000,0.000000,0.395595,0.000000,0.000000,0.000000,0.00100000
1,92,1.429887,0.000408,112.0381,0.000000,0.000000,0.000000,0.298924,0.000000,0.000000,0.000000,0.00100000
1,93,1.709232,0.000458,93.9362,0.000000,0.000000,0.000000,0.548868,0.000000,0.000000,0.000000,0.00100000
1,94,2.201081,0.000621,91.7613,0.000000,0.000000,0.000000,0.504408,0.000000,0.000000,0.000000,0.00100000
1,95,1.980250,0.000584,100.4510,0.000000,0.000000,0.000000,0.294801,0.000000,0.000000,0.000000,0.00100000
1,96,1.932009,0.000578,99.4063,0.000000,0.000000,0.000000,0.239504,0.000000,0.000000,0.000000,0.00100000
1,97,1.733524,0.000514,99.3204,0.000000,0.000000,0.000000,0.242800,0.000000,0.000000,0.000000,0.00100000
1,98,1.757216,0.000529,98.3957,0.000000,0.000000,0.000000,0.198385,0.000000,0.000000,0.000000,0.00100000
1,99,1.823412,0.000551,94.5734,0.000000,0.000000,0.000000,0.191688,0.000000,0.000000,0.000000,0.00100000
1,100,1.703789,0.000516,99.5237,0.000000,0.000000,0.000000,0.173916,0.000000,0.000000,0.000000,0.00100000
1,101,1.663257,0.000503,98.2665,0.000000,0.000000,0.000000,0.169134,0.000000,0.000000,0.000000,0.00100000
1,102,1.866633,0.000563,95.0742,0.000000,0.000000,0.000000,0.200485,0.000000,0.000000,0.000000,0.00100000
1,103,1.482603,0.000448,95.1386,0.000000,0.000000,0.000000,0.157465,0.000000,0.000000,0.000000,0.00100000
1,104,1.528143,0.000460,100.6419,0.000000,0.000000,0.000000,0.168953,0.000000,0.000000,0.000000,0.00100000
1,105,1.494329,0.000453,96.8176,0.000000,0.000000,0.000000,0.149367,0.000000,0.000000,0.000000,0.00100000
1,106,1.450523,0.000438,95.4267,0.000000,0.000000,0.000000,0.155353,0.000000,0.000000,0.000000,0.00100000
1,107,1.469623,0.000439,95.3833,0.000000,0.000000,0.000000,0.183879,0.000000,0.000000,0.000000,0.00100000
1,108,1.384696,0.000413,100.8371,0.000000,0.000000,0.000000,0.178423,0.000000,0.000000,0.000000,0.00100000
1,109,1.448781,0.000430,94.5783,0.000000,0.000000,0.000000,0.199752,0.000000,0.000000,0.000000,0.00100000
1,110,2.454030,0.000742,100.4926,0.000000,0.000000,0.000000,0.256224,0.000000,0.000000,0.000000,0.00100000
1,111,2.104985,0.000616,108.7023,0.000000,0.000000,0.000000,0.348707,0.000000,0.000000,0.000000,0.00100000
1,112,1.765596,0.000520,100.9819,0.000000,0.000000,0.000000,0.268322,0.000000,0.000000,0.000000,0.00100000
1,113,1.651421,0.000492,100.9854,0.000000,0.000000,0.000000,0.219350,0.000000,0.000000,0.000000,0.00100000
1,114,2.029249,0.000590,90.6360,0.000000,0.000000,0.000000,0.360836,0.000000,0.000000,0.000000,0.00100000
1,115,1.784512,0.000526,95.2192,0.000000,0.000000,0.000000,0.272268,0.000000,0.000000,0.000000,0.00100000
1,116,1.846204,0.000543,92.6750,0.000000,0.000000,0.000000,0.288051,0.000000,0.000000,0.000000,0.00100000
1,117,1.747648,0.000452,106.7901,0.000000,0.000000,0.000000,0.658402,0.000000,0.000000,0.000000,0.00100000
1,118,1.486336,0.000419,92.0965,0.000000,0.000000,0.000000,0.342394,0.000000,0.000000,0.000000,0.00100000
1,119,1.504338,0.000407,113.6478,0.000000,0.000000,0.000000,0.455269,0.000000,0.000000,0.000000,0.00100000
1,120,1.615824,0.000465,89.2928,0.000000,0.000000,0.000000,0.315759,0.000000,0.000000,0.000000,0.00100000
1,121,1.881127,0.000549,93.0005,0.000000,0.000000,0.000000,0.316778,0.000000,0.000000,0.000000,0.00100000
1,122,1.808606,0.000538,91.3350,0.000000,0.000000,0.000000,0.240975,0.000000,0.000000,0.000000,0.00100000
1,123,2.140231,0.000652,92.3295,0.000000,0.000000,0.000000,0.193589,0.000000,0.000000,0.000000,0.00100000
1,124,1.654615,0.000488,81.6712,0.000000,0.000000,0.000000,0.248962,0.000000,0.000000,0.000000,0.00100000
1,125,1.679368,0.000460,97.9584,0.000000,0.000000,0.000000,0.472720,0.000000,0.000000,0.000000,0.00100000
1,126,2.999614,0.000904,101.8477,0.000000,0.000000,0.000000,0.327888,0.000000,0.000000,0.000000,0.00100000
1,127,2.750643,0.000838,88.3574,0.000000,0.000000,0.000000,0.243480,0.000000,0.000000,0.000000,0.00100000
1,128,1.774426,0.000524,92.8141,0.000000,0.000000,0.000000,0.265419,0.000000,0.000000,0.000000,0.00100000
1,129,1.836849,0.000542,86.7976,0.000000,0.000000,0.000000,0.276846,0.000000,0.000000,0.000000,0.00100000
1,130,1.533714,0.000447,95.1378,0.000000,0.000000,0.000000,0.260750,0.000000,0.000000,0.000000,0.00100000
1,131,1.847813,0.000538,98.7331,0.000000,0.000000,0.000000,0.320948,0.000000,0.000000,0.000000,0.00100000
1,132,1.594086,0.000466,89.2796,0.000000,0.000000,0.000000,0.266717,0.000000,0.000000,0.000000,0.00100000
1,133,1.723598,0.000499,81.9489,0.000000,0.000000,0.000000,0.314426,0.000000,0.000000,0.000000,0.00100000
1,134,1.348878,0.000396,95.0581,0.000000,0.000000,0.000000,0.212491,0.000000,0.000000,0.000000,0.00100000
1,135,1.878953,0.000561,90.1841,0.000000,0.000000,0.000000,0.237793,0.000000,0.000000,0.000000,0.00100000
1,136,1.412058,0.000427,87.2487,0.000000,0.000000,0.000000,0.148037,0.000000,0.000000,0.000000,0.00100000
1,137,1.598161,0.000462,101.0747,0.000000,0.000000,0.000000,0.299011,0.000000,0.000000,0.000000,0.00100000
1,138,1.829638,0.000539,87.4319,0.000000,0.000000,0.000000,0.278000,0.000000,0.000000,0.000000,0.00100000
1,139,1.400477,0.000410,95.1121,0.000000,0.000000,0.000000,0.228470,0.000000,0.000000,0.000000,0.00100000
1,140,1.408741,0.000422,97.8924,0.000000,0.000000,0.000000,0.171574,0.000000,0.000000,0.000000,0.00100000
1,141,2.023612,0.000596,89.5043,0.000000,0.000000,0.000000,0.307008,0.000000,0.000000,0.000000,0.00100000
1,142,1.848549,0.000557,91.6982,0.000000,0.000000,0.000000,0.204827,0.000000,0.000000,0.000000,0.00100000
1,143,1.761772,0.000500,93.7406,0.000000,0.000000,0.000000,0.386211,0.000000,0.000000,0.000000,0.00100000
1,144,1.500903,0.000431,90.9077,0.000000,0.000000,0.000000,0.295701,0.000000,0.000000,0.000000,0.00100000
1,145,1.389726,0.000411,99.4188,0.000000,0.000000,0.000000,0.201091,0.000000,0.000000,0.000000,0.00100000
1,146,1.632226,0.000478,85.5562,0.000000,0.000000,0.000000,0.264658,0.000000,0.000000,0.000000,0.00100000
1,147,1.588472,0.000478,95.9729,0.000000,0.000000,0.000000,0.179555,0.000000,0.000000,0.000000,0.00100000
1,148,1.707004,0.000496,87.6085,0.000000,0.000000,0.000000,0.305821,0.000000,0.000000,0.000000,0.00100000
1,149,1.452435,0.000390,104.3885,0.000000,0.000000,0.000000,0.460550,0.000000,0.000000,0.000000,0.00100000
1,150,1.545699,0.000457,94.8853,0.000000,0.000000,0.000000,0.227878,0.000000,0.000000,0.000000,0.00100000
1,151,1.536815,0.000455,81.4096,0.000000,0.000000,0.000000,0.217311,0.000000,0.000000,0.000000,0.00100000
1,152,1.360648,0.000405,91.0010,0.000000,0.000000,0.000000,0.180133,0.000000,0.000000,0.000000,0.00100000
1,153,1.586127,0.000473,88.9298,0.000000,0.000000,0.000000,0.206061,0.000000,0.000000,0.000000,0.00100000
1,154,1.384101,0.000400,103.2654,0.000000,0.000000,0.000000,0.262064,0.000000,0.000000,0.000000,0.00100000
1,155,1.440942,0.000426,93.7319,0.000000,0.000000,0.000000,0.208899,0.000000,0.000000,0.000000,0.00100000
1,156,1.476444,0.000447,100.3775,0.000000,0.000000,0.000000,0.147007,0.000000,0.000000,0.000000,0.00100000
1,157,2.130937,0.000630,99.8798,0.000000,0.000000,0.000000,0.312968,0.000000,0.000000,0.000000,0.00100000
1,158,1.588733,0.000465,96.8322,0.000000,0.000000,0.000000,0.260421,0.000000,0.000000,0.000000,0.00100000
1,159,1.681071,0.000495,93.6324,0.000000,0.000000,0.000000,0.255204,0.000000,0.000000,0.000000,0.00100000
1,160,1.720057,0.000518,93.4181,0.000000,0.000000,0.000000,0.189745,0.000000,0.000000,0.000000,0.00100000
1,161,1.769827,0.000502,94.9777,0.000000,0.000000,0.000000,0.391798,0.000000,0.000000,0.000000,0.00100000
1,162,1.471342,0.000440,94.7805,0.000000,0.000000,0.000000,0.185935,0.000000,0.000000,0.000000,0.00100000
1,163,1.407636,0.000420,88.2644,0.000000,0.000000,0.000000,0.182846,0.000000,0.000000,0.000000,0.00100000
1,164,1.789469,0.000534,86.1264,0.000000,0.000000,0.000000,0.229212,0.000000,0.000000,0.000000,0.00100000
1,165,1.371442,0.000387,101.3164,0.000000,0.000000,0.000000,0.314590,0.000000,0.000000,0.000000,0.00100000
1,166,1.490159,0.000437,85.0114,0.000000,0.000000,0.000000,0.238650,0.000000,0.000000,0.000000,0.00100000
1,167,1.543042,0.000454,84.5683,0.000000,0.000000,0.000000,0.240265,0.000000,0.000000,0.000000,0.00100000
1,168,1.470126,0.000440,95.7009,0.000000,0.000000,0.000000,0.180856,0.000000,0.000000,0.000000,0.00100000
1,169,1.456447,0.000420,99.1336,0.000000,0.000000,0.000000,0.280883,0.000000,0.000000,0.000000,0.00100000
1,170,1.265604,0.000376,90.3594,0.000000,0.000000,0.000000,0.172666,0.000000,0.000000,0.000000,0.00100000
1,171,1.224316,0.000347,102.7065,0.000000,0.000000,0.000000,0.272576,0.000000,0.000000,0.000000,0.00100000
1,172,1.559393,0.000469,99.6066,0.000000,0.000000,0.000000,0.179084,0.000000,0.000000,0.000000,0.00100000
1,173,1.431007,0.000429,92.9243,0.000000,0.000000,0.000000,0.172213,0.000000,0.000000,0.000000,0.00100000
1,174,1.414039,0.000400,97.6848,0.000000,0.000000,0.000000,0.316308,0.000000,0.000000,0.000000,0.00100000
1,175,1.320478,0.000382,108.3856,0.000000,0.000000,0.000000,0.246428,0.000000,0.000000,0.000000,0.00100000
1,176,1.380144,0.000395,99.6685,0.000000,0.000000,0.000000,0.280945,0.000000,0.000000,0.000000,0.00100000
1,177,1.277710,0.000374,104.0027,0.000000,0.000000,0.000000,0.209302,0.000000,0.000000,0.000000,0.00100000
1,178,1.359826,0.000388,93.4255,0.000000,0.000000,0.000000,0.285543,0.000000,0.000000,0.000000,0.00100000
1,179,1.049950,0.000310,97.3382,0.000000,0.000000,0.000000,0.153056,0.000000,0.000000,0.000000,0.00100000
1,180,1.239630,0.000369,101.4109,0.000000,0.000000,0.000000,0.162201,0.000000,0.000000,0.000000,0.00100000
1,181,1.256701,0.000374,99.6670,0.000000,0.000000,0.000000,0.167112,0.000000,0.000000,0.000000,0.00100000
1,182,1.469600,0.000410,85.8082,0.000000,0.000000,0.000000,0.366256,0.000000,0.000000,0.000000,0.00100000
1,183,1.057812,0.000309,103.5933,0.000000,0.000000,0.000000,0.176992,0.000000,0.000000,0.000000,0.00100000
1,184,1.188231,0.000356,102.9510,0.000000,0.000000,0.000000,0.144226,0.000000,0.000000,0.000000,0.00100000
1,185,1.489960,0.000435,101.5575,0.000000,0.000000,0.000000,0.248843,0.000000,0.000000,0.000000,0.00100000
1,186,1.238804,0.000366,99.8105,0.000000,0.000000,0.000000,0.182561,0.000000,0.000000,0.000000,0.00100000
1,187,1.144255,0.000345,99.2477,0.000000,0.000000,0.000000,0.124548,0.000000,0.000000,0.000000,0.00100000
1,188,1.532981,0.000446,84.4491,0.000000,0.000000,0.000000,0.266073,0.000000,0.000000,0.000000,0.00100000
1,189,1.402255,0.000423,90.4270,0.000000,0.000000,0.000000,0.150422,0.000000,0.000000,0.000000,0.00100000
1,190,1.492252,0.000427,99.0598,0.000000,0.000000,0.000000,0.305867,0.000000,0.000000,0.000000,0.00100000
1,191,1.228268,0.000369,101.0324,0.000000,0.000000,0.000000,0.145295,0.000000,0.000000,0.000000,0.00100000
1,192,1.182591,0.000341,86.9719,0.000000,0.000000,0.000000,0.224538,0.000000,0.000000,0.000000,0.00100000
1,193,1.205384,0.000358,95.0647,0.000000,0.000000,0.000000,0.167516,0.000000,0.000000,0.000000,0.00100000
1,194,1.148867,0.000344,92.4157,0.000000,0.000000,0.000000,0.142590,0.000000,0.000000,0.000000,0.00100000
1,195,1.094754,0.000334,94.6109,0.000000,0.000000,0.000000,0.097660,0.000000,0.000000,0.000000,0.00100000
1,196,1.104388,0.000324,97.0368,0.000000,0.000000,0.000000,0.177952,0.000000,0.000000,0.000000,0.00100000
1,197,1.225045,0.000355,87.7916,0.000000,0.000000,0.000000,0.221038,0.000000,0.000000,0.000000,0.00100000
1,198,1.137337,0.000330,95.2681,0.000000,0.000000,0.000000,0.204363,0.000000,0.000000,0.000000,0.00100000
1,199,1.406808,0.000425,98.2449,0.000000,0.000000,0.000000,0.146919,0.000000,0.000000,0.000000,0.00100000
1,200,1.067463,0.000322,101.7626,0.000000,0.000000,0.000000,0.112261,0.000000,0.000000,0.000000,0.00100000
1,201,1.150248,0.000345,89.1610,0.000000,0.000000,0.000000,0.138517,0.000000,0.000000,0.000000,0.00100000
1,202,1.199209,0.000363,93.5354,0.000000,0.000000,0.000000,0.122632,0.000000,0.000000,0.000000,0.00100000
1,203,1.230552,0.000373,94.7674,0.000000,0.000000,0.000000,0.118768,0.000000,0.000000,0.000000,0.00100000
1,204,1.205695,0.000352,95.6623,0.000000,0.000000,0.000000,0.201924,0.000000,0.000000,0.000000,0.00100000
1,205,1.221177,0.000355,93.4142,0.000000,0.000000,0.000000,0.215551,0.000000,0.000000,0.000000,0.00100000
1,206,1.158057,0.000346,93.2670,0.000000,0.000000,0.000000,0.146111,0.000000,0.000000,0.000000,0.00100000
1,207,1.095984,0.000316,100.3719,0.000000,0.000000,0.000000,0.210807,0.000000,0.000000,0.000000,0.00100000
1,208,1.248406,0.000360,86.9684,0.000000,0.000000,0.000000,0.236756,0.000000,0.000000,0.000000,0.00100000
1,209,1.159109,0.000345,104.9095,0.000000,0.000000,0.000000,0.154088,0.000000,0.000000,0.000000,0.00100000
1,210,1.194569,0.000361,97.4376,0.000000,0.000000,0.000000,0.126205,0.000000,0.000000,0.000000,0.00100000
1,211,1.147957,0.000346,96.5383,0.000000,0.000000,0.000000,0.123409,0.000000,0.000000,0.000000,0.00100000
1,212,1.151180,0.000342,98.3033,0.000000,0.000000,0.000000,0.158860,0.000000,0.000000,0.000000,0.00100000
1,213,1.229145,0.000369,93.5427,0.000000,0.000000,0.000000,0.143171,0.000000,0.000000,0.000000,0.00100000
1,214,1.008011,0.000300,105.2495,0.000000,0.000000,0.000000,0.137040,0.000000,0.000000,0.000000,0.00100000
1,215,1.118016,0.000314,110.3791,0.000000,0.000000,0.000000,0.269480,0.000000,0.000000,0.000000,0.00100000
1,216,1.375343,0.000393,89.7091,0.000000,0.000000,0.000000,0.287421,0.000000,0.000000,0.000000,0.00100000
1,217,1.177795,0.000335,94.5815,0.000000,0.000000,0.000000,0.251510,0.000000,0.000000,0.000000,0.00100000
1,218,1.330376,0.000370,89.1835,0.000000,0.000000,0.000000,0.343223,0.000000,0.000000,0.000000,0.00100000
1,219,1.344688,0.000389,84.2176,0.000000,0.000000,0.000000,0.250102,0.000000,0.000000,0.000000,0.00100000
1,220,1.900935,0.000552,100.6347,0.000000,0.000000,0.000000,0.337871,0.000000,0.000000,0.000000,0.00100000
1,221,1.319931,0.000376,90.2146,0.000000,0.000000,0.000000,0.278821,0.000000,0.000000,0.000000,0.00100000
1,222,1.248689,0.000353,103.2631,0.000000,0.000000,0.000000,0.284853,0.000000,0.000000,0.000000,0.00100000
1,223,1.172395,0.000337,90.8171,0.000000,0.000000,0.000000,0.228028,0.000000,0.000000,0.000000,0.00100000
1,224,1.224890,0.000362,96.2231,0.000000,0.000000,0.000000,0.178626,0.000000,0.000000,0.000000,0.00100000
1,225,1.137671,0.000330,97.6701,0.000000,0.000000,0.000000,0.208425,0.000000,0.000000,0.000000,0.00100000
1,226,1.350438,0.000386,94.3664,0.000000,0.000000,0.000000,0.280846,0.000000,0.000000,0.000000,0.00100000
1,227,1.250782,0.000366,90.3372,0.000000,0.000000,0.000000,0.203539,0.000000,0.000000,0.000000,0.00100000
1,228,1.129645,0.000327,86.1607,0.000000,0.000000,0.000000,0.207306,0.000000,0.000000,0.000000,0.00100000
1,229,1.204376,0.000351,84.2370,0.000000,0.000000,0.000000,0.207097,0.000000,0.000000,0.000000,0.00100000
1,230,1.184966,0.000332,103.3372,0.000000,0.000000,0.000000,0.285464,0.000000,0.000000,0.000000,0.00100000
1,231,1.015202,0.000292,103.2754,0.000000,0.000000,0.000000,0.201862,0.000000,0.000000,0.000000,0.00100000
