epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,134,1.607279,0.000473,129.8205,0.000000,0.000000,0.000000,0.250734,0.000000,0.000000,0.000000,0.00010000
1,135,1.940452,0.000574,130.9317,0.000000,0.000000,0.000000,0.280265,0.000000,0.000000,0.000000,0.00010000
1,136,1.721532,0.000513,132.9658,0.000000,0.000000,0.000000,0.228650,0.000000,0.000000,0.000000,0.00010000
1,137,1.750888,0.000508,132.3881,0.000000,0.000000,0.000000,0.317511,0.000000,0.000000,0.000000,0.00010000
1,138,1.927724,0.000566,130.9246,0.000000,0.000000,0.000000,0.307717,0.000000,0.000000,0.000000,0.00010000
1,139,1.805566,0.000532,135.6781,0.000000,0.000000,0.000000,0.271865,0.000000,0.000000,0.000000,0.00010000
1,140,1.822292,0.000543,132.2964,0.000000,0.000000,0.000000,0.237148,0.000000,0.000000,0.000000,0.00010000
1,141,2.398346,0.000708,136.8747,0.000000,0.000000,0.000000,0.355216,0.000000,0.000000,0.000000,0.00010000
1,142,2.179466,0.000648,134.6350,0.000000,0.000000,0.000000,0.296095,0.000000,0.000000,0.000000,0.00010000
1,143,2.065088,0.000594,133.3665,0.000000,0.000000,0.000000,0.402248,0.000000,0.000000,0.000000,0.00010000
1,144,1.927265,0.000563,132.8078,0.000000,0.000000,0.000000,0.324703,0.000000,0.000000,0.000000,0.00010000
1,145,1.739766,0.000514,135.2511,0.000000,0.000000,0.000000,0.252895,0.000000,0.000000,0.000000,0.00010000
1,146,2.015783,0.000587,130.7860,0.000000,0.000000,0.000000,0.350289,0.000000,0.000000,0.000000,0.00010000
1,147,1.784763,0.000531,130.3854,0.000000,0.000000,0.000000,0.239611,0.000000,0.000000,0.000000,0.00010000
1,148,1.941196,0.000564,133.4177,0.000000,0.000000,0.000000,0.347117,0.000000,0.000000,0.000000,0.00010000
1,149,1.842735,0.000509,133.6026,0.000000,0.000000,0.000000,0.489997,0.000000,0.000000,0.000000,0.00010000
1,150,1.674206,0.000496,135.5233,0.000000,0.000000,0.000000,0.238783,0.000000,0.000000,0.000000,0.00010000
1,151,1.747051,0.000511,133.9873,0.000000,0.000000,0.000000,0.286571,0.000000,0.000000,0.000000,0.00010000
1,152,1.721815,0.000513,134.3832,0.000000,0.000000,0.000000,0.225264,0.000000,0.000000,0.000000,0.00010000
1,153,1.776105,0.000529,132.4980,0.000000,0.000000,0.000000,0.234794,0.000000,0.000000,0.000000,0.00010000
1,154,1.901217,0.000545,132.8034,0.000000,0.000000,0.000000,0.384445,0.000000,0.000000,0.000000,0.00010000
1,155,1.657109,0.000489,135.4874,0.000000,0.000000,0.000000,0.244982,0.000000,0.000000,0.000000,0.00010000
1,156,1.670177,0.000495,139.6112,0.000000,0.000000,0.000000,0.238339,0.000000,0.000000,0.000000,0.00010000
1,157,2.080818,0.000608,131.3501,0.000000,0.000000,0.000000,0.349207,0.000000,0.000000,0.000000,0.00010000
1,158,2.034784,0.000590,132.1381,0.000000,0.000000,0.000000,0.366905,0.000000,0.000000,0.000000,0.00010000
1,159,2.016471,0.000587,131.1541,0.000000,0.000000,0.000000,0.351742,0.000000,0.000000,0.000000,0.00010000
1,160,1.871727,0.000553,132.7809,0.000000,0.000000,0.000000,0.272367,0.000000,0.000000,0.000000,0.00010000
1,161,2.035633,0.000580,134.6482,0.000000,0.000000,0.000000,0.434986,0.000000,0.000000,0.000000,0.00010000
1,162,1.724720,0.000510,133.6238,0.000000,0.000000,0.000000,0.253297,0.000000,0.000000,0.000000,0.00010000
1,163,1.629185,0.000484,134.1956,0.000000,0.000000,0.000000,0.221086,0.000000,0.000000,0.000000,0.00010000
1,164,1.945268,0.000573,133.8221,0.000000,0.000000,0.000000,0.299263,0.000000,0.000000,0.000000,0.00010000
1,165,1.689889,0.000483,133.6354,0.000000,0.000000,0.000000,0.351075,0.000000,0.000000,0.000000,0.00010000
1,166,1.820792,0.000530,135.6774,0.000000,0.000000,0.000000,0.317428,0.000000,0.000000,0.000000,0.00010000
1,167,1.531398,0.000448,134.8062,0.000000,0.000000,0.000000,0.253499,0.000000,0.000000,0.000000,0.00010000
1,168,1.661180,0.000490,132.1541,0.000000,0.000000,0.000000,0.247198,0.000000,0.000000,0.000000,0.00010000
1,169,1.764684,0.000506,135.9603,0.000000,0.000000,0.000000,0.356938,0.000000,0.000000,0.000000,0.00010000
1,170,1.476028,0.000438,133.3742,0.000000,0.000000,0.000000,0.202402,0.000000,0.000000,0.000000,0.00010000
1,171,1.817512,0.000519,132.7949,0.000000,0.000000,0.000000,0.382830,0.000000,0.000000,0.000000,0.00010000
1,172,1.652207,0.000492,136.1436,0.000000,0.000000,0.000000,0.219990,0.000000,0.000000,0.000000,0.00010000
1,173,1.900951,0.000570,137.9157,0.000000,0.000000,0.000000,0.228089,0.000000,0.000000,0.000000,0.00010000
1,174,1.555831,0.000444,134.0596,0.000000,0.000000,0.000000,0.328770,0.000000,0.000000,0.000000,0.00010000
1,175,1.626436,0.000475,134.1130,0.000000,0.000000,0.000000,0.273665,0.000000,0.000000,0.000000,0.00010000
1,176,1.631499,0.000460,137.2717,0.000000,0.000000,0.000000,0.378797,0.000000,0.000000,0.000000,0.00010000
1,177,1.500242,0.000446,134.9334,0.000000,0.000000,0.000000,0.203509,0.000000,0.000000,0.000000,0.00010000
1,178,1.432006,0.000396,131.9694,0.000000,0.000000,0.000000,0.377507,0.000000,0.000000,0.000000,0.00010000
1,179,1.411258,0.000419,136.7966,0.000000,0.000000,0.000000,0.196433,0.000000,0.000000,0.000000,0.00010000
1,180,1.374918,0.000408,135.1756,0.000000,0.000000,0.000000,0.190364,0.000000,0.000000,0.000000,0.00010000
1,181,1.283635,0.000375,136.6263,0.000000,0.000000,0.000000,0.214695,0.000000,0.000000,0.000000,0.00010000
1,182,1.698500,0.000477,134.4857,0.000000,0.000000,0.000000,0.407001,0.000000,0.000000,0.000000,0.00010000
1,183,1.422770,0.000413,136.6060,0.000000,0.000000,0.000000,0.253967,0.000000,0.000000,0.000000,0.00010000
1,184,1.340516,0.000395,135.6088,0.000000,0.000000,0.000000,0.205748,0.000000,0.000000,0.000000,0.00010000
1,185,1.433300,0.000405,130.8459,0.000000,0.000000,0.000000,0.327110,0.000000,0.000000,0.000000,0.00010000
1,186,1.442033,0.000420,134.0526,0.000000,0.000000,0.000000,0.251325,0.000000,0.000000,0.000000,0.00010000
1,187,1.382943,0.000409,132.4942,0.000000,0.000000,0.000000,0.198533,0.000000,0.000000,0.000000,0.00010000
1,188,1.634117,0.000475,132.8159,0.000000,0.000000,0.000000,0.286874,0.000000,0.000000,0.000000,0.00010000
1,189,1.642006,0.000487,130.4441,0.000000,0.000000,0.000000,0.228230,0.000000,0.000000,0.000000,0.00010000
1,190,1.812201,0.000524,136.0174,0.000000,0.000000,0.000000,0.336988,0.000000,0.000000,0.000000,0.00010000
1,191,1.369621,0.000398,136.2159,0.000000,0.000000,0.000000,0.241120,0.000000,0.000000,0.000000,0.00010000
1,192,1.316073,0.000382,132.3907,0.000000,0.000000,0.000000,0.234688,0.000000,0.000000,0.000000,0.00010000
1,193,1.418913,0.000420,134.1620,0.000000,0.000000,0.000000,0.204002,0.000000,0.000000,0.000000,0.00010000
1,194,1.378256,0.000404,134.0150,0.000000,0.000000,0.000000,0.220087,0.000000,0.000000,0.000000,0.00010000
1,195,1.414049,0.000425,133.2077,0.000000,0.000000,0.000000,0.165421,0.000000,0.000000,0.000000,0.00010000
1,196,1.421492,0.000417,133.5620,0.000000,0.000000,0.000000,0.228733,0.000000,0.000000,0.000000,0.00010000
1,197,1.452395,0.000418,137.3042,0.000000,0.000000,0.000000,0.280607,0.000000,0.000000,0.000000,0.00010000
1,198,1.362552,0.000397,133.4373,0.000000,0.000000,0.000000,0.237353,0.000000,0.000000,0.000000,0.00010000
1,199,1.300100,0.000390,136.0110,0.000000,0.000000,0.000000,0.153145,0.000000,0.000000,0.000000,0.00010000
1,200,1.214175,0.000366,138.4212,0.000000,0.000000,0.000000,0.134488,0.000000,0.000000,0.000000,0.00010000
1,201,1.344298,0.000395,138.7791,0.000000,0.000000,0.000000,0.209923,0.000000,0.000000,0.000000,0.00010000
1,202,1.219322,0.000366,135.2275,0.000000,0.000000,0.000000,0.146046,0.000000,0.000000,0.000000,0.00010000
1,203,1.320432,0.000397,135.1569,0.000000,0.000000,0.000000,0.150244,0.000000,0.000000,0.000000,0.00010000
1,204,1.399482,0.000404,133.1229,0.000000,0.000000,0.000000,0.265080,0.000000,0.000000,0.000000,0.00010000
1,205,1.470969,0.000423,136.8363,0.000000,0.000000,0.000000,0.287906,0.000000,0.000000,0.000000,0.00010000
1,206,1.379914,0.000408,136.0370,0.000000,0.000000,0.000000,0.202317,0.000000,0.000000,0.000000,0.00010000
1,207,1.236026,0.000360,135.4328,0.000000,0.000000,0.000000,0.211432,0.000000,0.000000,0.000000,0.00010000
1,208,1.508655,0.000431,133.9954,0.000000,0.000000,0.000000,0.313988,0.000000,0.000000,0.000000,0.00010000
1,209,1.246450,0.000363,135.5587,0.000000,0.000000,0.000000,0.215157,0.000000,0.000000,0.000000,0.00010000
1,210,1.192659,0.000353,137.0510,0.000000,0.000000,0.000000,0.170240,0.000000,0.000000,0.000000,0.00010000
1,211,1.266639,0.000377,135.3838,0.000000,0.000000,0.000000,0.166794,0.000000,0.000000,0.000000,0.00010000
1,212,1.306619,0.000379,131.4678,0.000000,0.000000,0.000000,0.235244,0.000000,0.000000,0.000000,0.00010000
1,213,1.248775,0.000364,133.9240,0.000000,0.000000,0.000000,0.211637,0.000000,0.000000,0.000000,0.00010000
1,214,1.204087,0.000352,136.2940,0.000000,0.000000,0.000000,0.203195,0.000000,0.000000,0.000000,0.00010000
1,215,1.405458,0.000388,137.3684,0.000000,0.000000,0.000000,0.377231,0.000000,0.000000,0.000000,0.00010000
1,216,1.387901,0.000391,132.2586,0.000000,0.000000,0.000000,0.320389,0.000000,0.000000,0.000000,0.00010000
1,217,1.242666,0.000365,138.6525,0.000000,0.000000,0.000000,0.196544,0.000000,0.000000,0.000000,0.00010000
1,218,1.321349,0.000370,131.8031,0.000000,0.000000,0.000000,0.319938,0.000000,0.000000,0.000000,0.00010000
1,219,1.490053,0.000443,137.3340,0.000000,0.000000,0.000000,0.202901,0.000000,0.000000,0.000000,0.00010000
1,220,2.322091,0.000673,138.3009,0.000000,0.000000,0.000000,0.422445,0.000000,0.000000,0.000000,0.00010000
1,221,1.508439,0.000424,134.4655,0.000000,0.000000,0.000000,0.360343,0.000000,0.000000,0.000000,0.00010000
1,222,1.452406,0.000409,135.3106,0.000000,0.000000,0.000000,0.337456,0.000000,0.000000,0.000000,0.00010000
1,223,1.358152,0.000388,133.2092,0.000000,0.000000,0.000000,0.283333,0.000000,0.000000,0.000000,0.00010000
1,224,1.462756,0.000420,134.0766,0.000000,0.000000,0.000000,0.292204,0.000000,0.000000,0.000000,0.00010000
1,225,1.324652,0.000379,134.4717,0.000000,0.000000,0.000000,0.272330,0.000000,0.000000,0.000000,0.00010000
1,226,1.694187,0.000477,133.5266,0.000000,0.000000,0.000000,0.399468,0.000000,0.000000,0.000000,0.00010000
1,227,1.592056,0.000448,132.5311,0.000000,0.000000,0.000000,0.374198,0.000000,0.000000,0.000000,0.00010000
1,228,1.270822,0.000356,133.8835,0.000000,0.000000,0.000000,0.309209,0.000000,0.000000,0.000000,0.00010000
1,229,1.598827,0.000464,133.1062,0.000000,0.000000,0.000000,0.289309,0.000000,0.000000,0.000000,0.00010000
1,230,1.538419,0.000417,133.3981,0.000000,0.000000,0.000000,0.461240,0.000000,0.000000,0.000000,0.00010000
1,231,1.403572,0.000392,135.2603,0.000000,0.000000,0.000000,0.347302,0.000000,0.000000,0.000000,0.00010000
