epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
8,35,0.545098,0.000165,68.8491,0.000000,0.000000,0.000000,0.030337,0.001336,0.002932,0.009441,0.00001903
8,36,0.472273,0.000143,72.1313,0.000000,0.000000,0.000000,0.025182,0.000890,0.002970,0.008659,0.00001903
8,37,0.449144,0.000136,72.8114,0.000000,0.000000,0.000000,0.017711,0.001198,0.002983,0.008936,0.00001903
8,38,0.445127,0.000135,71.3108,0.000000,0.000000,0.000000,0.017082,0.000807,0.002944,0.008665,0.00001903
8,39,0.556231,0.000170,66.5428,0.000000,0.000000,0.000000,0.017506,0.001982,0.003063,0.010839,0.00001903
8,40,0.504036,0.000154,71.1440,0.000000,0.000000,0.000000,0.019541,0.001664,0.002815,0.008876,0.00001903
8,41,0.510063,0.000156,69.0046,0.000000,0.000000,0.000000,0.016231,0.001440,0.002840,0.008989,0.00001903
8,42,0.534868,0.000164,66.9249,0.000000,0.000000,0.000000,0.017435,0.001369,0.002928,0.008553,0.00001903
8,43,0.559733,0.000172,72.9708,0.000000,0.000000,0.000000,0.012831,0.001367,0.003021,0.008963,0.00001903
8,44,0.569087,0.000176,71.8285,0.000000,0.000000,0.000000,0.010888,0.001460,0.002875,0.008378,0.00001903
8,45,0.559479,0.000170,82.0161,0.000000,0.000000,0.000000,0.024770,0.001114,0.003627,0.011034,0.00001903
8,46,0.519444,0.000156,54.7270,0.000000,0.000000,0.000000,0.030668,0.001570,0.003185,0.010029,0.00001903
8,47,0.552778,0.000168,71.0931,0.000000,0.000000,0.000000,0.022616,0.001394,0.003440,0.009963,0.00001903
8,48,0.467283,0.000142,69.8894,0.000000,0.000000,0.000000,0.019725,0.000873,0.003159,0.008715,0.00001903
8,49,0.570135,0.000173,56.8530,0.000000,0.000000,0.000000,0.024145,0.002147,0.003472,0.010406,0.00001903
8,50,0.429789,0.000132,75.9324,0.000000,0.000000,0.000000,0.011493,0.000989,0.002880,0.008165,0.00001903
8,51,0.467669,0.000144,81.2119,0.000000,0.000000,0.000000,0.009667,0.001169,0.003179,0.008991,0.00001903
8,52,0.510774,0.000157,47.3119,0.000000,0.000000,0.000000,0.009667,0.001949,0.002886,0.009827,0.00001903
8,53,0.463452,0.000143,53.3062,0.000000,0.000000,0.000000,0.008348,0.001425,0.002692,0.008600,0.00001903
8,54,0.537358,0.000166,64.0044,0.000000,0.000000,0.000000,0.009417,0.001008,0.003154,0.009805,0.00001903
8,55,0.555314,0.000171,76.2828,0.000000,0.000000,0.000000,0.008290,0.001165,0.003175,0.009706,0.00001903
8,56,0.472149,0.000146,63.9409,0.000000,0.000000,0.000000,0.007048,0.001550,0.002812,0.008104,0.00001903
8,57,0.591130,0.000182,72.8167,0.000000,0.000000,0.000000,0.013682,0.000802,0.003305,0.009257,0.00001903
8,58,0.432730,0.000134,61.6190,0.000000,0.000000,0.000000,0.005280,0.000673,0.002892,0.007502,0.00001903
8,59,0.805486,0.000246,62.3605,0.000000,0.000000,0.000000,0.026271,0.001391,0.005263,0.014151,0.00001903
8,60,0.743350,0.000228,60.3832,0.000000,0.000000,0.000000,0.020324,0.001945,0.004531,0.011746,0.00001903
8,61,0.536728,0.000164,73.2095,0.000000,0.000000,0.000000,0.017258,0.001204,0.003658,0.009700,0.00001903
8,62,0.567972,0.000174,69.8945,0.000000,0.000000,0.000000,0.014791,0.001275,0.003573,0.010224,0.00001903
8,63,0.668818,0.000205,63.6640,0.000000,0.000000,0.000000,0.021630,0.001808,0.003845,0.009557,0.00001903
8,64,0.617818,0.000191,58.2285,0.000000,0.000000,0.000000,0.011272,0.001260,0.003754,0.009498,0.00001903
8,65,0.630118,0.000190,53.7766,0.000000,0.000000,0.000000,0.014452,0.001440,0.004037,0.021853,0.00001903
8,66,0.573692,0.000173,68.5346,0.000000,0.000000,0.000000,0.016194,0.001286,0.003781,0.018038,0.00001903
8,67,0.607191,0.000183,81.0248,0.000000,0.000000,0.000000,0.019245,0.001781,0.004154,0.018374,0.00001903
8,68,0.636011,0.000192,78.6559,0.000000,0.000000,0.000000,0.025071,0.001339,0.004235,0.016219,0.00001903
8,69,0.602966,0.000183,70.9822,0.000000,0.000000,0.000000,0.021065,0.001654,0.004096,0.015176,0.00001903
8,70,0.640063,0.000193,74.9814,0.000000,0.000000,0.000000,0.031956,0.001758,0.004007,0.015042,0.00001903
8,71,0.427602,0.000131,65.2845,0.000000,0.000000,0.000000,0.007815,0.000729,0.002985,0.009860,0.00001903
8,72,0.564221,0.000174,76.7546,0.000000,0.000000,0.000000,0.007787,0.000803,0.003468,0.009948,0.00001903
8,73,0.419428,0.000127,71.3138,0.000000,0.000000,0.000000,0.016351,0.000759,0.003019,0.009456,0.00001903
8,74,0.475818,0.000147,62.8997,0.000000,0.000000,0.000000,0.007023,0.001340,0.002946,0.009081,0.00001903
8,75,0.440073,0.000134,59.8513,0.000000,0.000000,0.000000,0.013924,0.000901,0.002792,0.010095,0.00001903
8,76,0.576259,0.000178,55.4185,0.000000,0.000000,0.000000,0.007939,0.001947,0.003262,0.010651,0.00001903
8,77,0.586280,0.000175,96.1262,0.000000,0.000000,0.000000,0.035718,0.000766,0.003711,0.016719,0.00001903
8,78,0.649262,0.000197,80.8818,0.000000,0.000000,0.000000,0.024788,0.001256,0.003731,0.013784,0.00001903
8,79,0.545521,0.000166,77.1291,0.000000,0.000000,0.000000,0.021916,0.001044,0.003192,0.011411,0.00001903
8,80,0.575739,0.000177,62.4481,0.000000,0.000000,0.000000,0.015365,0.001392,0.003165,0.010008,0.00001903
8,81,0.429500,0.000132,65.1353,0.000000,0.000000,0.000000,0.009619,0.000978,0.002773,0.008818,0.00001903
8,82,0.464007,0.000143,74.6660,0.000000,0.000000,0.000000,0.007201,0.000983,0.002755,0.009114,0.00001903
8,83,0.442072,0.000136,80.4250,0.000000,0.000000,0.000000,0.004859,0.000609,0.002970,0.008694,0.00001903
8,84,0.446637,0.000136,73.1103,0.000000,0.000000,0.000000,0.013789,0.000744,0.003167,0.009133,0.00001903
8,85,0.454633,0.000138,61.8883,0.000000,0.000000,0.000000,0.017169,0.001470,0.002799,0.009716,0.00001903
8,86,0.458732,0.000138,74.5047,0.000000,0.000000,0.000000,0.029960,0.000782,0.002871,0.009033,0.00001903
8,87,0.436323,0.000132,56.0625,0.000000,0.000000,0.000000,0.022319,0.001388,0.002597,0.008180,0.00001903
8,88,0.453737,0.000139,75.7820,0.000000,0.000000,0.000000,0.015105,0.000817,0.002693,0.008287,0.00001903
8,89,0.470557,0.000145,58.7760,0.000000,0.000000,0.000000,0.010141,0.001618,0.002757,0.008141,0.00001903
8,90,0.458022,0.000140,79.3876,0.000000,0.000000,0.000000,0.012505,0.001219,0.002827,0.008520,0.00001903
8,91,0.496256,0.000149,51.2659,0.000000,0.000000,0.000000,0.024025,0.002290,0.002993,0.013311,0.00001903
8,92,0.466315,0.000141,59.9269,0.000000,0.000000,0.000000,0.017611,0.001060,0.002913,0.010528,0.00001903
8,93,0.447249,0.000136,74.2241,0.000000,0.000000,0.000000,0.015273,0.000911,0.002881,0.010120,0.00001903
8,94,0.415225,0.000126,64.5657,0.000000,0.000000,0.000000,0.015041,0.001129,0.002650,0.008593,0.00001903
8,95,0.518372,0.000158,68.8641,0.000000,0.000000,0.000000,0.021264,0.001076,0.002801,0.009741,0.00001903
8,96,0.408198,0.000125,63.1640,0.000000,0.000000,0.000000,0.009173,0.000881,0.002664,0.008165,0.00001903
8,97,0.469948,0.000145,71.6819,0.000000,0.000000,0.000000,0.005317,0.001261,0.002832,0.009818,0.00001903
8,98,0.514715,0.000158,60.6533,0.000000,0.000000,0.000000,0.009594,0.001298,0.002846,0.009566,0.00001903
8,99,0.483224,0.000149,75.7141,0.000000,0.000000,0.000000,0.011185,0.000829,0.002972,0.008388,0.00001903
8,100,0.564115,0.000173,71.5899,0.000000,0.000000,0.000000,0.017194,0.000868,0.003459,0.009372,0.00001903
8,101,0.483695,0.000149,65.6809,0.000000,0.000000,0.000000,0.008550,0.000959,0.002817,0.007792,0.00001903
8,102,0.393904,0.000120,62.6340,0.000000,0.000000,0.000000,0.010976,0.000945,0.002616,0.007442,0.00001903
8,103,0.405093,0.000125,64.0599,0.000000,0.000000,0.000000,0.006576,0.001554,0.002385,0.007436,0.00001903
8,104,0.398560,0.000123,72.1152,0.000000,0.000000,0.000000,0.006758,0.001079,0.002588,0.007142,0.00001903
8,105,0.378403,0.000116,63.0186,0.000000,0.000000,0.000000,0.007280,0.000735,0.002378,0.006674,0.00001903
8,106,0.502006,0.000156,84.9002,0.000000,0.000000,0.000000,0.004910,0.000679,0.002913,0.007773,0.00001903
8,107,0.516056,0.000159,52.1346,0.000000,0.000000,0.000000,0.012650,0.001639,0.002635,0.007682,0.00001903
8,108,0.484436,0.000150,59.1163,0.000000,0.000000,0.000000,0.006678,0.001185,0.002507,0.007348,0.00001903
8,109,0.306398,0.000094,62.1510,0.000000,0.000000,0.000000,0.005546,0.000388,0.002209,0.005992,0.00001903
8,110,0.528542,0.000164,93.9045,0.000000,0.000000,0.000000,0.005546,0.000762,0.003865,0.008539,0.00001903
8,111,0.507296,0.000156,66.5069,0.000000,0.000000,0.000000,0.009909,0.001007,0.003516,0.007917,0.00001903
8,112,0.454327,0.000140,66.5218,0.000000,0.000000,0.000000,0.007658,0.000821,0.003135,0.007443,0.00001903
8,113,0.490239,0.000151,66.1830,0.000000,0.000000,0.000000,0.009939,0.000665,0.003389,0.007953,0.00001903
8,114,0.611151,0.000188,61.8567,0.000000,0.000000,0.000000,0.018482,0.001411,0.003851,0.009305,0.00001903
8,115,0.481496,0.000148,56.1528,0.000000,0.000000,0.000000,0.009072,0.001020,0.003272,0.007965,0.00001903
8,116,0.445314,0.000137,68.6149,0.000000,0.000000,0.000000,0.007377,0.000687,0.003192,0.007479,0.00001903
8,117,0.520632,0.000158,71.3082,0.000000,0.000000,0.000000,0.020671,0.002637,0.002987,0.011348,0.00001903
8,118,0.544543,0.000165,77.9558,0.000000,0.000000,0.000000,0.025920,0.002376,0.003031,0.011179,0.00001903
8,119,0.513174,0.000157,64.0978,0.000000,0.000000,0.000000,0.015313,0.001417,0.002915,0.009906,0.00001903
8,120,0.501453,0.000152,76.7611,0.000000,0.000000,0.000000,0.019395,0.001573,0.002996,0.010360,0.00001903
8,121,0.477341,0.000145,78.3658,0.000000,0.000000,0.000000,0.017819,0.001821,0.002920,0.009704,0.00001903
8,122,0.542223,0.000166,55.4463,0.000000,0.000000,0.000000,0.014730,0.001992,0.002997,0.009559,0.00001903
8,123,0.493979,0.000152,75.0655,0.000000,0.000000,0.000000,0.009832,0.001244,0.003075,0.009476,0.00001903
8,124,0.528759,0.000163,60.0039,0.000000,0.000000,0.000000,0.010550,0.001739,0.003048,0.008913,0.00001903
8,125,0.476224,0.000147,65.6077,0.000000,0.000000,0.000000,0.006003,0.001319,0.002827,0.007521,0.00001903
8,126,0.407207,0.000126,75.0379,0.000000,0.000000,0.000000,0.007072,0.000740,0.002660,0.007038,0.00001903
8,127,0.436962,0.000135,65.4921,0.000000,0.000000,0.000000,0.008919,0.000907,0.002871,0.006800,0.00001903
8,128,0.694158,0.000214,78.3198,0.000000,0.000000,0.000000,0.012610,0.000995,0.003937,0.011168,0.00001903
8,129,0.549005,0.000168,56.7678,0.000000,0.000000,0.000000,0.019730,0.002135,0.003735,0.008951,0.00001903
8,130,0.463007,0.000142,74.8771,0.000000,0.000000,0.000000,0.009835,0.001364,0.002910,0.008886,0.00001903
8,131,0.439712,0.000135,72.1691,0.000000,0.000000,0.000000,0.008703,0.000952,0.002885,0.008206,0.00001903
8,132,0.591525,0.000182,77.5021,0.000000,0.000000,0.000000,0.013704,0.000815,0.003653,0.009744,0.00001903
8,133,0.484981,0.000150,69.1070,0.000000,0.000000,0.000000,0.009594,0.000680,0.003121,0.007814,0.00001903
8,134,0.410243,0.000126,68.2256,0.000000,0.000000,0.000000,0.005280,0.000595,0.002842,0.007829,0.00001903
8,135,0.524428,0.000162,74.7848,0.000000,0.000000,0.000000,0.008102,0.000651,0.002984,0.009828,0.00001903
8,136,0.519906,0.000160,56.9569,0.000000,0.000000,0.000000,0.009875,0.001114,0.003016,0.008671,0.00001903
8,137,0.480608,0.000148,70.7095,0.000000,0.000000,0.000000,0.008614,0.001065,0.002852,0.007797,0.00001903
8,138,0.417845,0.000128,74.8781,0.000000,0.000000,0.000000,0.011603,0.000838,0.002726,0.007315,0.00001903
8,139,0.515170,0.000159,74.4590,0.000000,0.000000,0.000000,0.009200,0.000783,0.002978,0.008661,0.00001903
8,140,0.458795,0.000142,66.2255,0.000000,0.000000,0.000000,0.005979,0.001111,0.002596,0.007336,0.00001903
8,141,0.596658,0.000185,72.6397,0.000000,0.000000,0.000000,0.006919,0.000775,0.003184,0.008629,0.00001903
8,142,0.518579,0.000158,99.7198,0.000000,0.000000,0.000000,0.014366,0.001089,0.003417,0.011859,0.00001903
8,143,0.451121,0.000138,81.4817,0.000000,0.000000,0.000000,0.008092,0.000968,0.003051,0.009749,0.00001903
8,144,0.526901,0.000162,72.5581,0.000000,0.000000,0.000000,0.011490,0.001238,0.003001,0.009941,0.00001903
8,145,0.483066,0.000149,80.8973,0.000000,0.000000,0.000000,0.005088,0.000731,0.003017,0.009299,0.00001903
8,146,0.507009,0.000156,93.1826,0.000000,0.000000,0.000000,0.009964,0.000997,0.003001,0.010001,0.00001903
8,147,0.425298,0.000131,70.0189,0.000000,0.000000,0.000000,0.006348,0.000638,0.002805,0.008612,0.00001903
8,148,0.405045,0.000124,50.2240,0.000000,0.000000,0.000000,0.005690,0.000807,0.002594,0.008844,0.00001903
8,149,0.459417,0.000140,68.1934,0.000000,0.000000,0.000000,0.013779,0.000997,0.003243,0.008704,0.00001903
8,150,0.439212,0.000135,64.0671,0.000000,0.000000,0.000000,0.011106,0.000698,0.003018,0.007746,0.00001903
8,151,0.446137,0.000137,53.4349,0.000000,0.000000,0.000000,0.007722,0.001011,0.002986,0.007676,0.00001903
8,152,0.453862,0.000140,62.9807,0.000000,0.000000,0.000000,0.006107,0.000966,0.003009,0.007491,0.00001903
8,153,0.479777,0.000149,70.2047,0.000000,0.000000,0.000000,0.006171,0.001126,0.003049,0.007113,0.00001903
8,154,0.478642,0.000148,57.1775,0.000000,0.000000,0.000000,0.004955,0.001107,0.003090,0.006947,0.00001903
8,155,0.544962,0.000166,63.3281,0.000000,0.000000,0.000000,0.020279,0.001125,0.003415,0.010953,0.00001903
8,156,0.485047,0.000146,61.3965,0.000000,0.000000,0.000000,0.026094,0.000999,0.003276,0.008846,0.00001903
8,157,0.529562,0.000161,77.8792,0.000000,0.000000,0.000000,0.019474,0.000989,0.003438,0.009646,0.00001903
8,158,0.518534,0.000159,83.4673,0.000000,0.000000,0.000000,0.015169,0.001245,0.003406,0.009429,0.00001903
8,159,0.555588,0.000170,56.8866,0.000000,0.000000,0.000000,0.016608,0.002099,0.003187,0.008691,0.00001903
8,160,0.539471,0.000166,78.2757,0.000000,0.000000,0.000000,0.013301,0.001641,0.003254,0.009043,0.00001903
8,161,0.469804,0.000145,70.6464,0.000000,0.000000,0.000000,0.007751,0.001139,0.002828,0.008843,0.00001903
8,162,0.430506,0.000132,73.1166,0.000000,0.000000,0.000000,0.009185,0.000808,0.002720,0.008280,0.00001903
8,163,0.561286,0.000170,69.8606,0.000000,0.000000,0.000000,0.029251,0.000879,0.003129,0.009217,0.00001903
8,164,0.438888,0.000135,79.6511,0.000000,0.000000,0.000000,0.005826,0.000812,0.002743,0.008253,0.00001903
8,165,0.490680,0.000151,70.5535,0.000000,0.000000,0.000000,0.010919,0.000885,0.002823,0.008228,0.00001903
8,166,0.528565,0.000164,70.6423,0.000000,0.000000,0.000000,0.006614,0.000981,0.002793,0.008138,0.00001903
8,167,0.513627,0.000160,81.8073,0.000000,0.000000,0.000000,0.002798,0.000551,0.002958,0.007343,0.00001903
8,168,0.627762,0.000190,97.6254,0.000000,0.000000,0.000000,0.031898,0.001578,0.004026,0.012526,0.00001903
8,169,0.556572,0.000171,68.7224,0.000000,0.000000,0.000000,0.013837,0.001152,0.003040,0.008627,0.00001903
8,170,0.559921,0.000173,82.8690,0.000000,0.000000,0.000000,0.009924,0.001197,0.003369,0.007925,0.00001903
8,171,0.541411,0.000167,79.6980,0.000000,0.000000,0.000000,0.009594,0.000712,0.003380,0.007818,0.00001903
8,172,0.438458,0.000136,58.2434,0.000000,0.000000,0.000000,0.006132,0.001540,0.002423,0.006806,0.00001903
8,173,0.518843,0.000160,80.7861,0.000000,0.000000,0.000000,0.011658,0.000940,0.003256,0.007839,0.00001903
8,174,0.795268,0.000246,80.9051,0.000000,0.000000,0.000000,0.020677,0.000859,0.004024,0.009495,0.00001903
8,175,0.491448,0.000148,67.3630,0.000000,0.000000,0.000000,0.026940,0.001250,0.002809,0.010202,0.00001903
8,176,0.431082,0.000133,63.8382,0.000000,0.000000,0.000000,0.005497,0.001084,0.002604,0.007658,0.00001903
8,177,0.522079,0.000162,62.0734,0.000000,0.000000,0.000000,0.007225,0.001176,0.002791,0.008282,0.00001903
8,178,0.513461,0.000157,67.2028,0.000000,0.000000,0.000000,0.015019,0.001736,0.002850,0.008580,0.00001903
8,179,0.387483,0.000119,69.4346,0.000000,0.000000,0.000000,0.005457,0.000943,0.002561,0.007449,0.00001903
8,180,0.407394,0.000126,50.1096,0.000000,0.000000,0.000000,0.004837,0.001705,0.002412,0.007874,0.00001903
8,181,0.480824,0.000146,73.8181,0.000000,0.000000,0.000000,0.022846,0.001184,0.002917,0.007790,0.00001903
8,182,0.439211,0.000134,57.6618,0.000000,0.000000,0.000000,0.015233,0.001518,0.002462,0.007157,0.00001903
8,183,0.467273,0.000143,78.4395,0.000000,0.000000,0.000000,0.016415,0.000752,0.002812,0.007450,0.00001903
8,184,0.522069,0.000161,68.8615,0.000000,0.000000,0.000000,0.011362,0.001047,0.002675,0.007014,0.00001903
8,185,0.487313,0.000150,78.0101,0.000000,0.000000,0.000000,0.013443,0.001379,0.002763,0.007736,0.00001903
8,186,0.446859,0.000138,77.4830,0.000000,0.000000,0.000000,0.007477,0.000443,0.002768,0.006511,0.00001903
8,187,0.526052,0.000162,86.2066,0.000000,0.000000,0.000000,0.011965,0.001068,0.003187,0.009400,0.00001903
8,188,0.511197,0.000158,75.7465,0.000000,0.000000,0.000000,0.008156,0.001015,0.002979,0.008062,0.00001903
8,189,0.483188,0.000149,75.9711,0.000000,0.000000,0.000000,0.010232,0.000687,0.002959,0.008258,0.00001903
8,190,0.613385,0.000190,70.9226,0.000000,0.000000,0.000000,0.010599,0.000782,0.003450,0.009818,0.00001903
8,191,0.385940,0.000119,58.9340,0.000000,0.000000,0.000000,0.006895,0.000706,0.002549,0.006935,0.00001903
8,192,0.466767,0.000144,82.1862,0.000000,0.000000,0.000000,0.009008,0.000797,0.003013,0.008374,0.00001903
8,193,0.412799,0.000126,75.4691,0.000000,0.000000,0.000000,0.011235,0.000642,0.002557,0.009191,0.00001903
8,194,0.486527,0.000150,74.1102,0.000000,0.000000,0.000000,0.009112,0.000751,0.002911,0.008475,0.00001903
8,195,0.478457,0.000147,58.4899,0.000000,0.000000,0.000000,0.009097,0.001275,0.002876,0.007931,0.00001903
8,196,0.404745,0.000124,72.7859,0.000000,0.000000,0.000000,0.008446,0.000591,0.002647,0.007668,0.00001903
8,197,0.394842,0.000121,60.1759,0.000000,0.000000,0.000000,0.008284,0.000742,0.002570,0.008257,0.00001903
8,198,0.442804,0.000136,76.7121,0.000000,0.000000,0.000000,0.008486,0.000702,0.002777,0.008394,0.00001903
8,199,0.385980,0.000119,56.9343,0.000000,0.000000,0.000000,0.006232,0.000709,0.002633,0.007850,0.00001903
8,200,0.374700,0.000114,73.6713,0.000000,0.000000,0.000000,0.013789,0.000389,0.002919,0.007821,0.00001903
8,201,0.472416,0.000145,61.6325,0.000000,0.000000,0.000000,0.012012,0.000837,0.003131,0.008273,0.00001903
8,202,0.521403,0.000161,70.7952,0.000000,0.000000,0.000000,0.010293,0.000877,0.003567,0.008620,0.00001903
8,203,0.447040,0.000137,64.5970,0.000000,0.000000,0.000000,0.014192,0.000853,0.003138,0.008127,0.00001903
8,204,0.474839,0.000147,72.5778,0.000000,0.000000,0.000000,0.006196,0.000717,0.003172,0.007836,0.00001903
8,205,0.579496,0.000179,73.7097,0.000000,0.000000,0.000000,0.010727,0.000924,0.003675,0.009451,0.00001903
8,206,0.543630,0.000167,61.1188,0.000000,0.000000,0.000000,0.011680,0.001256,0.003531,0.009629,0.00001903
8,207,0.598668,0.000179,60.1669,0.000000,0.000000,0.000000,0.038931,0.001796,0.003206,0.012720,0.00001903
8,208,0.497765,0.000151,75.7759,0.000000,0.000000,0.000000,0.018593,0.000783,0.003109,0.010255,0.00001903
8,209,0.620275,0.000187,69.7484,0.000000,0.000000,0.000000,0.030813,0.001329,0.003569,0.012891,0.00001903
8,210,0.778887,0.000237,63.2504,0.000000,0.000000,0.000000,0.033722,0.001068,0.004364,0.014933,0.00001903
8,211,0.556761,0.000168,69.3854,0.000000,0.000000,0.000000,0.026334,0.000925,0.003747,0.011916,0.00001903
8,212,0.494826,0.000151,88.8720,0.000000,0.000000,0.000000,0.014027,0.001207,0.003213,0.009695,0.00001903
8,213,0.491915,0.000148,68.7266,0.000000,0.000000,0.000000,0.008161,0.001087,0.003209,0.018639,0.00001903
8,214,0.504720,0.000153,72.7386,0.000000,0.000000,0.000000,0.008461,0.001576,0.002910,0.015620,0.00001903
8,215,0.553566,0.000170,66.3769,0.000000,0.000000,0.000000,0.007353,0.001536,0.002994,0.013617,0.00001903
8,216,0.465260,0.000142,82.7348,0.000000,0.000000,0.000000,0.007329,0.000856,0.002896,0.011868,0.00001903
8,217,0.416139,0.000127,64.4262,0.000000,0.000000,0.000000,0.006590,0.001399,0.002830,0.010234,0.00001903
8,218,0.462915,0.000142,62.9534,0.000000,0.000000,0.000000,0.005889,0.001524,0.002740,0.009621,0.00001903
8,219,0.584561,0.000180,75.5569,0.000000,0.000000,0.000000,0.011330,0.000811,0.003133,0.010416,0.00001903
8,220,0.402329,0.000123,67.7995,0.000000,0.000000,0.000000,0.010663,0.000996,0.002632,0.009061,0.00001903
8,221,0.525704,0.000163,70.2343,0.000000,0.000000,0.000000,0.006678,0.001207,0.002949,0.008652,0.00001903
8,222,0.499304,0.000155,69.8992,0.000000,0.000000,0.000000,0.005955,0.001152,0.002980,0.008241,0.00001903
8,223,0.591362,0.000182,52.8183,0.000000,0.000000,0.000000,0.014736,0.002443,0.003226,0.009257,0.00001903
8,224,0.421167,0.000129,90.1574,0.000000,0.000000,0.000000,0.007481,0.001076,0.002795,0.008286,0.00001903
8,225,0.407369,0.000125,55.3605,0.000000,0.000000,0.000000,0.010244,0.000829,0.002246,0.007026,0.00001903
8,226,0.467517,0.000144,55.0460,0.000000,0.000000,0.000000,0.008293,0.000838,0.003299,0.008436,0.00001903
8,227,0.434877,0.000134,65.2612,0.000000,0.000000,0.000000,0.005393,0.000570,0.003041,0.008389,0.00001903
8,228,0.493511,0.000152,80.5326,0.000000,0.000000,0.000000,0.005674,0.000875,0.003325,0.008679,0.00001903
8,229,0.613368,0.000189,72.7398,0.000000,0.000000,0.000000,0.014037,0.001464,0.003506,0.009784,0.00001903
8,230,0.672356,0.000207,80.2278,0.000000,0.000000,0.000000,0.014761,0.001188,0.003683,0.010203,0.00001903
8,231,0.463886,0.000144,79.9510,0.000000,0.000000,0.000000,0.004694,0.000787,0.002933,0.007716,0.00001903
