epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,87,2.374372,0.000681,42.8332,0.000000,0.000000,0.000000,0.462507,0.015541,0.00100000
1,88,2.453201,0.000686,48.3237,0.000000,0.000000,0.000000,0.577550,0.025378,0.00100000
1,89,2.418325,0.000667,44.1938,0.000000,0.000000,0.000000,0.614008,0.041991,0.00100000
1,90,2.302597,0.000641,41.7887,0.000000,0.000000,0.000000,0.564394,0.021244,0.00100000
1,91,2.428945,0.000685,44.9027,0.000000,0.000000,0.000000,0.507168,0.053283,0.00100000
1,92,2.062300,0.000590,40.1473,0.000000,0.000000,0.000000,0.376770,0.049929,0.00100000
1,93,2.334534,0.000636,39.2208,0.000000,0.000000,0.000000,0.560547,0.120379,0.00100000
1,94,2.085722,0.000594,42.6201,0.000000,0.000000,0.000000,0.332336,0.114440,0.00100000
1,95,2.366435,0.000684,41.3961,0.000000,0.000000,0.000000,0.382683,0.059895,0.00100000
1,96,2.350090,0.000674,38.9693,0.000000,0.000000,0.000000,0.398364,0.076195,0.00100000
1,97,2.414825,0.000706,43.0524,0.000000,0.000000,0.000000,0.374705,0.024463,0.00100000
1,98,2.270129,0.000657,42.9463,0.000000,0.000000,0.000000,0.346426,0.075696,0.00100000
1,99,2.249822,0.000621,44.3438,0.000000,0.000000,0.000000,0.578513,0.028410,0.00100000
1,100,2.674855,0.000774,44.4141,0.000000,0.000000,0.000000,0.425721,0.070503,0.00100000
1,101,2.492809,0.000722,44.2827,0.000000,0.000000,0.000000,0.428380,0.026899,0.00100000
1,102,2.427845,0.000703,41.0627,0.000000,0.000000,0.000000,0.410457,0.034865,0.00100000
1,103,2.176960,0.000631,44.7595,0.000000,0.000000,0.000000,0.347312,0.046593,0.00100000
1,104,2.575647,0.000756,42.9832,0.000000,0.000000,0.000000,0.372889,0.035736,0.00100000
1,105,2.295027,0.000669,44.5793,0.000000,0.000000,0.000000,0.343501,0.051223,0.00100000
1,106,2.386395,0.000698,45.3342,0.000000,0.000000,0.000000,0.340008,0.056318,0.00100000
1,107,2.496701,0.000724,44.8725,0.000000,0.000000,0.000000,0.349233,0.103035,0.00100000
1,108,2.399536,0.000699,48.5443,0.000000,0.000000,0.000000,0.319282,0.095415,0.00100000
1,109,2.256083,0.000656,46.0907,0.000000,0.000000,0.000000,0.336924,0.063080,0.00100000
1,110,2.259361,0.000664,45.9550,0.000000,0.000000,0.000000,0.313174,0.041918,0.00100000
1,111,2.237761,0.000661,48.4921,0.000000,0.000000,0.000000,0.318923,0.012501,0.00100000
1,112,2.241902,0.000662,45.8347,0.000000,0.000000,0.000000,0.321074,0.013303,0.00100000
1,113,2.187125,0.000648,50.5355,0.000000,0.000000,0.000000,0.287167,0.023640,0.00100000
1,114,2.059028,0.000608,45.5605,0.000000,0.000000,0.000000,0.285795,0.018596,0.00100000
1,115,2.509899,0.000738,46.0231,0.000000,0.000000,0.000000,0.366694,0.021274,0.00100000
1,116,5.805169,0.001784,40.7583,0.000000,0.000000,0.000000,0.391254,0.030627,0.00100000
1,117,2.251612,0.000645,42.7374,0.000000,0.000000,0.000000,0.436969,0.018861,0.00100000
1,118,2.192174,0.000604,41.2444,0.000000,0.000000,0.000000,0.577684,0.017373,0.00100000
1,119,2.235188,0.000597,44.9145,0.000000,0.000000,0.000000,0.706085,0.020222,0.00100000
1,120,2.468458,0.000717,42.7538,0.000000,0.000000,0.000000,0.422342,0.019080,0.00100000
1,121,2.062281,0.000576,47.1020,0.000000,0.000000,0.000000,0.385669,0.123941,0.00100000
1,122,2.218992,0.000631,40.6445,0.000000,0.000000,0.000000,0.362789,0.116395,0.00100000
1,123,2.327274,0.000627,46.4300,0.000000,0.000000,0.000000,0.597701,0.123847,0.00100000
1,124,1.960583,0.000548,38.8124,0.000000,0.000000,0.000000,0.315986,0.165278,0.00100000
1,125,2.104813,0.000593,39.9052,0.000000,0.000000,0.000000,0.460167,0.032216,0.00100000
1,126,2.225115,0.000606,46.0816,0.000000,0.000000,0.000000,0.611562,0.037571,0.00100000
1,127,2.275345,0.000622,42.2953,0.000000,0.000000,0.000000,0.566279,0.085708,0.00100000
1,128,2.119467,0.000596,42.2370,0.000000,0.000000,0.000000,0.396578,0.105646,0.00100000
1,129,2.007737,0.000586,37.6413,0.000000,0.000000,0.000000,0.288452,0.050357,0.00100000
1,130,2.194752,0.000621,43.8765,0.000000,0.000000,0.000000,0.441758,0.055439,0.00100000
1,131,2.083055,0.000605,44.1398,0.000000,0.000000,0.000000,0.343798,0.029408,0.00100000
1,132,1.971451,0.000533,42.8050,0.000000,0.000000,0.000000,0.542323,0.055678,0.00100000
1,133,4.834766,0.001397,43.9854,0.000000,0.000000,0.000000,0.869150,0.036740,0.00100000
1,134,4.219508,0.001223,43.5566,0.000000,0.000000,0.000000,0.745246,0.023072,0.00100000
1,135,2.340785,0.000645,39.3532,0.000000,0.000000,0.000000,0.614709,0.018319,0.00100000
1,136,2.745926,0.000766,41.3170,0.000000,0.000000,0.000000,0.661170,0.026057,0.00100000
1,137,2.204984,0.000609,41.3853,0.000000,0.000000,0.000000,0.571829,0.018933,0.00100000
1,138,2.111207,0.000607,38.2053,0.000000,0.000000,0.000000,0.392511,0.024703,0.00100000
1,139,2.828588,0.000800,44.4457,0.000000,0.000000,0.000000,0.626398,0.014717,0.00100000
1,140,2.353502,0.000684,46.7843,0.000000,0.000000,0.000000,0.403350,0.014683,0.00100000
1,141,2.040721,0.000590,44.4371,0.000000,0.000000,0.000000,0.366677,0.014668,0.00100000
1,142,2.009950,0.000586,40.8227,0.000000,0.000000,0.000000,0.327217,0.015807,0.00100000
1,143,2.283460,0.000645,42.8508,0.000000,0.000000,0.000000,0.506681,0.015182,0.00100000
1,144,2.167578,0.000605,42.5928,0.000000,0.000000,0.000000,0.529292,0.012630,0.00100000
1,145,2.245530,0.000658,42.7970,0.000000,0.000000,0.000000,0.348838,0.017179,0.00100000
1,146,2.107962,0.000623,43.2643,0.000000,0.000000,0.000000,0.284022,0.024447,0.00100000
1,147,2.669568,0.000756,47.4366,0.000000,0.000000,0.000000,0.561275,0.038105,0.00100000
1,148,1.988855,0.000592,35.9392,0.000000,0.000000,0.000000,0.244671,0.022258,0.00100000
1,149,3.312573,0.000960,47.7998,0.000000,0.000000,0.000000,0.593811,0.008223,0.00100000
1,150,2.933649,0.000866,43.7942,0.000000,0.000000,0.000000,0.406130,0.028485,0.00100000
1,151,2.679358,0.000790,43.3898,0.000000,0.000000,0.000000,0.391353,0.009545,0.00100000
1,152,2.878147,0.000831,48.2878,0.000000,0.000000,0.000000,0.534699,0.009769,0.00100000
1,153,2.665395,0.000803,42.6624,0.000000,0.000000,0.000000,0.275027,0.016877,0.00100000
1,154,2.780752,0.000824,40.0507,0.000000,0.000000,0.000000,0.374460,0.019566,0.00100000
1,155,2.066541,0.000603,37.9407,0.000000,0.000000,0.000000,0.327939,0.020584,0.00100000
1,156,2.225105,0.000630,41.4401,0.000000,0.000000,0.000000,0.482808,0.017032,0.00100000
1,157,2.451898,0.000692,41.9723,0.000000,0.000000,0.000000,0.544494,0.020027,0.00100000
1,158,2.249498,0.000647,42.7286,0.000000,0.000000,0.000000,0.421747,0.018662,0.00100000
1,159,1.975676,0.000580,40.1926,0.000000,0.000000,0.000000,0.283182,0.030779,0.00100000
1,160,2.225921,0.000639,42.4376,0.000000,0.000000,0.000000,0.413278,0.028902,0.00100000
1,161,2.253774,0.000627,46.1291,0.000000,0.000000,0.000000,0.509902,0.066828,0.00100000
1,162,2.184302,0.000623,42.5225,0.000000,0.000000,0.000000,0.408528,0.054002,0.00100000
1,163,2.318737,0.000650,46.4749,0.000000,0.000000,0.000000,0.511878,0.049683,0.00100000
1,164,2.129067,0.000612,40.3520,0.000000,0.000000,0.000000,0.371902,0.046995,0.00100000
1,165,2.841203,0.000785,46.8980,0.000000,0.000000,0.000000,0.731072,0.028500,0.00100000
1,166,2.054582,0.000583,40.7128,0.000000,0.000000,0.000000,0.410335,0.043352,0.00100000
1,167,2.112887,0.000613,43.7345,0.000000,0.000000,0.000000,0.365517,0.018364,0.00100000
1,168,2.004777,0.000572,40.0907,0.000000,0.000000,0.000000,0.397339,0.024539,0.00100000
1,169,2.080811,0.000617,39.4986,0.000000,0.000000,0.000000,0.280913,0.010012,0.00100000
1,170,2.045017,0.000599,38.0784,0.000000,0.000000,0.000000,0.322960,0.012214,0.00100000
1,171,1.985765,0.000585,40.3529,0.000000,0.000000,0.000000,0.276770,0.023285,0.00100000
1,172,3.226619,0.000908,52.4871,0.000000,0.000000,0.000000,0.750247,0.009813,0.00100000
1,173,2.033120,0.000594,42.8049,0.000000,0.000000,0.000000,0.329678,0.008242,0.00100000
1,174,2.235851,0.000616,45.8507,0.000000,0.000000,0.000000,0.584523,0.025410,0.00100000
1,175,2.102434,0.000628,43.2572,0.000000,0.000000,0.000000,0.253603,0.011220,0.00100000
1,176,2.188656,0.000601,49.1023,0.000000,0.000000,0.000000,0.579916,0.026623,0.00100000
1,177,2.225605,0.000637,47.9879,0.000000,0.000000,0.000000,0.443540,0.012177,0.00100000
1,178,2.238538,0.000624,43.6643,0.000000,0.000000,0.000000,0.543623,0.021413,0.00100000
1,179,2.143029,0.000639,42.2139,0.000000,0.000000,0.000000,0.257642,0.017801,0.00100000
1,180,2.367125,0.000707,44.6387,0.000000,0.000000,0.000000,0.276962,0.023774,0.00100000
1,181,2.782196,0.000758,49.6343,0.000000,0.000000,0.000000,0.788146,0.022630,0.00100000
1,182,1.905311,0.000564,38.0480,0.000000,0.000000,0.000000,0.257344,0.018143,0.00100000
1,183,2.176668,0.000622,39.3860,0.000000,0.000000,0.000000,0.430904,0.023989,0.00100000
1,184,2.388990,0.000708,43.0960,0.000000,0.000000,0.000000,0.328149,0.009804,0.00100000
1,185,2.420887,0.000685,45.7419,0.000000,0.000000,0.000000,0.520819,0.021673,0.00100000
1,186,1.920991,0.000556,38.2698,0.000000,0.000000,0.000000,0.337626,0.018160,0.00100000
1,187,2.196619,0.000660,39.6357,0.000000,0.000000,0.000000,0.237833,0.017771,0.00100000
1,188,2.161804,0.000622,41.0503,0.000000,0.000000,0.000000,0.409069,0.012401,0.00100000
1,189,2.325165,0.000642,48.4591,0.000000,0.000000,0.000000,0.593815,0.027351,0.00100000
1,190,1.950436,0.000578,40.7785,0.000000,0.000000,0.000000,0.263246,0.011049,0.00100000
1,191,2.246601,0.000627,47.1372,0.000000,0.000000,0.000000,0.531935,0.028123,0.00100000
1,192,1.923162,0.000570,39.0261,0.000000,0.000000,0.000000,0.242676,0.031086,0.00100000
1,193,2.105317,0.000598,45.9597,0.000000,0.000000,0.000000,0.391484,0.068736,0.00100000
1,194,2.536983,0.000720,46.8025,0.000000,0.000000,0.000000,0.492812,0.065359,0.00100000
1,195,2.240694,0.000641,44.7976,0.000000,0.000000,0.000000,0.438265,0.021374,0.00100000
1,196,2.329186,0.000651,46.1142,0.000000,0.000000,0.000000,0.554846,0.018111,0.00100000
1,197,2.518879,0.000725,44.8158,0.000000,0.000000,0.000000,0.439350,0.051478,0.00100000
1,198,2.065786,0.000572,56.9014,0.000000,0.000000,0.000000,0.517965,0.025204,0.00100000
1,199,3.217494,0.000895,49.9345,0.000000,0.000000,0.000000,0.797345,0.024010,0.00100000
1,200,2.632587,0.000715,48.5461,0.000000,0.000000,0.000000,0.732490,0.050222,0.00100000
1,201,2.816275,0.000789,44.9609,0.000000,0.000000,0.000000,0.670272,0.013168,0.00100000
1,202,2.165635,0.000631,44.3709,0.000000,0.000000,0.000000,0.357220,0.014619,0.00100000
1,203,2.043562,0.000584,45.5801,0.000000,0.000000,0.000000,0.406361,0.016650,0.00100000
1,204,2.303485,0.000666,46.2608,0.000000,0.000000,0.000000,0.416211,0.011919,0.00100000
1,205,2.196149,0.000621,39.0175,0.000000,0.000000,0.000000,0.468174,0.027770,0.00100000
1,206,2.583091,0.000712,49.3648,0.000000,0.000000,0.000000,0.672543,0.025370,0.00100000
1,207,2.024583,0.000598,44.6792,0.000000,0.000000,0.000000,0.286122,0.011943,0.00100000
1,208,2.100484,0.000591,38.6204,0.000000,0.000000,0.000000,0.462698,0.031358,0.00100000
1,209,1.971978,0.000587,38.4703,0.000000,0.000000,0.000000,0.254669,0.009528,0.00100000
1,210,2.002366,0.000593,41.8087,0.000000,0.000000,0.000000,0.275651,0.012181,0.00100000
1,211,2.041912,0.000599,44.1209,0.000000,0.000000,0.000000,0.321758,0.008091,0.00100000
1,212,1.939475,0.000547,41.9657,0.000000,0.000000,0.000000,0.431023,0.017832,0.00100000
1,213,2.155627,0.000611,46.9634,0.000000,0.000000,0.000000,0.448843,0.028629,0.00100000
1,214,1.911373,0.000553,42.5575,0.000000,0.000000,0.000000,0.333155,0.023907,0.00100000
1,215,1.966765,0.000575,43.4764,0.000000,0.000000,0.000000,0.304244,0.023030,0.00100000
1,216,2.099787,0.000615,42.1823,0.000000,0.000000,0.000000,0.321480,0.017864,0.00100000
1,217,2.025758,0.000577,40.5657,0.000000,0.000000,0.000000,0.408912,0.024034,0.00100000
1,218,1.825525,0.000539,40.1705,0.000000,0.000000,0.000000,0.236391,0.036716,0.00100000
1,219,1.859423,0.000540,38.2798,0.000000,0.000000,0.000000,0.308996,0.024308,0.00100000
1,220,2.086571,0.000576,43.6348,0.000000,0.000000,0.000000,0.539701,0.019190,0.00100000
1,221,2.004492,0.000559,45.5233,0.000000,0.000000,0.000000,0.482702,0.018646,0.00100000
1,222,1.951074,0.000569,40.1393,0.000000,0.000000,0.000000,0.311118,0.020153,0.00100000
1,223,1.951901,0.000553,39.2884,0.000000,0.000000,0.000000,0.425768,0.010785,0.00100000
1,224,1.859756,0.000544,43.6300,0.000000,0.000000,0.000000,0.299910,0.008854,0.00100000
1,225,2.033301,0.000588,42.8066,0.000000,0.000000,0.000000,0.367244,0.013496,0.00100000
1,226,1.937333,0.000559,40.7047,0.000000,0.000000,0.000000,0.352412,0.015949,0.00100000
1,227,1.758636,0.000522,38.5130,0.000000,0.000000,0.000000,0.229089,0.011084,0.00100000
1,228,2.141169,0.000609,44.5146,0.000000,0.000000,0.000000,0.445086,0.016200,0.00100000
1,229,2.043491,0.000561,43.1911,0.000000,0.000000,0.000000,0.542593,0.025567,0.00100000
1,230,2.089615,0.000591,46.2887,0.000000,0.000000,0.000000,0.453072,0.019571,0.00100000
1,231,1.990296,0.000576,46.2832,0.000000,0.000000,0.000000,0.340624,0.027181,0.00100000
1,232,2.623199,0.000772,38.9765,0.000000,0.000000,0.000000,0.371454,0.033998,0.00100000
1,233,2.047621,0.000576,44.2136,0.000000,0.000000,0.000000,0.467976,0.017199,0.00100000
1,234,2.326915,0.000650,44.5889,0.000000,0.000000,0.000000,0.558511,0.021149,0.00100000
1,235,1.930472,0.000558,37.2695,0.000000,0.000000,0.000000,0.347053,0.015024,0.00100000
1,236,1.956807,0.000566,38.6106,0.000000,0.000000,0.000000,0.346763,0.014293,0.00100000
1,237,1.860862,0.000539,40.4549,0.000000,0.000000,0.000000,0.308916,0.029142,0.00100000
1,238,2.051015,0.000569,41.2435,0.000000,0.000000,0.000000,0.501703,0.034582,0.00100000
1,239,1.947027,0.000569,42.3238,0.000000,0.000000,0.000000,0.298140,0.028739,0.00100000
1,240,1.869790,0.000556,39.7145,0.000000,0.000000,0.000000,0.229094,0.020876,0.00100000
1,241,1.833619,0.000536,42.0276,0.000000,0.000000,0.000000,0.271459,0.035553,0.00100000
1,242,1.983606,0.000553,40.3826,0.000000,0.000000,0.000000,0.467444,0.031201,0.00100000
1,243,1.886596,0.000542,41.2297,0.000000,0.000000,0.000000,0.340937,0.035044,0.00100000
1,244,1.825992,0.000534,42.9503,0.000000,0.000000,0.000000,0.258854,0.046912,0.00100000
1,245,2.265237,0.000644,48.0840,0.000000,0.000000,0.000000,0.429988,0.061593,0.00100000
1,246,1.878705,0.000555,36.8667,0.000000,0.000000,0.000000,0.213177,0.061877,0.00100000
1,247,1.786942,0.000534,37.1403,0.000000,0.000000,0.000000,0.215543,0.012052,0.00100000
1,248,2.999368,0.000861,51.1785,0.000000,0.000000,0.000000,0.582661,0.017732,0.00100000
1,249,2.346749,0.000713,42.6841,0.000000,0.000000,0.000000,0.211254,0.010920,0.00100000
1,250,2.471943,0.000704,49.5697,0.000000,0.000000,0.000000,0.510204,0.015989,0.00100000
1,251,1.982478,0.000578,44.2496,0.000000,0.000000,0.000000,0.324026,0.012963,0.00100000
1,252,1.949866,0.000572,38.5335,0.000000,0.000000,0.000000,0.299625,0.010949,0.00100000
1,253,2.034779,0.000592,41.5549,0.000000,0.000000,0.000000,0.344210,0.009979,0.00100000
1,254,2.268727,0.000677,41.9047,0.000000,0.000000,0.000000,0.282301,0.010087,0.00100000
1,255,2.208135,0.000632,46.6206,0.000000,0.000000,0.000000,0.438823,0.012370,0.00100000
1,256,2.827846,0.000777,47.4164,0.000000,0.000000,0.000000,0.768281,0.012529,0.00100000
1,257,2.076245,0.000593,41.7945,0.000000,0.000000,0.000000,0.419728,0.014327,0.00100000
1,258,1.770077,0.000524,38.5136,0.000000,0.000000,0.000000,0.235978,0.019890,0.00100000
1,259,1.838700,0.000549,40.0192,0.000000,0.000000,0.000000,0.216219,0.015846,0.00100000
1,260,2.291090,0.000685,43.4288,0.000000,0.000000,0.000000,0.272413,0.013530,0.00100000
1,261,2.245124,0.000668,42.8303,0.000000,0.000000,0.000000,0.292019,0.010756,0.00100000
1,262,2.056563,0.000619,39.1129,0.000000,0.000000,0.000000,0.213561,0.017992,0.00100000
1,263,1.857357,0.000548,38.6879,0.000000,0.000000,0.000000,0.259389,0.016181,0.00100000
1,264,1.942373,0.000579,39.7268,0.000000,0.000000,0.000000,0.240017,0.012740,0.00100000
1,265,2.235496,0.000659,39.8503,0.000000,0.000000,0.000000,0.303576,0.032720,0.00100000
1,266,1.899693,0.000547,43.4085,0.000000,0.000000,0.000000,0.349374,0.019164,0.00100000
1,267,1.893569,0.000546,40.7596,0.000000,0.000000,0.000000,0.336729,0.027044,0.00100000
1,268,2.392050,0.000717,43.4158,0.000000,0.000000,0.000000,0.257211,0.032834,0.00100000
1,269,1.959766,0.000567,38.3905,0.000000,0.000000,0.000000,0.341205,0.024593,0.00100000
1,270,1.807214,0.000537,36.2731,0.000000,0.000000,0.000000,0.221529,0.024446,0.00100000
1,271,2.228187,0.000639,41.5828,0.000000,0.000000,0.000000,0.420862,0.025748,0.00100000
1,272,2.211152,0.000639,48.9986,0.000000,0.000000,0.000000,0.378331,0.035455,0.00100000
1,273,2.256206,0.000663,39.8564,0.000000,0.000000,0.000000,0.342862,0.013743,0.00100000
1,274,2.809865,0.000825,48.8013,0.000000,0.000000,0.000000,0.434072,0.011653,0.00100000
1,275,2.245633,0.000626,46.2036,0.000000,0.000000,0.000000,0.543257,0.022144,0.00100000
1,276,2.318505,0.000635,42.5059,0.000000,0.000000,0.000000,0.624214,0.030947,0.00100000
1,277,1.890024,0.000529,46.0603,0.000000,0.000000,0.000000,0.433580,0.028460,0.00100000
1,278,2.050053,0.000562,43.3159,0.000000,0.000000,0.000000,0.549013,0.026322,0.00100000
