epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
20,24,4.164401,0.000124,25.4544,0.000000,0.000000,0.000000,0.039438,0.002247,0.007096,0.023586,0.00030000
20,25,4.070494,0.000100,42.8599,0.000000,0.000000,0.000000,0.027488,0.002592,0.007573,0.021466,0.00030000
20,26,3.283237,0.000115,22.5620,0.000000,0.000000,0.000000,0.021016,0.004319,0.007659,0.022603,0.00030000
20,27,4.636786,0.000139,53.7611,0.000000,0.000000,0.000000,0.040517,0.002581,0.008217,0.024312,0.00030000
20,28,3.102159,0.000124,28.4125,0.000000,0.000000,0.000000,0.027865,0.002132,0.008713,0.022550,0.00030000
20,29,4.114784,0.000119,53.5577,0.000000,0.000000,0.000000,0.026237,0.001613,0.008416,0.026496,0.00030000
20,30,3.269888,0.000114,26.7405,0.000000,0.000000,0.000000,0.031813,0.001660,0.007538,0.026445,0.00030000
20,31,3.388760,0.000117,36.4923,0.000000,0.000000,0.000000,0.024259,0.001894,0.006761,0.024451,0.00030000
20,32,2.433918,0.000132,19.0226,0.000000,0.000000,0.000000,0.025992,0.001586,0.007141,0.024457,0.00030000
20,33,5.333572,0.000120,92.1289,0.000000,0.000000,0.000000,0.094343,0.001546,0.007326,0.021494,0.00030000
20,34,3.708133,0.000109,49.2889,0.000000,0.000000,0.000000,0.057466,0.001339,0.006742,0.018113,0.00030000
20,35,3.425438,0.000111,22.7794,0.000000,0.000000,0.000000,0.034178,0.003023,0.006345,0.016986,0.00030000
20,36,2.642652,0.000109,24.9635,0.000000,0.000000,0.000000,0.018289,0.001469,0.005610,0.015218,0.00030000
20,37,3.259972,0.000098,37.4165,0.000000,0.000000,0.000000,0.027427,0.001960,0.005407,0.017182,0.00030000
20,38,2.957324,0.000097,16.9302,0.000000,0.000000,0.000000,0.023572,0.000944,0.006043,0.018924,0.00030000
20,39,4.071201,0.000122,44.4473,0.000000,0.000000,0.000000,0.043772,0.001997,0.005790,0.015951,0.00030000
20,40,2.945410,0.000108,18.6144,0.000000,0.000000,0.000000,0.031710,0.001864,0.005867,0.015823,0.00030000
20,41,3.816284,0.000116,64.3546,0.000000,0.000000,0.000000,0.034627,0.001619,0.006162,0.016643,0.00030000
20,42,2.665710,0.000117,15.5681,0.000000,0.000000,0.000000,0.034022,0.001740,0.005616,0.015844,0.00030000
20,43,4.092104,0.000131,39.7249,0.000000,0.000000,0.000000,0.028864,0.001935,0.005961,0.017991,0.00030000
20,44,2.486596,0.000126,16.0571,0.000000,0.000000,0.000000,0.021657,0.001747,0.005891,0.017411,0.00030000
20,45,4.492120,0.000109,78.7465,0.000000,0.000000,0.000000,0.037944,0.001469,0.005536,0.014960,0.00030000
20,46,2.938116,0.000110,21.9536,0.000000,0.000000,0.000000,0.032282,0.001440,0.005686,0.014857,0.00030000
20,47,3.700772,0.000129,29.1231,0.000000,0.000000,0.000000,0.036013,0.003720,0.006036,0.016595,0.00030000
20,48,2.519185,0.000097,14.8123,0.000000,0.000000,0.000000,0.033392,0.001660,0.006131,0.016136,0.00030000
20,49,4.132681,0.000118,77.0313,0.000000,0.000000,0.000000,0.045159,0.002937,0.007541,0.019339,0.00030000
20,50,2.568907,0.000086,23.1216,0.000000,0.000000,0.000000,0.019346,0.001786,0.006024,0.015587,0.00030000
20,51,3.991134,0.000108,42.6743,0.000000,0.000000,0.000000,0.015520,0.001824,0.006571,0.017601,0.00030000
20,52,3.511606,0.000101,37.6861,0.000000,0.000000,0.000000,0.050253,0.001653,0.006808,0.016488,0.00030000
20,53,3.319761,0.000105,23.5159,0.000000,0.000000,0.000000,0.047094,0.002385,0.007071,0.017322,0.00030000
20,54,2.795146,0.000125,20.8776,0.000000,0.000000,0.000000,0.098084,0.002648,0.007618,0.019879,0.00030000
20,55,4.810472,0.000119,29.9283,0.000000,0.000000,0.000000,0.034689,0.004837,0.007319,0.021414,0.00030000
20,56,3.009310,0.000111,24.8409,0.000000,0.000000,0.000000,0.040083,0.002659,0.006660,0.022111,0.00030000
20,57,4.041007,0.000127,63.8210,0.000000,0.000000,0.000000,0.027708,0.002854,0.007092,0.023234,0.00030000
20,58,2.444315,0.000097,15.4201,0.000000,0.000000,0.000000,0.015667,0.001353,0.006261,0.017407,0.00030000
20,59,4.461077,0.000165,46.3311,0.000000,0.000000,0.000000,0.052946,0.002869,0.007805,0.020390,0.00030000
20,60,3.468653,0.000152,28.8458,0.000000,0.000000,0.000000,0.058725,0.002709,0.006690,0.018804,0.00030000
20,61,3.278363,0.000117,50.6754,0.000000,0.000000,0.000000,0.036953,0.003327,0.005751,0.017549,0.00030000
20,62,2.537583,0.000119,15.4968,0.000000,0.000000,0.000000,0.026530,0.003119,0.006204,0.018212,0.00030000
20,63,5.269414,0.000144,68.8607,0.000000,0.000000,0.000000,0.045984,0.002772,0.005996,0.020006,0.00030000
20,64,2.856115,0.000123,25.6404,0.000000,0.000000,0.000000,0.034355,0.002198,0.005667,0.016799,0.00030000
20,65,4.440045,0.000139,44.4220,0.000000,0.000000,0.000000,0.041596,0.002717,0.006628,0.031712,0.00030000
20,66,3.712679,0.000117,34.2295,0.000000,0.000000,0.000000,0.025228,0.002068,0.005948,0.027084,0.00030000
20,67,3.143491,0.000123,19.6521,0.000000,0.000000,0.000000,0.046312,0.002250,0.006355,0.030205,0.00030000
20,68,3.205947,0.000135,40.2600,0.000000,0.000000,0.000000,0.030031,0.002881,0.006101,0.028684,0.00030000
20,69,3.582853,0.000126,30.0240,0.000000,0.000000,0.000000,0.022512,0.002565,0.005889,0.027608,0.00030000
20,70,2.727844,0.000119,18.3633,0.000000,0.000000,0.000000,0.023499,0.002600,0.006041,0.026903,0.00030000
20,71,4.751961,0.000115,100.2097,0.000000,0.000000,0.000000,0.029908,0.001243,0.005755,0.018787,0.00030000
20,72,2.284227,0.000142,20.0961,0.000000,0.000000,0.000000,0.018937,0.001760,0.006161,0.019120,0.00030000
20,73,4.513356,0.000107,47.3186,0.000000,0.000000,0.000000,0.044653,0.001199,0.005548,0.019180,0.00030000
20,74,3.481159,0.000117,26.0983,0.000000,0.000000,0.000000,0.019700,0.001614,0.005679,0.017263,0.00030000
20,75,3.743067,0.000101,37.6852,0.000000,0.000000,0.000000,0.028414,0.002074,0.005355,0.019536,0.00030000
20,76,2.746766,0.000134,18.1875,0.000000,0.000000,0.000000,0.034758,0.002796,0.006526,0.017818,0.00030000
20,77,5.407324,0.000104,72.8402,0.000000,0.000000,0.000000,0.024947,0.003661,0.006004,0.022255,0.00030000
20,78,3.448604,0.000134,27.6934,0.000000,0.000000,0.000000,0.035473,0.006057,0.006432,0.023098,0.00030000
20,79,3.563971,0.000133,49.2939,0.000000,0.000000,0.000000,0.037911,0.004874,0.005329,0.015789,0.00030000
20,80,2.685411,0.000127,20.9265,0.000000,0.000000,0.000000,0.041681,0.003644,0.005511,0.014326,0.00030000
20,81,4.579394,0.000095,61.8208,0.000000,0.000000,0.000000,0.026133,0.003469,0.004665,0.013490,0.00030000
20,82,2.835019,0.000100,26.8224,0.000000,0.000000,0.000000,0.022164,0.003364,0.005102,0.015535,0.00030000
20,83,3.200287,0.000081,37.3266,0.000000,0.000000,0.000000,0.015342,0.001605,0.005610,0.015077,0.00030000
20,84,2.443104,0.000095,12.6194,0.000000,0.000000,0.000000,0.038658,0.000894,0.005250,0.014002,0.00030000
20,85,4.345922,0.000102,76.1583,0.000000,0.000000,0.000000,0.028631,0.002573,0.005011,0.014390,0.00030000
20,86,3.477796,0.000105,27.9832,0.000000,0.000000,0.000000,0.045437,0.005576,0.004997,0.013819,0.00030000
20,87,2.915223,0.000097,29.2350,0.000000,0.000000,0.000000,0.021853,0.002107,0.005420,0.014068,0.00030000
20,88,3.323228,0.000098,45.2252,0.000000,0.000000,0.000000,0.018239,0.002596,0.004934,0.013950,0.00030000
20,89,3.202100,0.000093,27.9422,0.000000,0.000000,0.000000,0.019129,0.002943,0.005722,0.015207,0.00030000
20,90,2.277816,0.000103,15.0544,0.000000,0.000000,0.000000,0.014023,0.001353,0.004948,0.015910,0.00030000
20,91,5.759189,0.000115,107.6639,0.000000,0.000000,0.000000,0.054050,0.001289,0.006270,0.017014,0.00030000
20,92,3.298059,0.000106,57.3268,0.000000,0.000000,0.000000,0.027362,0.002879,0.005717,0.015488,0.00030000
20,93,3.816520,0.000098,28.9929,0.000000,0.000000,0.000000,0.032228,0.001578,0.005548,0.014673,0.00030000
20,94,3.016871,0.000085,21.0538,0.000000,0.000000,0.000000,0.039437,0.001150,0.005253,0.013301,0.00030000
20,95,4.245706,0.000115,88.0870,0.000000,0.000000,0.000000,0.036716,0.001691,0.005063,0.014700,0.00030000
20,96,2.236281,0.000088,29.2042,0.000000,0.000000,0.000000,0.011389,0.001240,0.004727,0.012268,0.00030000
20,97,3.807142,0.000112,27.0650,0.000000,0.000000,0.000000,0.026764,0.001418,0.005294,0.016781,0.00030000
20,98,2.917533,0.000109,22.1523,0.000000,0.000000,0.000000,0.023090,0.001392,0.005322,0.014448,0.00030000
20,99,4.665444,0.000102,95.9540,0.000000,0.000000,0.000000,0.025563,0.001239,0.005733,0.015289,0.00030000
20,100,3.083655,0.000129,59.9337,0.000000,0.000000,0.000000,0.021688,0.000761,0.005724,0.015747,0.00030000
20,101,3.395898,0.000102,26.7712,0.000000,0.000000,0.000000,0.016970,0.001476,0.004793,0.014381,0.00030000
20,102,2.537802,0.000085,21.3587,0.000000,0.000000,0.000000,0.016228,0.000831,0.004884,0.013262,0.00030000
20,103,4.482900,0.000093,88.6907,0.000000,0.000000,0.000000,0.025468,0.001310,0.004855,0.013297,0.00030000
20,104,2.365163,0.000086,31.5930,0.000000,0.000000,0.000000,0.016189,0.001046,0.004872,0.013554,0.00030000
20,105,3.909833,0.000082,28.7283,0.000000,0.000000,0.000000,0.012623,0.001042,0.004620,0.012632,0.00030000
20,106,2.811653,0.000104,19.9095,0.000000,0.000000,0.000000,0.014849,0.000973,0.004640,0.014061,0.00030000
20,107,5.151041,0.000107,105.5067,0.000000,0.000000,0.000000,0.023068,0.001482,0.005010,0.013131,0.00030000
20,108,3.118012,0.000114,42.1521,0.000000,0.000000,0.000000,0.031150,0.001469,0.004378,0.012296,0.00030000
20,109,3.240118,0.000072,16.8632,0.000000,0.000000,0.000000,0.021813,0.000940,0.003599,0.009096,0.00030000
20,110,2.754242,0.000106,24.4128,0.000000,0.000000,0.000000,0.035333,0.001203,0.005187,0.013566,0.00030000
20,111,4.583018,0.000118,93.0773,0.000000,0.000000,0.000000,0.029673,0.001279,0.004919,0.011083,0.00030000
20,112,2.219907,0.000101,23.5017,0.000000,0.000000,0.000000,0.031914,0.001197,0.004533,0.010920,0.00030000
20,113,4.117992,0.000106,29.8052,0.000000,0.000000,0.000000,0.025407,0.001319,0.005294,0.012278,0.00030000
20,114,3.668569,0.000139,29.4946,0.000000,0.000000,0.000000,0.064015,0.001184,0.006259,0.015714,0.00030000
20,115,2.600980,0.000104,41.0106,0.000000,0.000000,0.000000,0.034749,0.001472,0.005660,0.012831,0.00030000
20,116,3.126211,0.000091,40.2508,0.000000,0.000000,0.000000,0.048124,0.000755,0.005620,0.012813,0.00030000
20,117,2.940122,0.000124,20.8815,0.000000,0.000000,0.000000,0.037359,0.002600,0.005747,0.019711,0.00030000
20,118,2.692082,0.000112,31.0247,0.000000,0.000000,0.000000,0.040811,0.002576,0.005298,0.018846,0.00030000
20,119,4.252872,0.000103,22.4988,0.000000,0.000000,0.000000,0.049607,0.004746,0.005661,0.016920,0.00030000
20,120,3.134182,0.000109,25.0049,0.000000,0.000000,0.000000,0.032454,0.005100,0.005525,0.017526,0.00030000
20,121,2.866321,0.000107,30.2565,0.000000,0.000000,0.000000,0.023484,0.006548,0.005257,0.017073,0.00030000
20,122,3.218372,0.000127,34.1179,0.000000,0.000000,0.000000,0.031952,0.003390,0.005951,0.017284,0.00030000
20,123,2.902877,0.000111,28.9821,0.000000,0.000000,0.000000,0.040821,0.001346,0.005764,0.015651,0.00030000
20,124,3.401920,0.000115,31.6570,0.000000,0.000000,0.000000,0.040779,0.002487,0.005955,0.013774,0.00030000
20,125,3.520380,0.000103,23.9251,0.000000,0.000000,0.000000,0.015854,0.002197,0.005429,0.013012,0.00030000
20,126,3.083628,0.000080,29.8988,0.000000,0.000000,0.000000,0.014928,0.001411,0.004782,0.011766,0.00030000
20,127,2.727634,0.000100,19.2849,0.000000,0.000000,0.000000,0.021935,0.001134,0.005031,0.012398,0.00030000
20,128,3.996681,0.000150,35.7286,0.000000,0.000000,0.000000,0.055062,0.001165,0.005675,0.015251,0.00030000
20,129,2.910075,0.000107,30.8343,0.000000,0.000000,0.000000,0.032293,0.002086,0.005937,0.014541,0.00030000
20,130,3.264468,0.000095,27.5814,0.000000,0.000000,0.000000,0.025211,0.002855,0.004913,0.013702,0.00030000
20,131,2.245798,0.000095,15.5237,0.000000,0.000000,0.000000,0.022647,0.002821,0.005051,0.012445,0.00030000
20,132,3.985092,0.000137,82.0073,0.000000,0.000000,0.000000,0.029003,0.004488,0.005649,0.014002,0.00030000
20,133,2.005648,0.000098,11.7727,0.000000,0.000000,0.000000,0.008767,0.001640,0.004898,0.011550,0.00030000
20,134,3.760579,0.000088,78.8746,0.000000,0.000000,0.000000,0.011426,0.001592,0.004869,0.011923,0.00030000
20,135,2.649117,0.000125,20.2301,0.000000,0.000000,0.000000,0.027171,0.002019,0.004978,0.015926,0.00030000
20,136,2.885095,0.000135,27.4456,0.000000,0.000000,0.000000,0.025050,0.007375,0.005086,0.011932,0.00030000
20,137,2.644830,0.000112,19.5762,0.000000,0.000000,0.000000,0.017181,0.003831,0.004635,0.011401,0.00030000
20,138,3.207551,0.000095,26.0555,0.000000,0.000000,0.000000,0.017426,0.003143,0.004671,0.010692,0.00030000
20,139,3.432585,0.000117,27.5535,0.000000,0.000000,0.000000,0.024985,0.003381,0.005041,0.013828,0.00030000
20,140,2.163834,0.000102,13.5028,0.000000,0.000000,0.000000,0.013123,0.001489,0.004626,0.010819,0.00030000
20,141,5.084537,0.000141,111.7891,0.000000,0.000000,0.000000,0.034137,0.002410,0.005423,0.014279,0.00030000
20,142,3.008587,0.000111,48.6328,0.000000,0.000000,0.000000,0.028687,0.001460,0.005504,0.017676,0.00030000
20,143,3.997167,0.000087,26.4579,0.000000,0.000000,0.000000,0.015843,0.001370,0.006636,0.014806,0.00030000
20,144,3.801052,0.000110,30.3331,0.000000,0.000000,0.000000,0.025538,0.002623,0.007978,0.014664,0.00030000
20,145,2.385000,0.000103,21.4643,0.000000,0.000000,0.000000,0.013298,0.001203,0.006666,0.012913,0.00030000
20,146,5.288703,0.000102,38.9738,0.000000,0.000000,0.000000,0.034419,0.002933,0.005450,0.015472,0.00030000
20,147,3.599219,0.000089,22.3759,0.000000,0.000000,0.000000,0.027981,0.001878,0.005072,0.012619,0.00030000
20,148,3.692116,0.000077,17.5082,0.000000,0.000000,0.000000,0.039152,0.001262,0.005446,0.013251,0.00030000
20,149,2.440335,0.000106,22.4196,0.000000,0.000000,0.000000,0.036680,0.001628,0.005880,0.012550,0.00030000
20,150,4.137763,0.000089,36.1287,0.000000,0.000000,0.000000,0.041846,0.002113,0.005464,0.011634,0.00030000
20,151,2.538149,0.000103,16.9056,0.000000,0.000000,0.000000,0.036172,0.001396,0.005798,0.012196,0.00030000
20,152,5.135621,0.000101,62.0635,0.000000,0.000000,0.000000,0.051506,0.002146,0.005113,0.011422,0.00030000
20,153,2.557142,0.000113,18.2534,0.000000,0.000000,0.000000,0.032520,0.001815,0.004958,0.010819,0.00030000
20,154,4.141505,0.000097,27.9151,0.000000,0.000000,0.000000,0.028434,0.002171,0.004889,0.010665,0.00030000
20,155,2.740027,0.000114,18.6448,0.000000,0.000000,0.000000,0.038239,0.002070,0.005312,0.011454,0.00030000
20,156,4.088578,0.000096,66.0968,0.000000,0.000000,0.000000,0.045042,0.002095,0.004853,0.010844,0.00030000
20,157,2.263381,0.000111,15.0082,0.000000,0.000000,0.000000,0.050296,0.002146,0.004855,0.011270,0.00030000
20,158,3.587894,0.000111,38.6221,0.000000,0.000000,0.000000,0.036648,0.002592,0.005107,0.012300,0.00030000
20,159,2.391114,0.000110,24.9194,0.000000,0.000000,0.000000,0.048324,0.004493,0.005272,0.011669,0.00030000
20,160,3.299041,0.000115,37.4276,0.000000,0.000000,0.000000,0.019318,0.002958,0.005428,0.012865,0.00030000
20,161,2.495082,0.000119,15.4260,0.000000,0.000000,0.000000,0.026079,0.002738,0.004845,0.012612,0.00030000
20,162,4.630169,0.000108,98.6588,0.000000,0.000000,0.000000,0.026326,0.001694,0.004601,0.011772,0.00030000
20,163,2.887103,0.000119,42.3419,0.000000,0.000000,0.000000,0.028253,0.001971,0.005005,0.013393,0.00030000
20,164,3.313495,0.000088,29.2521,0.000000,0.000000,0.000000,0.018822,0.001470,0.004351,0.010881,0.00030000
20,165,2.576403,0.000099,20.5598,0.000000,0.000000,0.000000,0.012076,0.001756,0.004479,0.011131,0.00030000
20,166,4.425619,0.000111,72.0374,0.000000,0.000000,0.000000,0.012128,0.001300,0.004680,0.011726,0.00030000
20,167,2.806399,0.000106,32.8567,0.000000,0.000000,0.000000,0.038081,0.000854,0.004618,0.011896,0.00030000
20,168,3.475621,0.000172,19.7256,0.000000,0.000000,0.000000,0.022390,0.000883,0.005779,0.018025,0.00030000
20,169,2.934879,0.000114,28.9281,0.000000,0.000000,0.000000,0.031329,0.001765,0.004762,0.011641,0.00030000
20,170,3.780512,0.000138,41.4209,0.000000,0.000000,0.000000,0.054834,0.001599,0.005172,0.012503,0.00030000
20,171,2.412143,0.000113,18.0746,0.000000,0.000000,0.000000,0.029246,0.001538,0.004673,0.011273,0.00030000
20,172,5.214840,0.000100,105.5883,0.000000,0.000000,0.000000,0.033242,0.001874,0.004359,0.010211,0.00030000
20,173,3.611043,0.000128,52.0584,0.000000,0.000000,0.000000,0.044383,0.001539,0.004775,0.012210,0.00030000
20,174,3.983252,0.000168,37.4080,0.000000,0.000000,0.000000,0.069654,0.003029,0.005126,0.013966,0.00030000
20,175,3.490846,0.000098,33.5449,0.000000,0.000000,0.000000,0.063404,0.001678,0.004870,0.013332,0.00030000
20,176,4.356698,0.000094,52.3181,0.000000,0.000000,0.000000,0.032884,0.004293,0.006282,0.010099,0.00030000
20,177,2.691825,0.000112,28.8649,0.000000,0.000000,0.000000,0.047637,0.002660,0.007048,0.011326,0.00030000
20,178,3.863062,0.000101,56.2290,0.000000,0.000000,0.000000,0.048232,0.003723,0.008651,0.012265,0.00030000
20,179,3.675172,0.000086,34.0124,0.000000,0.000000,0.000000,0.016149,0.001632,0.009740,0.010475,0.00030000
20,180,3.424107,0.000082,28.4982,0.000000,0.000000,0.000000,0.039121,0.002248,0.011933,0.010415,0.00030000
20,181,3.184768,0.000105,39.5655,0.000000,0.000000,0.000000,0.046553,0.001970,0.008000,0.010342,0.00030000
20,182,2.913271,0.000093,27.3915,0.000000,0.000000,0.000000,0.033114,0.002196,0.006136,0.009438,0.00030000
20,183,2.127691,0.000105,17.7771,0.000000,0.000000,0.000000,0.047385,0.001207,0.005939,0.010945,0.00030000
20,184,4.948338,0.000110,75.8275,0.000000,0.000000,0.000000,0.025326,0.001925,0.005253,0.010403,0.00030000
20,185,2.624118,0.000100,28.3015,0.000000,0.000000,0.000000,0.011899,0.001739,0.005418,0.011627,0.00030000
20,186,3.833863,0.000091,42.0161,0.000000,0.000000,0.000000,0.028353,0.000816,0.005009,0.010125,0.00030000
20,187,3.072644,0.000105,27.7878,0.000000,0.000000,0.000000,0.015103,0.001216,0.005287,0.012407,0.00030000
20,188,4.078158,0.000100,64.0080,0.000000,0.000000,0.000000,0.024689,0.001414,0.005393,0.011614,0.00030000
20,189,2.830030,0.000107,31.1116,0.000000,0.000000,0.000000,0.049354,0.001353,0.005207,0.010434,0.00030000
20,190,4.170473,0.000137,50.0032,0.000000,0.000000,0.000000,0.069497,0.001410,0.005442,0.012037,0.00030000
20,191,3.251591,0.000081,22.3430,0.000000,0.000000,0.000000,0.073284,0.001332,0.005031,0.010120,0.00030000
20,192,3.070510,0.000099,48.1939,0.000000,0.000000,0.000000,0.021361,0.001524,0.004779,0.011184,0.00030000
20,193,1.918492,0.000083,11.1199,0.000000,0.000000,0.000000,0.023956,0.001148,0.004417,0.011612,0.00030000
20,194,5.653872,0.000116,99.0076,0.000000,0.000000,0.000000,0.021489,0.001446,0.004669,0.011507,0.00030000
20,195,4.796987,0.000114,65.4906,0.000000,0.000000,0.000000,0.028085,0.002237,0.005358,0.011524,0.00030000
20,196,2.857623,0.000092,19.0429,0.000000,0.000000,0.000000,0.015563,0.000923,0.004599,0.010199,0.00030000
20,197,2.308249,0.000093,21.2941,0.000000,0.000000,0.000000,0.019538,0.001071,0.004425,0.011187,0.00030000
20,198,3.555879,0.000097,37.3484,0.000000,0.000000,0.000000,0.013795,0.001252,0.004278,0.010650,0.00030000
20,199,2.522394,0.000095,16.2884,0.000000,0.000000,0.000000,0.012704,0.000976,0.004241,0.010650,0.00030000
20,200,4.084432,0.000105,86.9612,0.000000,0.000000,0.000000,0.014366,0.001973,0.004879,0.011319,0.00030000
20,201,2.583880,0.000119,24.3470,0.000000,0.000000,0.000000,0.033357,0.001215,0.004915,0.009886,0.00030000
20,202,3.681069,0.000117,34.2767,0.000000,0.000000,0.000000,0.024850,0.001415,0.005144,0.010710,0.00030000
20,203,2.327241,0.000113,15.1940,0.000000,0.000000,0.000000,0.046315,0.002019,0.005057,0.011432,0.00030000
20,204,5.184882,0.000108,93.8248,0.000000,0.000000,0.000000,0.032544,0.004442,0.004892,0.010881,0.00030000
20,205,4.059662,0.000128,55.4527,0.000000,0.000000,0.000000,0.037166,0.002078,0.005314,0.011651,0.00030000
20,206,3.576108,0.000123,22.8059,0.000000,0.000000,0.000000,0.042165,0.002255,0.005809,0.013371,0.00030000
20,207,2.741293,0.000123,16.3901,0.000000,0.000000,0.000000,0.069979,0.003316,0.004776,0.013612,0.00030000
20,208,5.773719,0.000110,99.3964,0.000000,0.000000,0.000000,0.046775,0.002305,0.004430,0.010887,0.00030000
20,209,5.024003,0.000140,98.4929,0.000000,0.000000,0.000000,0.039738,0.002881,0.004708,0.013979,0.00030000
20,210,2.431878,0.000161,16.8171,0.000000,0.000000,0.000000,0.034251,0.002685,0.005011,0.014574,0.00030000
20,211,2.916101,0.000127,30.6026,0.000000,0.000000,0.000000,0.069931,0.004270,0.004666,0.013008,0.00030000
20,212,3.187036,0.000104,25.1771,0.000000,0.000000,0.000000,0.034452,0.001900,0.004619,0.011486,0.00030000
20,213,2.200343,0.000113,21.6989,0.000000,0.000000,0.000000,0.029557,0.003080,0.004997,0.019682,0.00030000
20,214,3.885273,0.000112,60.5906,0.000000,0.000000,0.000000,0.024200,0.002343,0.005532,0.018338,0.00030000
20,215,2.709811,0.000118,24.3979,0.000000,0.000000,0.000000,0.021737,0.001883,0.005900,0.017916,0.00030000
20,216,2.962056,0.000094,35.8699,0.000000,0.000000,0.000000,0.017803,0.001294,0.004760,0.016260,0.00030000
20,217,2.285283,0.000093,16.5960,0.000000,0.000000,0.000000,0.027287,0.004201,0.004574,0.014929,0.00030000
20,218,4.259654,0.000098,32.2724,0.000000,0.000000,0.000000,0.028054,0.001738,0.004568,0.014050,0.00030000
20,219,3.495678,0.000129,29.9990,0.000000,0.000000,0.000000,0.046152,0.001332,0.004996,0.011439,0.00030000
20,220,3.244721,0.000090,40.7322,0.000000,0.000000,0.000000,0.016165,0.001417,0.004304,0.009893,0.00030000
20,221,3.102931,0.000121,29.6757,0.000000,0.000000,0.000000,0.039850,0.001508,0.004458,0.010273,0.00030000
20,222,2.867638,0.000104,23.9317,0.000000,0.000000,0.000000,0.024750,0.001385,0.004664,0.010089,0.00030000
20,223,3.151230,0.000128,41.9102,0.000000,0.000000,0.000000,0.044505,0.001612,0.005274,0.012499,0.00030000
20,224,3.238336,0.000104,26.8936,0.000000,0.000000,0.000000,0.014271,0.001022,0.005393,0.011161,0.00030000
20,225,2.973857,0.000101,32.2827,0.000000,0.000000,0.000000,0.034539,0.004281,0.005149,0.010790,0.00030000
20,226,2.496088,0.000103,32.8552,0.000000,0.000000,0.000000,0.026911,0.001554,0.005785,0.010356,0.00030000
20,227,2.843013,0.000089,22.6542,0.000000,0.000000,0.000000,0.040239,0.001950,0.005226,0.011695,0.00030000
20,228,2.282440,0.000089,26.1279,0.000000,0.000000,0.000000,0.043939,0.002111,0.005283,0.011782,0.00030000
20,229,3.770833,0.000144,26.7132,0.000000,0.000000,0.000000,0.037261,0.002774,0.005071,0.013404,0.00030000
20,230,2.729713,0.000151,21.0378,0.000000,0.000000,0.000000,0.044526,0.002020,0.005329,0.013414,0.00030000
20,231,3.707635,0.000095,51.7785,0.000000,0.000000,0.000000,0.019917,0.001679,0.004638,0.010546,0.00030000
