epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,563,7.490290,0.001622,75.8768,0.000000,0.000000,0.000000,0.909140,3.899757,0.00100000
1,564,4.313017,0.000843,91.6260,0.000000,0.000000,0.000000,0.679249,2.659151,0.00100000
1,565,5.188880,0.000951,85.5117,0.000000,0.000000,0.000000,0.674524,3.738437,0.00100000
1,566,3.967695,0.000742,87.6777,0.000000,0.000000,0.000000,0.572276,2.706279,0.00100000
1,626,4.380142,0.000907,92.4923,0.000000,0.000000,0.000000,0.697491,2.373499,0.00100000
1,627,3.245148,0.000713,100.2677,0.000000,0.000000,0.000000,0.540167,1.476361,0.00100000
1,628,5.077631,0.001265,87.9080,0.000000,0.000000,0.000000,0.667396,1.555427,0.00100000
1,629,4.072172,0.000812,80.3572,0.000000,0.000000,0.000000,0.665540,2.388813,0.00100000
1,688,3.306812,0.000637,93.4690,0.000000,0.000000,0.000000,0.675453,1.940879,0.00100000
1,689,3.331192,0.000664,98.2668,0.000000,0.000000,0.000000,0.612259,1.885269,0.00100000
1,690,4.748409,0.000848,81.5267,0.000000,0.000000,0.000000,0.733118,3.445043,0.00100000
1,691,5.772284,0.001039,74.6274,0.000000,0.000000,0.000000,0.822940,4.205133,0.00100000
1,751,5.303181,0.001186,86.5286,0.000000,0.000000,0.000000,0.720256,2.450165,0.00100000
1,752,4.712957,0.000910,74.0315,0.000000,0.000000,0.000000,0.678305,3.038802,0.00100000
1,753,4.712312,0.000947,86.5864,0.000000,0.000000,0.000000,0.753876,2.731279,0.00100000
1,754,3.722301,0.000682,97.8742,0.000000,0.000000,0.000000,0.603686,2.564110,0.00100000
1,813,4.497904,0.000803,94.4622,0.000000,0.000000,0.000000,0.609091,3.353232,0.00100000
1,814,3.710031,0.000701,100.7604,0.000000,0.000000,0.000000,0.672348,2.350599,0.00100000
1,815,3.137411,0.000621,96.1566,0.000000,0.000000,0.000000,0.689133,1.687897,0.00100000
1,816,2.736868,0.000601,93.5058,0.000000,0.000000,0.000000,0.520034,1.182092,0.00100000
1,876,2.919241,0.000632,93.5257,0.000000,0.000000,0.000000,0.593140,1.278520,0.00100000
1,877,4.326316,0.000927,100.3724,0.000000,0.000000,0.000000,0.785878,2.051946,0.00100000
1,878,5.248491,0.000963,89.5568,0.000000,0.000000,0.000000,0.912004,3.545202,0.00100000
1,879,4.129021,0.000805,88.0177,0.000000,0.000000,0.000000,0.666985,2.542340,0.00100000
1,938,6.369485,0.001506,83.8001,0.000000,0.000000,0.000000,0.806023,2.485666,0.00100000
1,939,3.904883,0.000908,96.0151,0.000000,0.000000,0.000000,0.642289,1.475522,0.00100000
1,940,3.402756,0.000606,111.2398,0.000000,0.000000,0.000000,0.823489,2.182253,0.00100000
1,941,4.471264,0.000950,104.7083,0.000000,0.000000,0.000000,0.684018,2.298923,0.00100000
1,1001,3.428177,0.000650,93.2665,0.000000,0.000000,0.000000,0.634460,2.144524,0.00100000
1,1002,3.093037,0.000623,85.6166,0.000000,0.000000,0.000000,0.616427,1.662316,0.00100000
1,1003,2.873027,0.000564,92.5460,0.000000,0.000000,0.000000,0.585132,1.626455,0.00100000
1,1004,3.042290,0.000600,100.0546,0.000000,0.000000,0.000000,0.572810,1.751703,0.00100000
1,1063,3.317630,0.000601,78.9861,0.000000,0.000000,0.000000,0.699591,2.165862,0.00100000
1,1064,2.856065,0.000577,84.4075,0.000000,0.000000,0.000000,0.574254,1.517298,0.00100000
1,1065,3.499402,0.000727,91.7865,0.000000,0.000000,0.000000,0.739624,1.702301,0.00100000
1,1066,3.157942,0.000574,97.7266,0.000000,0.000000,0.000000,0.598567,2.120102,0.00100000
1,1126,3.782874,0.000794,83.8056,0.000000,0.000000,0.000000,0.643177,1.943195,0.00100000
1,1127,3.855626,0.000748,90.6931,0.000000,0.000000,0.000000,0.634960,2.384910,0.00100000
1,1128,3.265235,0.000648,93.5875,0.000000,0.000000,0.000000,0.608242,1.859331,0.00100000
1,1129,4.343004,0.000685,76.2478,0.000000,0.000000,0.000000,0.678322,3.709247,0.00100000
1,1188,2.847164,0.000630,89.5980,0.000000,0.000000,0.000000,0.541373,1.198894,0.00100000
1,1189,3.663496,0.000797,88.0149,0.000000,0.000000,0.000000,0.625818,1.701976,0.00100000
1,1190,3.686891,0.000755,81.3635,0.000000,0.000000,0.000000,0.707060,1.928494,0.00100000
1,1191,3.661706,0.000685,91.4655,0.000000,0.000000,0.000000,0.712962,2.315396,0.00100000
1,1251,4.112063,0.000935,94.5336,0.000000,0.000000,0.000000,0.611748,1.746682,0.00100000
1,1252,2.966971,0.000601,85.2844,0.000000,0.000000,0.000000,0.553390,1.608847,0.00100000
1,1253,3.306963,0.000612,87.1904,0.000000,0.000000,0.000000,0.693061,2.083312,0.00100000
1,1254,2.934480,0.000555,90.9019,0.000000,0.000000,0.000000,0.628705,1.759185,0.00100000
1,1313,3.352818,0.000700,87.6593,0.000000,0.000000,0.000000,0.570122,1.746997,0.00100000
1,1314,4.112060,0.000788,82.6633,0.000000,0.000000,0.000000,0.657280,2.627540,0.00100000
1,1315,3.921939,0.000663,83.5929,0.000000,0.000000,0.000000,0.707639,2.977207,0.00100000
1,1316,4.346415,0.000723,96.7199,0.000000,0.000000,0.000000,0.725373,3.432852,0.00100000
1,1376,4.033151,0.000807,80.3641,0.000000,0.000000,0.000000,0.688807,2.315845,0.00100000
1,1377,3.844179,0.000981,88.9506,0.000000,0.000000,0.000000,0.511041,1.026996,0.00100000
1,1378,3.587696,0.000761,84.2789,0.000000,0.000000,0.000000,0.681801,1.717559,0.00100000
1,1379,3.906076,0.000757,86.3057,0.000000,0.000000,0.000000,0.805942,2.255894,0.00100000
1,1438,3.927863,0.000816,90.4359,0.000000,0.000000,0.000000,0.725221,2.012542,0.00100000
1,1439,4.204143,0.000965,97.9913,0.000000,0.000000,0.000000,0.664769,1.691084,0.00100000
1,1440,3.807502,0.000969,94.6947,0.000000,0.000000,0.000000,0.563697,0.974980,0.00100000
1,1441,3.147250,0.000645,97.9357,0.000000,0.000000,0.000000,0.664769,1.587180,0.00100000
1,1501,4.481946,0.000841,87.2484,0.000000,0.000000,0.000000,0.691209,2.995468,0.00100000
1,1502,3.127540,0.000714,85.3778,0.000000,0.000000,0.000000,0.540479,1.237538,0.00100000
1,1503,3.042773,0.000645,97.4140,0.000000,0.000000,0.000000,0.636107,1.402355,0.00100000
1,1504,2.663377,0.000575,88.2141,0.000000,0.000000,0.000000,0.551578,1.169389,0.00100000
1,1563,3.399746,0.000619,81.8960,0.000000,0.000000,0.000000,0.662351,2.254638,0.00100000
1,1564,3.065500,0.000605,88.4944,0.000000,0.000000,0.000000,0.601300,1.734078,0.00100000
1,1565,2.724991,0.000573,81.6440,0.000000,0.000000,0.000000,0.589994,1.267798,0.00100000
1,1566,2.532854,0.000567,84.3024,0.000000,0.000000,0.000000,0.513309,0.994279,0.00100000
1,1626,4.370327,0.000946,86.8918,0.000000,0.000000,0.000000,0.757865,2.047875,0.00100000
1,1627,3.091491,0.000596,106.5408,0.000000,0.000000,0.000000,0.767614,1.677439,0.00100000
1,1628,3.902967,0.000747,82.9194,0.000000,0.000000,0.000000,0.663662,2.458807,0.00100000
1,1629,2.748466,0.000600,86.6465,0.000000,0.000000,0.000000,0.567550,1.166201,0.00100000
1,1688,3.591647,0.000704,98.2402,0.000000,0.000000,0.000000,0.689780,2.078279,0.00100000
1,1689,4.783678,0.000970,105.2654,0.000000,0.000000,0.000000,0.817952,2.665740,0.00100000
1,1690,3.518613,0.000680,101.1625,0.000000,0.000000,0.000000,0.680336,2.092477,0.00100000
1,1691,2.747512,0.000601,97.0756,0.000000,0.000000,0.000000,0.574245,1.151680,0.00100000
1,1751,2.759083,0.000585,94.7665,0.000000,0.000000,0.000000,0.567736,1.279855,0.00100000
1,1752,3.600460,0.000675,77.1260,0.000000,0.000000,0.000000,0.725175,2.245124,0.00100000
1,1753,3.045371,0.000604,99.3659,0.000000,0.000000,0.000000,0.667669,1.635200,0.00100000
1,1754,3.427572,0.000681,107.3342,0.000000,0.000000,0.000000,0.727202,1.853830,0.00100000
1,1813,2.777833,0.000620,96.0055,0.000000,0.000000,0.000000,0.584359,1.079864,0.00100000
1,1814,4.619441,0.000908,77.6313,0.000000,0.000000,0.000000,0.817626,2.725221,0.00100000
1,1815,3.796167,0.000768,79.6867,0.000000,0.000000,0.000000,0.726497,2.051349,0.00100000
1,1816,3.523684,0.000737,85.9791,0.000000,0.000000,0.000000,0.695650,1.729352,0.00100000
1,1876,2.703697,0.000612,91.6987,0.000000,0.000000,0.000000,0.557621,1.010267,0.00100000
1,1877,2.878009,0.000610,85.4395,0.000000,0.000000,0.000000,0.588575,1.342418,0.00100000
1,1878,2.946723,0.000610,91.9531,0.000000,0.000000,0.000000,0.606062,1.463755,0.00100000
1,1879,3.655443,0.000581,74.0454,0.000000,0.000000,0.000000,0.713561,2.950516,0.00100000
1,1938,3.171244,0.000605,98.3245,0.000000,0.000000,0.000000,0.568182,1.979736,0.00100000
1,1939,2.761654,0.000591,93.1620,0.000000,0.000000,0.000000,0.551101,1.263301,0.00100000
1,1940,3.336525,0.000673,101.1662,0.000000,0.000000,0.000000,0.625852,1.823103,0.00100000
1,1941,4.292657,0.000952,84.0541,0.000000,0.000000,0.000000,0.607620,2.008503,0.00100000
1,2001,3.497262,0.000721,88.6245,0.000000,0.000000,0.000000,0.646992,1.824522,0.00100000
1,2002,4.151976,0.000758,112.8812,0.000000,0.000000,0.000000,0.854081,2.693974,0.00100000
1,2003,2.670768,0.000568,93.6086,0.000000,0.000000,0.000000,0.593599,1.183146,0.00100000
1,2004,2.324166,0.000570,98.0695,0.000000,0.000000,0.000000,0.518100,0.552274,0.00100000
1,2063,2.844566,0.000590,88.2385,0.000000,0.000000,0.000000,0.595260,1.390336,0.00100000
1,2064,2.958324,0.000615,86.8302,0.000000,0.000000,0.000000,0.597446,1.462851,0.00100000
1,2065,3.193655,0.000642,85.0059,0.000000,0.000000,0.000000,0.612649,1.748886,0.00100000
1,2066,3.676187,0.000643,89.3997,0.000000,0.000000,0.000000,0.670076,2.652335,0.00100000
1,2126,3.569198,0.000680,78.1662,0.000000,0.000000,0.000000,0.672516,2.200769,0.00100000
1,2127,3.939805,0.000811,94.3333,0.000000,0.000000,0.000000,0.637593,2.156277,0.00100000
1,2128,2.488475,0.000565,95.1811,0.000000,0.000000,0.000000,0.599317,0.836310,0.00100000
1,2129,2.340999,0.000562,86.5075,0.000000,0.000000,0.000000,0.553338,0.605212,0.00100000
1,2188,2.958390,0.000645,99.5066,0.000000,0.000000,0.000000,0.561713,1.308439,0.00100000
1,2189,2.977047,0.000634,92.6795,0.000000,0.000000,0.000000,0.540241,1.438376,0.00100000
1,2190,2.874156,0.000612,97.6644,0.000000,0.000000,0.000000,0.581412,1.327722,0.00100000
1,2191,2.686303,0.000629,87.1799,0.000000,0.000000,0.000000,0.549990,0.877032,0.00100000
1,2251,4.085935,0.000755,79.6321,0.000000,0.000000,0.000000,0.793346,2.641408,0.00100000
1,2252,5.049348,0.000863,72.6504,0.000000,0.000000,0.000000,0.910707,3.775141,0.00100000
1,2253,2.890148,0.000572,100.5810,0.000000,0.000000,0.000000,0.647031,1.548731,0.00100000
1,2254,3.284692,0.000618,105.7597,0.000000,0.000000,0.000000,0.643313,2.051819,0.00100000
1,2313,5.154180,0.000957,76.7445,0.000000,0.000000,0.000000,0.776702,3.526879,0.00100000
1,2314,4.694111,0.000879,76.8843,0.000000,0.000000,0.000000,0.788751,3.083531,0.00100000
1,2315,4.740326,0.000933,79.9464,0.000000,0.000000,0.000000,0.738664,2.889347,0.00100000
1,2316,4.856843,0.000954,71.2259,0.000000,0.000000,0.000000,0.856099,2.871837,0.00100000
1,2376,3.914396,0.000738,89.1063,0.000000,0.000000,0.000000,0.753798,2.448325,0.00100000
1,2377,3.946358,0.000757,90.0208,0.000000,0.000000,0.000000,0.735260,2.411800,0.00100000
1,2378,4.116756,0.000804,89.9727,0.000000,0.000000,0.000000,0.793481,2.399788,0.00100000
1,2379,3.268796,0.000616,97.4765,0.000000,0.000000,0.000000,0.733853,1.937245,0.00100000
1,2438,3.847303,0.000751,76.1712,0.000000,0.000000,0.000000,0.761557,2.223023,0.00100000
1,2439,3.764090,0.000697,83.1582,0.000000,0.000000,0.000000,0.911824,2.247848,0.00100000
1,2440,4.954118,0.000991,88.1533,0.000000,0.000000,0.000000,0.705401,2.987147,0.00100000
1,2441,3.055012,0.000669,95.2623,0.000000,0.000000,0.000000,0.557058,1.354988,0.00100000
1,2501,3.401762,0.000747,80.2335,0.000000,0.000000,0.000000,0.708844,1.412411,0.00100000
1,2502,4.610150,0.000943,79.5788,0.000000,0.000000,0.000000,0.804937,2.501000,0.00100000
1,2503,4.977827,0.001028,77.8292,0.000000,0.000000,0.000000,0.782081,2.726502,0.00100000
1,2504,6.582499,0.001300,79.7756,0.000000,0.000000,0.000000,0.772316,4.240435,0.00100000
1,2563,3.463735,0.000671,83.7783,0.000000,0.000000,0.000000,0.631346,2.086265,0.00100000
1,2564,3.205812,0.000619,84.2310,0.000000,0.000000,0.000000,0.652222,1.877773,0.00100000
1,2565,5.407771,0.000936,71.1370,0.000000,0.000000,0.000000,1.041187,3.900630,0.00100000
1,2566,4.327037,0.000786,74.7458,0.000000,0.000000,0.000000,0.855174,2.867925,0.00100000
1,2626,2.797614,0.000626,89.3563,0.000000,0.000000,0.000000,0.703271,0.966096,0.00100000
1,2627,3.101841,0.000609,103.5485,0.000000,0.000000,0.000000,0.605003,1.776373,0.00100000
1,2628,2.985410,0.000595,100.5850,0.000000,0.000000,0.000000,0.565473,1.671441,0.00100000
1,2629,3.058367,0.000652,96.5931,0.000000,0.000000,0.000000,0.540664,1.484297,0.00100000
1,2688,5.440650,0.000882,67.7220,0.000000,0.000000,0.000000,1.165995,4.180975,0.00100000
1,2689,4.195214,0.000731,83.2257,0.000000,0.000000,0.000000,0.764868,3.043179,0.00100000
1,2690,2.551303,0.000591,87.3687,0.000000,0.000000,0.000000,0.625667,0.769476,0.00100000
1,2691,2.874336,0.000634,90.8909,0.000000,0.000000,0.000000,0.666724,1.104146,0.00100000
1,2751,2.998796,0.000662,88.5947,0.000000,0.000000,0.000000,0.774304,1.072256,0.00100000
1,2752,3.717301,0.000731,94.0947,0.000000,0.000000,0.000000,0.643949,2.207085,0.00100000
1,2753,3.219536,0.000687,88.3261,0.000000,0.000000,0.000000,0.707190,1.423676,0.00100000
1,2754,4.509014,0.000895,70.8296,0.000000,0.000000,0.000000,0.831557,2.574940,0.00100000
1,2813,3.878757,0.000741,82.1330,0.000000,0.000000,0.000000,0.662252,2.446564,0.00100000
1,2814,3.150723,0.000613,98.6809,0.000000,0.000000,0.000000,0.730161,1.726217,0.00100000
1,2815,3.023928,0.000635,90.5634,0.000000,0.000000,0.000000,0.620397,1.446376,0.00100000
1,2816,3.949825,0.000743,106.4394,0.000000,0.000000,0.000000,0.618963,2.620161,0.00100000
2,1,4.006749,0.000786,88.3456,0.000000,0.000000,0.000000,0.763580,2.321611,0.00097553
2,2,3.890652,0.000749,92.0967,0.000000,0.000000,0.000000,0.789809,2.290936,0.00097553
2,3,3.841013,0.000730,89.0188,0.000000,0.000000,0.000000,0.736731,2.365935,0.00097553
2,4,4.358545,0.000742,70.3988,0.000000,0.000000,0.000000,0.954875,3.109558,0.00097553
2,63,3.764811,0.000753,85.2935,0.000000,0.000000,0.000000,0.780771,2.026027,0.00097553
2,64,4.390111,0.000891,83.3661,0.000000,0.000000,0.000000,0.759969,2.432198,0.00097553
2,65,3.779131,0.000743,84.5805,0.000000,0.000000,0.000000,0.784899,2.111872,0.00097553
2,66,3.872000,0.000746,84.5841,0.000000,0.000000,0.000000,0.690531,2.372492,0.00097553
2,126,4.016615,0.000792,88.1146,0.000000,0.000000,0.000000,0.763913,2.304746,0.00097553
2,127,3.918031,0.000784,87.0889,0.000000,0.000000,0.000000,0.729278,2.187689,0.00097553
2,128,3.851573,0.000741,89.5774,0.000000,0.000000,0.000000,0.790348,2.268034,0.00097553
2,129,4.321176,0.000833,84.8443,0.000000,0.000000,0.000000,0.809888,2.606309,0.00097553
2,188,2.959335,0.000639,86.3036,0.000000,0.000000,0.000000,0.846208,1.063986,0.00097553
2,189,3.282814,0.000643,112.0638,0.000000,0.000000,0.000000,0.775434,1.756156,0.00097553
2,190,3.157919,0.000650,103.3416,0.000000,0.000000,0.000000,0.718709,1.521040,0.00097553
2,191,3.105188,0.000639,85.1668,0.000000,0.000000,0.000000,0.595636,1.604685,0.00097553
2,251,3.851624,0.000736,86.4648,0.000000,0.000000,0.000000,0.840124,2.248055,0.00097553
2,252,3.721259,0.000701,90.6665,0.000000,0.000000,0.000000,0.782089,2.264872,0.00097553
2,253,3.711181,0.000689,82.9905,0.000000,0.000000,0.000000,0.810602,2.292666,0.00097553
2,254,4.204775,0.000861,87.8621,0.000000,0.000000,0.000000,0.769397,2.237588,0.00097553
2,313,4.774188,0.000857,74.2005,0.000000,0.000000,0.000000,0.969185,3.204033,0.00097553
2,314,3.860441,0.000764,75.2299,0.000000,0.000000,0.000000,0.792089,2.135342,0.00097553
2,315,3.169589,0.000659,98.0506,0.000000,0.000000,0.000000,0.702982,1.505902,0.00097553
2,316,2.772506,0.000593,97.2324,0.000000,0.000000,0.000000,0.728191,1.097988,0.00097553
2,376,3.940624,0.000762,88.4013,0.000000,0.000000,0.000000,0.765017,2.339005,0.00097553
2,377,3.766782,0.000693,91.9547,0.000000,0.000000,0.000000,0.776001,2.408332,0.00097553
2,378,3.484125,0.000674,89.5702,0.000000,0.000000,0.000000,0.757404,1.980880,0.00097553
2,379,3.263229,0.000667,99.1267,0.000000,0.000000,0.000000,0.827433,1.513968,0.00097553
2,438,3.035700,0.000736,84.1809,0.000000,0.000000,0.000000,0.662299,0.791367,0.00097553
2,439,2.839865,0.000645,85.6807,0.000000,0.000000,0.000000,0.814453,0.820000,0.00097553
2,440,3.253056,0.000631,104.7533,0.000000,0.000000,0.000000,0.676338,1.869763,0.00097553
2,441,3.964267,0.000771,108.0912,0.000000,0.000000,0.000000,0.742412,2.349393,0.00097553
2,501,4.544727,0.000834,95.2647,0.000000,0.000000,0.000000,0.579148,3.280332,0.00097553
2,502,3.828595,0.000699,97.5703,0.000000,0.000000,0.000000,0.583531,2.690583,0.00097553
2,503,3.216231,0.000622,100.4041,0.000000,0.000000,0.000000,0.616308,1.912660,0.00097553
2,504,2.761242,0.000591,94.3891,0.000000,0.000000,0.000000,0.556529,1.262095,0.00097553
2,563,5.513496,0.001062,76.2632,0.000000,0.000000,0.000000,0.677743,3.687417,0.00097553
2,564,4.293566,0.000890,92.5969,0.000000,0.000000,0.000000,0.664846,2.338146,0.00097553
2,565,4.564783,0.000941,87.6502,0.000000,0.000000,0.000000,0.632894,2.596184,0.00097553
2,566,5.024930,0.001042,89.3366,0.000000,0.000000,0.000000,0.581232,2.935883,0.00097553
2,626,3.682548,0.000727,94.3007,0.000000,0.000000,0.000000,0.660912,2.141403,0.00097553
2,627,3.502886,0.000696,100.6892,0.000000,0.000000,0.000000,0.514983,2.127696,0.00097553
2,628,2.774425,0.000634,88.4761,0.000000,0.000000,0.000000,0.731118,0.842198,0.00097553
2,629,3.078190,0.000667,80.8418,0.000000,0.000000,0.000000,0.759072,1.211215,0.00097553
2,688,2.671937,0.000626,93.7402,0.000000,0.000000,0.000000,0.789642,0.626232,0.00097553
2,689,3.191358,0.000662,98.5420,0.000000,0.000000,0.000000,0.695442,1.534461,0.00097553
2,690,3.790046,0.000710,82.1588,0.000000,0.000000,0.000000,0.939740,2.184556,0.00097553
2,691,4.628078,0.000814,74.2726,0.000000,0.000000,0.000000,0.881338,3.271698,0.00097553
2,751,3.572713,0.000742,87.4651,0.000000,0.000000,0.000000,1.003507,1.490223,0.00097553
2,752,3.972012,0.000764,75.4978,0.000000,0.000000,0.000000,0.909177,2.245294,0.00097553
2,753,3.979970,0.000823,87.9124,0.000000,0.000000,0.000000,1.079250,1.717217,0.00097553
2,754,2.649433,0.000568,98.7517,0.000000,0.000000,0.000000,0.728642,1.006920,0.00097553
2,813,3.213673,0.000644,96.7302,0.000000,0.000000,0.000000,0.818896,1.569499,0.00097553
2,814,3.599941,0.000710,101.4515,0.000000,0.000000,0.000000,0.737966,2.007656,0.00097553
2,815,3.281296,0.000675,96.7579,0.000000,0.000000,0.000000,0.557629,1.774388,0.00097553
2,816,2.620480,0.000591,94.6205,0.000000,0.000000,0.000000,0.714538,0.821458,0.00097553
2,876,3.440188,0.000742,93.8822,0.000000,0.000000,0.000000,0.602618,1.626751,0.00097553
2,877,4.705509,0.000978,100.9481,0.000000,0.000000,0.000000,0.592633,2.686347,0.00097553
2,878,5.787015,0.001125,90.1682,0.000000,0.000000,0.000000,0.617725,3.901037,0.00097553
2,879,4.272672,0.000843,90.1293,0.000000,0.000000,0.000000,0.534511,2.723617,0.00097553
2,938,3.508685,0.000694,83.5656,0.000000,0.000000,0.000000,1.048235,1.614498,0.00097553
2,939,2.890076,0.000603,96.1825,0.000000,0.000000,0.000000,0.660030,1.339389,0.00097553
2,940,3.609955,0.000654,111.5799,0.000000,0.000000,0.000000,0.742563,2.378130,0.00097553
2,941,3.900764,0.000737,105.4397,0.000000,0.000000,0.000000,0.637841,2.539799,0.00097553
2,1001,3.802540,0.000711,94.1826,0.000000,0.000000,0.000000,0.600957,2.542421,0.00097553
2,1002,2.860402,0.000631,85.8713,0.000000,0.000000,0.000000,0.795131,0.969670,0.00097553
2,1003,3.387007,0.000696,93.1189,0.000000,0.000000,0.000000,0.771332,1.635976,0.00097553
2,1004,3.618836,0.000735,100.7309,0.000000,0.000000,0.000000,0.764544,1.866223,0.00097553
2,1063,3.634586,0.000807,79.3421,0.000000,0.000000,0.000000,0.906677,1.302107,0.00097553
2,1064,3.692945,0.000892,85.3429,0.000000,0.000000,0.000000,0.832483,0.958286,0.00097553
2,1065,4.651161,0.001075,92.7611,0.000000,0.000000,0.000000,0.556403,2.006465,0.00097553
2,1066,3.845387,0.000821,98.5569,0.000000,0.000000,0.000000,0.717677,1.825257,0.00097553
2,1126,3.721116,0.000835,84.3136,0.000000,0.000000,0.000000,0.708009,1.495460,0.00097553
2,1127,4.277070,0.000954,90.8984,0.000000,0.000000,0.000000,0.802576,1.764949,0.00097553
2,1128,4.068511,0.000890,94.0014,0.000000,0.000000,0.000000,0.753204,1.798926,0.00097553
2,1129,4.071032,0.000848,75.2762,0.000000,0.000000,0.000000,0.943760,1.877866,0.00097553
2,1188,3.248369,0.000782,89.7869,0.000000,0.000000,0.000000,0.717456,0.875544,0.00097553
2,1189,3.749107,0.000875,88.8222,0.000000,0.000000,0.000000,0.844869,1.165049,0.00097553
2,1190,4.245092,0.000967,82.1478,0.000000,0.000000,0.000000,0.607760,1.816226,0.00097553
2,1191,5.026522,0.001062,91.7463,0.000000,0.000000,0.000000,0.536817,2.854967,0.00097553
2,1251,4.255610,0.000915,95.5655,0.000000,0.000000,0.000000,0.529628,2.241265,0.00097553
2,1252,3.529747,0.000874,86.1926,0.000000,0.000000,0.000000,0.690550,0.885573,0.00097553
2,1253,3.953906,0.000880,88.2640,0.000000,0.000000,0.000000,0.914984,1.473301,0.00097553
2,1254,3.772121,0.000842,91.1484,0.000000,0.000000,0.000000,0.867703,1.396751,0.00097553
2,1313,3.485437,0.000805,89.0102,0.000000,0.000000,0.000000,0.630959,1.289857,0.00097553
2,1314,4.329612,0.000917,83.8652,0.000000,0.000000,0.000000,0.732612,2.177263,0.00097553
2,1315,4.806623,0.000947,84.8801,0.000000,0.000000,0.000000,0.626190,3.045295,0.00097553
2,1316,5.241081,0.000994,97.8924,0.000000,0.000000,0.000000,0.570860,3.676531,0.00097553
2,1376,3.957097,0.000891,81.7897,0.000000,0.000000,0.000000,0.967495,1.358959,0.00097553
2,1377,3.304238,0.000861,90.8628,0.000000,0.000000,0.000000,0.641117,0.567059,0.00097553
2,1378,3.906105,0.000911,85.6212,0.000000,0.000000,0.000000,0.914750,1.182788,0.00097553
