epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,66,2.765072,0.000826,90.0918,0.000000,0.000000,0.000000,0.350113,0.000000,0.000000,0.000000,0.00100000
1,67,2.539386,0.000753,89.3731,0.000000,0.000000,0.000000,0.358599,0.000000,0.000000,0.000000,0.00100000
1,68,2.362596,0.000699,87.7756,0.000000,0.000000,0.000000,0.339928,0.000000,0.000000,0.000000,0.00100000
1,69,2.535805,0.000757,85.9119,0.000000,0.000000,0.000000,0.326701,0.000000,0.000000,0.000000,0.00100000
1,70,2.279173,0.000680,90.1182,0.000000,0.000000,0.000000,0.294978,0.000000,0.000000,0.000000,0.00100000
1,71,2.503863,0.000748,91.9430,0.000000,0.000000,0.000000,0.318945,0.000000,0.000000,0.000000,0.00100000
1,72,2.173503,0.000646,91.9553,0.000000,0.000000,0.000000,0.297983,0.000000,0.000000,0.000000,0.00100000
1,73,2.312787,0.000693,85.8019,0.000000,0.000000,0.000000,0.280493,0.000000,0.000000,0.000000,0.00100000
1,74,2.183910,0.000649,91.0749,0.000000,0.000000,0.000000,0.295329,0.000000,0.000000,0.000000,0.00100000
1,75,2.090203,0.000620,90.4912,0.000000,0.000000,0.000000,0.289914,0.000000,0.000000,0.000000,0.00100000
1,76,2.279724,0.000679,91.1348,0.000000,0.000000,0.000000,0.300997,0.000000,0.000000,0.000000,0.00100000
1,77,2.236974,0.000666,87.8083,0.000000,0.000000,0.000000,0.294135,0.000000,0.000000,0.000000,0.00100000
1,78,2.331669,0.000696,85.6862,0.000000,0.000000,0.000000,0.300914,0.000000,0.000000,0.000000,0.00100000
1,79,2.933955,0.000889,90.6961,0.000000,0.000000,0.000000,0.290525,0.000000,0.000000,0.000000,0.00100000
1,80,2.673254,0.000805,96.0235,0.000000,0.000000,0.000000,0.297568,0.000000,0.000000,0.000000,0.00100000
1,81,2.315685,0.000695,86.7623,0.000000,0.000000,0.000000,0.270532,0.000000,0.000000,0.000000,0.00100000
1,82,2.277108,0.000680,92.0196,0.000000,0.000000,0.000000,0.287036,0.000000,0.000000,0.000000,0.00100000
1,83,2.174890,0.000644,84.1312,0.000000,0.000000,0.000000,0.308100,0.000000,0.000000,0.000000,0.00100000
1,84,2.058689,0.000591,89.9918,0.000000,0.000000,0.000000,0.408084,0.000000,0.000000,0.000000,0.00100000
1,85,1.971058,0.000579,90.9492,0.000000,0.000000,0.000000,0.308168,0.000000,0.000000,0.000000,0.00100000
1,86,2.235486,0.000671,93.0278,0.000000,0.000000,0.000000,0.262162,0.000000,0.000000,0.000000,0.00100000
1,87,2.291945,0.000675,97.6956,0.000000,0.000000,0.000000,0.353306,0.000000,0.000000,0.000000,0.00100000
1,88,1.978487,0.000597,99.2288,0.000000,0.000000,0.000000,0.210046,0.000000,0.000000,0.000000,0.00100000
1,89,2.157820,0.000646,108.6420,0.000000,0.000000,0.000000,0.260863,0.000000,0.000000,0.000000,0.00100000
1,90,2.182063,0.000610,97.8879,0.000000,0.000000,0.000000,0.538618,0.000000,0.000000,0.000000,0.00100000
1,91,2.095790,0.000589,96.3841,0.000000,0.000000,0.000000,0.496031,0.000000,0.000000,0.000000,0.00100000
1,92,2.014581,0.000569,84.8167,0.000000,0.000000,0.000000,0.462082,0.000000,0.000000,0.000000,0.00100000
1,93,2.029642,0.000584,85.3979,0.000000,0.000000,0.000000,0.395741,0.000000,0.000000,0.000000,0.00100000
1,94,2.406518,0.000709,90.2112,0.000000,0.000000,0.000000,0.363171,0.000000,0.000000,0.000000,0.00100000
1,95,2.441960,0.000723,89.6020,0.000000,0.000000,0.000000,0.350251,0.000000,0.000000,0.000000,0.00100000
1,96,2.536066,0.000755,93.0164,0.000000,0.000000,0.000000,0.338145,0.000000,0.000000,0.000000,0.00100000
1,97,2.254364,0.000673,87.5359,0.000000,0.000000,0.000000,0.289551,0.000000,0.000000,0.000000,0.00100000
1,98,2.249159,0.000672,93.5918,0.000000,0.000000,0.000000,0.281804,0.000000,0.000000,0.000000,0.00100000
1,99,2.248433,0.000673,97.1395,0.000000,0.000000,0.000000,0.273517,0.000000,0.000000,0.000000,0.00100000
1,100,2.194886,0.000659,88.1796,0.000000,0.000000,0.000000,0.254280,0.000000,0.000000,0.000000,0.00100000
1,101,2.101288,0.000632,91.5486,0.000000,0.000000,0.000000,0.239687,0.000000,0.000000,0.000000,0.00100000
1,102,2.551079,0.000763,89.9558,0.000000,0.000000,0.000000,0.313652,0.000000,0.000000,0.000000,0.00100000
1,103,2.111995,0.000636,87.3044,0.000000,0.000000,0.000000,0.236257,0.000000,0.000000,0.000000,0.00100000
1,104,2.021864,0.000604,91.2053,0.000000,0.000000,0.000000,0.252655,0.000000,0.000000,0.000000,0.00100000
1,105,2.097163,0.000627,90.3897,0.000000,0.000000,0.000000,0.260153,0.000000,0.000000,0.000000,0.00100000
1,106,1.977394,0.000594,92.8794,0.000000,0.000000,0.000000,0.229107,0.000000,0.000000,0.000000,0.00100000
1,107,2.047912,0.000614,89.2043,0.000000,0.000000,0.000000,0.247591,0.000000,0.000000,0.000000,0.00100000
1,108,1.939496,0.000580,86.9626,0.000000,0.000000,0.000000,0.238696,0.000000,0.000000,0.000000,0.00100000
1,109,2.025085,0.000604,90.8062,0.000000,0.000000,0.000000,0.261388,0.000000,0.000000,0.000000,0.00100000
1,110,5.546550,0.001716,86.7756,0.000000,0.000000,0.000000,0.331198,0.000000,0.000000,0.000000,0.00100000
1,111,5.147123,0.001574,92.0700,0.000000,0.000000,0.000000,0.419955,0.000000,0.000000,0.000000,0.00100000
1,112,2.559339,0.000754,85.7541,0.000000,0.000000,0.000000,0.388722,0.000000,0.000000,0.000000,0.00100000
1,113,2.133321,0.000631,84.6719,0.000000,0.000000,0.000000,0.311750,0.000000,0.000000,0.000000,0.00100000
1,114,2.286793,0.000666,85.5270,0.000000,0.000000,0.000000,0.394298,0.000000,0.000000,0.000000,0.00100000
1,115,2.163851,0.000636,93.1896,0.000000,0.000000,0.000000,0.335702,0.000000,0.000000,0.000000,0.00100000
1,116,2.349174,0.000686,98.0198,0.000000,0.000000,0.000000,0.395610,0.000000,0.000000,0.000000,0.00100000
1,117,2.005363,0.000563,81.7929,0.000000,0.000000,0.000000,0.477090,0.000000,0.000000,0.000000,0.00100000
1,118,1.994022,0.000581,85.6018,0.000000,0.000000,0.000000,0.343624,0.000000,0.000000,0.000000,0.00100000
1,119,1.948967,0.000558,83.3400,0.000000,0.000000,0.000000,0.400296,0.000000,0.000000,0.000000,0.00100000
1,120,2.029644,0.000588,88.9685,0.000000,0.000000,0.000000,0.374096,0.000000,0.000000,0.000000,0.00100000
1,121,1.991484,0.000582,89.2162,0.000000,0.000000,0.000000,0.335260,0.000000,0.000000,0.000000,0.00100000
1,122,2.019413,0.000594,90.4313,0.000000,0.000000,0.000000,0.310600,0.000000,0.000000,0.000000,0.00100000
1,123,1.927016,0.000571,93.2267,0.000000,0.000000,0.000000,0.273599,0.000000,0.000000,0.000000,0.00100000
1,124,1.952922,0.000578,100.4769,0.000000,0.000000,0.000000,0.282461,0.000000,0.000000,0.000000,0.00100000
1,125,2.110013,0.000602,100.1399,0.000000,0.000000,0.000000,0.446362,0.000000,0.000000,0.000000,0.00100000
1,126,5.816216,0.001783,96.7705,0.000000,0.000000,0.000000,0.451384,0.000000,0.000000,0.000000,0.00100000
1,127,3.315246,0.001009,99.1296,0.000000,0.000000,0.000000,0.304587,0.000000,0.000000,0.000000,0.00100000
1,128,2.255338,0.000667,92.4480,0.000000,0.000000,0.000000,0.330363,0.000000,0.000000,0.000000,0.00100000
1,129,2.317764,0.000699,101.8637,0.000000,0.000000,0.000000,0.253440,0.000000,0.000000,0.000000,0.00100000
1,130,2.006558,0.000590,89.4710,0.000000,0.000000,0.000000,0.313606,0.000000,0.000000,0.000000,0.00100000
1,131,2.045881,0.000601,88.0198,0.000000,0.000000,0.000000,0.319912,0.000000,0.000000,0.000000,0.00100000
1,132,2.031330,0.000605,89.0639,0.000000,0.000000,0.000000,0.266010,0.000000,0.000000,0.000000,0.00100000
1,133,2.183976,0.000640,95.7573,0.000000,0.000000,0.000000,0.351147,0.000000,0.000000,0.000000,0.00100000
1,134,1.784970,0.000528,87.0764,0.000000,0.000000,0.000000,0.255589,0.000000,0.000000,0.000000,0.00100000
1,135,1.954471,0.000585,92.0871,0.000000,0.000000,0.000000,0.242807,0.000000,0.000000,0.000000,0.00100000
1,136,1.971678,0.000596,92.0266,0.000000,0.000000,0.000000,0.206095,0.000000,0.000000,0.000000,0.00100000
1,137,1.871333,0.000550,87.6014,0.000000,0.000000,0.000000,0.290517,0.000000,0.000000,0.000000,0.00100000
1,138,2.069116,0.000609,95.9933,0.000000,0.000000,0.000000,0.316364,0.000000,0.000000,0.000000,0.00100000
1,139,1.961179,0.000584,99.6148,0.000000,0.000000,0.000000,0.261505,0.000000,0.000000,0.000000,0.00100000
1,140,1.933145,0.000578,100.3624,0.000000,0.000000,0.000000,0.240782,0.000000,0.000000,0.000000,0.00100000
1,141,2.390167,0.000703,98.9322,0.000000,0.000000,0.000000,0.368098,0.000000,0.000000,0.000000,0.00100000
1,142,2.306508,0.000692,100.6378,0.000000,0.000000,0.000000,0.274418,0.000000,0.000000,0.000000,0.00100000
1,143,2.046348,0.000593,92.4157,0.000000,0.000000,0.000000,0.375936,0.000000,0.000000,0.000000,0.00100000
1,144,1.994359,0.000590,91.1385,0.000000,0.000000,0.000000,0.288394,0.000000,0.000000,0.000000,0.00100000
1,145,1.893176,0.000563,91.6456,0.000000,0.000000,0.000000,0.256577,0.000000,0.000000,0.000000,0.00100000
1,146,2.151980,0.000636,88.9609,0.000000,0.000000,0.000000,0.317195,0.000000,0.000000,0.000000,0.00100000
1,147,1.903369,0.000571,92.7267,0.000000,0.000000,0.000000,0.227597,0.000000,0.000000,0.000000,0.00100000
1,148,1.989066,0.000578,108.4835,0.000000,0.000000,0.000000,0.351009,0.000000,0.000000,0.000000,0.00100000
1,149,2.030208,0.000573,90.9380,0.000000,0.000000,0.000000,0.466385,0.000000,0.000000,0.000000,0.00100000
1,150,1.813062,0.000537,99.9887,0.000000,0.000000,0.000000,0.258656,0.000000,0.000000,0.000000,0.00100000
1,151,1.939106,0.000578,101.8401,0.000000,0.000000,0.000000,0.254669,0.000000,0.000000,0.000000,0.00100000
1,152,1.845622,0.000554,99.1331,0.000000,0.000000,0.000000,0.214106,0.000000,0.000000,0.000000,0.00100000
1,153,1.826311,0.000544,102.8528,0.000000,0.000000,0.000000,0.243011,0.000000,0.000000,0.000000,0.00100000
1,154,1.973814,0.000573,94.0768,0.000000,0.000000,0.000000,0.352957,0.000000,0.000000,0.000000,0.00100000
1,155,1.846660,0.000553,91.8907,0.000000,0.000000,0.000000,0.222283,0.000000,0.000000,0.000000,0.00100000
1,156,1.833202,0.000548,93.8882,0.000000,0.000000,0.000000,0.230537,0.000000,0.000000,0.000000,0.00100000
1,157,2.287009,0.000674,87.4564,0.000000,0.000000,0.000000,0.346792,0.000000,0.000000,0.000000,0.00100000
1,158,2.028816,0.000583,88.4354,0.000000,0.000000,0.000000,0.400634,0.000000,0.000000,0.000000,0.00100000
1,159,2.037831,0.000591,89.8472,0.000000,0.000000,0.000000,0.366360,0.000000,0.000000,0.000000,0.00100000
1,160,1.969615,0.000579,85.6161,0.000000,0.000000,0.000000,0.306195,0.000000,0.000000,0.000000,0.00100000
1,161,2.079486,0.000598,102.7655,0.000000,0.000000,0.000000,0.410038,0.000000,0.000000,0.000000,0.00100000
1,162,1.824303,0.000542,96.8634,0.000000,0.000000,0.000000,0.249258,0.000000,0.000000,0.000000,0.00100000
1,163,1.703324,0.000509,100.6127,0.000000,0.000000,0.000000,0.214128,0.000000,0.000000,0.000000,0.00100000
1,164,2.268281,0.000675,106.1946,0.000000,0.000000,0.000000,0.302275,0.000000,0.000000,0.000000,0.00100000
1,165,1.855774,0.000536,93.6321,0.000000,0.000000,0.000000,0.352152,0.000000,0.000000,0.000000,0.00100000
1,166,1.882793,0.000562,95.1236,0.000000,0.000000,0.000000,0.243229,0.000000,0.000000,0.000000,0.00100000
1,167,1.678089,0.000499,98.1082,0.000000,0.000000,0.000000,0.228285,0.000000,0.000000,0.000000,0.00100000
1,168,1.805449,0.000539,95.6456,0.000000,0.000000,0.000000,0.229267,0.000000,0.000000,0.000000,0.00100000
1,169,1.804168,0.000518,94.1144,0.000000,0.000000,0.000000,0.360511,0.000000,0.000000,0.000000,0.00100000
1,170,1.579967,0.000465,94.4882,0.000000,0.000000,0.000000,0.243429,0.000000,0.000000,0.000000,0.00100000
1,171,1.736796,0.000496,89.9115,0.000000,0.000000,0.000000,0.363699,0.000000,0.000000,0.000000,0.00100000
1,172,1.694652,0.000507,95.1086,0.000000,0.000000,0.000000,0.210427,0.000000,0.000000,0.000000,0.00100000
1,173,1.849707,0.000551,95.4670,0.000000,0.000000,0.000000,0.244046,0.000000,0.000000,0.000000,0.00100000
1,174,1.519238,0.000435,88.8256,0.000000,0.000000,0.000000,0.308587,0.000000,0.000000,0.000000,0.00100000
1,175,1.581568,0.000460,88.5631,0.000000,0.000000,0.000000,0.275394,0.000000,0.000000,0.000000,0.00100000
1,176,1.700534,0.000478,95.6807,0.000000,0.000000,0.000000,0.403990,0.000000,0.000000,0.000000,0.00100000
1,177,1.468603,0.000438,89.5015,0.000000,0.000000,0.000000,0.191352,0.000000,0.000000,0.000000,0.00100000
1,178,1.537483,0.000435,86.7614,0.000000,0.000000,0.000000,0.349734,0.000000,0.000000,0.000000,0.00100000
1,179,1.400072,0.000413,90.4008,0.000000,0.000000,0.000000,0.207639,0.000000,0.000000,0.000000,0.00100000
1,180,1.443900,0.000427,89.5521,0.000000,0.000000,0.000000,0.207327,0.000000,0.000000,0.000000,0.00100000
1,181,1.407545,0.000412,87.4457,0.000000,0.000000,0.000000,0.228046,0.000000,0.000000,0.000000,0.00100000
1,182,1.750140,0.000495,89.6684,0.000000,0.000000,0.000000,0.393864,0.000000,0.000000,0.000000,0.00100000
1,183,1.402661,0.000411,87.2163,0.000000,0.000000,0.000000,0.230248,0.000000,0.000000,0.000000,0.00100000
1,184,1.422341,0.000425,89.1514,0.000000,0.000000,0.000000,0.177314,0.000000,0.000000,0.000000,0.00100000
1,185,1.576710,0.000452,85.4996,0.000000,0.000000,0.000000,0.319255,0.000000,0.000000,0.000000,0.00100000
1,186,1.434427,0.000417,90.1526,0.000000,0.000000,0.000000,0.254856,0.000000,0.000000,0.000000,0.00100000
1,187,1.456875,0.000430,94.0416,0.000000,0.000000,0.000000,0.214495,0.000000,0.000000,0.000000,0.00100000
1,188,1.641250,0.000477,89.9362,0.000000,0.000000,0.000000,0.292702,0.000000,0.000000,0.000000,0.00100000
1,189,1.838370,0.000543,91.4763,0.000000,0.000000,0.000000,0.271300,0.000000,0.000000,0.000000,0.00100000
1,190,1.788150,0.000520,95.7093,0.000000,0.000000,0.000000,0.315449,0.000000,0.000000,0.000000,0.00100000
1,191,1.410018,0.000412,90.8345,0.000000,0.000000,0.000000,0.236631,0.000000,0.000000,0.000000,0.00100000
1,192,1.407898,0.000412,82.9827,0.000000,0.000000,0.000000,0.232817,0.000000,0.000000,0.000000,0.00100000
1,193,1.399193,0.000414,93.8316,0.000000,0.000000,0.000000,0.199672,0.000000,0.000000,0.000000,0.00100000
1,194,1.422884,0.000420,95.0315,0.000000,0.000000,0.000000,0.208678,0.000000,0.000000,0.000000,0.00100000
1,195,1.389246,0.000416,95.7319,0.000000,0.000000,0.000000,0.167530,0.000000,0.000000,0.000000,0.00100000
1,196,1.364256,0.000398,89.2630,0.000000,0.000000,0.000000,0.232118,0.000000,0.000000,0.000000,0.00100000
1,197,1.524145,0.000441,100.1826,0.000000,0.000000,0.000000,0.280443,0.000000,0.000000,0.000000,0.00100000
1,198,1.405992,0.000411,86.2731,0.000000,0.000000,0.000000,0.234644,0.000000,0.000000,0.000000,0.00100000
1,199,1.360988,0.000410,90.6037,0.000000,0.000000,0.000000,0.148139,0.000000,0.000000,0.000000,0.00100000
1,200,1.265491,0.000383,93.9617,0.000000,0.000000,0.000000,0.129261,0.000000,0.000000,0.000000,0.00100000
1,201,1.416347,0.000419,91.8893,0.000000,0.000000,0.000000,0.206572,0.000000,0.000000,0.000000,0.00100000
1,202,1.291845,0.000389,90.2776,0.000000,0.000000,0.000000,0.142577,0.000000,0.000000,0.000000,0.00100000
1,203,1.490092,0.000448,85.5923,0.000000,0.000000,0.000000,0.173173,0.000000,0.000000,0.000000,0.00100000
1,204,1.612864,0.000477,81.9392,0.000000,0.000000,0.000000,0.233482,0.000000,0.000000,0.000000,0.00100000
1,205,1.403818,0.000404,93.0194,0.000000,0.000000,0.000000,0.274071,0.000000,0.000000,0.000000,0.00100000
1,206,1.388407,0.000417,93.8451,0.000000,0.000000,0.000000,0.163676,0.000000,0.000000,0.000000,0.00100000
1,207,1.335983,0.000392,90.7072,0.000000,0.000000,0.000000,0.215083,0.000000,0.000000,0.000000,0.00100000
1,208,1.478966,0.000429,99.3405,0.000000,0.000000,0.000000,0.266169,0.000000,0.000000,0.000000,0.00100000
1,209,1.359824,0.000398,90.4340,0.000000,0.000000,0.000000,0.222448,0.000000,0.000000,0.000000,0.00100000
1,210,1.288565,0.000385,87.1849,0.000000,0.000000,0.000000,0.159533,0.000000,0.000000,0.000000,0.00100000
1,211,1.384769,0.000416,90.3101,0.000000,0.000000,0.000000,0.162141,0.000000,0.000000,0.000000,0.00100000
1,212,1.333635,0.000388,83.4515,0.000000,0.000000,0.000000,0.236218,0.000000,0.000000,0.000000,0.00100000
1,213,1.323040,0.000385,83.0279,0.000000,0.000000,0.000000,0.229373,0.000000,0.000000,0.000000,0.00100000
1,214,1.250749,0.000368,84.9971,0.000000,0.000000,0.000000,0.195481,0.000000,0.000000,0.000000,0.00100000
1,215,1.536252,0.000433,90.2756,0.000000,0.000000,0.000000,0.357367,0.000000,0.000000,0.000000,0.00100000
1,216,1.476468,0.000423,93.8881,0.000000,0.000000,0.000000,0.301245,0.000000,0.000000,0.000000,0.00100000
1,217,1.311884,0.000384,96.8757,0.000000,0.000000,0.000000,0.218366,0.000000,0.000000,0.000000,0.00100000
1,218,1.445168,0.000410,92.2828,0.000000,0.000000,0.000000,0.317849,0.000000,0.000000,0.000000,0.00100000
1,219,1.594305,0.000478,96.3251,0.000000,0.000000,0.000000,0.192876,0.000000,0.000000,0.000000,0.00100000
1,220,3.043693,0.000901,93.2713,0.000000,0.000000,0.000000,0.433660,0.000000,0.000000,0.000000,0.00100000
1,221,1.839768,0.000533,90.8410,0.000000,0.000000,0.000000,0.334293,0.000000,0.000000,0.000000,0.00100000
1,222,1.697867,0.000483,87.1966,0.000000,0.000000,0.000000,0.368260,0.000000,0.000000,0.000000,0.00100000
1,223,1.554865,0.000448,91.9712,0.000000,0.000000,0.000000,0.302440,0.000000,0.000000,0.000000,0.00100000
1,224,1.511974,0.000432,86.1764,0.000000,0.000000,0.000000,0.312400,0.000000,0.000000,0.000000,0.00100000
1,225,1.473375,0.000427,87.3941,0.000000,0.000000,0.000000,0.267144,0.000000,0.000000,0.000000,0.00100000
1,226,1.914596,0.000544,95.0597,0.000000,0.000000,0.000000,0.420176,0.000000,0.000000,0.000000,0.00100000
1,227,1.703750,0.000476,96.2821,0.000000,0.000000,0.000000,0.421307,0.000000,0.000000,0.000000,0.00100000
1,228,1.393495,0.000396,90.7024,0.000000,0.000000,0.000000,0.305087,0.000000,0.000000,0.000000,0.00100000
1,229,1.562953,0.000452,96.7497,0.000000,0.000000,0.000000,0.291021,0.000000,0.000000,0.000000,0.00100000
1,230,1.608965,0.000445,89.4335,0.000000,0.000000,0.000000,0.427828,0.000000,0.000000,0.000000,0.00100000
1,231,1.428180,0.000397,90.5104,0.000000,0.000000,0.000000,0.369356,0.000000,0.000000,0.000000,0.00100000
