epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,26,17.560989,0.000155,45.1604,0.000000,0.000000,0.000000,0.024813,0.003126,0.00030000
1,27,15.743483,0.000146,42.6222,0.000000,0.000000,0.000000,0.026583,0.002440,0.00030000
1,28,15.714339,0.000137,44.2317,0.000000,0.000000,0.000000,0.023925,0.003355,0.00030000
1,29,13.842683,0.000144,44.1440,0.000000,0.000000,0.000000,0.024599,0.003127,0.00030000
1,30,13.809771,0.000152,45.8984,0.000000,0.000000,0.000000,0.024609,0.002455,0.00030000
1,31,11.676492,0.000137,45.4390,0.000000,0.000000,0.000000,0.017781,0.002652,0.00030000
1,32,11.636148,0.000135,44.0343,0.000000,0.000000,0.000000,0.016625,0.002874,0.00030000
1,33,9.434247,0.000134,44.7299,0.000000,0.000000,0.000000,0.010587,0.003075,0.00030000
1,34,9.518813,0.000132,44.1947,0.000000,0.000000,0.000000,0.039469,0.002893,0.00030000
1,35,7.155927,0.000136,46.2852,0.000000,0.000000,0.000000,0.036763,0.002232,0.00030000
1,36,7.258636,0.000138,44.3920,0.000000,0.000000,0.000000,0.037056,0.002530,0.00030000
1,37,4.818868,0.000134,44.6025,0.000000,0.000000,0.000000,0.038326,0.002668,0.00030000
1,38,4.839470,0.000146,44.8593,0.000000,0.000000,0.000000,0.037916,0.002631,0.00030000
1,39,2.785812,0.000122,41.9763,0.000000,0.000000,0.000000,0.031762,0.002465,0.00030000
1,40,2.921410,0.000141,46.9399,0.000000,0.000000,0.000000,0.032807,0.002463,0.00030000
1,41,2.303597,0.000124,46.8425,0.000000,0.000000,0.000000,0.028305,0.002262,0.00030000
1,42,2.433349,0.000135,47.0531,0.000000,0.000000,0.000000,0.027876,0.002371,0.00030000
1,43,2.425758,0.000129,54.3282,0.000000,0.000000,0.000000,0.024609,0.002423,0.00030000
1,44,2.453758,0.000126,43.1288,0.000000,0.000000,0.000000,0.026897,0.002579,0.00030000
1,45,1.865034,0.000125,60.2429,0.000000,0.000000,0.000000,0.022400,0.002751,0.00030000
1,46,1.890376,0.000134,61.5922,0.000000,0.000000,0.000000,0.022705,0.002497,0.00030000
1,47,2.064672,0.000114,86.3283,0.000000,0.000000,0.000000,0.017187,0.002866,0.00030000
1,48,2.108301,0.000125,82.0878,0.000000,0.000000,0.000000,0.019785,0.002829,0.00030000
1,49,2.085441,0.000144,65.8393,0.000000,0.000000,0.000000,0.024913,0.002541,0.00030000
1,50,1.870398,0.000119,70.1044,0.000000,0.000000,0.000000,0.035779,0.001999,0.00030000
1,51,1.956052,0.000109,64.5221,0.000000,0.000000,0.000000,0.039489,0.002322,0.00030000
1,52,1.877358,0.000090,63.8705,0.000000,0.000000,0.000000,0.040556,0.001666,0.00030000
1,53,2.195833,0.000160,46.7535,0.000000,0.000000,0.000000,0.051111,0.002394,0.00030000
1,54,1.787673,0.000109,39.4561,0.000000,0.000000,0.000000,0.032827,0.001775,0.00030000
1,55,1.659561,0.000093,56.2520,0.000000,0.000000,0.000000,0.025856,0.001299,0.00030000
1,56,1.591498,0.000102,50.1588,0.000000,0.000000,0.000000,0.024198,0.001509,0.00030000
1,57,1.351693,0.000107,53.9132,0.000000,0.000000,0.000000,0.025437,0.001738,0.00030000
1,58,1.471133,0.000089,66.1272,0.000000,0.000000,0.000000,0.025561,0.001400,0.00030000
1,59,1.650854,0.000095,62.9699,0.000000,0.000000,0.000000,0.023088,0.001333,0.00030000
1,60,1.501289,0.000117,48.7721,0.000000,0.000000,0.000000,0.025823,0.002850,0.00030000
1,61,1.641954,0.000138,59.6981,0.000000,0.000000,0.000000,0.033127,0.003198,0.00030000
1,62,1.615600,0.000113,62.6592,0.000000,0.000000,0.000000,0.023813,0.001680,0.00030000
1,63,1.406379,0.000110,76.0057,0.000000,0.000000,0.000000,0.033507,0.002001,0.00030000
1,64,1.460388,0.000159,64.8521,0.000000,0.000000,0.000000,0.054510,0.003096,0.00030000
1,65,1.499900,0.000095,47.8138,0.000000,0.000000,0.000000,0.022314,0.001166,0.00030000
1,66,1.568952,0.000091,31.2073,0.000000,0.000000,0.000000,0.029337,0.000591,0.00030000
1,67,1.813698,0.000149,48.9517,0.000000,0.000000,0.000000,0.049549,0.003006,0.00030000
1,68,1.810049,0.000151,46.4019,0.000000,0.000000,0.000000,0.043563,0.002615,0.00030000
1,69,1.732275,0.000153,86.5183,0.000000,0.000000,0.000000,0.035573,0.003194,0.00030000
1,70,1.773501,0.000140,81.6345,0.000000,0.000000,0.000000,0.035890,0.002379,0.00030000
1,71,1.672870,0.000126,107.8349,0.000000,0.000000,0.000000,0.025829,0.002421,0.00030000
1,72,1.667707,0.000130,114.9263,0.000000,0.000000,0.000000,0.029202,0.002991,0.00030000
1,73,1.688694,0.000139,60.0457,0.000000,0.000000,0.000000,0.029009,0.002753,0.00030000
1,74,1.752575,0.000144,59.8521,0.000000,0.000000,0.000000,0.020709,0.002628,0.00030000
1,75,1.648031,0.000139,50.6752,0.000000,0.000000,0.000000,0.020401,0.002306,0.00030000
1,76,1.576156,0.000124,53.5590,0.000000,0.000000,0.000000,0.017339,0.002991,0.00030000
1,77,1.765132,0.000140,56.3717,0.000000,0.000000,0.000000,0.019788,0.003122,0.00030000
1,78,1.618864,0.000122,48.2440,0.000000,0.000000,0.000000,0.020784,0.002659,0.00030000
1,79,1.585847,0.000142,65.2356,0.000000,0.000000,0.000000,0.019702,0.002740,0.00030000
1,80,1.594860,0.000141,59.6232,0.000000,0.000000,0.000000,0.020082,0.002876,0.00030000
1,81,1.715832,0.000159,61.7412,0.000000,0.000000,0.000000,0.024147,0.002797,0.00030000
1,82,1.786837,0.000147,63.8052,0.000000,0.000000,0.000000,0.022337,0.002609,0.00030000
1,83,1.764813,0.000187,66.7230,0.000000,0.000000,0.000000,0.054780,0.002665,0.00030000
1,84,1.374461,0.000125,60.9747,0.000000,0.000000,0.000000,0.042027,0.001486,0.00030000
1,85,2.477941,0.000103,66.5832,0.000000,0.000000,0.000000,0.027817,0.001432,0.00030000
1,86,2.438627,0.000114,69.5959,0.000000,0.000000,0.000000,0.029261,0.001760,0.00030000
1,87,1.602346,0.000105,62.3969,0.000000,0.000000,0.000000,0.029436,0.001776,0.00030000
1,88,1.473634,0.000130,77.7305,0.000000,0.000000,0.000000,0.037437,0.001312,0.00030000
1,89,1.690884,0.000140,47.6165,0.000000,0.000000,0.000000,0.042989,0.001987,0.00030000
1,90,1.336207,0.000109,68.6024,0.000000,0.000000,0.000000,0.021756,0.002543,0.00030000
1,91,1.810051,0.000113,81.0500,0.000000,0.000000,0.000000,0.025838,0.001978,0.00030000
1,92,1.578635,0.000108,82.2828,0.000000,0.000000,0.000000,0.025267,0.002198,0.00030000
1,93,1.666756,0.000099,84.2498,0.000000,0.000000,0.000000,0.031433,0.001040,0.00030000
1,94,1.402531,0.000086,64.4780,0.000000,0.000000,0.000000,0.019114,0.001137,0.00030000
1,95,1.682902,0.000113,58.9943,0.000000,0.000000,0.000000,0.028984,0.002672,0.00030000
1,96,1.503819,0.000110,64.2460,0.000000,0.000000,0.000000,0.028350,0.002332,0.00030000
1,97,1.268571,0.000114,71.7034,0.000000,0.000000,0.000000,0.029504,0.000664,0.00030000
1,98,1.360514,0.000083,94.2174,0.000000,0.000000,0.000000,0.023841,0.001021,0.00030000
1,99,1.704205,0.000083,51.9765,0.000000,0.000000,0.000000,0.023486,0.000630,0.00030000
1,100,1.795322,0.000145,76.6356,0.000000,0.000000,0.000000,0.034576,0.002818,0.00030000
1,101,1.735326,0.000136,53.3935,0.000000,0.000000,0.000000,0.036868,0.002329,0.00030000
1,102,1.664907,0.000129,52.1053,0.000000,0.000000,0.000000,0.032878,0.002113,0.00030000
1,103,1.606701,0.000123,70.8621,0.000000,0.000000,0.000000,0.022894,0.002306,0.00030000
1,104,1.662139,0.000136,73.8442,0.000000,0.000000,0.000000,0.021823,0.002934,0.00030000
1,105,1.603108,0.000130,96.3074,0.000000,0.000000,0.000000,0.025405,0.002693,0.00030000
1,106,1.637810,0.000137,97.8730,0.000000,0.000000,0.000000,0.025895,0.002586,0.00030000
1,107,1.939523,0.000142,62.6173,0.000000,0.000000,0.000000,0.020965,0.002487,0.00030000
1,108,2.005640,0.000130,62.5350,0.000000,0.000000,0.000000,0.016875,0.002555,0.00030000
1,109,1.444736,0.000123,44.4070,0.000000,0.000000,0.000000,0.020104,0.002693,0.00030000
1,110,1.403406,0.000126,44.7402,0.000000,0.000000,0.000000,0.016985,0.002593,0.00030000
1,111,1.593489,0.000138,128.5942,0.000000,0.000000,0.000000,0.019992,0.002563,0.00030000
1,112,1.634293,0.000140,130.8537,0.000000,0.000000,0.000000,0.023474,0.002632,0.00030000
1,113,1.676619,0.000140,130.4093,0.000000,0.000000,0.000000,0.018058,0.002768,0.00030000
1,114,1.597610,0.000128,129.8935,0.000000,0.000000,0.000000,0.017992,0.002491,0.00030000
1,115,1.425173,0.000169,63.7670,0.000000,0.000000,0.000000,0.021980,0.003011,0.00030000
1,116,1.089638,0.000122,60.5054,0.000000,0.000000,0.000000,0.035965,0.000848,0.00030000
1,117,1.721857,0.000114,47.8028,0.000000,0.000000,0.000000,0.026651,0.000922,0.00030000
1,118,1.956569,0.000098,33.4052,0.000000,0.000000,0.000000,0.042660,0.000972,0.00030000
1,119,1.785044,0.000110,40.8952,0.000000,0.000000,0.000000,0.033436,0.002454,0.00030000
1,120,1.582894,0.000151,51.7381,0.000000,0.000000,0.000000,0.031848,0.002330,0.00030000
1,121,1.581560,0.000141,91.0762,0.000000,0.000000,0.000000,0.032948,0.003241,0.00030000
1,122,1.485558,0.000121,81.6073,0.000000,0.000000,0.000000,0.028954,0.002186,0.00030000
1,123,1.343834,0.000110,106.1539,0.000000,0.000000,0.000000,0.028920,0.001596,0.00030000
1,124,0.938826,0.000088,116.7010,0.000000,0.000000,0.000000,0.024898,0.001320,0.00030000
1,125,1.889852,0.000103,55.7738,0.000000,0.000000,0.000000,0.024398,0.000842,0.00030000
1,126,2.370824,0.000117,35.6099,0.000000,0.000000,0.000000,0.047143,0.002674,0.00030000
1,127,1.942646,0.000151,40.4740,0.000000,0.000000,0.000000,0.035162,0.002816,0.00030000
1,128,1.387036,0.000112,55.5690,0.000000,0.000000,0.000000,0.018708,0.001821,0.00030000
1,129,1.504667,0.000090,65.7808,0.000000,0.000000,0.000000,0.021471,0.001910,0.00030000
1,130,1.841824,0.000094,81.3706,0.000000,0.000000,0.000000,0.019809,0.001047,0.00030000
1,131,1.398560,0.000092,74.3359,0.000000,0.000000,0.000000,0.018571,0.000905,0.00030000
1,132,1.503050,0.000110,88.7142,0.000000,0.000000,0.000000,0.015340,0.001138,0.00030000
1,133,2.332308,0.000121,80.9930,0.000000,0.000000,0.000000,0.032603,0.001208,0.00030000
1,134,2.099427,0.000111,73.8569,0.000000,0.000000,0.000000,0.033588,0.002399,0.00030000
1,135,1.385813,0.000088,50.4085,0.000000,0.000000,0.000000,0.017080,0.001313,0.00030000
1,136,1.661494,0.000127,58.3492,0.000000,0.000000,0.000000,0.021401,0.001433,0.00030000
1,137,1.406230,0.000135,41.9518,0.000000,0.000000,0.000000,0.023411,0.001195,0.00030000
1,138,1.378070,0.000118,35.7705,0.000000,0.000000,0.000000,0.022576,0.001539,0.00030000
1,139,1.294978,0.000132,67.6154,0.000000,0.000000,0.000000,0.028336,0.002190,0.00030000
1,140,1.260146,0.000110,107.3632,0.000000,0.000000,0.000000,0.013911,0.001772,0.00030000
1,141,1.341345,0.000128,56.7245,0.000000,0.000000,0.000000,0.015122,0.001634,0.00030000
1,142,1.331689,0.000098,69.5115,0.000000,0.000000,0.000000,0.010007,0.001102,0.00030000
1,143,1.409810,0.000103,50.2185,0.000000,0.000000,0.000000,0.014809,0.001567,0.00030000
1,144,1.446348,0.000094,50.7972,0.000000,0.000000,0.000000,0.013342,0.001990,0.00030000
1,145,1.392406,0.000139,53.7519,0.000000,0.000000,0.000000,0.019907,0.001297,0.00030000
1,146,1.209687,0.000119,50.2932,0.000000,0.000000,0.000000,0.014714,0.001500,0.00030000
1,147,1.512995,0.000176,75.1068,0.000000,0.000000,0.000000,0.034933,0.001538,0.00030000
1,148,1.066834,0.000087,83.3270,0.000000,0.000000,0.000000,0.010317,0.000802,0.00030000
1,149,2.057470,0.000197,38.4284,0.000000,0.000000,0.000000,0.041472,0.001140,0.00030000
1,150,2.092261,0.000178,49.9411,0.000000,0.000000,0.000000,0.047969,0.001865,0.00030000
1,151,1.407462,0.000169,37.0649,0.000000,0.000000,0.000000,0.038311,0.000917,0.00030000
1,152,1.548662,0.000206,40.7847,0.000000,0.000000,0.000000,0.053816,0.002963,0.00030000
1,153,1.735499,0.000154,129.6488,0.000000,0.000000,0.000000,0.027729,0.001393,0.00030000
1,154,1.915469,0.000130,119.0816,0.000000,0.000000,0.000000,0.032952,0.000933,0.00030000
1,155,1.366508,0.000108,133.2461,0.000000,0.000000,0.000000,0.023100,0.000777,0.00030000
1,156,1.452521,0.000124,122.9883,0.000000,0.000000,0.000000,0.020203,0.001010,0.00030000
1,157,1.523642,0.000127,105.9085,0.000000,0.000000,0.000000,0.030415,0.001648,0.00030000
1,158,1.573875,0.000134,102.5155,0.000000,0.000000,0.000000,0.021291,0.002527,0.00030000
1,159,1.509747,0.000131,51.7625,0.000000,0.000000,0.000000,0.027187,0.002022,0.00030000
1,160,1.576005,0.000139,66.9670,0.000000,0.000000,0.000000,0.023184,0.001841,0.00030000
1,161,1.443329,0.000140,59.4795,0.000000,0.000000,0.000000,0.026782,0.001118,0.00030000
1,162,1.254330,0.000128,62.5207,0.000000,0.000000,0.000000,0.027846,0.002558,0.00030000
1,163,1.470907,0.000122,83.5473,0.000000,0.000000,0.000000,0.028270,0.003319,0.00030000
1,164,1.425947,0.000138,75.7605,0.000000,0.000000,0.000000,0.021529,0.001213,0.00030000
1,165,1.572134,0.000132,47.2014,0.000000,0.000000,0.000000,0.035107,0.000810,0.00030000
1,166,1.794983,0.000164,64.0772,0.000000,0.000000,0.000000,0.046974,0.002979,0.00030000
1,167,1.711265,0.000132,67.7817,0.000000,0.000000,0.000000,0.033485,0.001304,0.00030000
1,168,1.498431,0.000136,61.0337,0.000000,0.000000,0.000000,0.031271,0.002088,0.00030000
1,169,1.160849,0.000122,41.4685,0.000000,0.000000,0.000000,0.025489,0.001878,0.00030000
1,170,1.039731,0.000110,41.2970,0.000000,0.000000,0.000000,0.016041,0.000903,0.00030000
1,171,1.293947,0.000119,126.2211,0.000000,0.000000,0.000000,0.025507,0.001758,0.00030000
1,172,1.793179,0.000141,104.1981,0.000000,0.000000,0.000000,0.038560,0.002451,0.00030000
1,173,1.603703,0.000111,132.9161,0.000000,0.000000,0.000000,0.026649,0.000965,0.00030000
1,174,2.030026,0.000156,135.8068,0.000000,0.000000,0.000000,0.035949,0.001300,0.00030000
1,175,1.153684,0.000135,128.9693,0.000000,0.000000,0.000000,0.030865,0.001830,0.00030000
1,176,1.581193,0.000113,116.3355,0.000000,0.000000,0.000000,0.025720,0.002133,0.00030000
1,177,1.276549,0.000115,59.0206,0.000000,0.000000,0.000000,0.019976,0.002205,0.00030000
1,178,1.341872,0.000137,56.8403,0.000000,0.000000,0.000000,0.035235,0.002858,0.00030000
1,179,1.611414,0.000126,86.1256,0.000000,0.000000,0.000000,0.020070,0.001559,0.00030000
1,180,1.644685,0.000132,77.8822,0.000000,0.000000,0.000000,0.026490,0.002328,0.00030000
1,181,1.757245,0.000155,59.7296,0.000000,0.000000,0.000000,0.046635,0.002971,0.00030000
1,182,0.930014,0.000097,52.0519,0.000000,0.000000,0.000000,0.016723,0.000680,0.00030000
1,183,1.483944,0.000103,95.2335,0.000000,0.000000,0.000000,0.021660,0.000997,0.00030000
1,184,1.650653,0.000139,65.8478,0.000000,0.000000,0.000000,0.022688,0.002850,0.00030000
1,185,1.581957,0.000140,47.4020,0.000000,0.000000,0.000000,0.030944,0.001317,0.00030000
1,186,1.402332,0.000099,60.8635,0.000000,0.000000,0.000000,0.018427,0.000861,0.00030000
1,187,1.376101,0.000106,53.1159,0.000000,0.000000,0.000000,0.019488,0.000830,0.00030000
1,188,1.513901,0.000100,53.1214,0.000000,0.000000,0.000000,0.016835,0.001024,0.00030000
1,189,1.085053,0.000107,34.3261,0.000000,0.000000,0.000000,0.024855,0.001238,0.00030000
1,190,1.001032,0.000099,46.4450,0.000000,0.000000,0.000000,0.012837,0.001662,0.00030000
1,191,1.950679,0.000143,96.1857,0.000000,0.000000,0.000000,0.028537,0.002092,0.00030000
1,192,1.357307,0.000084,96.2234,0.000000,0.000000,0.000000,0.016296,0.000414,0.00030000
1,193,1.760400,0.000106,104.8819,0.000000,0.000000,0.000000,0.035314,0.002268,0.00030000
1,194,1.809627,0.000095,119.3096,0.000000,0.000000,0.000000,0.022341,0.000932,0.00030000
1,195,1.653537,0.000142,62.4701,0.000000,0.000000,0.000000,0.022117,0.001005,0.00030000
1,196,1.650181,0.000148,54.3007,0.000000,0.000000,0.000000,0.024968,0.002216,0.00030000
1,197,1.230461,0.000106,80.6060,0.000000,0.000000,0.000000,0.021460,0.002142,0.00030000
1,198,1.336068,0.000164,100.4853,0.000000,0.000000,0.000000,0.024348,0.000862,0.00030000
1,199,2.236363,0.000129,101.4824,0.000000,0.000000,0.000000,0.056713,0.001097,0.00030000
1,200,2.024059,0.000191,77.2963,0.000000,0.000000,0.000000,0.059857,0.001043,0.00030000
1,201,1.784669,0.000137,104.8232,0.000000,0.000000,0.000000,0.047843,0.003102,0.00030000
1,202,1.718319,0.000125,82.5311,0.000000,0.000000,0.000000,0.038222,0.001861,0.00030000
1,203,1.328949,0.000108,65.1309,0.000000,0.000000,0.000000,0.028169,0.001698,0.00030000
1,204,1.599503,0.000150,84.5485,0.000000,0.000000,0.000000,0.029248,0.001847,0.00030000
1,205,1.251431,0.000103,100.3720,0.000000,0.000000,0.000000,0.018147,0.001325,0.00030000
1,206,1.609017,0.000157,114.6873,0.000000,0.000000,0.000000,0.030384,0.002495,0.00030000
1,207,1.710554,0.000125,56.8355,0.000000,0.000000,0.000000,0.018813,0.001499,0.00030000
1,208,2.069854,0.000096,66.9491,0.000000,0.000000,0.000000,0.022213,0.001500,0.00030000
1,209,1.511378,0.000100,59.6092,0.000000,0.000000,0.000000,0.016878,0.001407,0.00030000
1,210,1.674031,0.000130,59.0452,0.000000,0.000000,0.000000,0.026372,0.002885,0.00030000
1,211,1.121949,0.000110,58.6282,0.000000,0.000000,0.000000,0.015341,0.002165,0.00030000
1,212,1.286556,0.000090,65.3867,0.000000,0.000000,0.000000,0.019279,0.001549,0.00030000
1,213,1.004718,0.000097,53.8782,0.000000,0.000000,0.000000,0.020526,0.001093,0.00030000
1,214,1.020420,0.000094,65.3485,0.000000,0.000000,0.000000,0.010724,0.001352,0.00030000
1,215,1.154335,0.000097,89.1368,0.000000,0.000000,0.000000,0.052154,0.000700,0.00030000
1,216,1.128991,0.000109,94.2990,0.000000,0.000000,0.000000,0.076202,0.002126,0.00030000
1,217,1.199000,0.000096,36.8332,0.000000,0.000000,0.000000,0.021164,0.001674,0.00030000
1,218,0.842680,0.000086,42.8837,0.000000,0.000000,0.000000,0.017540,0.000823,0.00030000
1,219,1.352785,0.000084,79.1482,0.000000,0.000000,0.000000,0.014109,0.000744,0.00030000
1,220,1.419962,0.000106,75.3498,0.000000,0.000000,0.000000,0.030845,0.001106,0.00030000
1,221,1.280591,0.000123,86.6236,0.000000,0.000000,0.000000,0.028468,0.001564,0.00030000
1,222,1.319719,0.000108,95.0260,0.000000,0.000000,0.000000,0.027016,0.002352,0.00030000
1,223,1.297322,0.000096,39.2456,0.000000,0.000000,0.000000,0.024420,0.001675,0.00030000
1,224,1.369232,0.000111,61.5228,0.000000,0.000000,0.000000,0.025678,0.002209,0.00030000
1,225,1.296720,0.000123,60.6698,0.000000,0.000000,0.000000,0.018471,0.001283,0.00030000
1,226,1.354234,0.000103,40.4636,0.000000,0.000000,0.000000,0.047325,0.002641,0.00030000
1,227,1.082503,0.000098,50.8883,0.000000,0.000000,0.000000,0.026586,0.001418,0.00030000
1,228,1.467181,0.000102,53.2463,0.000000,0.000000,0.000000,0.023586,0.003222,0.00030000
1,229,1.713001,0.000095,104.5446,0.000000,0.000000,0.000000,0.041026,0.001775,0.00030000
1,230,1.843902,0.000116,93.2362,0.000000,0.000000,0.000000,0.021738,0.002836,0.00030000
1,231,1.273266,0.000096,59.9907,0.000000,0.000000,0.000000,0.042958,0.000801,0.00030000
1,232,1.273033,0.000109,70.9483,0.000000,0.000000,0.000000,0.036534,0.001792,0.00030000
1,233,1.492942,0.000098,68.2776,0.000000,0.000000,0.000000,0.030983,0.002032,0.00030000
1,234,1.842674,0.000134,82.2599,0.000000,0.000000,0.000000,0.053738,0.001793,0.00030000
1,235,1.132150,0.000108,65.7006,0.000000,0.000000,0.000000,0.033015,0.001178,0.00030000
1,236,0.982905,0.000089,63.3786,0.000000,0.000000,0.000000,0.032548,0.000943,0.00030000
1,237,1.149927,0.000092,67.5736,0.000000,0.000000,0.000000,0.027422,0.001017,0.00030000
1,238,1.153658,0.000095,89.5563,0.000000,0.000000,0.000000,0.021128,0.001024,0.00030000
1,239,1.240270,0.000120,60.9087,0.000000,0.000000,0.000000,0.029345,0.001695,0.00030000
1,240,1.174608,0.000091,65.2856,0.000000,0.000000,0.000000,0.022431,0.000591,0.00030000
1,241,1.365956,0.000083,44.6708,0.000000,0.000000,0.000000,0.021635,0.000857,0.00030000
1,242,1.416214,0.000101,57.7920,0.000000,0.000000,0.000000,0.022163,0.001747,0.00030000
1,243,1.051658,0.000082,50.5226,0.000000,0.000000,0.000000,0.021368,0.001442,0.00030000
1,244,1.344430,0.000112,60.9499,0.000000,0.000000,0.000000,0.025617,0.001567,0.00030000
1,245,1.746840,0.000176,90.7297,0.000000,0.000000,0.000000,0.036906,0.002335,0.00030000
1,246,1.251178,0.000092,76.1807,0.000000,0.000000,0.000000,0.018036,0.001015,0.00030000
1,247,1.222148,0.000084,86.9224,0.000000,0.000000,0.000000,0.019362,0.000659,0.00030000
1,248,1.709182,0.000129,52.3290,0.000000,0.000000,0.000000,0.036091,0.001496,0.00030000
1,249,1.277425,0.000108,75.9541,0.000000,0.000000,0.000000,0.023446,0.002102,0.00030000
1,250,1.413688,0.000104,95.3213,0.000000,0.000000,0.000000,0.026821,0.002019,0.00030000
1,251,0.953865,0.000095,51.9353,0.000000,0.000000,0.000000,0.017208,0.002176,0.00030000
1,252,1.226263,0.000125,40.1443,0.000000,0.000000,0.000000,0.028763,0.001218,0.00030000
1,253,1.338336,0.000131,120.3545,0.000000,0.000000,0.000000,0.019893,0.001643,0.00030000
1,254,1.327228,0.000118,92.1154,0.000000,0.000000,0.000000,0.022419,0.002101,0.00030000
1,255,1.937499,0.000162,87.1824,0.000000,0.000000,0.000000,0.038388,0.001069,0.00030000
1,256,2.162503,0.000192,97.4064,0.000000,0.000000,0.000000,0.035097,0.001316,0.00030000
1,257,1.057527,0.000119,46.7955,0.000000,0.000000,0.000000,0.021315,0.000761,0.00030000
1,258,1.016472,0.000089,37.2273,0.000000,0.000000,0.000000,0.014799,0.000982,0.00030000
1,259,1.257212,0.000107,84.9863,0.000000,0.000000,0.000000,0.013147,0.000773,0.00030000
1,260,1.460093,0.000128,86.4373,0.000000,0.000000,0.000000,0.015606,0.002255,0.00030000
1,261,1.226492,0.000116,81.8908,0.000000,0.000000,0.000000,0.014854,0.002320,0.00030000
1,262,1.262752,0.000100,73.6758,0.000000,0.000000,0.000000,0.020852,0.001448,0.00030000
1,263,1.433336,0.000081,50.3710,0.000000,0.000000,0.000000,0.018659,0.000562,0.00030000
1,264,1.586926,0.000104,73.7469,0.000000,0.000000,0.000000,0.006176,0.000579,0.00030000
1,265,1.133761,0.000089,37.9983,0.000000,0.000000,0.000000,0.022246,0.002340,0.00030000
1,266,1.030745,0.000081,46.8907,0.000000,0.000000,0.000000,0.014841,0.000607,0.00030000
1,267,1.339162,0.000083,141.3262,0.000000,0.000000,0.000000,0.014165,0.001199,0.00030000
1,268,1.322959,0.000099,131.8282,0.000000,0.000000,0.000000,0.018609,0.002426,0.00030000
1,269,1.449675,0.000090,129.6184,0.000000,0.000000,0.000000,0.017153,0.001756,0.00030000
1,270,1.269054,0.000079,136.1490,0.000000,0.000000,0.000000,0.011417,0.001034,0.00030000
1,271,0.973492,0.000097,131.9868,0.000000,0.000000,0.000000,0.022422,0.001744,0.00030000
1,272,1.290569,0.000114,123.4319,0.000000,0.000000,0.000000,0.020662,0.001980,0.00030000
1,273,1.178191,0.000133,50.7196,0.000000,0.000000,0.000000,0.027009,0.000858,0.00030000
1,274,1.274088,0.000131,63.6706,0.000000,0.000000,0.000000,0.029704,0.001405,0.00030000
1,275,1.539929,0.000127,71.8093,0.000000,0.000000,0.000000,0.033118,0.002889,0.00030000
1,276,1.524960,0.000092,80.7675,0.000000,0.000000,0.000000,0.031278,0.002286,0.00030000
1,277,1.400381,0.000090,121.5337,0.000000,0.000000,0.000000,0.047603,0.002697,0.00030000
1,278,1.633227,0.000084,119.3180,0.000000,0.000000,0.000000,0.035733,0.002482,0.00030000
