epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,31,2.240543,0.000714,115.1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,32,3.508620,0.001119,116.0039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,33,2.416535,0.000771,113.5549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,34,2.494383,0.000795,109.8073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,35,2.419694,0.000772,111.6730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,36,2.071043,0.000660,112.9518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,37,2.081099,0.000664,116.4813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,38,2.061361,0.000657,115.4991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,39,2.040094,0.000651,112.3473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,40,2.314850,0.000738,111.7360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,41,2.044210,0.000652,113.2655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,42,1.977146,0.000630,115.9469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,43,1.871771,0.000597,110.5308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,44,1.915073,0.000611,115.6596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,45,1.788631,0.000570,115.9826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,46,1.815148,0.000579,113.5385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,47,2.042773,0.000651,111.8265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,48,2.218235,0.000707,108.3868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,49,1.876442,0.000598,113.3932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,50,1.977935,0.000631,113.2351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,51,2.067759,0.000659,113.2836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,52,1.779667,0.000567,113.4925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,53,1.925096,0.000614,109.9122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,54,1.873586,0.000597,113.2089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,55,2.083154,0.000664,112.3567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,56,2.006215,0.000640,112.9894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,57,2.017297,0.000643,109.4719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,58,1.877104,0.000599,111.5825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,59,1.836726,0.000586,115.5490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,60,1.925618,0.000614,117.0460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,61,2.143300,0.000683,112.1356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,62,1.949975,0.000622,115.4161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,63,2.235411,0.000713,106.0618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,64,3.061399,0.000976,111.5586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,65,2.733267,0.000872,113.1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,66,2.271928,0.000724,111.6948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,67,2.094799,0.000668,112.9330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,68,1.986844,0.000634,114.9149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,69,1.921698,0.000613,112.7095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,70,1.893927,0.000604,111.6957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,71,1.895641,0.000604,110.0332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,72,2.411523,0.000769,110.8804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,73,1.896194,0.000605,109.7281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,74,2.221388,0.000708,112.5829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,75,2.038087,0.000650,110.0470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,76,1.984160,0.000633,110.7913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,77,1.810312,0.000577,112.3983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,78,1.829793,0.000583,110.9860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,79,2.802602,0.000894,113.7007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,80,1.902447,0.000607,114.8918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,81,1.782264,0.000568,120.1598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,82,1.900769,0.000606,113.8756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,83,1.932331,0.000616,110.8575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,84,1.598015,0.000510,117.0983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,85,1.533282,0.000489,111.2691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,86,1.865591,0.000595,119.1482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,87,1.956130,0.000624,121.6656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,88,1.541005,0.000491,116.7088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,89,1.851348,0.000590,120.5192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,90,1.603893,0.000511,110.8075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,91,1.435501,0.000458,111.3510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,92,1.418103,0.000452,101.0060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,93,1.662814,0.000530,115.6067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,94,1.660363,0.000529,115.1831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,95,1.902938,0.000607,112.2901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,96,2.001454,0.000638,113.6433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,97,1.743536,0.000556,111.5290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,98,1.748340,0.000558,112.1608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,99,1.678589,0.000535,113.0612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,100,1.554857,0.000496,111.4295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,101,1.393381,0.000444,109.1089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,102,1.716038,0.000547,112.3644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,103,1.513548,0.000483,115.3835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,104,1.559689,0.000497,113.5839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,105,1.455474,0.000464,116.1412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,106,1.378993,0.000440,113.9307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,107,1.673913,0.000534,113.1058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,108,1.752391,0.000559,112.5630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,109,1.495223,0.000477,113.2320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,110,3.823374,0.001219,110.4106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,111,1.681033,0.000536,105.1782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,112,1.505651,0.000480,107.1724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,113,1.400646,0.000447,108.6285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,114,1.540096,0.000491,112.3523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,115,1.434819,0.000458,115.1863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,116,1.600357,0.000510,114.0292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,117,1.328557,0.000424,100.1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,118,1.421288,0.000453,112.6295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,119,1.216915,0.000388,96.9983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,120,1.340359,0.000427,117.2994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,121,1.421831,0.000453,108.6087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,122,1.404717,0.000448,111.3376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,123,1.522420,0.000485,107.8222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,124,1.368024,0.000436,111.5412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,125,1.282179,0.000409,100.3417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,126,3.066253,0.000978,104.8429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,127,1.986457,0.000633,116.4502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,128,1.475455,0.000470,109.6080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,129,1.349653,0.000430,116.5750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,130,1.349348,0.000430,107.9663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,131,1.332129,0.000425,110.0852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,132,1.168270,0.000373,113.4792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,133,1.211071,0.000386,117.3472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,134,1.037045,0.000331,113.9594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,135,1.322500,0.000422,112.1582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,136,1.120814,0.000357,118.1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,137,1.186907,0.000378,104.5803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,138,1.225623,0.000391,117.8165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,139,1.265765,0.000404,110.4971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,140,1.128631,0.000360,110.7835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,141,1.562277,0.000498,111.7557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,142,1.904003,0.000607,113.7154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,143,1.845301,0.000588,110.2599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,144,1.292288,0.000412,113.1869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,145,1.160362,0.000370,109.4536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,146,1.394915,0.000445,114.8739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,147,1.204835,0.000384,113.5728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,148,1.385270,0.000442,117.7204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,149,1.449677,0.000462,105.8501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,150,1.612587,0.000514,110.2529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,151,1.264843,0.000403,119.7929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,152,1.414730,0.000451,112.6381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,153,1.383365,0.000441,112.6798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,154,1.352663,0.000431,103.4818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,155,1.385376,0.000442,108.6704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,156,1.308863,0.000417,109.0769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,157,1.918655,0.000612,99.4227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,158,1.497861,0.000478,108.6149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,159,1.465975,0.000467,114.4042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,160,1.421310,0.000453,111.0764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,161,1.430783,0.000456,118.6790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,162,1.283930,0.000409,110.9729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,163,1.150862,0.000367,111.9898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,164,1.422204,0.000454,115.9834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,165,1.215306,0.000388,108.7676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,166,1.369622,0.000437,115.5727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,167,1.136763,0.000362,117.3468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,168,1.307833,0.000417,108.8188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,169,1.176003,0.000375,106.6298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,170,1.006126,0.000321,119.3233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,171,1.051417,0.000335,105.5241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,172,1.153660,0.000368,114.3709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,173,1.233634,0.000393,114.4412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,174,1.047116,0.000334,104.2102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,175,1.111464,0.000354,102.9164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,176,1.272954,0.000406,112.2063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,177,1.163490,0.000371,103.7421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,178,1.107018,0.000353,106.5539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,179,0.871897,0.000278,107.5618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,180,1.025384,0.000327,107.1577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,181,1.026186,0.000327,107.2211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,182,1.408979,0.000449,116.9255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,183,1.143058,0.000364,106.2893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,184,1.144316,0.000365,109.6606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,185,1.236986,0.000394,100.9887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,186,1.109864,0.000354,112.4366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,187,1.024319,0.000327,115.5063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,188,1.264394,0.000403,115.9006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,189,1.262147,0.000402,113.1141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,190,1.320634,0.000421,116.5546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,191,0.949515,0.000303,107.7016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,192,0.995366,0.000317,110.5724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,193,1.151401,0.000367,113.9969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,194,1.441678,0.000460,114.0111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,195,1.115115,0.000356,112.6130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,196,1.147964,0.000366,109.1772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,197,1.251614,0.000399,116.1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,198,1.106141,0.000353,108.1214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,199,1.061833,0.000339,106.1467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,200,0.867749,0.000277,108.4158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,201,0.988965,0.000315,116.4703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,202,0.945251,0.000301,109.0808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,203,1.148338,0.000366,109.8256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,204,1.239851,0.000395,101.4088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,205,0.985217,0.000314,115.6022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,206,1.010208,0.000322,113.8241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,207,0.981025,0.000313,109.3600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,208,1.118729,0.000357,114.5969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,209,1.002373,0.000320,104.6476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,210,0.940780,0.000300,110.0176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,211,1.016158,0.000324,111.2868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,212,0.937845,0.000299,108.8005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,213,0.948403,0.000302,113.4358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,214,1.230792,0.000392,109.7436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,215,1.304187,0.000416,108.7148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,216,1.002344,0.000320,118.6309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,217,1.004416,0.000320,114.5056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,218,1.012293,0.000323,110.8857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,219,1.129928,0.000360,110.7215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,220,1.514449,0.000483,112.9278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,221,1.304333,0.000416,113.9762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,222,1.118448,0.000357,109.4692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,223,0.976940,0.000312,114.1296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,224,0.865149,0.000276,114.6235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,225,0.911586,0.000291,113.3003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,226,1.195942,0.000381,112.8992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,227,1.057616,0.000337,112.9883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,228,0.925160,0.000295,116.5253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,229,0.968003,0.000309,117.5945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,230,0.992355,0.000316,108.3018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,231,0.903303,0.000288,108.4983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
