epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,2018,3.560569,0.000695,81.4000,0.000000,0.000000,0.000000,0.626737,2.134440,0.00100000
1,2019,4.037798,0.000727,82.8895,0.000000,0.000000,0.000000,0.712234,2.803082,0.00100000
1,2020,2.848557,0.000552,76.0317,0.000000,0.000000,0.000000,0.662670,1.572572,0.00100000
1,2021,3.938664,0.000643,84.9587,0.000000,0.000000,0.000000,0.674601,3.170437,0.00100000
1,2022,4.475066,0.000720,82.0943,0.000000,0.000000,0.000000,0.770610,3.665180,0.00100000
1,2023,4.106181,0.000713,77.7690,0.000000,0.000000,0.000000,0.650756,3.092611,0.00100000
1,2024,4.687539,0.000722,84.0492,0.000000,0.000000,0.000000,0.674671,4.173354,0.00100000
1,2025,5.206560,0.001129,79.7749,0.000000,0.000000,0.000000,0.591862,2.742678,0.00100000
1,2501,8.151597,0.001691,88.1155,0.000000,0.000000,0.000000,0.803566,4.890550,0.00100000
1,2502,5.118996,0.000827,90.4632,0.000000,0.000000,0.000000,0.761717,4.291248,0.00100000
1,2503,5.065764,0.000874,82.3212,0.000000,0.000000,0.000000,0.655215,3.993879,0.00100000
1,2504,3.994810,0.000645,82.9800,0.000000,0.000000,0.000000,0.627400,3.317832,0.00100000
1,2505,3.161948,0.000509,82.4122,0.000000,0.000000,0.000000,0.542998,2.590006,0.00100000
1,2506,3.814029,0.000791,80.9757,0.000000,0.000000,0.000000,0.513460,2.152998,0.00100000
1,2507,3.633092,0.000788,80.6738,0.000000,0.000000,0.000000,0.491194,1.834156,0.00100000
1,2508,2.902025,0.000542,83.0777,0.000000,0.000000,0.000000,0.513193,1.888425,0.00100000
1,2509,3.020719,0.000568,79.4741,0.000000,0.000000,0.000000,0.543619,1.934970,0.00100000
1,2510,3.105142,0.000599,87.1420,0.000000,0.000000,0.000000,0.532963,1.920982,0.00100000
1,2511,3.374660,0.000646,84.1464,0.000000,0.000000,0.000000,0.533768,2.161381,0.00100000
1,2512,4.434108,0.000935,84.2312,0.000000,0.000000,0.000000,0.525411,2.480396,0.00100000
1,2513,2.759808,0.000668,82.6218,0.000000,0.000000,0.000000,0.577159,0.752391,0.00100000
1,2514,3.295849,0.000755,82.2246,0.000000,0.000000,0.000000,0.673910,1.184057,0.00100000
1,2515,3.760721,0.000685,79.1379,0.000000,0.000000,0.000000,0.803451,2.420451,0.00100000
1,2516,4.267860,0.000790,80.5057,0.000000,0.000000,0.000000,0.913145,2.669821,0.00100000
1,2517,4.210052,0.000655,78.3951,0.000000,0.000000,0.000000,0.869857,3.444271,0.00100000
1,2518,3.860866,0.000707,78.6456,0.000000,0.000000,0.000000,0.754752,2.532086,0.00100000
1,2519,3.151417,0.000525,79.5044,0.000000,0.000000,0.000000,0.651055,2.357090,0.00100000
1,2520,3.758983,0.000729,81.1060,0.000000,0.000000,0.000000,0.578624,2.369979,0.00100000
1,2521,2.999213,0.000573,81.3303,0.000000,0.000000,0.000000,0.538808,1.868423,0.00100000
1,2522,4.071461,0.000865,84.9101,0.000000,0.000000,0.000000,0.527162,2.192456,0.00100000
1,2523,2.484299,0.000493,79.5299,0.000000,0.000000,0.000000,0.498830,1.375184,0.00100000
1,2524,2.452360,0.000520,83.1121,0.000000,0.000000,0.000000,0.505633,1.139321,0.00100000
1,2525,2.717191,0.000613,77.6012,0.000000,0.000000,0.000000,0.505379,1.081806,0.00100000
1,3001,4.736780,0.001032,82.0458,0.000000,0.000000,0.000000,0.610938,2.390809,0.00100000
1,3002,5.111374,0.001017,83.6902,0.000000,0.000000,0.000000,0.837162,3.004367,0.00100000
1,3003,4.520677,0.001005,80.0109,0.000000,0.000000,0.000000,0.601591,2.133614,0.00100000
1,3004,3.711015,0.000793,84.5228,0.000000,0.000000,0.000000,0.620225,1.828340,0.00100000
1,3005,3.703700,0.000629,75.9302,0.000000,0.000000,0.000000,0.701719,2.759741,0.00100000
1,3006,3.017974,0.000550,74.4245,0.000000,0.000000,0.000000,0.556830,2.028237,0.00100000
1,3007,4.282047,0.000986,77.8538,0.000000,0.000000,0.000000,0.618279,1.761010,0.00100000
1,3008,4.950833,0.001016,78.3160,0.000000,0.000000,0.000000,0.666975,2.862655,0.00100000
1,3009,3.336111,0.000657,75.9741,0.000000,0.000000,0.000000,0.556877,1.991911,0.00100000
1,3010,3.885616,0.000795,78.8178,0.000000,0.000000,0.000000,0.623789,2.158916,0.00100000
1,3011,3.618866,0.000682,76.7403,0.000000,0.000000,0.000000,0.595347,2.367709,0.00100000
1,3012,4.315506,0.000850,78.3722,0.000000,0.000000,0.000000,0.714558,2.585508,0.00100000
1,3013,3.804405,0.000847,77.4920,0.000000,0.000000,0.000000,0.536111,1.762556,0.00100000
1,3014,3.559582,0.000630,75.6196,0.000000,0.000000,0.000000,0.650358,2.516438,0.00100000
1,3015,4.193858,0.000873,84.0181,0.000000,0.000000,0.000000,0.709353,2.205657,0.00100000
1,3016,5.462339,0.001172,77.4513,0.000000,0.000000,0.000000,0.625306,2.946753,0.00100000
1,3017,3.115621,0.000728,81.7178,0.000000,0.000000,0.000000,0.483004,1.183145,0.00100000
1,3018,4.276956,0.000867,74.7736,0.000000,0.000000,0.000000,0.625752,2.493457,0.00100000
1,3019,2.889705,0.000515,76.0136,0.000000,0.000000,0.000000,0.529920,2.022258,0.00100000
1,3020,2.629792,0.000506,78.6147,0.000000,0.000000,0.000000,0.468529,1.616902,0.00100000
1,3021,3.673344,0.000754,82.6464,0.000000,0.000000,0.000000,0.638447,1.981241,0.00100000
1,3022,3.344336,0.000625,79.1821,0.000000,0.000000,0.000000,0.599518,2.169023,0.00100000
1,3023,3.860398,0.000912,76.2073,0.000000,0.000000,0.000000,0.533545,1.465414,0.00100000
1,3024,4.440510,0.000918,74.9445,0.000000,0.000000,0.000000,0.706866,2.415682,0.00100000
1,3025,3.447487,0.000699,80.0434,0.000000,0.000000,0.000000,0.573274,1.937530,0.00100000
1,3501,5.113077,0.001374,76.7872,0.000000,0.000000,0.000000,0.464857,1.141509,0.00100000
1,3502,5.765568,0.001677,79.4436,0.000000,0.000000,0.000000,0.402918,0.610370,0.00100000
1,3503,3.614775,0.001012,82.2690,0.000000,0.000000,0.000000,0.404191,0.475200,0.00100000
1,3504,3.731169,0.000972,82.3801,0.000000,0.000000,0.000000,0.462976,0.905639,0.00100000
1,3505,3.459875,0.000814,82.4929,0.000000,0.000000,0.000000,0.493558,1.321023,0.00100000
1,3506,3.381709,0.000725,83.2695,0.000000,0.000000,0.000000,0.499894,1.715646,0.00100000
1,3507,2.683280,0.000588,92.4767,0.000000,0.000000,0.000000,0.440525,1.236554,0.00100000
1,3508,2.046167,0.000461,86.3631,0.000000,0.000000,0.000000,0.421648,0.777123,0.00100000
1,3509,2.293972,0.000555,81.1504,0.000000,0.000000,0.000000,0.405750,0.703884,0.00100000
1,3510,1.948891,0.000476,81.8454,0.000000,0.000000,0.000000,0.368683,0.546018,0.00100000
1,3511,2.062663,0.000535,80.3862,0.000000,0.000000,0.000000,0.328961,0.443106,0.00100000
1,3512,1.834857,0.000438,80.4782,0.000000,0.000000,0.000000,0.338074,0.584742,0.00100000
1,3513,2.206075,0.000403,78.0873,0.000000,0.000000,0.000000,0.385506,1.501232,0.00100000
1,3514,2.155241,0.000433,75.9092,0.000000,0.000000,0.000000,0.419194,1.174315,0.00100000
1,3515,2.529233,0.000483,79.0473,0.000000,0.000000,0.000000,0.501916,1.524598,0.00100000
1,3516,2.628565,0.000460,77.7971,0.000000,0.000000,0.000000,0.515960,1.856543,0.00100000
1,3517,2.812344,0.000461,76.5195,0.000000,0.000000,0.000000,0.486617,2.246668,0.00100000
1,3518,2.677243,0.000476,78.5578,0.000000,0.000000,0.000000,0.458163,1.909616,0.00100000
1,3519,2.718586,0.000432,75.0611,0.000000,0.000000,0.000000,0.421299,2.308682,0.00100000
1,3520,2.569969,0.000421,77.0586,0.000000,0.000000,0.000000,0.410062,2.086693,0.00100000
1,3521,2.736304,0.000455,79.4488,0.000000,0.000000,0.000000,0.396350,2.223777,0.00100000
1,3522,2.448630,0.000379,76.0686,0.000000,0.000000,0.000000,0.414644,2.104845,0.00100000
1,3523,2.569025,0.000419,75.0028,0.000000,0.000000,0.000000,0.415767,2.095850,0.00100000
1,3524,2.677711,0.000444,76.2032,0.000000,0.000000,0.000000,0.393505,2.175873,0.00100000
1,3525,2.800768,0.000452,73.5191,0.000000,0.000000,0.000000,0.434222,2.334068,0.00100000
1,4001,7.450138,0.001930,75.4445,0.000000,0.000000,0.000000,0.585172,2.211250,0.00100000
1,4002,5.631784,0.001327,72.8770,0.000000,0.000000,0.000000,0.639188,2.304206,0.00100000
1,4003,7.087286,0.001720,73.0574,0.000000,0.000000,0.000000,0.655439,2.729994,0.00100000
1,4004,4.057395,0.000692,73.6559,0.000000,0.000000,0.000000,0.728864,3.042952,0.00100000
1,4005,4.839079,0.000909,74.9088,0.000000,0.000000,0.000000,0.732964,3.245672,0.00100000
1,4006,5.251067,0.000994,72.3467,0.000000,0.000000,0.000000,0.793869,3.472718,0.00100000
1,4007,5.281573,0.001033,73.9888,0.000000,0.000000,0.000000,0.633146,3.448804,0.00100000
1,4008,4.276357,0.000742,73.7933,0.000000,0.000000,0.000000,0.539711,3.358031,0.00100000
1,4009,3.231878,0.000455,78.1721,0.000000,0.000000,0.000000,0.455024,3.158009,0.00100000
1,4010,3.431074,0.000538,75.0450,0.000000,0.000000,0.000000,0.414462,3.075947,0.00100000
1,4011,3.470332,0.000575,74.6833,0.000000,0.000000,0.000000,0.422490,2.911093,0.00100000
1,4012,3.480269,0.000570,74.1282,0.000000,0.000000,0.000000,0.438014,2.946870,0.00100000
1,4013,2.397738,0.000452,76.9596,0.000000,0.000000,0.000000,0.495775,1.461819,0.00100000
1,4014,2.129500,0.000449,75.4894,0.000000,0.000000,0.000000,0.514816,0.926457,0.00100000
1,4015,2.766650,0.000614,77.0627,0.000000,0.000000,0.000000,0.568097,1.112052,0.00100000
1,4016,3.166744,0.000704,78.8715,0.000000,0.000000,0.000000,0.580142,1.338458,0.00100000
1,4017,2.448795,0.000453,77.0061,0.000000,0.000000,0.000000,0.557897,1.499405,0.00100000
1,4018,2.446575,0.000492,77.1742,0.000000,0.000000,0.000000,0.520108,1.284513,0.00100000
1,4019,2.144640,0.000390,77.5871,0.000000,0.000000,0.000000,0.495120,1.346214,0.00100000
1,4020,2.063270,0.000403,76.0667,0.000000,0.000000,0.000000,0.441155,1.156350,0.00100000
1,4021,2.076439,0.000434,78.2340,0.000000,0.000000,0.000000,0.432777,0.998731,0.00100000
1,4022,1.898669,0.000412,78.2435,0.000000,0.000000,0.000000,0.389627,0.820867,0.00100000
1,4023,2.212734,0.000535,77.1201,0.000000,0.000000,0.000000,0.357457,0.709948,0.00100000
1,4024,1.942706,0.000433,77.5251,0.000000,0.000000,0.000000,0.376975,0.792261,0.00100000
1,4025,1.860563,0.000443,79.2935,0.000000,0.000000,0.000000,0.367733,0.575076,0.00100000
1,4501,4.769866,0.000906,80.2152,0.000000,0.000000,0.000000,0.789031,3.067525,0.00100000
1,4502,4.495336,0.000792,78.4916,0.000000,0.000000,0.000000,0.795848,3.226828,0.00100000
1,4503,5.162569,0.000976,78.2728,0.000000,0.000000,0.000000,0.811325,3.395283,0.00100000
1,4504,6.725198,0.001382,76.9991,0.000000,0.000000,0.000000,0.798316,3.986161,0.00100000
1,4505,5.976759,0.001147,80.6316,0.000000,0.000000,0.000000,0.801003,3.956228,0.00100000
1,4506,4.747302,0.000786,74.9643,0.000000,0.000000,0.000000,0.762958,3.799982,0.00100000
1,4507,5.025629,0.001085,76.8730,0.000000,0.000000,0.000000,0.512301,2.732143,0.00100000
1,4508,2.551835,0.000559,76.6164,0.000000,0.000000,0.000000,0.373291,1.226294,0.00100000
1,4509,2.117594,0.000564,77.1115,0.000000,0.000000,0.000000,0.416046,0.284240,0.00100000
1,4510,2.851969,0.000716,78.4361,0.000000,0.000000,0.000000,0.465482,0.747826,0.00100000
1,4511,3.254316,0.000690,79.1960,0.000000,0.000000,0.000000,0.560031,1.620919,0.00100000
1,4512,2.758019,0.000617,78.1496,0.000000,0.000000,0.000000,0.443506,1.202740,0.00100000
1,4513,3.215342,0.000899,75.8855,0.000000,0.000000,0.000000,0.369547,0.422537,0.00100000
1,4514,2.631065,0.000651,77.6451,0.000000,0.000000,0.000000,0.395807,0.780529,0.00100000
1,4515,3.490025,0.000694,79.6323,0.000000,0.000000,0.000000,0.528945,2.098696,0.00100000
1,4516,4.974514,0.000921,75.1015,0.000000,0.000000,0.000000,0.698657,3.474386,0.00100000
1,4517,4.754211,0.000832,76.9221,0.000000,0.000000,0.000000,0.680009,3.607960,0.00100000
1,4518,4.244802,0.000770,75.5692,0.000000,0.000000,0.000000,0.536646,3.120796,0.00100000
1,4519,3.445785,0.000641,78.1308,0.000000,0.000000,0.000000,0.436693,2.436356,0.00100000
1,4520,3.083871,0.000563,77.7612,0.000000,0.000000,0.000000,0.381797,2.253187,0.00100000
1,4521,2.324125,0.000471,78.2553,0.000000,0.000000,0.000000,0.351835,1.339769,0.00100000
1,4522,2.497046,0.000511,77.6686,0.000000,0.000000,0.000000,0.342171,1.446591,0.00100000
1,4523,2.896056,0.000507,79.0668,0.000000,0.000000,0.000000,0.370153,2.241086,0.00100000
1,4524,3.617364,0.000617,72.9013,0.000000,0.000000,0.000000,0.465116,2.901239,0.00100000
1,4525,3.974477,0.000596,74.8428,0.000000,0.000000,0.000000,0.419473,3.790345,0.00100000
1,5001,5.099095,0.001042,85.8559,0.000000,0.000000,0.000000,1.278596,2.384746,0.00100000
1,5002,3.492185,0.000657,77.9175,0.000000,0.000000,0.000000,1.025735,1.839849,0.00100000
1,5003,2.707239,0.000605,80.2792,0.000000,0.000000,0.000000,0.746029,0.870840,0.00100000
1,5004,2.002065,0.000502,77.2913,0.000000,0.000000,0.000000,0.508694,0.348145,0.00100000
1,5005,2.623731,0.000581,75.5201,0.000000,0.000000,0.000000,0.441159,1.161152,0.00100000
1,5006,3.106524,0.000541,75.3418,0.000000,0.000000,0.000000,0.493979,2.324180,0.00100000
1,5007,3.845305,0.000798,78.1407,0.000000,0.000000,0.000000,0.433523,2.253106,0.00100000
1,5008,2.649150,0.000440,74.4242,0.000000,0.000000,0.000000,0.415238,2.122369,0.00100000
1,5009,2.788198,0.000485,73.2304,0.000000,0.000000,0.000000,0.458524,2.075882,0.00100000
1,5010,2.560155,0.000466,73.7915,0.000000,0.000000,0.000000,0.355590,1.841475,0.00100000
1,5011,2.398994,0.000479,75.1231,0.000000,0.000000,0.000000,0.381393,1.412325,0.00100000
1,5012,2.216476,0.000428,72.0578,0.000000,0.000000,0.000000,0.396664,1.353205,0.00100000
1,5013,2.270746,0.000488,76.7982,0.000000,0.000000,0.000000,0.379901,1.098575,0.00100000
1,5014,2.398381,0.000545,74.8365,0.000000,0.000000,0.000000,0.398956,0.982338,0.00100000
1,5015,1.899208,0.000425,74.2671,0.000000,0.000000,0.000000,0.387684,0.745004,0.00100000
1,5016,2.005859,0.000442,73.3741,0.000000,0.000000,0.000000,0.400077,0.837245,0.00100000
1,5017,2.009640,0.000482,78.1983,0.000000,0.000000,0.000000,0.366221,0.629303,0.00100000
1,5018,1.982843,0.000474,77.4141,0.000000,0.000000,0.000000,0.436144,0.553747,0.00100000
1,5019,2.036456,0.000439,79.9769,0.000000,0.000000,0.000000,0.467071,0.854673,0.00100000
1,5020,2.377081,0.000478,80.6957,0.000000,0.000000,0.000000,0.511836,1.244705,0.00100000
1,5021,2.550215,0.000457,78.5526,0.000000,0.000000,0.000000,0.554906,1.679753,0.00100000
1,5022,2.618143,0.000449,81.9103,0.000000,0.000000,0.000000,0.533245,1.886168,0.00100000
1,5023,2.593007,0.000451,83.9476,0.000000,0.000000,0.000000,0.469241,1.885080,0.00100000
