epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,23,9.448395,0.000750,75.5642,0.000000,0.000000,0.000000,0.559293,0.206510,0.661735,0.702003,0.00050000
1,24,8.835046,0.000733,53.0472,0.000000,0.000000,0.000000,0.508019,0.280504,0.641443,0.658045,0.00050000
1,25,8.579693,0.000719,49.0322,0.000000,0.000000,0.000000,0.516288,0.183464,0.628582,0.627153,0.00050000
1,26,8.085808,0.000742,72.3596,0.000000,0.000000,0.000000,0.576284,0.118183,0.612238,0.598722,0.00050000
1,27,9.975347,0.000872,70.4604,0.000000,0.000000,0.000000,0.620621,0.124767,0.595617,0.573537,0.00050000
1,28,10.197593,0.000950,60.1458,0.000000,0.000000,0.000000,0.700338,0.094950,0.585334,0.554043,0.00050000
1,29,9.740377,0.000784,60.0381,0.000000,0.000000,0.000000,0.583927,0.100935,0.581949,0.566950,0.00050000
1,30,9.554777,0.000669,53.9035,0.000000,0.000000,0.000000,0.453525,0.130093,0.570646,0.555758,0.00050000
1,31,8.603655,0.000681,61.1730,0.000000,0.000000,0.000000,0.455849,0.069944,0.557964,0.544118,0.00050000
1,32,8.745116,0.000707,69.1465,0.000000,0.000000,0.000000,0.515769,0.062868,0.547653,0.535042,0.00050000
1,33,8.848104,0.000714,67.1760,0.000000,0.000000,0.000000,0.487821,0.046670,0.547179,0.528156,0.00050000
1,34,7.746970,0.000707,44.3817,0.000000,0.000000,0.000000,0.527709,0.027521,0.539675,0.517451,0.00050000
1,35,8.087637,0.000655,80.8193,0.000000,0.000000,0.000000,0.385599,0.034869,0.535298,0.520254,0.00050000
1,36,8.736403,0.000901,56.8513,0.000000,0.000000,0.000000,0.510578,0.033747,0.525742,0.514956,0.00050000
1,37,7.815446,0.000785,62.2466,0.000000,0.000000,0.000000,0.489616,0.068383,0.520241,0.514998,0.00050000
1,38,8.218001,0.000760,60.9581,0.000000,0.000000,0.000000,0.474652,0.055149,0.520355,0.511877,0.00050000
1,39,7.765722,0.000767,63.0264,0.000000,0.000000,0.000000,0.476104,0.055062,0.525478,0.514412,0.00050000
1,40,8.273102,0.000742,55.5125,0.000000,0.000000,0.000000,0.419875,0.098196,0.519174,0.502852,0.00050000
1,41,7.174780,0.000720,49.2753,0.000000,0.000000,0.000000,0.441233,0.041258,0.516672,0.510655,0.00050000
1,42,8.771767,0.000743,84.4711,0.000000,0.000000,0.000000,0.509627,0.081860,0.507663,0.495058,0.00050000
1,43,8.008033,0.000757,58.6850,0.000000,0.000000,0.000000,0.462899,0.076042,0.501758,0.495459,0.00050000
1,44,8.921335,0.001005,46.2536,0.000000,0.000000,0.000000,0.576589,0.023217,0.502067,0.493318,0.00050000
1,45,9.915690,0.000659,79.5161,0.000000,0.000000,0.000000,0.620013,0.085087,0.498674,0.489002,0.00050000
1,46,7.683147,0.000695,53.8672,0.000000,0.000000,0.000000,0.550148,0.068547,0.494286,0.483788,0.00050000
1,47,8.949807,0.000701,66.8958,0.000000,0.000000,0.000000,0.483699,0.069396,0.490029,0.478924,0.00050000
1,48,7.343938,0.000676,65.6048,0.000000,0.000000,0.000000,0.482753,0.021133,0.488463,0.480198,0.00050000
1,49,8.402689,0.000616,71.1039,0.000000,0.000000,0.000000,0.387782,0.040395,0.491625,0.481847,0.00050000
1,50,7.807361,0.000652,66.5937,0.000000,0.000000,0.000000,0.424710,0.042270,0.489679,0.480747,0.00050000
1,51,7.572241,0.000644,66.5010,0.000000,0.000000,0.000000,0.377537,0.034878,0.492954,0.481884,0.00050000
1,52,7.428500,0.000624,30.9721,0.000000,0.000000,0.000000,0.639160,0.027277,0.493180,0.480962,0.00050000
1,53,9.449772,0.000725,69.7016,0.000000,0.000000,0.000000,0.481513,0.093672,0.501437,0.489032,0.00050000
1,54,6.883312,0.000740,42.7332,0.000000,0.000000,0.000000,0.486433,0.040512,0.494139,0.481345,0.00050000
1,55,10.059663,0.000686,88.4981,0.000000,0.000000,0.000000,0.427789,0.073236,0.494984,0.485261,0.00050000
1,56,7.757133,0.000720,74.3033,0.000000,0.000000,0.000000,0.425766,0.037864,0.486855,0.475510,0.00050000
1,57,8.030420,0.000758,67.0021,0.000000,0.000000,0.000000,0.479079,0.057639,0.481942,0.471913,0.00050000
1,58,7.306598,0.000717,51.5068,0.000000,0.000000,0.000000,0.411568,0.033489,0.476025,0.468228,0.00050000
1,59,8.189626,0.000727,69.0496,0.000000,0.000000,0.000000,0.454464,0.038100,0.474473,0.465939,0.00050000
1,60,6.833727,0.000730,68.0038,0.000000,0.000000,0.000000,0.399587,0.039742,0.469228,0.462820,0.00050000
1,61,7.811901,0.000753,50.5780,0.000000,0.000000,0.000000,0.468393,0.036707,0.469308,0.462702,0.00050000
1,62,11.506483,0.001941,82.8095,0.000000,0.000000,0.000000,0.367826,0.017122,0.475953,0.466379,0.00050000
1,63,9.431932,0.001374,66.9194,0.000000,0.000000,0.000000,0.475014,0.035431,0.464363,0.458022,0.00050000
1,64,6.892647,0.000770,45.0686,0.000000,0.000000,0.000000,0.506495,0.028180,0.459964,0.456091,0.00050000
1,65,8.813014,0.000756,80.9437,0.000000,0.000000,0.000000,0.400303,0.041346,0.452522,0.447930,0.00050000
1,66,6.520578,0.000676,54.1816,0.000000,0.000000,0.000000,0.460218,0.045994,0.454739,0.451162,0.00050000
1,67,8.728812,0.000637,51.6867,0.000000,0.000000,0.000000,0.486727,0.063717,0.449906,0.447068,0.00050000
1,68,8.955048,0.000644,68.9425,0.000000,0.000000,0.000000,0.396669,0.047699,0.445390,0.441537,0.00050000
1,69,5.802538,0.000599,68.6148,0.000000,0.000000,0.000000,0.343495,0.015993,0.442007,0.439694,0.00050000
1,70,8.502197,0.000612,43.4009,0.000000,0.000000,0.000000,0.441599,0.021847,0.437617,0.436934,0.00050000
1,71,11.835381,0.001720,73.2339,0.000000,0.000000,0.000000,0.697263,0.039899,0.434066,0.437907,0.00050000
1,72,9.385264,0.000912,65.6946,0.000000,0.000000,0.000000,0.442944,0.026254,0.432144,0.434724,0.00050000
1,73,8.122428,0.000776,62.8447,0.000000,0.000000,0.000000,0.413573,0.027177,0.433073,0.436751,0.00050000
1,74,8.078596,0.000761,51.5395,0.000000,0.000000,0.000000,0.462634,0.029050,0.432367,0.435317,0.00050000
1,75,6.036820,0.000642,43.9907,0.000000,0.000000,0.000000,0.336885,0.023794,0.426692,0.432048,0.00050000
1,76,7.022049,0.000759,84.6059,0.000000,0.000000,0.000000,0.355285,0.053307,0.429933,0.432475,0.00050000
1,77,7.359146,0.000660,82.5548,0.000000,0.000000,0.000000,0.358961,0.043381,0.428399,0.432261,0.00050000
1,78,8.281928,0.000703,49.3628,0.000000,0.000000,0.000000,0.460635,0.032284,0.433337,0.433960,0.00050000
1,79,9.160925,0.000916,48.9841,0.000000,0.000000,0.000000,0.496917,0.068291,0.427740,0.431481,0.00050000
1,80,8.300702,0.000926,58.9485,0.000000,0.000000,0.000000,0.515347,0.030123,0.419623,0.425952,0.00050000
1,81,7.628465,0.000753,76.3429,0.000000,0.000000,0.000000,0.362665,0.038777,0.415434,0.422884,0.00050000
1,82,7.589592,0.000723,42.2861,0.000000,0.000000,0.000000,0.434427,0.021184,0.411984,0.421398,0.00050000
1,83,7.246698,0.000646,51.6220,0.000000,0.000000,0.000000,0.512391,0.038620,0.408961,0.418740,0.00050000
1,84,7.402226,0.000651,41.9428,0.000000,0.000000,0.000000,0.407722,0.025497,0.404819,0.417650,0.00050000
1,85,6.755736,0.000717,102.8846,0.000000,0.000000,0.000000,0.359063,0.018735,0.404125,0.416843,0.00050000
1,86,8.280139,0.000724,61.7993,0.000000,0.000000,0.000000,0.512501,0.028249,0.402287,0.414997,0.00050000
1,87,7.246106,0.000756,60.5953,0.000000,0.000000,0.000000,0.678036,0.047231,0.403654,0.416883,0.00050000
1,88,9.354805,0.000734,69.5042,0.000000,0.000000,0.000000,0.422470,0.071146,0.400023,0.417706,0.00050000
1,89,6.923152,0.000659,53.9287,0.000000,0.000000,0.000000,0.351868,0.018201,0.395158,0.415807,0.00050000
1,90,8.008114,0.000608,74.5501,0.000000,0.000000,0.000000,0.335906,0.022585,0.389598,0.409625,0.00050000
1,91,7.100185,0.000764,50.4255,0.000000,0.000000,0.000000,0.513613,0.023779,0.387529,0.408532,0.00050000
1,92,8.801643,0.000670,61.6020,0.000000,0.000000,0.000000,0.478811,0.104213,0.390106,0.410197,0.00050000
1,93,9.406486,0.000669,75.7238,0.000000,0.000000,0.000000,0.354082,0.083348,0.388898,0.409178,0.00050000
1,94,6.337994,0.000658,52.7842,0.000000,0.000000,0.000000,0.374039,0.026553,0.392606,0.411584,0.00050000
1,95,7.575468,0.000617,90.1346,0.000000,0.000000,0.000000,0.402047,0.052808,0.384415,0.406315,0.00050000
1,96,7.738922,0.000752,54.1215,0.000000,0.000000,0.000000,0.841770,0.024827,0.384569,0.406630,0.00050000
1,97,8.615547,0.000716,44.6223,0.000000,0.000000,0.000000,0.402908,0.021690,0.375810,0.398891,0.00050000
1,98,7.738202,0.000756,39.8538,0.000000,0.000000,0.000000,0.424170,0.031596,0.372762,0.398067,0.00050000
1,99,7.525033,0.000753,39.8146,0.000000,0.000000,0.000000,0.451452,0.022370,0.372381,0.397507,0.00050000
1,100,6.232227,0.000639,90.3816,0.000000,0.000000,0.000000,0.365265,0.045904,0.368253,0.393018,0.00050000
1,101,7.668808,0.000616,50.7727,0.000000,0.000000,0.000000,0.515588,0.045425,0.381003,0.400143,0.00050000
1,102,7.722214,0.000736,65.3761,0.000000,0.000000,0.000000,0.400675,0.022957,0.378011,0.399783,0.00050000
1,103,6.150740,0.000610,72.7479,0.000000,0.000000,0.000000,0.560037,0.030035,0.380234,0.401252,0.00050000
1,104,11.301555,0.000695,96.0241,0.000000,0.000000,0.000000,0.479924,0.156336,0.385668,0.406873,0.00050000
1,105,6.686205,0.000622,82.4440,0.000000,0.000000,0.000000,0.562772,0.014391,0.376942,0.397249,0.00050000
1,106,9.236309,0.000883,47.0134,0.000000,0.000000,0.000000,0.695855,0.042090,0.374159,0.391192,0.00050000
1,107,8.276213,0.000813,68.0781,0.000000,0.000000,0.000000,0.568220,0.018854,0.368297,0.386665,0.00050000
1,108,6.881714,0.000670,80.6930,0.000000,0.000000,0.000000,0.429352,0.024297,0.365905,0.384138,0.00050000
1,109,7.382510,0.000668,105.9580,0.000000,0.000000,0.000000,0.543133,0.027647,0.364632,0.383631,0.00050000
1,110,8.766245,0.000623,47.8590,0.000000,0.000000,0.000000,0.316914,0.050107,0.359050,0.378634,0.00050000
1,111,6.378803,0.000597,55.8918,0.000000,0.000000,0.000000,0.300890,0.014794,0.357026,0.378012,0.00050000
1,112,6.054760,0.000594,75.9867,0.000000,0.000000,0.000000,0.396784,0.023121,0.351993,0.374172,0.00050000
1,113,5.479959,0.000626,53.9683,0.000000,0.000000,0.000000,0.526643,0.011116,0.349107,0.372950,0.00050000
1,114,6.186688,0.000596,57.4871,0.000000,0.000000,0.000000,0.335817,0.010516,0.346455,0.372535,0.00050000
1,115,5.809960,0.000573,45.6772,0.000000,0.000000,0.000000,0.321058,0.024721,0.344170,0.372044,0.00050000
1,116,8.084598,0.000584,57.0155,0.000000,0.000000,0.000000,0.470948,0.021014,0.345692,0.372664,0.00050000
1,117,5.669776,0.000584,39.2090,0.000000,0.000000,0.000000,0.456516,0.027835,0.341522,0.370492,0.00050000
1,118,7.062713,0.000583,96.4954,0.000000,0.000000,0.000000,0.360170,0.012348,0.340391,0.369199,0.00050000
1,119,6.062745,0.000568,76.3389,0.000000,0.000000,0.000000,0.350437,0.018465,0.339296,0.369400,0.00050000
1,120,7.978748,0.000587,46.5594,0.000000,0.000000,0.000000,0.349906,0.030282,0.334505,0.364592,0.00050000
1,121,6.602463,0.000588,74.2125,0.000000,0.000000,0.000000,0.513367,0.046107,0.330583,0.363223,0.00050000
1,122,6.949641,0.000534,89.9995,0.000000,0.000000,0.000000,0.498046,0.023354,0.329725,0.361855,0.00050000
1,123,10.780647,0.000803,85.5538,0.000000,0.000000,0.000000,0.443621,0.051899,0.330026,0.355894,0.00050000
1,124,8.877366,0.000644,77.0310,0.000000,0.000000,0.000000,0.677680,0.036680,0.326328,0.353966,0.00050000
1,125,7.385766,0.000675,74.8745,0.000000,0.000000,0.000000,0.304708,0.024973,0.324847,0.352707,0.00050000
1,126,8.008295,0.000600,70.1478,0.000000,0.000000,0.000000,0.436932,0.024422,0.323426,0.349559,0.00050000
1,127,6.060873,0.000583,53.4590,0.000000,0.000000,0.000000,0.357757,0.014345,0.319467,0.347167,0.00050000
1,128,6.079709,0.000557,69.8551,0.000000,0.000000,0.000000,0.363956,0.037553,0.316280,0.345078,0.00050000
1,129,6.532779,0.000540,59.3180,0.000000,0.000000,0.000000,0.333628,0.040405,0.314211,0.343128,0.00050000
1,130,6.465893,0.000554,46.9087,0.000000,0.000000,0.000000,0.357780,0.055949,0.314075,0.344170,0.00050000
1,131,7.306182,0.000514,35.7682,0.000000,0.000000,0.000000,0.259960,0.029035,0.313206,0.340975,0.00050000
1,132,6.742116,0.000814,61.9806,0.000000,0.000000,0.000000,0.683996,0.020444,0.311662,0.344465,0.00050000
1,133,9.189590,0.000771,97.4399,0.000000,0.000000,0.000000,0.407526,0.021669,0.310863,0.345193,0.00050000
1,134,6.531841,0.000631,75.2377,0.000000,0.000000,0.000000,0.312968,0.017360,0.309521,0.341913,0.00050000
1,135,6.732898,0.000627,51.1047,0.000000,0.000000,0.000000,0.272083,0.026145,0.303092,0.336902,0.00050000
1,136,6.971017,0.000786,43.1679,0.000000,0.000000,0.000000,0.679228,0.087409,0.304060,0.338492,0.00050000
1,137,7.526701,0.000567,79.7334,0.000000,0.000000,0.000000,0.329320,0.036517,0.306220,0.337894,0.00050000
1,138,5.267003,0.000561,50.9929,0.000000,0.000000,0.000000,0.303191,0.026989,0.305664,0.339590,0.00050000
1,139,7.344291,0.000564,68.0304,0.000000,0.000000,0.000000,0.275644,0.058080,0.303428,0.336657,0.00050000
1,140,5.808015,0.000504,57.7220,0.000000,0.000000,0.000000,0.295310,0.032108,0.300430,0.334234,0.00050000
1,141,6.373473,0.000539,72.6159,0.000000,0.000000,0.000000,0.274375,0.020193,0.297958,0.329157,0.00050000
1,142,6.419586,0.000554,67.6949,0.000000,0.000000,0.000000,0.342917,0.023427,0.294153,0.328519,0.00050000
1,143,6.277534,0.000501,62.2682,0.000000,0.000000,0.000000,0.308445,0.012120,0.292908,0.324433,0.00050000
1,144,5.684075,0.000618,43.8119,0.000000,0.000000,0.000000,0.373672,0.014549,0.290314,0.323108,0.00050000
1,145,6.246949,0.000594,79.9329,0.000000,0.000000,0.000000,0.517893,0.030179,0.288197,0.320674,0.00050000
1,146,9.073743,0.000604,67.0435,0.000000,0.000000,0.000000,0.560071,0.022271,0.285961,0.318316,0.00050000
1,147,6.883048,0.000536,43.9727,0.000000,0.000000,0.000000,0.605675,0.082442,0.282785,0.313038,0.00050000
1,148,8.860612,0.000550,59.6295,0.000000,0.000000,0.000000,0.326563,0.038440,0.282905,0.314797,0.00050000
1,149,7.110256,0.000690,46.5034,0.000000,0.000000,0.000000,0.603565,0.026225,0.282078,0.312630,0.00050000
1,150,7.823814,0.000589,57.2288,0.000000,0.000000,0.000000,0.393789,0.014871,0.280458,0.311494,0.00050000
1,151,5.947002,0.000529,60.8942,0.000000,0.000000,0.000000,0.383015,0.016739,0.279117,0.308604,0.00050000
1,152,6.782493,0.000561,70.3141,0.000000,0.000000,0.000000,0.326455,0.020084,0.276968,0.307385,0.00050000
1,153,6.222515,0.000692,50.9456,0.000000,0.000000,0.000000,0.418634,0.019816,0.275232,0.304065,0.00050000
1,154,6.285430,0.000592,66.7399,0.000000,0.000000,0.000000,0.392035,0.023245,0.272029,0.301980,0.00050000
1,155,6.305168,0.000524,54.4988,0.000000,0.000000,0.000000,0.256059,0.037089,0.271054,0.298784,0.00050000
1,156,6.264165,0.000570,40.2921,0.000000,0.000000,0.000000,0.246939,0.012909,0.269474,0.299670,0.00050000
1,157,4.991588,0.000669,44.0240,0.000000,0.000000,0.000000,0.469491,0.015091,0.275287,0.304205,0.00050000
1,158,7.512867,0.000637,76.6550,0.000000,0.000000,0.000000,0.411649,0.021251,0.275730,0.316484,0.00050000
1,159,8.151037,0.000639,83.1595,0.000000,0.000000,0.000000,0.439367,0.049001,0.271614,0.310245,0.00050000
1,160,5.931971,0.000586,54.4732,0.000000,0.000000,0.000000,0.553179,0.019338,0.273136,0.311377,0.00050000
1,161,7.339624,0.000556,85.6966,0.000000,0.000000,0.000000,0.353993,0.044478,0.271635,0.308833,0.00050000
1,162,8.832899,0.000583,83.7948,0.000000,0.000000,0.000000,0.402921,0.042355,0.269347,0.307900,0.00050000
1,163,6.481461,0.000567,53.0548,0.000000,0.000000,0.000000,0.368900,0.039568,0.272726,0.312454,0.00050000
1,164,6.321830,0.000531,54.0381,0.000000,0.000000,0.000000,0.353515,0.014921,0.269443,0.311538,0.00050000
1,165,5.644849,0.000534,53.9497,0.000000,0.000000,0.000000,0.265078,0.016343,0.259449,0.303377,0.00050000
1,166,5.895417,0.000579,86.3230,0.000000,0.000000,0.000000,0.577038,0.043143,0.259312,0.302291,0.00050000
1,167,9.605762,0.000498,55.0002,0.000000,0.000000,0.000000,0.351564,0.032976,0.257524,0.296656,0.00050000
1,168,7.818209,0.000549,40.8911,0.000000,0.000000,0.000000,0.344784,0.016575,0.254478,0.292176,0.00050000
1,169,6.466472,0.000538,58.2497,0.000000,0.000000,0.000000,0.477070,0.012038,0.250310,0.287736,0.00050000
1,170,7.719437,0.000522,102.0511,0.000000,0.000000,0.000000,0.300443,0.021328,0.248455,0.284694,0.00050000
1,171,5.774529,0.000488,53.6277,0.000000,0.000000,0.000000,0.351206,0.017831,0.246478,0.281951,0.00050000
1,172,6.197351,0.000461,64.7060,0.000000,0.000000,0.000000,0.301693,0.010276,0.245219,0.280093,0.00050000
1,173,4.574264,0.000459,77.5289,0.000000,0.000000,0.000000,0.276269,0.009264,0.243494,0.278567,0.00050000
1,174,8.065252,0.000589,87.7284,0.000000,0.000000,0.000000,0.449278,0.029158,0.240124,0.277687,0.00050000
1,175,6.557835,0.000565,77.6244,0.000000,0.000000,0.000000,0.636641,0.032974,0.238849,0.278009,0.00050000
1,176,8.569325,0.000978,69.1713,0.000000,0.000000,0.000000,0.331262,0.023155,0.240537,0.282051,0.00050000
1,177,5.458436,0.000520,86.1788,0.000000,0.000000,0.000000,0.433173,0.038172,0.236901,0.279054,0.00050000
1,178,6.293801,0.000498,43.6327,0.000000,0.000000,0.000000,0.288682,0.050059,0.233753,0.277559,0.00050000
1,179,5.364332,0.000498,46.3123,0.000000,0.000000,0.000000,0.333904,0.033673,0.232539,0.276315,0.00050000
1,180,9.806411,0.000863,54.2342,0.000000,0.000000,0.000000,0.511741,0.115025,0.231630,0.279496,0.00050000
1,181,5.197103,0.000489,34.6848,0.000000,0.000000,0.000000,0.290259,0.019897,0.229092,0.274637,0.00050000
1,182,6.252909,0.000498,100.1180,0.000000,0.000000,0.000000,0.283852,0.033509,0.228449,0.273375,0.00050000
1,183,8.008485,0.000450,107.1915,0.000000,0.000000,0.000000,0.202389,0.033391,0.227207,0.273553,0.00050000
1,184,6.675200,0.000554,96.2108,0.000000,0.000000,0.000000,0.321801,0.012459,0.222869,0.268117,0.00050000
1,185,6.156964,0.000566,41.4311,0.000000,0.000000,0.000000,0.512729,0.009846,0.223412,0.267124,0.00050000
1,186,8.545165,0.000476,43.9645,0.000000,0.000000,0.000000,0.319240,0.015238,0.222141,0.265902,0.00050000
1,187,7.541270,0.000546,71.5154,0.000000,0.000000,0.000000,0.551202,0.012118,0.218967,0.264843,0.00050000
1,188,5.473701,0.000484,86.8848,0.000000,0.000000,0.000000,0.235573,0.013133,0.217238,0.261730,0.00050000
1,189,5.370147,0.000545,56.0469,0.000000,0.000000,0.000000,0.225038,0.012173,0.215984,0.262337,0.00050000
1,190,6.663491,0.000569,59.7251,0.000000,0.000000,0.000000,0.355709,0.031522,0.214679,0.261861,0.00050000
1,191,6.011971,0.000498,45.1232,0.000000,0.000000,0.000000,0.396576,0.029804,0.211970,0.257515,0.00050000
1,192,5.793549,0.000553,107.1278,0.000000,0.000000,0.000000,0.462898,0.004490,0.210114,0.254922,0.00050000
1,193,7.337886,0.000580,112.2355,0.000000,0.000000,0.000000,0.544617,0.024791,0.219005,0.270784,0.00050000
1,194,8.180831,0.000541,81.1305,0.000000,0.000000,0.000000,0.356101,0.010147,0.209002,0.260364,0.00050000
1,195,5.620490,0.000550,42.6474,0.000000,0.000000,0.000000,0.338967,0.016722,0.207425,0.260064,0.00050000
1,196,5.497196,0.000480,100.3070,0.000000,0.000000,0.000000,0.350638,0.012082,0.205713,0.257929,0.00050000
1,197,5.967921,0.000537,64.5715,0.000000,0.000000,0.000000,0.371462,0.011765,0.203163,0.256751,0.00050000
1,198,5.056416,0.000548,91.1778,0.000000,0.000000,0.000000,0.359678,0.015085,0.201372,0.255785,0.00050000
1,199,6.285527,0.000493,57.5640,0.000000,0.000000,0.000000,0.239297,0.016563,0.199646,0.251960,0.00050000
1,200,7.613612,0.000476,75.5438,0.000000,0.000000,0.000000,0.373035,0.015281,0.198471,0.250098,0.00050000
1,201,4.899666,0.000470,39.9394,0.000000,0.000000,0.000000,0.472769,0.014885,0.196437,0.246690,0.00050000
1,202,9.032639,0.000605,97.6817,0.000000,0.000000,0.000000,0.642079,0.036407,0.195511,0.248520,0.00050000
1,203,9.168627,0.000583,78.9991,0.000000,0.000000,0.000000,0.381313,0.014189,0.195642,0.247235,0.00050000
1,204,6.862662,0.000705,71.8524,0.000000,0.000000,0.000000,0.243020,0.034576,0.196186,0.246608,0.00050000
1,205,5.616795,0.000500,70.3491,0.000000,0.000000,0.000000,0.284150,0.010481,0.197077,0.246750,0.00050000
1,206,8.601924,0.000553,80.7343,0.000000,0.000000,0.000000,0.355565,0.050668,0.199806,0.252224,0.00050000
1,207,5.406390,0.000500,41.1159,0.000000,0.000000,0.000000,0.211828,0.011127,0.194217,0.243765,0.00050000
1,208,6.029536,0.000488,91.3938,0.000000,0.000000,0.000000,0.274003,0.019435,0.191987,0.242586,0.00050000
1,209,5.697591,0.000463,62.2007,0.000000,0.000000,0.000000,0.173837,0.007759,0.191096,0.242245,0.00050000
1,210,5.404474,0.000482,47.4325,0.000000,0.000000,0.000000,0.319480,0.007419,0.188097,0.237959,0.00050000
1,211,4.518451,0.000489,45.8642,0.000000,0.000000,0.000000,0.281255,0.011186,0.186646,0.240619,0.00050000
1,212,6.780481,0.000504,117.8013,0.000000,0.000000,0.000000,0.334943,0.015310,0.184543,0.237078,0.00050000
1,213,6.366591,0.000470,119.8239,0.000000,0.000000,0.000000,0.278938,0.012850,0.184046,0.235073,0.00050000
1,214,5.994002,0.000581,74.8504,0.000000,0.000000,0.000000,0.576947,0.013676,0.181319,0.237968,0.00050000
1,215,6.780982,0.000543,38.4289,0.000000,0.000000,0.000000,0.548599,0.024554,0.177820,0.235170,0.00050000
1,216,7.623998,0.000729,87.1045,0.000000,0.000000,0.000000,0.398867,0.014892,0.176326,0.231708,0.00050000
1,217,7.967387,0.000675,59.0753,0.000000,0.000000,0.000000,0.514228,0.043553,0.174599,0.232232,0.00050000
1,218,6.754823,0.000658,39.4521,0.000000,0.000000,0.000000,0.294046,0.025202,0.173538,0.232154,0.00050000
1,219,5.773149,0.000542,49.6611,0.000000,0.000000,0.000000,0.337809,0.019583,0.171766,0.230303,0.00050000
1,220,5.107406,0.000510,74.9607,0.000000,0.000000,0.000000,0.265345,0.006903,0.170884,0.227045,0.00050000
1,221,7.254039,0.000635,64.8486,0.000000,0.000000,0.000000,0.563934,0.053453,0.168423,0.229883,0.00050000
1,222,8.217499,0.000495,42.7808,0.000000,0.000000,0.000000,0.608397,0.102357,0.168193,0.224994,0.00050000
1,223,6.353886,0.000495,40.1714,0.000000,0.000000,0.000000,0.304856,0.009304,0.166838,0.226319,0.00050000
1,224,5.292228,0.000448,55.8428,0.000000,0.000000,0.000000,0.288145,0.017229,0.165006,0.223257,0.00050000
1,225,5.592150,0.000510,95.3841,0.000000,0.000000,0.000000,0.302576,0.015518,0.163778,0.222703,0.00050000
1,226,5.327216,0.000507,46.8015,0.000000,0.000000,0.000000,0.394001,0.020753,0.161881,0.222252,0.00050000
1,227,6.394796,0.000402,40.0266,0.000000,0.000000,0.000000,0.269973,0.008598,0.164006,0.217529,0.00050000
1,228,7.803865,0.000858,41.4673,0.000000,0.000000,0.000000,0.611034,0.057227,0.161112,0.221545,0.00050000
1,229,7.590921,0.000612,44.8911,0.000000,0.000000,0.000000,0.450582,0.020796,0.162656,0.225663,0.00050000
1,230,5.311931,0.000525,67.8592,0.000000,0.000000,0.000000,0.368909,0.014818,0.159595,0.219610,0.00050000
1,231,5.923713,0.000543,64.8421,0.000000,0.000000,0.000000,0.261390,0.020720,0.159082,0.215419,0.00050000
